Datum Zeit,Zinnwald WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,324
14-01-19 16:00,325
14-01-19 15:00,325
14-01-19 14:00,319
14-01-19 13:00,321
14-01-19 12:00,324
14-01-19 11:00,322
14-01-19 10:00,319
14-01-19 09:00,317
14-01-19 08:00,325
14-01-19 07:00,322
14-01-19 06:00,322
14-01-19 05:00,317
14-01-19 04:00,312
14-01-19 03:00,308
14-01-19 02:00,341
14-01-19 01:00,308
14-01-19 00:00,309
13-01-19 23:00,317
13-01-19 22:00,305
13-01-19 21:00,287
13-01-19 20:00,279
13-01-19 19:00,274
13-01-19 18:00,283
13-01-19 17:00,274
13-01-19 16:00,273
13-01-19 15:00,262
13-01-19 14:00,248
13-01-19 13:00,260
13-01-19 12:00,272
13-01-19 11:00,270
13-01-19 10:00,285
13-01-19 09:00,290
13-01-19 08:00,285
13-01-19 07:00,289
13-01-19 06:00,289
13-01-19 05:00,290
13-01-19 04:00,296
13-01-19 03:00,294
13-01-19 02:00,298
13-01-19 01:00,296
13-01-19 00:00,291
12-01-19 23:00,285
12-01-19 22:00,286
12-01-19 21:00,281
12-01-19 20:00,272
12-01-19 19:00,272
12-01-19 18:00,265
12-01-19 17:00,262
12-01-19 16:00,269
12-01-19 15:00,273
12-01-19 14:00,294
12-01-19 13:00,295
12-01-19 12:00,299
12-01-19 11:00,305
12-01-19 10:00,304
12-01-19 09:00,305
12-01-19 08:00,307
12-01-19 07:00,314
12-01-19 06:00,315
12-01-19 05:00,314
12-01-19 04:00,314
12-01-19 03:00,313
12-01-19 02:00,310
12-01-19 01:00,312
12-01-19 00:00,315
11-01-19 23:00,311
11-01-19 22:00,308
11-01-19 21:00,304
11-01-19 20:00,304
11-01-19 19:00,296
11-01-19 18:00,292
11-01-19 17:00,287
11-01-19 16:00,279
11-01-19 15:00,271
11-01-19 14:00,270
11-01-19 13:00,266
11-01-19 12:00,262
11-01-19 11:00,257
11-01-19 10:00,261
11-01-19 09:00,266
11-01-19 08:00,266
11-01-19 07:00,263
11-01-19 06:00,271
11-01-19 05:00,288
11-01-19 04:00,315
11-01-19 03:00,321
11-01-19 02:00,328
11-01-19 01:00,333
11-01-19 00:00,332
10-01-19 23:00,340
10-01-19 22:00,343
10-01-19 21:00,348
10-01-19 20:00,347
10-01-19 19:00,343
10-01-19 18:00,341
10-01-19 17:00,354
10-01-19 16:00,359
10-01-19 15:00,354
10-01-19 14:00,1
10-01-19 13:00,2
10-01-19 12:00,5
10-01-19 11:00,3
10-01-19 10:00,2
10-01-19 09:00,357
10-01-19 08:00,1
10-01-19 07:00,13
10-01-19 06:00,11
10-01-19 05:00,6
10-01-19 04:00,8
10-01-19 03:00,10
10-01-19 02:00,6
10-01-19 01:00,5
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,351
09-01-19 21:00,344
09-01-19 20:00,343
09-01-19 19:00,342
09-01-19 18:00,340
09-01-19 17:00,339
09-01-19 16:00,334
09-01-19 15:00,330
09-01-19 14:00,323
09-01-19 13:00,324
09-01-19 12:00,325
09-01-19 11:00,326
09-01-19 10:00,323
09-01-19 09:00,320
09-01-19 08:00,317
09-01-19 07:00,315
09-01-19 06:00,318
09-01-19 05:00,315
09-01-19 04:00,317
09-01-19 03:00,317
09-01-19 02:00,318
09-01-19 01:00,324
09-01-19 00:00,316
08-01-19 23:00,323
08-01-19 22:00,308
08-01-19 21:00,302
08-01-19 20:00,294
08-01-19 19:00,297
08-01-19 18:00,300
08-01-19 17:00,287
08-01-19 16:00,284
08-01-19 15:00,268
08-01-19 14:00,264
08-01-19 13:00,262
08-01-19 12:00,266
08-01-19 11:00,262
08-01-19 10:00,267
08-01-19 09:00,271
08-01-19 08:00,273
08-01-19 07:00,277
08-01-19 06:00,264
08-01-19 05:00,258
08-01-19 04:00,253
08-01-19 03:00,237
08-01-19 02:00,233
08-01-19 01:00,240
08-01-19 00:00,245
07-01-19 23:00,246
07-01-19 22:00,264
07-01-19 21:00,268
07-01-19 20:00,280
07-01-19 19:00,290
07-01-19 18:00,294
07-01-19 17:00,307
07-01-19 16:00,318
07-01-19 15:00,324
07-01-19 14:00,327
07-01-19 13:00,328
07-01-19 12:00,336
07-01-19 11:00,336
07-01-19 10:00,330
07-01-19 09:00,330
07-01-19 08:00,333
07-01-19 07:00,331
07-01-19 06:00,334
07-01-19 05:00,323
07-01-19 04:00,309
07-01-19 03:00,312
07-01-19 02:00,318
07-01-19 01:00,313
07-01-19 00:00,329
06-01-19 23:00,340
06-01-19 22:00,336
06-01-19 21:00,343
06-01-19 20:00,334
06-01-19 19:00,336
06-01-19 18:00,335
06-01-19 17:00,337
06-01-19 16:00,337
06-01-19 15:00,344
06-01-19 14:00,348
06-01-19 13:00,347
06-01-19 12:00,341
06-01-19 11:00,341
06-01-19 10:00,353
06-01-19 09:00,353
06-01-19 08:00,346
06-01-19 07:00,338
06-01-19 06:00,348
06-01-19 05:00,1
06-01-19 04:00,353
06-01-19 03:00,1
06-01-19 02:00,359
06-01-19 01:00,358
06-01-19 00:00,5
05-01-19 23:00,358
05-01-19 22:00,358
05-01-19 21:00,347
05-01-19 20:00,348
05-01-19 19:00,350
05-01-19 18:00,347
05-01-19 17:00,346
05-01-19 16:00,341
05-01-19 15:00,345
05-01-19 14:00,342
05-01-19 13:00,338
05-01-19 12:00,335
05-01-19 11:00,328
05-01-19 10:00,321
05-01-19 09:00,318
05-01-19 08:00,314
05-01-19 07:00,307
05-01-19 06:00,303
05-01-19 05:00,304
05-01-19 04:00,308
05-01-19 03:00,310
05-01-19 02:00,309
05-01-19 01:00,313
05-01-19 00:00,317
04-01-19 23:00,322
04-01-19 22:00,328
04-01-19 21:00,325
04-01-19 20:00,346
04-01-19 19:00,315
04-01-19 18:00,315
04-01-19 17:00,309
04-01-19 16:00,310
04-01-19 15:00,303
04-01-19 14:00,303
04-01-19 13:00,328
04-01-19 12:00,310
04-01-19 11:00,309
04-01-19 10:00,305
04-01-19 09:00,310
04-01-19 08:00,314
04-01-19 07:00,316
04-01-19 06:00,315
04-01-19 05:00,327
04-01-19 04:00,335
04-01-19 03:00,342
04-01-19 02:00,348
04-01-19 01:00,358
04-01-19 00:00,359
03-01-19 23:00,358
03-01-19 22:00,355
03-01-19 21:00,354
03-01-19 20:00,349
03-01-19 19:00,347
03-01-19 18:00,336
03-01-19 17:00,338
03-01-19 16:00,336
03-01-19 15:00,336
03-01-19 14:00,335
03-01-19 13:00,338
03-01-19 12:00,329
03-01-19 11:00,322
03-01-19 10:00,325
03-01-19 09:00,326
03-01-19 08:00,323
03-01-19 07:00,331
03-01-19 06:00,334
03-01-19 05:00,337
03-01-19 04:00,341
03-01-19 03:00,338
03-01-19 02:00,339
03-01-19 01:00,339
03-01-19 00:00,341
02-01-19 23:00,343
02-01-19 22:00,344
02-01-19 21:00,344
02-01-19 20:00,343
02-01-19 19:00,335
02-01-19 18:00,336
02-01-19 17:00,341
02-01-19 16:00,354
02-01-19 15:00,354
02-01-19 14:00,351
02-01-19 13:00,336
02-01-19 12:00,339
02-01-19 11:00,332
02-01-19 10:00,330
02-01-19 09:00,329
02-01-19 08:00,327
02-01-19 07:00,329
02-01-19 06:00,327
02-01-19 05:00,320
02-01-19 04:00,318
02-01-19 03:00,314
02-01-19 02:00,314
02-01-19 01:00,314
02-01-19 00:00,306
01-01-19 23:00,312
01-01-19 22:00,311
01-01-19 21:00,313
01-01-19 20:00,307
01-01-19 19:00,302
01-01-19 18:00,313
01-01-19 17:00,302
01-01-19 16:00,299
01-01-19 15:00,299
01-01-19 14:00,298
01-01-19 13:00,293
01-01-19 12:00,289
01-01-19 11:00,289
01-01-19 10:00,285
01-01-19 09:00,277
01-01-19 08:00,275
01-01-19 07:00,275
01-01-19 06:00,272
01-01-19 05:00,272
01-01-19 04:00,271
01-01-19 03:00,279
01-01-19 02:00,291
01-01-19 01:00,290

