Datum Zeit,Zittau-Ost SO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,6.2
23-01-19 04:00,3.8
23-01-19 03:00,1.5
23-01-19 02:00,1.8
23-01-19 01:00,2.9
23-01-19 00:00,2.9
22-01-19 23:00,3.6
22-01-19 22:00,5.4
22-01-19 21:00,6.4
22-01-19 20:00,11.2
22-01-19 19:00,8.6
22-01-19 18:00,9.8
22-01-19 17:00,5.9
22-01-19 16:00,5.3
22-01-19 15:00,5.9
22-01-19 14:00,6.5
22-01-19 13:00,7.9
22-01-19 12:00,9.3
22-01-19 11:00,11.8
22-01-19 10:00,8.8
22-01-19 09:00,3.8
22-01-19 08:00,3.4
22-01-19 07:00,3.4
22-01-19 06:00,2.2
22-01-19 05:00,2.1
22-01-19 04:00,2.4
22-01-19 03:00,2.6
22-01-19 02:00,2.4
22-01-19 01:00,3.3
22-01-19 00:00,4.6
21-01-19 23:00,4.2
21-01-19 22:00,3.2
21-01-19 21:00,6.6
21-01-19 20:00,11.9
21-01-19 19:00,10.5
21-01-19 18:00,3.7
21-01-19 17:00,5.0
21-01-19 16:00,6.4
21-01-19 15:00,5.2
21-01-19 14:00,5.9
21-01-19 13:00,3.7
21-01-19 12:00,3.2
21-01-19 11:00,4.6
21-01-19 10:00,4.4
21-01-19 09:00,3.5
21-01-19 08:00,2.9
21-01-19 07:00,2.9
21-01-19 06:00,3.4
21-01-19 05:00,5.1
21-01-19 04:00,6.6
21-01-19 03:00,4.3
21-01-19 02:00,3.7
21-01-19 01:00,2.7
21-01-19 00:00,1.6
20-01-19 23:00,2.6
20-01-19 22:00,1.3
20-01-19 21:00,1.9
20-01-19 20:00,1.5
20-01-19 19:00,2.3
20-01-19 18:00,2.8
20-01-19 17:00,4.1
20-01-19 16:00,3.6
20-01-19 15:00,3.5
20-01-19 14:00,4.1
20-01-19 13:00,5.3
20-01-19 12:00,5.0
20-01-19 11:00,3.9
20-01-19 10:00,3.2
20-01-19 09:00,3.0
20-01-19 08:00,1.8
20-01-19 07:00,1.7
20-01-19 06:00,2.1
20-01-19 05:00,2.8
20-01-19 04:00,3.4
20-01-19 03:00,2.5
20-01-19 02:00,3.9
20-01-19 01:00,5.2
20-01-19 00:00,4.6
19-01-19 23:00,2.9
19-01-19 22:00,3.2
19-01-19 21:00,1.7
19-01-19 20:00,2.0
19-01-19 19:00,3.7
19-01-19 18:00,5.6
19-01-19 17:00,6.5
19-01-19 16:00,5.1
19-01-19 15:00,5.8
19-01-19 14:00,6.9
19-01-19 13:00,17.0
19-01-19 12:00,9.6
19-01-19 11:00,8.8
19-01-19 10:00,6.6
19-01-19 09:00,6.4
19-01-19 08:00,5.5
19-01-19 07:00,5.8
19-01-19 06:00,5.8
19-01-19 05:00,6.8
19-01-19 04:00,7.4
19-01-19 03:00,6.1
19-01-19 02:00,5.1
19-01-19 01:00,4.5
19-01-19 00:00,4.4
18-01-19 23:00,4.5
18-01-19 22:00,3.2
18-01-19 21:00,1.9
18-01-19 20:00,1.8
18-01-19 19:00,2.3
18-01-19 18:00,2.1
18-01-19 17:00,1.5
18-01-19 16:00,0.5
18-01-19 15:00,0.5
18-01-19 14:00,0.5
18-01-19 13:00,1.2
18-01-19 12:00,0.5
18-01-19 11:00,0.5
18-01-19 10:00,1.2
18-01-19 09:00,0.5
18-01-19 08:00,0.5
18-01-19 07:00,1.3
18-01-19 06:00,1.3
18-01-19 05:00,0.5
18-01-19 04:00,1.2
18-01-19 03:00,1.6
18-01-19 02:00,0.5
18-01-19 01:00,1.2
18-01-19 00:00,1.6
17-01-19 23:00,1.9
17-01-19 22:00,1.9
17-01-19 21:00,2.2
17-01-19 20:00,2.3
17-01-19 19:00,2.0
17-01-19 18:00,2.2
17-01-19 17:00,2.7
17-01-19 16:00,2.1
17-01-19 15:00,2.4
17-01-19 14:00,2.5
17-01-19 13:00,2.6
17-01-19 12:00,3.0
17-01-19 11:00,3.3
17-01-19 10:00,2.5
17-01-19 09:00,2.6
17-01-19 08:00,2.5
17-01-19 07:00,3.1
17-01-19 06:00,3.6
17-01-19 05:00,4.3
17-01-19 04:00,3.7
17-01-19 03:00,3.5
17-01-19 02:00,3.0
17-01-19 01:00,3.0
17-01-19 00:00,2.7
16-01-19 23:00,2.6
16-01-19 22:00,2.6
16-01-19 21:00,2.6
16-01-19 20:00,3.5
16-01-19 19:00,2.3
16-01-19 18:00,3.4
16-01-19 17:00,3.7
16-01-19 16:00,4.8
16-01-19 15:00,4.3
16-01-19 14:00,4.0
16-01-19 13:00,3.3
16-01-19 12:00,1.9
16-01-19 11:00,0.5
16-01-19 10:00,0.5
16-01-19 09:00,0.5
16-01-19 08:00,0.5
16-01-19 07:00,0.5
16-01-19 06:00,0.5
16-01-19 05:00,0.5
16-01-19 04:00,0.5
16-01-19 03:00,0.5
16-01-19 02:00,0.5
16-01-19 01:00,0.5
16-01-19 00:00,0.5
15-01-19 23:00,0.5
15-01-19 22:00,0.5
15-01-19 21:00,0.5
15-01-19 20:00,0.5
15-01-19 19:00,0.5
15-01-19 18:00,0.5
15-01-19 17:00,0.5
15-01-19 16:00,0.5
15-01-19 15:00,0.5
15-01-19 14:00,0.5
15-01-19 13:00,0.5
15-01-19 12:00,0.5
15-01-19 11:00,0.5
15-01-19 10:00,1.1
15-01-19 09:00,0.5
15-01-19 08:00,0.5
15-01-19 07:00,0.5
15-01-19 06:00,0.5
15-01-19 05:00,0.5
15-01-19 04:00,0.5
15-01-19 03:00,0.5
15-01-19 02:00,0.5
15-01-19 01:00,0.5
15-01-19 00:00,0.5
14-01-19 23:00,0.5
14-01-19 22:00,0.5
14-01-19 21:00,0.5
14-01-19 20:00,0.5
14-01-19 19:00,0.5
14-01-19 18:00,0.5
14-01-19 17:00,0.5
14-01-19 16:00,0.5
14-01-19 15:00,0.5
14-01-19 14:00,1.0
14-01-19 13:00,0.5
14-01-19 12:00,0.5
14-01-19 11:00,0.5
14-01-19 10:00,0.5
14-01-19 09:00,0.5
14-01-19 08:00,0.5
14-01-19 07:00,0.5
14-01-19 06:00,0.5
14-01-19 05:00,0.5
14-01-19 04:00,0.5
14-01-19 03:00,0.5
14-01-19 02:00,0.5
14-01-19 01:00,0.5
14-01-19 00:00,0.5
13-01-19 23:00,0.5
13-01-19 22:00,0.5
13-01-19 21:00,0.5
13-01-19 20:00,1.4
13-01-19 19:00,0.5
13-01-19 18:00,1.4
13-01-19 17:00,1.8
13-01-19 16:00,1.9
13-01-19 15:00,2.7
13-01-19 14:00,2.7
13-01-19 13:00,0.5
13-01-19 12:00,0.5
13-01-19 11:00,0.5
13-01-19 10:00,1.1
13-01-19 09:00,0.5
13-01-19 08:00,0.5
13-01-19 07:00,0.5
13-01-19 06:00,0.5
13-01-19 05:00,0.5
13-01-19 04:00,0.5
13-01-19 03:00,0.5
13-01-19 02:00,0.5
13-01-19 01:00,0.5
13-01-19 00:00,0.5
12-01-19 23:00,0.5
12-01-19 22:00,1.4
12-01-19 21:00,2.0
12-01-19 20:00,1.7
12-01-19 19:00,2.2
12-01-19 18:00,0.5
12-01-19 17:00,0.5
12-01-19 16:00,0.5
12-01-19 15:00,0.5
12-01-19 14:00,1.4
12-01-19 13:00,1.3
12-01-19 12:00,1.1
12-01-19 11:00,1.1
12-01-19 10:00,0.5
12-01-19 09:00,0.5
12-01-19 08:00,0.5
12-01-19 07:00,0.5
12-01-19 06:00,0.5
12-01-19 05:00,1.1
12-01-19 04:00,0.5
12-01-19 03:00,1.0
12-01-19 02:00,1.2
12-01-19 01:00,1.2
12-01-19 00:00,1.3
11-01-19 23:00,1.5
11-01-19 22:00,2.1
11-01-19 21:00,2.9
11-01-19 20:00,3.0
11-01-19 19:00,3.2
11-01-19 18:00,3.5
11-01-19 17:00,3.3
11-01-19 16:00,4.1
11-01-19 15:00,4.9
11-01-19 14:00,6.1
11-01-19 13:00,5.9
11-01-19 12:00,6.1
11-01-19 11:00,6.2
11-01-19 10:00,7.4
11-01-19 09:00,2.4
11-01-19 08:00,1.7
11-01-19 07:00,4.4
11-01-19 06:00,7.6
11-01-19 05:00,1.8
11-01-19 04:00,0.5
11-01-19 03:00,1.1
11-01-19 02:00,1.3
11-01-19 01:00,1.8
11-01-19 00:00,1.8
10-01-19 23:00,1.9
10-01-19 22:00,1.3
10-01-19 21:00,1.2
10-01-19 20:00,1.3
10-01-19 19:00,1.1
10-01-19 18:00,1.4
10-01-19 17:00,1.2
10-01-19 16:00,0.5
10-01-19 15:00,0.5
10-01-19 14:00,1.2
10-01-19 13:00,1.1
10-01-19 12:00,0.5
10-01-19 11:00,0.5
10-01-19 10:00,1.4
10-01-19 09:00,0.5
10-01-19 08:00,0.5
10-01-19 07:00,0.5
10-01-19 06:00,0.5
10-01-19 05:00,0.5
10-01-19 04:00,1.0
10-01-19 03:00,0.5
10-01-19 02:00,0.5
10-01-19 01:00,0.5
10-01-19 00:00,0.5
09-01-19 23:00,0.5
09-01-19 22:00,0.5
09-01-19 21:00,0.5
09-01-19 20:00,0.5
09-01-19 19:00,1.1
09-01-19 18:00,0.5
09-01-19 17:00,0.5
09-01-19 16:00,0.5
09-01-19 15:00,0.5
09-01-19 14:00,0.5
09-01-19 13:00,1.1
09-01-19 12:00,0.5
09-01-19 11:00,0.5
09-01-19 10:00,0.5
09-01-19 09:00,0.5
09-01-19 08:00,0.5
09-01-19 07:00,0.5
09-01-19 06:00,0.5
09-01-19 05:00,0.5
09-01-19 04:00,0.5
09-01-19 03:00,0.5
09-01-19 02:00,0.5
09-01-19 01:00,0.5
09-01-19 00:00,0.5
08-01-19 23:00,0.5
08-01-19 22:00,0.5
08-01-19 21:00,0.5
08-01-19 20:00,0.5
08-01-19 19:00,0.5
08-01-19 18:00,0.5
08-01-19 17:00,0.5
08-01-19 16:00,0.5
08-01-19 15:00,1.6
08-01-19 14:00,1.9
08-01-19 13:00,1.4
08-01-19 12:00,1.8
08-01-19 11:00,2.3
08-01-19 10:00,1.8
08-01-19 09:00,1.5
08-01-19 08:00,0.5
08-01-19 07:00,0.5
08-01-19 06:00,0.5
08-01-19 05:00,1.0
08-01-19 04:00,1.1
08-01-19 03:00,1.8
08-01-19 02:00,2.2
08-01-19 01:00,2.3
08-01-19 00:00,2.6
07-01-19 23:00,2.6
07-01-19 22:00,2.2
07-01-19 21:00,1.7
07-01-19 20:00,2.0
07-01-19 19:00,1.8
07-01-19 18:00,2.0
07-01-19 17:00,1.8
07-01-19 16:00,2.0
07-01-19 15:00,1.5
07-01-19 14:00,1.7
07-01-19 13:00,1.8
07-01-19 12:00,2.3
07-01-19 11:00,2.3
07-01-19 10:00,4.0
07-01-19 09:00,5.9
07-01-19 08:00,3.6
07-01-19 07:00,5.4
07-01-19 06:00,5.9
07-01-19 05:00,3.4
07-01-19 04:00,3.3
07-01-19 03:00,1.9
07-01-19 02:00,1.1
07-01-19 01:00,1.1
07-01-19 00:00,1.4
06-01-19 23:00,1.3
06-01-19 22:00,1.2
06-01-19 21:00,1.0
06-01-19 20:00,1.4
06-01-19 19:00,1.6
06-01-19 18:00,1.3
06-01-19 17:00,1.3
06-01-19 16:00,1.3
06-01-19 15:00,1.4
06-01-19 14:00,1.5
06-01-19 13:00,1.1
06-01-19 12:00,1.4
06-01-19 11:00,1.4
06-01-19 10:00,1.7
06-01-19 09:00,0.5
06-01-19 08:00,0.5
06-01-19 07:00,0.5
06-01-19 06:00,1.2
06-01-19 05:00,0.5
06-01-19 04:00,0.5
06-01-19 03:00,0.5
06-01-19 02:00,0.5
06-01-19 01:00,0.5
06-01-19 00:00,0.5
05-01-19 23:00,0.5
05-01-19 22:00,0.5
05-01-19 21:00,0.5
05-01-19 20:00,0.5
05-01-19 19:00,0.5
05-01-19 18:00,0.5
05-01-19 17:00,0.5
05-01-19 16:00,0.5
05-01-19 15:00,1.5
05-01-19 14:00,1.5
05-01-19 13:00,1.6
05-01-19 12:00,1.1
05-01-19 11:00,0.5
05-01-19 10:00,1.2
05-01-19 09:00,0.5
05-01-19 08:00,0.5
05-01-19 07:00,0.5
05-01-19 06:00,0.5
05-01-19 05:00,0.5
05-01-19 04:00,0.5
05-01-19 03:00,0.5
05-01-19 02:00,0.5
05-01-19 01:00,0.5
05-01-19 00:00,0.5
04-01-19 23:00,0.5
04-01-19 22:00,0.5
04-01-19 21:00,0.5
04-01-19 20:00,0.5
04-01-19 19:00,1.2
04-01-19 18:00,1.4
04-01-19 17:00,1.5
04-01-19 16:00,1.9
04-01-19 15:00,1.8
04-01-19 14:00,2.4
04-01-19 13:00,2.7
04-01-19 12:00,3.1
04-01-19 11:00,3.8
04-01-19 10:00,10.2
04-01-19 09:00,3.7
04-01-19 08:00,1.7
04-01-19 07:00,2.2
04-01-19 06:00,4.0
04-01-19 05:00,4.1
04-01-19 04:00,2.9
04-01-19 03:00,2.2
04-01-19 02:00,1.4
04-01-19 01:00,1.3
04-01-19 00:00,1.8
03-01-19 23:00,2.3
03-01-19 22:00,3.2
03-01-19 21:00,2.3
03-01-19 20:00,1.8
03-01-19 19:00,1.6
03-01-19 18:00,1.6
03-01-19 17:00,1.8
03-01-19 16:00,0.5
03-01-19 15:00,2.3
03-01-19 14:00,1.9
03-01-19 13:00,1.6
03-01-19 12:00,1.5
03-01-19 11:00,1.0
03-01-19 10:00,1.4
03-01-19 09:00,0.5
03-01-19 08:00,1.3
03-01-19 07:00,0.5
03-01-19 06:00,0.5
03-01-19 05:00,1.3
03-01-19 04:00,1.5
03-01-19 03:00,1.2
03-01-19 02:00,1.2
03-01-19 01:00,1.5
03-01-19 00:00,1.6
02-01-19 23:00,2.1
02-01-19 22:00,2.7
02-01-19 21:00,2.2
02-01-19 20:00,2.1
02-01-19 19:00,2.6
02-01-19 18:00,2.2
02-01-19 17:00,2.7
02-01-19 16:00,2.8
02-01-19 15:00,1.3
02-01-19 14:00,1.0
02-01-19 13:00,0.5
02-01-19 12:00,0.5
02-01-19 11:00,0.5
02-01-19 10:00,1.1
02-01-19 09:00,0.5
02-01-19 08:00,0.5
02-01-19 07:00,0.5
02-01-19 06:00,0.5
02-01-19 05:00,0.5
02-01-19 04:00,0.5
02-01-19 03:00,0.5
02-01-19 02:00,0.5
02-01-19 01:00,0.5
02-01-19 00:00,0.5
01-01-19 23:00,0.5
01-01-19 22:00,0.5
01-01-19 21:00,0.5
01-01-19 20:00,0.5
01-01-19 19:00,1.0
01-01-19 18:00,0.5
01-01-19 17:00,0.5
01-01-19 16:00,0.5
01-01-19 15:00,0.5
01-01-19 14:00,1.3
01-01-19 13:00,1.0
01-01-19 12:00,1.2
01-01-19 11:00,1.2
01-01-19 10:00,2.1
01-01-19 09:00,1.3
01-01-19 08:00,1.9
01-01-19 07:00,2.8
01-01-19 06:00,3.2
01-01-19 05:00,2.9
01-01-19 04:00,3.3
01-01-19 03:00,4.0
01-01-19 02:00,5.8
01-01-19 01:00,22.6

