Datum Zeit,Collmberg WINDGE
23-01-19 14:00,2.1
23-01-19 13:00,2.0
23-01-19 12:00,2.1
23-01-19 11:00,2.0
23-01-19 10:00,2.1
23-01-19 09:00,2.2
23-01-19 08:00,2.4
23-01-19 07:00,2.2
23-01-19 06:00,1.9
23-01-19 05:00,1.9
23-01-19 04:00,1.8
23-01-19 03:00,1.8
23-01-19 02:00,1.9
23-01-19 01:00,1.6
23-01-19 00:00,1.9
22-01-19 23:00,2.4
22-01-19 22:00,2.1
22-01-19 21:00,1.8
22-01-19 20:00,1.6
22-01-19 19:00,1.8
22-01-19 18:00,1.7
22-01-19 17:00,1.4
22-01-19 16:00,1.4
22-01-19 15:00,1.4
22-01-19 14:00,1.2
22-01-19 13:00,1.4
22-01-19 12:00,1.5
22-01-19 11:00,2.1
22-01-19 10:00,2.4
22-01-19 09:00,2.5
22-01-19 08:00,2.5
22-01-19 07:00,2.3
22-01-19 06:00,2.3
22-01-19 05:00,2.6
22-01-19 04:00,2.8
22-01-19 03:00,2.5
22-01-19 02:00,2.3
22-01-19 01:00,2.1
22-01-19 00:00,1.8
21-01-19 23:00,1.3
21-01-19 22:00,1.7
21-01-19 21:00,1.1
21-01-19 20:00,1.0
21-01-19 19:00,1.0
21-01-19 18:00,0.5
21-01-19 17:00,0.6
21-01-19 16:00,0.9
21-01-19 15:00,0.9
21-01-19 14:00,1.0
21-01-19 13:00,1.1
21-01-19 12:00,0.8
21-01-19 11:00,0.8
21-01-19 10:00,0.9
21-01-19 09:00,0.8
21-01-19 08:00,0.9
21-01-19 07:00,0.7
21-01-19 06:00,0.5
21-01-19 05:00,0.7
21-01-19 04:00,1.0
21-01-19 03:00,1.1
21-01-19 02:00,1.0
21-01-19 01:00,0.8
21-01-19 00:00,0.9
20-01-19 23:00,1.1
20-01-19 22:00,0.8
20-01-19 21:00,0.9
20-01-19 20:00,0.9
20-01-19 19:00,1.0
20-01-19 18:00,1.1
20-01-19 17:00,0.5
20-01-19 16:00,0.6
20-01-19 15:00,0.8
20-01-19 14:00,0.9
20-01-19 13:00,1.0
20-01-19 12:00,0.8
20-01-19 11:00,1.1
20-01-19 10:00,1.1
20-01-19 09:00,0.9
20-01-19 08:00,1.2
20-01-19 07:00,1.2
20-01-19 06:00,1.4
20-01-19 05:00,1.0
20-01-19 04:00,1.1
20-01-19 03:00,1.3
20-01-19 02:00,1.9
20-01-19 01:00,2.0
20-01-19 00:00,2.1
19-01-19 23:00,2.1
19-01-19 22:00,2.0
19-01-19 21:00,2.0
19-01-19 20:00,2.0
19-01-19 19:00,1.9
19-01-19 18:00,1.6
19-01-19 17:00,1.2
19-01-19 16:00,1.1
19-01-19 15:00,1.0
19-01-19 14:00,1.2
19-01-19 13:00,1.4
19-01-19 12:00,1.5
19-01-19 11:00,1.2
19-01-19 10:00,0.6
19-01-19 09:00,0.8
19-01-19 08:00,0.9
19-01-19 07:00,1.2
19-01-19 06:00,1.3
19-01-19 05:00,1.7
19-01-19 04:00,1.7
19-01-19 03:00,2.0
19-01-19 02:00,2.1
19-01-19 01:00,2.0
19-01-19 00:00,2.2
18-01-19 23:00,2.3
18-01-19 22:00,2.4
18-01-19 21:00,2.5
18-01-19 20:00,2.5
18-01-19 19:00,2.3
18-01-19 18:00,1.9
18-01-19 17:00,1.5
18-01-19 16:00,1.4
18-01-19 15:00,1.7
18-01-19 14:00,1.7
18-01-19 13:00,1.8
18-01-19 12:00,2.1
18-01-19 11:00,2.7
18-01-19 10:00,3.1
18-01-19 09:00,3.2
18-01-19 08:00,3.1
18-01-19 07:00,2.7
18-01-19 06:00,2.9
18-01-19 05:00,2.8
18-01-19 04:00,2.9
18-01-19 03:00,3.1
18-01-19 02:00,3.2
18-01-19 01:00,3.3
18-01-19 00:00,3.3
17-01-19 23:00,3.0
17-01-19 22:00,3.2
17-01-19 21:00,3.2
17-01-19 20:00,3.5
17-01-19 19:00,4.0
17-01-19 18:00,3.8
17-01-19 17:00,2.6
17-01-19 16:00,1.9
17-01-19 15:00,1.9
17-01-19 14:00,2.2
17-01-19 13:00,2.5
17-01-19 12:00,2.9
17-01-19 11:00,3.4
17-01-19 10:00,3.3
17-01-19 09:00,3.5
17-01-19 08:00,3.8
17-01-19 07:00,3.4
17-01-19 06:00,3.5
17-01-19 05:00,4.1
17-01-19 04:00,4.6
17-01-19 03:00,4.6
17-01-19 02:00,4.0
17-01-19 01:00,3.4
17-01-19 00:00,3.7
16-01-19 23:00,4.0
16-01-19 22:00,3.5
16-01-19 21:00,3.1
16-01-19 20:00,3.4
16-01-19 19:00,3.4
16-01-19 18:00,3.2
16-01-19 17:00,3.2
16-01-19 16:00,3.4
16-01-19 15:00,3.3
16-01-19 14:00,3.0
16-01-19 13:00,2.8
16-01-19 12:00,3.1
16-01-19 11:00,3.3
16-01-19 10:00,3.2
16-01-19 09:00,3.0
16-01-19 08:00,3.0
16-01-19 07:00,2.9
16-01-19 06:00,3.2
16-01-19 05:00,3.5
16-01-19 04:00,3.5
16-01-19 03:00,3.7
16-01-19 02:00,4.1
16-01-19 01:00,4.0
16-01-19 00:00,4.1
15-01-19 23:00,4.2
15-01-19 22:00,4.1
15-01-19 21:00,4.3
15-01-19 20:00,4.2
15-01-19 19:00,4.1
15-01-19 18:00,4.2
15-01-19 17:00,4.2
15-01-19 16:00,3.8
15-01-19 15:00,4.0
15-01-19 14:00,4.0
15-01-19 13:00,4.0
15-01-19 12:00,4.1
15-01-19 11:00,4.0
15-01-19 10:00,3.8
15-01-19 09:00,3.5
15-01-19 08:00,3.6
15-01-19 07:00,3.6
15-01-19 06:00,3.9
15-01-19 05:00,3.9
15-01-19 04:00,4.2
15-01-19 03:00,4.1
15-01-19 02:00,4.1
15-01-19 01:00,3.7
15-01-19 00:00,3.9
14-01-19 23:00,4.0
14-01-19 22:00,4.2
14-01-19 21:00,4.4
14-01-19 20:00,4.2
14-01-19 19:00,3.8
14-01-19 18:00,3.5
14-01-19 17:00,3.9
14-01-19 16:00,4.8
14-01-19 15:00,4.4
14-01-19 14:00,4.9
14-01-19 13:00,4.8
14-01-19 12:00,3.9
14-01-19 11:00,4.3
14-01-19 10:00,4.1
14-01-19 09:00,4.8
14-01-19 08:00,4.0
14-01-19 07:00,4.4
14-01-19 06:00,5.5
14-01-19 05:00,5.2
14-01-19 04:00,5.7
14-01-19 03:00,5.1
14-01-19 02:00,5.2
14-01-19 01:00,4.7
14-01-19 00:00,5.3
13-01-19 23:00,3.9
13-01-19 22:00,4.7
13-01-19 21:00,5.4
13-01-19 20:00,4.1
13-01-19 19:00,3.7
13-01-19 18:00,3.6
13-01-19 17:00,3.8
13-01-19 16:00,3.8
13-01-19 15:00,4.2
13-01-19 14:00,4.6
13-01-19 13:00,3.9
13-01-19 12:00,3.3
13-01-19 11:00,3.3
13-01-19 10:00,3.1
13-01-19 09:00,3.3
13-01-19 08:00,3.0
13-01-19 07:00,3.4
13-01-19 06:00,3.3
13-01-19 05:00,3.5
13-01-19 04:00,3.5
13-01-19 03:00,3.5
13-01-19 02:00,3.5
13-01-19 01:00,3.3
13-01-19 00:00,3.3
12-01-19 23:00,3.4
12-01-19 22:00,3.4
12-01-19 21:00,3.5
12-01-19 20:00,3.8
12-01-19 19:00,3.8
12-01-19 18:00,3.9
12-01-19 17:00,3.7
12-01-19 16:00,3.1
12-01-19 15:00,3.0
12-01-19 14:00,3.1
12-01-19 13:00,3.0
12-01-19 12:00,3.0
12-01-19 11:00,2.9
12-01-19 10:00,3.0
12-01-19 09:00,2.6
12-01-19 08:00,2.8
12-01-19 07:00,2.9
12-01-19 06:00,3.0
12-01-19 05:00,2.7
12-01-19 04:00,2.9
12-01-19 03:00,3.3
12-01-19 02:00,3.4
12-01-19 01:00,3.5
12-01-19 00:00,3.2
11-01-19 23:00,3.3
11-01-19 22:00,3.3
11-01-19 21:00,3.2
11-01-19 20:00,3.3
11-01-19 19:00,2.9
11-01-19 18:00,2.6
11-01-19 17:00,2.6
11-01-19 16:00,2.6
11-01-19 15:00,2.7
11-01-19 14:00,2.8
11-01-19 13:00,2.9
11-01-19 12:00,3.0
11-01-19 11:00,3.0
11-01-19 10:00,2.7
11-01-19 09:00,2.7
11-01-19 08:00,2.4
11-01-19 07:00,1.8
11-01-19 06:00,1.8
11-01-19 05:00,1.5
11-01-19 04:00,1.3
11-01-19 03:00,1.0
11-01-19 02:00,1.2
11-01-19 01:00,1.1
11-01-19 00:00,1.2
10-01-19 23:00,1.0
10-01-19 22:00,1.0
10-01-19 21:00,1.4
10-01-19 20:00,1.6
10-01-19 19:00,1.7
10-01-19 18:00,1.7
10-01-19 17:00,1.5
10-01-19 16:00,1.5
10-01-19 15:00,1.8
10-01-19 14:00,2.0
10-01-19 13:00,2.3
10-01-19 12:00,1.8
10-01-19 11:00,1.7
10-01-19 10:00,2.1
10-01-19 09:00,2.2
10-01-19 08:00,2.1
10-01-19 07:00,2.1
10-01-19 06:00,2.2
10-01-19 05:00,2.2
10-01-19 04:00,2.2
10-01-19 03:00,2.6
10-01-19 02:00,2.3
10-01-19 01:00,2.2
10-01-19 00:00,2.5
09-01-19 23:00,2.4
09-01-19 22:00,2.6
09-01-19 21:00,3.0
09-01-19 20:00,3.1
09-01-19 19:00,3.0
09-01-19 18:00,3.3
09-01-19 17:00,3.2
09-01-19 16:00,3.3
09-01-19 15:00,3.3
09-01-19 14:00,3.4
09-01-19 13:00,3.4
09-01-19 12:00,3.5
09-01-19 11:00,3.4
09-01-19 10:00,3.4
09-01-19 09:00,3.5
09-01-19 08:00,3.7
09-01-19 07:00,3.7
09-01-19 06:00,3.7
09-01-19 05:00,3.9
09-01-19 04:00,3.8
09-01-19 03:00,3.9
09-01-19 02:00,3.8
09-01-19 01:00,4.0
09-01-19 00:00,4.1
08-01-19 23:00,3.6
08-01-19 22:00,3.5
08-01-19 21:00,4.6
08-01-19 20:00,4.5
08-01-19 19:00,4.5
08-01-19 18:00,4.6
08-01-19 17:00,4.5
08-01-19 16:00,4.4
08-01-19 15:00,4.4
08-01-19 14:00,4.1
08-01-19 13:00,4.6
08-01-19 12:00,4.4
08-01-19 11:00,4.1
08-01-19 10:00,4.0
08-01-19 09:00,3.4
08-01-19 08:00,3.2
08-01-19 07:00,3.1
08-01-19 06:00,3.1
08-01-19 05:00,4.0
08-01-19 04:00,4.7
08-01-19 03:00,4.9
08-01-19 02:00,5.1
08-01-19 01:00,4.7
08-01-19 00:00,4.6
07-01-19 23:00,4.2
07-01-19 22:00,4.1
07-01-19 21:00,3.1
07-01-19 20:00,2.6
07-01-19 19:00,2.3
07-01-19 18:00,2.3
07-01-19 17:00,2.3
07-01-19 16:00,1.9
07-01-19 15:00,1.9
07-01-19 14:00,2.2
07-01-19 13:00,2.6
07-01-19 12:00,2.6
07-01-19 11:00,2.5
07-01-19 10:00,2.4
07-01-19 09:00,2.4
07-01-19 08:00,2.4
07-01-19 07:00,2.0
07-01-19 06:00,1.7
07-01-19 05:00,0.8
07-01-19 04:00,0.9
07-01-19 03:00,0.9
07-01-19 02:00,0.8
07-01-19 01:00,0.7
07-01-19 00:00,0.9
06-01-19 23:00,0.6
06-01-19 22:00,0.8
06-01-19 21:00,0.7
06-01-19 20:00,1.1
06-01-19 19:00,1.2
06-01-19 18:00,1.1
06-01-19 17:00,1.2
06-01-19 16:00,0.8
06-01-19 15:00,1.0
06-01-19 14:00,1.0
06-01-19 13:00,1.2
06-01-19 12:00,1.4
06-01-19 11:00,1.6
06-01-19 10:00,1.6
06-01-19 09:00,1.8
06-01-19 08:00,2.0
06-01-19 07:00,2.6
06-01-19 06:00,2.6
06-01-19 05:00,2.1
06-01-19 04:00,1.7
06-01-19 03:00,1.6
06-01-19 02:00,2.1
06-01-19 01:00,2.6
06-01-19 00:00,2.0
05-01-19 23:00,2.8
05-01-19 22:00,3.0
05-01-19 21:00,3.2
05-01-19 20:00,2.8
05-01-19 19:00,2.8
05-01-19 18:00,2.8
05-01-19 17:00,2.9
05-01-19 16:00,2.9
05-01-19 15:00,2.9
05-01-19 14:00,2.7
05-01-19 13:00,2.8
05-01-19 12:00,3.1
05-01-19 11:00,3.3
05-01-19 10:00,3.5
05-01-19 09:00,3.4
05-01-19 08:00,3.4
05-01-19 07:00,3.3
05-01-19 06:00,3.8
05-01-19 05:00,3.6
05-01-19 04:00,3.7
05-01-19 03:00,3.5
05-01-19 02:00,4.0
05-01-19 01:00,3.4
05-01-19 00:00,3.0
04-01-19 23:00,3.5
04-01-19 22:00,3.0
04-01-19 21:00,2.9
04-01-19 20:00,3.3
04-01-19 19:00,3.3
04-01-19 18:00,3.4
04-01-19 17:00,3.3
04-01-19 16:00,3.1
04-01-19 15:00,3.1
04-01-19 14:00,2.9
04-01-19 13:00,2.9
04-01-19 12:00,2.7
04-01-19 11:00,2.3
04-01-19 10:00,2.3
04-01-19 09:00,2.4
04-01-19 08:00,2.1
04-01-19 07:00,2.0
04-01-19 06:00,1.9
04-01-19 05:00,1.6
04-01-19 04:00,1.5
04-01-19 03:00,1.4
04-01-19 02:00,1.6
04-01-19 01:00,1.7
04-01-19 00:00,2.1
03-01-19 23:00,2.3
03-01-19 22:00,2.7
03-01-19 21:00,2.8
03-01-19 20:00,2.5
03-01-19 19:00,2.3
03-01-19 18:00,2.4
03-01-19 17:00,2.3
03-01-19 16:00,2.0
03-01-19 15:00,2.3
03-01-19 14:00,2.4
03-01-19 13:00,3.0
03-01-19 12:00,2.8
03-01-19 11:00,3.2
03-01-19 10:00,3.1
03-01-19 09:00,3.2
03-01-19 08:00,3.1
03-01-19 07:00,2.7
03-01-19 06:00,2.4
03-01-19 05:00,2.6
03-01-19 04:00,2.6
03-01-19 03:00,3.0
03-01-19 02:00,3.3
03-01-19 01:00,3.1
03-01-19 00:00,3.2
02-01-19 23:00,3.1
02-01-19 22:00,2.8
02-01-19 21:00,3.9
02-01-19 20:00,3.9
02-01-19 19:00,3.5
02-01-19 18:00,3.6
02-01-19 17:00,3.3
02-01-19 16:00,3.7
02-01-19 15:00,3.9
02-01-19 14:00,4.1
02-01-19 13:00,4.4
02-01-19 12:00,4.4
02-01-19 11:00,4.7
02-01-19 10:00,4.3
02-01-19 09:00,4.1
02-01-19 08:00,4.3
02-01-19 07:00,4.0
02-01-19 06:00,3.9
02-01-19 05:00,4.2
02-01-19 04:00,4.2
02-01-19 03:00,4.1
02-01-19 02:00,4.4
02-01-19 01:00,5.2
02-01-19 00:00,5.0
01-01-19 23:00,5.2
01-01-19 22:00,5.3
01-01-19 21:00,5.0
01-01-19 20:00,4.7
01-01-19 19:00,5.2
01-01-19 18:00,4.4
01-01-19 17:00,4.7
01-01-19 16:00,4.4
01-01-19 15:00,4.0
01-01-19 14:00,4.5
01-01-19 13:00,4.2
01-01-19 12:00,4.2
01-01-19 11:00,4.2
01-01-19 10:00,3.7
01-01-19 09:00,3.4
01-01-19 08:00,3.6
01-01-19 07:00,3.2
01-01-19 06:00,2.8
01-01-19 05:00,3.0
01-01-19 04:00,3.0
01-01-19 03:00,2.9
01-01-19 02:00,2.6
01-01-19 01:00,2.4

