Datum Zeit,Goerlitz NO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,47
21-01-19 16:00,39
21-01-19 15:00,44
21-01-19 14:00,39
21-01-19 13:00,36
21-01-19 12:00,37
21-01-19 11:00,32
21-01-19 10:00,35
21-01-19 09:00,35
21-01-19 08:00,39
21-01-19 07:00,43
21-01-19 06:00,39
21-01-19 05:00,33
21-01-19 04:00,34
21-01-19 03:00,23
21-01-19 02:00,26
21-01-19 01:00,25
21-01-19 00:00,27
20-01-19 23:00,31
20-01-19 22:00,35
20-01-19 21:00,37
20-01-19 20:00,38
20-01-19 19:00,40
20-01-19 18:00,35
20-01-19 17:00,44
20-01-19 16:00,16
20-01-19 15:00,19
20-01-19 14:00,16
20-01-19 13:00,21
20-01-19 12:00,27
20-01-19 11:00,32
20-01-19 10:00,30
20-01-19 09:00,30
20-01-19 08:00,26
20-01-19 07:00,23
20-01-19 06:00,23
20-01-19 05:00,22
20-01-19 04:00,23
20-01-19 03:00,24
20-01-19 02:00,28
20-01-19 01:00,30
20-01-19 00:00,36
19-01-19 23:00,43
19-01-19 22:00,41
19-01-19 21:00,47
19-01-19 20:00,46
19-01-19 19:00,46
19-01-19 18:00,58
19-01-19 17:00,46
19-01-19 16:00,33
19-01-19 15:00,28
19-01-19 14:00,30
19-01-19 13:00,31
19-01-19 12:00,33
19-01-19 11:00,31
19-01-19 10:00,30
19-01-19 09:00,28
19-01-19 08:00,31
19-01-19 07:00,31
19-01-19 06:00,24
19-01-19 05:00,18
19-01-19 04:00,17
19-01-19 03:00,15
19-01-19 02:00,17
19-01-19 01:00,16
19-01-19 00:00,20
18-01-19 23:00,30
18-01-19 22:00,25
18-01-19 21:00,31
18-01-19 20:00,37
18-01-19 19:00,52
18-01-19 18:00,56
18-01-19 17:00,37
18-01-19 16:00,35
18-01-19 15:00,29
18-01-19 14:00,27
18-01-19 13:00,29
18-01-19 12:00,30
18-01-19 11:00,27
18-01-19 10:00,24
18-01-19 09:00,28
18-01-19 08:00,23
18-01-19 07:00,10
18-01-19 06:00,7
18-01-19 05:00,5
18-01-19 04:00,4
18-01-19 03:00,3
18-01-19 02:00,4
18-01-19 01:00,6
18-01-19 00:00,6
17-01-19 23:00,7
17-01-19 22:00,10
17-01-19 21:00,20
17-01-19 20:00,22
17-01-19 19:00,30
17-01-19 18:00,31
17-01-19 17:00,37
17-01-19 16:00,35
17-01-19 15:00,38
17-01-19 14:00,32
17-01-19 13:00,35
17-01-19 12:00,31
17-01-19 11:00,28
17-01-19 10:00,25
17-01-19 09:00,25
17-01-19 08:00,31
17-01-19 07:00,25
17-01-19 06:00,18
17-01-19 05:00,15
17-01-19 04:00,14
17-01-19 03:00,13
17-01-19 02:00,13
17-01-19 01:00,12
17-01-19 00:00,13
16-01-19 23:00,17
16-01-19 22:00,14
16-01-19 21:00,14
16-01-19 20:00,18
16-01-19 19:00,25
16-01-19 18:00,26
16-01-19 17:00,35
16-01-19 16:00,37
16-01-19 15:00,28
16-01-19 14:00,23
16-01-19 13:00,20
16-01-19 12:00,23
16-01-19 11:00,24
16-01-19 10:00,18
16-01-19 09:00,18
16-01-19 08:00,20
16-01-19 07:00,12
16-01-19 06:00,8
16-01-19 05:00,4
16-01-19 04:00,4
16-01-19 03:00,4
16-01-19 02:00,4
16-01-19 01:00,5
16-01-19 00:00,7
15-01-19 23:00,10
15-01-19 22:00,9
15-01-19 21:00,11
15-01-19 20:00,13
15-01-19 19:00,14
15-01-19 18:00,18
15-01-19 17:00,22
15-01-19 16:00,23
15-01-19 15:00,21
15-01-19 14:00,16
15-01-19 13:00,16
15-01-19 12:00,15
15-01-19 11:00,14
15-01-19 10:00,12
15-01-19 09:00,14
15-01-19 08:00,15
15-01-19 07:00,13
15-01-19 06:00,6
15-01-19 05:00,4
15-01-19 04:00,3
15-01-19 03:00,4
15-01-19 02:00,4
15-01-19 01:00,4
15-01-19 00:00,4
14-01-19 23:00,6
14-01-19 22:00,5
14-01-19 21:00,6
14-01-19 20:00,9
14-01-19 19:00,16
14-01-19 18:00,16
14-01-19 17:00,15
14-01-19 16:00,16
14-01-19 15:00,16
14-01-19 14:00,15
14-01-19 13:00,11
14-01-19 12:00,12
14-01-19 11:00,12
14-01-19 10:00,16
14-01-19 09:00,14
14-01-19 08:00,12
14-01-19 07:00,9
14-01-19 06:00,7
14-01-19 05:00,3
14-01-19 04:00,3
14-01-19 03:00,2
14-01-19 02:00,2
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,3
13-01-19 22:00,3
13-01-19 21:00,7
13-01-19 20:00,10
13-01-19 19:00,13
13-01-19 18:00,10
13-01-19 17:00,15
13-01-19 16:00,13
13-01-19 15:00,14
13-01-19 14:00,13
13-01-19 13:00,9
13-01-19 12:00,10
13-01-19 11:00,6
13-01-19 10:00,4
13-01-19 09:00,3
13-01-19 08:00,3
13-01-19 07:00,3
13-01-19 06:00,4
13-01-19 05:00,3
13-01-19 04:00,4
13-01-19 03:00,5
13-01-19 02:00,6
13-01-19 01:00,6
13-01-19 00:00,8
12-01-19 23:00,9
12-01-19 22:00,10
12-01-19 21:00,12
12-01-19 20:00,14
12-01-19 19:00,16
12-01-19 18:00,22
12-01-19 17:00,18
12-01-19 16:00,18
12-01-19 15:00,18
12-01-19 14:00,14
12-01-19 13:00,15
12-01-19 12:00,16
12-01-19 11:00,21
12-01-19 10:00,15
12-01-19 09:00,10
12-01-19 08:00,6
12-01-19 07:00,6
12-01-19 06:00,5
12-01-19 05:00,5
12-01-19 04:00,5
12-01-19 03:00,6
12-01-19 02:00,8
12-01-19 01:00,10
12-01-19 00:00,15
11-01-19 23:00,17
11-01-19 22:00,18
11-01-19 21:00,22
11-01-19 20:00,33
11-01-19 19:00,34
11-01-19 18:00,31
11-01-19 17:00,34
11-01-19 16:00,33
11-01-19 15:00,33
11-01-19 14:00,34
11-01-19 13:00,33
11-01-19 12:00,33
11-01-19 11:00,36
11-01-19 10:00,33
11-01-19 09:00,37
11-01-19 08:00,39
11-01-19 07:00,40
11-01-19 06:00,36
11-01-19 05:00,16
11-01-19 04:00,10
11-01-19 03:00,10
11-01-19 02:00,10
11-01-19 01:00,9
11-01-19 00:00,9
10-01-19 23:00,14
10-01-19 22:00,13
10-01-19 21:00,17
10-01-19 20:00,13
10-01-19 19:00,24
10-01-19 18:00,29
10-01-19 17:00,43
10-01-19 16:00,40
10-01-19 15:00,35
10-01-19 14:00,25
10-01-19 13:00,25
10-01-19 12:00,20
10-01-19 11:00,13
10-01-19 10:00,15
10-01-19 09:00,23
10-01-19 08:00,25
10-01-19 07:00,19
10-01-19 06:00,14
10-01-19 05:00,14
10-01-19 04:00,12
10-01-19 03:00,12
10-01-19 02:00,12
10-01-19 01:00,14
10-01-19 00:00,15
09-01-19 23:00,17
09-01-19 22:00,17
09-01-19 21:00,18
09-01-19 20:00,22
09-01-19 19:00,25
09-01-19 18:00,29
09-01-19 17:00,29
09-01-19 16:00,30
09-01-19 15:00,29
09-01-19 14:00,24
09-01-19 13:00,23
09-01-19 12:00,20
09-01-19 11:00,20
09-01-19 10:00,16
09-01-19 09:00,19
09-01-19 08:00,19
09-01-19 07:00,12
09-01-19 06:00,9
09-01-19 05:00,3
09-01-19 04:00,3
09-01-19 03:00,3
09-01-19 02:00,3
09-01-19 01:00,2
09-01-19 00:00,4
08-01-19 23:00,7
08-01-19 22:00,6
08-01-19 21:00,7
08-01-19 20:00,9
08-01-19 19:00,11
08-01-19 18:00,13
08-01-19 17:00,21
08-01-19 16:00,22
08-01-19 15:00,24
08-01-19 14:00,18
08-01-19 13:00,15
08-01-19 12:00,18
08-01-19 11:00,19
08-01-19 10:00,26
08-01-19 09:00,30
08-01-19 08:00,32
08-01-19 07:00,23
08-01-19 06:00,16
08-01-19 05:00,9
08-01-19 04:00,10
08-01-19 03:00,10
08-01-19 02:00,10
08-01-19 01:00,10
08-01-19 00:00,12
07-01-19 23:00,15
07-01-19 22:00,18
07-01-19 21:00,23
07-01-19 20:00,23
07-01-19 19:00,24
07-01-19 18:00,41
07-01-19 17:00,45
07-01-19 16:00,43
07-01-19 15:00,36
07-01-19 14:00,35
07-01-19 13:00,33
07-01-19 12:00,36
07-01-19 11:00,34
07-01-19 10:00,36
07-01-19 09:00,49
07-01-19 08:00,50
07-01-19 07:00,48
07-01-19 06:00,39
07-01-19 05:00,29
07-01-19 04:00,18
07-01-19 03:00,13
07-01-19 02:00,12
07-01-19 01:00,10
07-01-19 00:00,15
06-01-19 23:00,14
06-01-19 22:00,9
06-01-19 21:00,14
06-01-19 20:00,17
06-01-19 19:00,24
06-01-19 18:00,25
06-01-19 17:00,23
06-01-19 16:00,23
06-01-19 15:00,18
06-01-19 14:00,13
06-01-19 13:00,13
06-01-19 12:00,12
06-01-19 11:00,14
06-01-19 10:00,12
06-01-19 09:00,8
06-01-19 08:00,8
06-01-19 07:00,9
06-01-19 06:00,8
06-01-19 05:00,5
06-01-19 04:00,7
06-01-19 03:00,6
06-01-19 02:00,4
06-01-19 01:00,3
06-01-19 00:00,4
05-01-19 23:00,7
05-01-19 22:00,8
05-01-19 21:00,12
05-01-19 20:00,8
05-01-19 19:00,9
05-01-19 18:00,7
05-01-19 17:00,22
05-01-19 16:00,15
05-01-19 15:00,15
05-01-19 14:00,16
05-01-19 13:00,19
05-01-19 12:00,19
05-01-19 11:00,15
05-01-19 10:00,13
05-01-19 09:00,8
05-01-19 08:00,5
05-01-19 07:00,5
05-01-19 06:00,5
05-01-19 05:00,4
05-01-19 04:00,5
05-01-19 03:00,5
05-01-19 02:00,4
05-01-19 01:00,5
05-01-19 00:00,6
04-01-19 23:00,11
04-01-19 22:00,10
04-01-19 21:00,11
04-01-19 20:00,13
04-01-19 19:00,15
04-01-19 18:00,19
04-01-19 17:00,18
04-01-19 16:00,21
04-01-19 15:00,25
04-01-19 14:00,25
04-01-19 13:00,25
04-01-19 12:00,31
04-01-19 11:00,42
04-01-19 10:00,40
04-01-19 09:00,38
04-01-19 08:00,32
04-01-19 07:00,26
04-01-19 06:00,24
04-01-19 05:00,18
04-01-19 04:00,14
04-01-19 03:00,12
04-01-19 02:00,15
04-01-19 01:00,12
04-01-19 00:00,16
03-01-19 23:00,17
03-01-19 22:00,17
03-01-19 21:00,20
03-01-19 20:00,19
03-01-19 19:00,38
03-01-19 18:00,38
03-01-19 17:00,38
03-01-19 16:00,38
03-01-19 15:00,16
03-01-19 14:00,23
03-01-19 13:00,22
03-01-19 12:00,23
03-01-19 11:00,22
03-01-19 10:00,20
03-01-19 09:00,16
03-01-19 08:00,19
03-01-19 07:00,15
03-01-19 06:00,9
03-01-19 05:00,11
03-01-19 04:00,8
03-01-19 03:00,5
03-01-19 02:00,6
03-01-19 01:00,5
03-01-19 00:00,4
02-01-19 23:00,9
02-01-19 22:00,7
02-01-19 21:00,11
02-01-19 20:00,12
02-01-19 19:00,17
02-01-19 18:00,22
02-01-19 17:00,27
02-01-19 16:00,23
02-01-19 15:00,19
02-01-19 14:00,23
02-01-19 13:00,16
02-01-19 12:00,19
02-01-19 11:00,21
02-01-19 10:00,17
02-01-19 09:00,13
02-01-19 08:00,8
02-01-19 07:00,7
02-01-19 06:00,6
02-01-19 05:00,3
02-01-19 04:00,2
02-01-19 03:00,2
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,2
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,3
01-01-19 19:00,4
01-01-19 18:00,4
01-01-19 17:00,5
01-01-19 16:00,6
01-01-19 15:00,7
01-01-19 14:00,7
01-01-19 13:00,7
01-01-19 12:00,7
01-01-19 11:00,6
01-01-19 10:00,5
01-01-19 09:00,4
01-01-19 08:00,3
01-01-19 07:00,4
01-01-19 06:00,5
01-01-19 05:00,10
01-01-19 04:00,9
01-01-19 03:00,12
01-01-19 02:00,21
01-01-19 01:00,28

