Datum Zeit,Schwartenberg WINDGE
24-01-19 02:00,6.2
24-01-19 01:00,8.0
24-01-19 00:00,6.4
23-01-19 23:00,6.4
23-01-19 22:00,6.4
23-01-19 21:00,6.2
23-01-19 20:00,4.2
23-01-19 19:00,3.5
23-01-19 18:00,3.1
23-01-19 17:00,4.3
23-01-19 16:00,2.5
23-01-19 15:00,4.4
23-01-19 14:00,7.0
23-01-19 13:00,8.6
23-01-19 12:00,12.5
23-01-19 11:00,13.2
23-01-19 10:00,12.8
23-01-19 09:00,12.4
23-01-19 08:00,12.4
23-01-19 07:00,10.2
23-01-19 06:00,5.6
23-01-19 05:00,8.4
23-01-19 04:00,11.0
23-01-19 03:00,12.7
23-01-19 02:00,13.3
23-01-19 01:00,13.3
23-01-19 00:00,12.0
22-01-19 23:00,10.8
22-01-19 22:00,10.9
22-01-19 21:00,11.1
22-01-19 20:00,11.1
22-01-19 19:00,9.4
22-01-19 18:00,8.8
22-01-19 17:00,9.8
22-01-19 16:00,8.7
22-01-19 15:00,8.9
22-01-19 14:00,7.9
22-01-19 13:00,7.2
22-01-19 12:00,7.0
22-01-19 11:00,6.4
22-01-19 10:00,5.6
22-01-19 09:00,5.2
22-01-19 08:00,5.1
22-01-19 07:00,4.8
22-01-19 06:00,4.5
22-01-19 05:00,5.5
22-01-19 04:00,4.8
22-01-19 03:00,4.1
22-01-19 02:00,2.8
22-01-19 01:00,2.7
22-01-19 00:00,3.5
21-01-19 23:00,3.9
21-01-19 22:00,3.6
21-01-19 21:00,3.8
21-01-19 20:00,2.7
21-01-19 19:00,3.0
21-01-19 18:00,2.7
21-01-19 17:00,3.4
21-01-19 16:00,1.8
21-01-19 15:00,0.8
21-01-19 14:00,1.4
21-01-19 13:00,1.3
21-01-19 12:00,1.4
21-01-19 11:00,1.8
21-01-19 10:00,1.7
21-01-19 09:00,1.0
21-01-19 08:00,1.4
21-01-19 07:00,1.3
21-01-19 06:00,0.9
21-01-19 05:00,1.5
21-01-19 04:00,1.4
21-01-19 03:00,0.7
21-01-19 02:00,0.7
21-01-19 01:00,1.1
21-01-19 00:00,1.2
20-01-19 23:00,1.4
20-01-19 22:00,1.9
20-01-19 21:00,2.1
20-01-19 20:00,2.9
20-01-19 19:00,2.5
20-01-19 18:00,3.7
20-01-19 17:00,3.2
20-01-19 16:00,3.5
20-01-19 15:00,3.3
20-01-19 14:00,3.9
20-01-19 13:00,4.5
20-01-19 12:00,4.2
20-01-19 11:00,4.2
20-01-19 10:00,5.0
20-01-19 09:00,5.3
20-01-19 08:00,6.2
20-01-19 07:00,6.4
20-01-19 06:00,5.3
20-01-19 05:00,4.8
20-01-19 04:00,5.7
20-01-19 03:00,7.3
20-01-19 02:00,6.0
20-01-19 01:00,6.5
20-01-19 00:00,6.7
19-01-19 23:00,6.7
19-01-19 22:00,5.5
19-01-19 21:00,7.8
19-01-19 20:00,6.1
19-01-19 19:00,5.5
19-01-19 18:00,9.0
19-01-19 17:00,6.9
19-01-19 16:00,6.7
19-01-19 15:00,7.6
19-01-19 14:00,8.1
19-01-19 13:00,8.2
19-01-19 12:00,8.3
19-01-19 11:00,7.9
19-01-19 10:00,7.5
19-01-19 09:00,6.7
19-01-19 08:00,4.8
19-01-19 07:00,3.2
19-01-19 06:00,3.7
19-01-19 05:00,3.3
19-01-19 04:00,3.4
19-01-19 03:00,2.0
19-01-19 02:00,1.6
19-01-19 01:00,2.5
19-01-19 00:00,2.7
18-01-19 23:00,2.5
18-01-19 22:00,3.3
18-01-19 21:00,4.0
18-01-19 20:00,4.2
18-01-19 19:00,3.5
18-01-19 18:00,3.5
18-01-19 17:00,4.1
18-01-19 16:00,4.3
18-01-19 15:00,5.6
18-01-19 14:00,5.9
18-01-19 13:00,6.7
18-01-19 12:00,8.9
18-01-19 11:00,10.0
18-01-19 10:00,10.4
18-01-19 09:00,10.2
18-01-19 08:00,10.1
18-01-19 07:00,9.4
18-01-19 06:00,9.5
18-01-19 05:00,9.0
18-01-19 04:00,9.1
18-01-19 03:00,9.6
18-01-19 02:00,9.2
18-01-19 01:00,8.9
18-01-19 00:00,8.2
17-01-19 23:00,9.3
17-01-19 22:00,10.2
17-01-19 21:00,9.8
17-01-19 20:00,7.9
17-01-19 19:00,7.9
17-01-19 18:00,6.3
17-01-19 17:00,6.8
17-01-19 16:00,4.7
17-01-19 15:00,4.6
17-01-19 14:00,4.8
17-01-19 13:00,5.3
17-01-19 12:00,5.4
17-01-19 11:00,5.0
17-01-19 10:00,5.3
17-01-19 09:00,4.9
17-01-19 08:00,6.7
17-01-19 07:00,8.2
17-01-19 06:00,9.2
17-01-19 05:00,8.4
17-01-19 04:00,8.0
17-01-19 03:00,7.3
17-01-19 02:00,9.5
17-01-19 01:00,8.2
17-01-19 00:00,8.1
16-01-19 23:00,5.7
16-01-19 22:00,4.7
16-01-19 21:00,5.8
16-01-19 20:00,5.7
16-01-19 19:00,4.9
16-01-19 18:00,4.6
16-01-19 17:00,5.0
16-01-19 16:00,4.3
16-01-19 15:00,4.7
16-01-19 14:00,4.4
16-01-19 13:00,5.9
16-01-19 12:00,6.8
16-01-19 11:00,7.4
16-01-19 10:00,5.8
16-01-19 09:00,5.8
16-01-19 08:00,7.1
16-01-19 07:00,8.6
16-01-19 06:00,8.3
16-01-19 05:00,8.5
16-01-19 04:00,10.0
16-01-19 03:00,10.3
16-01-19 02:00,9.5
16-01-19 01:00,9.4
16-01-19 00:00,10.6
15-01-19 23:00,12.1
15-01-19 22:00,12.8
15-01-19 21:00,12.9
15-01-19 20:00,12.9
15-01-19 19:00,11.9
15-01-19 18:00,11.8
15-01-19 17:00,11.9
15-01-19 16:00,12.3
15-01-19 15:00,12.5
15-01-19 14:00,11.7
15-01-19 13:00,11.8
15-01-19 12:00,11.5
15-01-19 11:00,13.3
15-01-19 10:00,12.1
15-01-19 09:00,12.4
15-01-19 08:00,12.7
15-01-19 07:00,12.4
15-01-19 06:00,12.6
15-01-19 05:00,14.0
15-01-19 04:00,13.4
15-01-19 03:00,12.9
15-01-19 02:00,12.4
15-01-19 01:00,10.4
15-01-19 00:00,10.5
14-01-19 23:00,10.0
14-01-19 22:00,10.3
14-01-19 21:00,10.3
14-01-19 20:00,11.0
14-01-19 19:00,13.2
14-01-19 18:00,15.0
14-01-19 17:00,14.2
14-01-19 16:00,14.5
14-01-19 15:00,14.9
14-01-19 14:00,15.6
14-01-19 13:00,14.5
14-01-19 12:00,15.3
14-01-19 11:00,17.0
14-01-19 10:00,15.8
14-01-19 09:00,16.4
14-01-19 08:00,18.9
14-01-19 07:00,20.6
14-01-19 06:00,20.4
14-01-19 05:00,20.5
14-01-19 04:00,18.6
14-01-19 03:00,15.5
14-01-19 02:00,14.6
14-01-19 01:00,14.1
14-01-19 00:00,13.1
13-01-19 23:00,13.7
13-01-19 22:00,14.6
13-01-19 21:00,13.6
13-01-19 20:00,11.5
13-01-19 19:00,9.3
13-01-19 18:00,9.6
13-01-19 17:00,10.2
13-01-19 16:00,10.1
13-01-19 15:00,9.2
13-01-19 14:00,9.5
13-01-19 13:00,9.0
13-01-19 12:00,9.7
13-01-19 11:00,8.6
13-01-19 10:00,8.7
13-01-19 09:00,10.2
13-01-19 08:00,10.3
13-01-19 07:00,9.7
13-01-19 06:00,9.8
13-01-19 05:00,10.2
13-01-19 04:00,9.9
13-01-19 03:00,10.5
13-01-19 02:00,11.8
13-01-19 01:00,10.9
13-01-19 00:00,9.8
12-01-19 23:00,9.8
12-01-19 22:00,8.9
12-01-19 21:00,9.0
12-01-19 20:00,9.5
12-01-19 19:00,10.1
12-01-19 18:00,9.0
12-01-19 17:00,8.1
12-01-19 16:00,8.8
12-01-19 15:00,9.0
12-01-19 14:00,10.7
12-01-19 13:00,11.4
12-01-19 12:00,10.2
12-01-19 11:00,10.3
12-01-19 10:00,11.1
12-01-19 09:00,10.7
12-01-19 08:00,11.7
12-01-19 07:00,12.1
12-01-19 06:00,12.3
12-01-19 05:00,13.1
12-01-19 04:00,12.1
12-01-19 03:00,12.3
12-01-19 02:00,13.0
12-01-19 01:00,13.2
12-01-19 00:00,12.5
11-01-19 23:00,12.0
11-01-19 22:00,10.0
11-01-19 21:00,9.2
11-01-19 20:00,9.9
11-01-19 19:00,9.2
11-01-19 18:00,8.5
11-01-19 17:00,7.1
11-01-19 16:00,6.5
11-01-19 15:00,6.9
11-01-19 14:00,6.7
11-01-19 13:00,6.2
11-01-19 12:00,5.4
11-01-19 11:00,4.1
11-01-19 10:00,3.6
11-01-19 09:00,4.2
11-01-19 08:00,4.2
11-01-19 07:00,4.7
11-01-19 06:00,4.3
11-01-19 05:00,4.0
11-01-19 04:00,4.8
11-01-19 03:00,5.0
11-01-19 02:00,5.2
11-01-19 01:00,6.0
11-01-19 00:00,5.8
10-01-19 23:00,5.4
10-01-19 22:00,6.1
10-01-19 21:00,6.0
10-01-19 20:00,6.6
10-01-19 19:00,6.3
10-01-19 18:00,7.0
10-01-19 17:00,5.7
10-01-19 16:00,7.1
10-01-19 15:00,6.4
10-01-19 14:00,5.5
10-01-19 13:00,5.7
10-01-19 12:00,7.4
10-01-19 11:00,7.5
10-01-19 10:00,7.1
10-01-19 09:00,7.9
10-01-19 08:00,7.3
10-01-19 07:00,7.9
10-01-19 06:00,7.9
10-01-19 05:00,5.6
10-01-19 04:00,4.2
10-01-19 03:00,4.5
10-01-19 02:00,5.9
10-01-19 01:00,7.5
10-01-19 00:00,8.4
09-01-19 23:00,10.0
09-01-19 22:00,9.2
09-01-19 21:00,9.9
09-01-19 20:00,10.9
09-01-19 19:00,11.9
09-01-19 18:00,12.6
09-01-19 17:00,12.3
09-01-19 16:00,12.2
09-01-19 15:00,10.3
09-01-19 14:00,10.5
09-01-19 13:00,12.3
09-01-19 12:00,12.3
09-01-19 11:00,13.3
09-01-19 10:00,13.1
09-01-19 09:00,12.2
09-01-19 08:00,11.2
09-01-19 07:00,12.3
09-01-19 06:00,12.8
09-01-19 05:00,13.1
09-01-19 04:00,13.4
09-01-19 03:00,12.7
09-01-19 02:00,13.3
09-01-19 01:00,14.4
09-01-19 00:00,15.4
08-01-19 23:00,14.0
08-01-19 22:00,13.2
08-01-19 21:00,13.5
08-01-19 20:00,11.6
08-01-19 19:00,12.5
08-01-19 18:00,12.2
08-01-19 17:00,10.7
08-01-19 16:00,11.6
08-01-19 15:00,10.5
08-01-19 14:00,11.0
08-01-19 13:00,10.2
08-01-19 12:00,10.1
08-01-19 11:00,9.3
08-01-19 10:00,9.2
08-01-19 09:00,10.0
08-01-19 08:00,9.5
08-01-19 07:00,10.2
08-01-19 06:00,9.6
08-01-19 05:00,8.5
08-01-19 04:00,7.9
08-01-19 03:00,6.7
08-01-19 02:00,7.2
08-01-19 01:00,6.4
08-01-19 00:00,5.3
07-01-19 23:00,5.9
07-01-19 22:00,6.5
07-01-19 21:00,6.4
07-01-19 20:00,6.6
07-01-19 19:00,7.3
07-01-19 18:00,7.7
07-01-19 17:00,8.1
07-01-19 16:00,8.7
07-01-19 15:00,9.4
07-01-19 14:00,9.2
07-01-19 13:00,8.7
07-01-19 12:00,7.5
07-01-19 11:00,6.6
07-01-19 10:00,6.6
07-01-19 09:00,6.1
07-01-19 08:00,6.7
07-01-19 07:00,6.6
07-01-19 06:00,5.8
07-01-19 05:00,5.7
07-01-19 04:00,6.7
07-01-19 03:00,6.1
07-01-19 02:00,5.9
07-01-19 01:00,5.2
07-01-19 00:00,5.1
06-01-19 23:00,5.9
06-01-19 22:00,5.9
06-01-19 21:00,5.8
06-01-19 20:00,6.1
06-01-19 19:00,6.9
06-01-19 18:00,7.8
06-01-19 17:00,8.1
06-01-19 16:00,8.1
06-01-19 15:00,7.2
06-01-19 14:00,7.7
06-01-19 13:00,7.9
06-01-19 12:00,7.2
06-01-19 11:00,7.8
06-01-19 10:00,7.3
06-01-19 09:00,8.5
06-01-19 08:00,9.2
06-01-19 07:00,7.9
06-01-19 06:00,6.7
06-01-19 05:00,7.4
06-01-19 04:00,8.1
06-01-19 03:00,8.5
06-01-19 02:00,8.4
06-01-19 01:00,7.0
06-01-19 00:00,7.0
05-01-19 23:00,9.5
05-01-19 22:00,9.0
05-01-19 21:00,10.0
05-01-19 20:00,8.5
05-01-19 19:00,11.4
05-01-19 18:00,12.4
05-01-19 17:00,11.7
05-01-19 16:00,11.4
05-01-19 15:00,11.4
05-01-19 14:00,11.0
05-01-19 13:00,11.6
05-01-19 12:00,11.7
05-01-19 11:00,12.8
05-01-19 10:00,13.5
05-01-19 09:00,14.5
05-01-19 08:00,14.0
05-01-19 07:00,12.6
05-01-19 06:00,11.8
05-01-19 05:00,11.7
05-01-19 04:00,11.0
05-01-19 03:00,11.2
05-01-19 02:00,10.3
05-01-19 01:00,9.5
05-01-19 00:00,10.5
04-01-19 23:00,10.7
04-01-19 22:00,11.7
04-01-19 21:00,12.0
04-01-19 20:00,12.4
04-01-19 19:00,11.4
04-01-19 18:00,12.7
04-01-19 17:00,11.0
04-01-19 16:00,9.8
04-01-19 15:00,9.2
04-01-19 14:00,9.3
04-01-19 13:00,8.4
04-01-19 12:00,8.0
04-01-19 11:00,7.6
04-01-19 10:00,7.7
04-01-19 09:00,6.8
04-01-19 08:00,6.4
04-01-19 07:00,5.6
04-01-19 06:00,4.9
04-01-19 05:00,5.0
04-01-19 04:00,4.8
04-01-19 03:00,5.5
04-01-19 02:00,5.3
04-01-19 01:00,5.1
04-01-19 00:00,6.0
03-01-19 23:00,7.8
03-01-19 22:00,7.8
03-01-19 21:00,7.8
03-01-19 20:00,8.6
03-01-19 19:00,10.0
03-01-19 18:00,10.3
03-01-19 17:00,11.7
03-01-19 16:00,12.2
03-01-19 15:00,13.0
03-01-19 14:00,11.9
03-01-19 13:00,13.1
03-01-19 12:00,13.1
03-01-19 11:00,13.1
03-01-19 10:00,12.1
03-01-19 09:00,11.6
03-01-19 08:00,10.3
03-01-19 07:00,9.7
03-01-19 06:00,9.4
03-01-19 05:00,10.2
03-01-19 04:00,11.1
03-01-19 03:00,11.1
03-01-19 02:00,11.3
03-01-19 01:00,10.4
03-01-19 00:00,11.1
02-01-19 23:00,10.7
02-01-19 22:00,11.7
02-01-19 21:00,12.1
02-01-19 20:00,12.4
02-01-19 19:00,12.2
02-01-19 18:00,11.0
02-01-19 17:00,11.3
02-01-19 16:00,11.2
02-01-19 15:00,9.1
02-01-19 14:00,12.6
02-01-19 13:00,13.1
02-01-19 12:00,13.7
02-01-19 11:00,15.8
02-01-19 10:00,17.0
02-01-19 09:00,19.2
02-01-19 08:00,17.6
02-01-19 07:00,15.7
02-01-19 06:00,14.2
02-01-19 05:00,12.7
02-01-19 04:00,12.7
02-01-19 03:00,13.1
02-01-19 02:00,14.7
02-01-19 01:00,13.8
02-01-19 00:00,14.1
01-01-19 23:00,14.2
01-01-19 22:00,15.8
01-01-19 21:00,16.1
01-01-19 20:00,14.8
01-01-19 19:00,12.1
01-01-19 18:00,14.6
01-01-19 17:00,15.4
01-01-19 16:00,14.3
01-01-19 15:00,13.3
01-01-19 14:00,13.5
01-01-19 13:00,13.3
01-01-19 12:00,11.8
01-01-19 11:00,11.6
01-01-19 10:00,11.1
01-01-19 09:00,10.1
01-01-19 08:00,9.4
01-01-19 07:00,8.7
01-01-19 06:00,7.6
01-01-19 05:00,7.7
01-01-19 04:00,7.3
01-01-19 03:00,6.5
01-01-19 02:00,6.7
01-01-19 01:00,6.7

