Datum Zeit,Schwartenberg WINDGE
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,5.6
10-01-19 04:00,4.2
10-01-19 03:00,4.5
10-01-19 02:00,5.9
10-01-19 01:00,7.5
10-01-19 00:00,8.4
09-01-19 23:00,10.0
09-01-19 22:00,9.2
09-01-19 21:00,9.9
09-01-19 20:00,10.9
09-01-19 19:00,11.9
09-01-19 18:00,12.6
09-01-19 17:00,12.3
09-01-19 16:00,12.2
09-01-19 15:00,10.3
09-01-19 14:00,10.5
09-01-19 13:00,12.3
09-01-19 12:00,12.3
09-01-19 11:00,13.3
09-01-19 10:00,13.1
09-01-19 09:00,12.2
09-01-19 08:00,11.2
09-01-19 07:00,12.3
09-01-19 06:00,12.8
09-01-19 05:00,13.1
09-01-19 04:00,13.4
09-01-19 03:00,12.7
09-01-19 02:00,13.3
09-01-19 01:00,14.4
09-01-19 00:00,15.4
08-01-19 23:00,14.0
08-01-19 22:00,13.2
08-01-19 21:00,13.5
08-01-19 20:00,11.6
08-01-19 19:00,12.5
08-01-19 18:00,12.2
08-01-19 17:00,10.7
08-01-19 16:00,11.6
08-01-19 15:00,10.5
08-01-19 14:00,11.0
08-01-19 13:00,10.2
08-01-19 12:00,10.1
08-01-19 11:00,9.3
08-01-19 10:00,9.2
08-01-19 09:00,10.0
08-01-19 08:00,9.5
08-01-19 07:00,10.2
08-01-19 06:00,9.6
08-01-19 05:00,8.5
08-01-19 04:00,7.9
08-01-19 03:00,6.7
08-01-19 02:00,7.2
08-01-19 01:00,6.4
08-01-19 00:00,5.3
07-01-19 23:00,5.9
07-01-19 22:00,6.5
07-01-19 21:00,6.4
07-01-19 20:00,6.6
07-01-19 19:00,7.3
07-01-19 18:00,7.7
07-01-19 17:00,8.1
07-01-19 16:00,8.7
07-01-19 15:00,9.4
07-01-19 14:00,9.2
07-01-19 13:00,8.7
07-01-19 12:00,7.5
07-01-19 11:00,6.6
07-01-19 10:00,6.6
07-01-19 09:00,6.1
07-01-19 08:00,6.7
07-01-19 07:00,6.6
07-01-19 06:00,5.8
07-01-19 05:00,5.7
07-01-19 04:00,6.7
07-01-19 03:00,6.1
07-01-19 02:00,5.9
07-01-19 01:00,5.2
07-01-19 00:00,5.1
06-01-19 23:00,5.9
06-01-19 22:00,5.9
06-01-19 21:00,5.8
06-01-19 20:00,6.1
06-01-19 19:00,6.9
06-01-19 18:00,7.8
06-01-19 17:00,8.1
06-01-19 16:00,8.1
06-01-19 15:00,7.2
06-01-19 14:00,7.7
06-01-19 13:00,7.9
06-01-19 12:00,7.2
06-01-19 11:00,7.8
06-01-19 10:00,7.3
06-01-19 09:00,8.5
06-01-19 08:00,9.2
06-01-19 07:00,7.9
06-01-19 06:00,6.7
06-01-19 05:00,7.4
06-01-19 04:00,8.1
06-01-19 03:00,8.5
06-01-19 02:00,8.4
06-01-19 01:00,7.0
06-01-19 00:00,7.0
05-01-19 23:00,9.5
05-01-19 22:00,9.0
05-01-19 21:00,10.0
05-01-19 20:00,8.5
05-01-19 19:00,11.4
05-01-19 18:00,12.4
05-01-19 17:00,11.7
05-01-19 16:00,11.4
05-01-19 15:00,11.4
05-01-19 14:00,11.0
05-01-19 13:00,11.6
05-01-19 12:00,11.7
05-01-19 11:00,12.8
05-01-19 10:00,13.5
05-01-19 09:00,14.5
05-01-19 08:00,14.0
05-01-19 07:00,12.6
05-01-19 06:00,11.8
05-01-19 05:00,11.7
05-01-19 04:00,11.0
05-01-19 03:00,11.2
05-01-19 02:00,10.3
05-01-19 01:00,9.5
05-01-19 00:00,10.5
04-01-19 23:00,10.7
04-01-19 22:00,11.7
04-01-19 21:00,12.0
04-01-19 20:00,12.4
04-01-19 19:00,11.4
04-01-19 18:00,12.7
04-01-19 17:00,11.0
04-01-19 16:00,9.8
04-01-19 15:00,9.2
04-01-19 14:00,9.3
04-01-19 13:00,8.4
04-01-19 12:00,8.0
04-01-19 11:00,7.6
04-01-19 10:00,7.7
04-01-19 09:00,6.8
04-01-19 08:00,6.4
04-01-19 07:00,5.6
04-01-19 06:00,4.9
04-01-19 05:00,5.0
04-01-19 04:00,4.8
04-01-19 03:00,5.5
04-01-19 02:00,5.3
04-01-19 01:00,5.1
04-01-19 00:00,6.0
03-01-19 23:00,7.8
03-01-19 22:00,7.8
03-01-19 21:00,7.8
03-01-19 20:00,8.6
03-01-19 19:00,10.0
03-01-19 18:00,10.3
03-01-19 17:00,11.7
03-01-19 16:00,12.2
03-01-19 15:00,13.0
03-01-19 14:00,11.9
03-01-19 13:00,13.1
03-01-19 12:00,13.1
03-01-19 11:00,13.1
03-01-19 10:00,12.1
03-01-19 09:00,11.6
03-01-19 08:00,10.3
03-01-19 07:00,9.7
03-01-19 06:00,9.4
03-01-19 05:00,10.2
03-01-19 04:00,11.1
03-01-19 03:00,11.1
03-01-19 02:00,11.3
03-01-19 01:00,10.4
03-01-19 00:00,11.1
02-01-19 23:00,10.7
02-01-19 22:00,11.7
02-01-19 21:00,12.1
02-01-19 20:00,12.4
02-01-19 19:00,12.2
02-01-19 18:00,11.0
02-01-19 17:00,11.3
02-01-19 16:00,11.2
02-01-19 15:00,9.1
02-01-19 14:00,12.6
02-01-19 13:00,13.1
02-01-19 12:00,13.7
02-01-19 11:00,15.8
02-01-19 10:00,17.0
02-01-19 09:00,19.2
02-01-19 08:00,17.6
02-01-19 07:00,15.7
02-01-19 06:00,14.2
02-01-19 05:00,12.7
02-01-19 04:00,12.7
02-01-19 03:00,13.1
02-01-19 02:00,14.7
02-01-19 01:00,13.8
02-01-19 00:00,14.1
01-01-19 23:00,14.2
01-01-19 22:00,15.8
01-01-19 21:00,16.1
01-01-19 20:00,14.8
01-01-19 19:00,12.1
01-01-19 18:00,14.6
01-01-19 17:00,15.4
01-01-19 16:00,14.3
01-01-19 15:00,13.3
01-01-19 14:00,13.5
01-01-19 13:00,13.3
01-01-19 12:00,11.8
01-01-19 11:00,11.6
01-01-19 10:00,11.1
01-01-19 09:00,10.1
01-01-19 08:00,9.4
01-01-19 07:00,8.7
01-01-19 06:00,7.6
01-01-19 05:00,7.7
01-01-19 04:00,7.3
01-01-19 03:00,6.5
01-01-19 02:00,6.7
01-01-19 01:00,6.7

