Datum Zeit,Dresden-Winckelmannstr. O3
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,36
23-01-19 04:00,37
23-01-19 03:00,41
23-01-19 02:00,45
23-01-19 01:00,38
23-01-19 00:00,14
22-01-19 23:00,4
22-01-19 22:00,13
22-01-19 21:00,15
22-01-19 20:00,14
22-01-19 19:00,18
22-01-19 18:00,26
22-01-19 17:00,31
22-01-19 16:00,34
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,16
22-01-19 10:00,9
22-01-19 09:00,4
22-01-19 08:00,2
22-01-19 07:00,3
22-01-19 06:00,2
22-01-19 05:00,2
22-01-19 04:00,3
22-01-19 03:00,8
22-01-19 02:00,9
22-01-19 01:00,4
22-01-19 00:00,2
21-01-19 23:00,2
21-01-19 22:00,2
21-01-19 21:00,2
21-01-19 20:00,2
21-01-19 19:00,2
21-01-19 18:00,2
21-01-19 17:00,2
21-01-19 16:00,7
21-01-19 15:00,11
21-01-19 14:00,13
21-01-19 13:00,12
21-01-19 12:00,10
21-01-19 11:00,6
21-01-19 10:00,3
21-01-19 09:00,2
21-01-19 08:00,2
21-01-19 07:00,1
21-01-19 06:00,1
21-01-19 05:00,3
21-01-19 04:00,3
21-01-19 03:00,2
21-01-19 02:00,3
21-01-19 01:00,3
21-01-19 00:00,2
20-01-19 23:00,2
20-01-19 22:00,2
20-01-19 21:00,3
20-01-19 20:00,2
20-01-19 19:00,2
20-01-19 18:00,20
20-01-19 17:00,34
20-01-19 16:00,45
20-01-19 15:00,53
20-01-19 14:00,47
20-01-19 13:00,38
20-01-19 12:00,31
20-01-19 11:00,22
20-01-19 10:00,7
20-01-19 09:00,3
20-01-19 08:00,2
20-01-19 07:00,15
20-01-19 06:00,27
20-01-19 05:00,31
20-01-19 04:00,31
20-01-19 03:00,30
20-01-19 02:00,28
20-01-19 01:00,28
20-01-19 00:00,27
19-01-19 23:00,22
19-01-19 22:00,17
19-01-19 21:00,7
19-01-19 20:00,4
19-01-19 19:00,9
19-01-19 18:00,15
19-01-19 17:00,23
19-01-19 16:00,44
19-01-19 15:00,54
19-01-19 14:00,44
19-01-19 13:00,35
19-01-19 12:00,30
19-01-19 11:00,25
19-01-19 10:00,20
19-01-19 09:00,18
19-01-19 08:00,23
19-01-19 07:00,24
19-01-19 06:00,25
19-01-19 05:00,23
19-01-19 04:00,18
19-01-19 03:00,17
19-01-19 02:00,6
19-01-19 01:00,4
19-01-19 00:00,14
18-01-19 23:00,46
18-01-19 22:00,51
18-01-19 21:00,50
18-01-19 20:00,43
18-01-19 19:00,22
18-01-19 18:00,28
18-01-19 17:00,42
18-01-19 16:00,55
18-01-19 15:00,59
18-01-19 14:00,60
18-01-19 13:00,57
18-01-19 12:00,58
18-01-19 11:00,56
18-01-19 10:00,52
18-01-19 09:00,52
18-01-19 08:00,55
18-01-19 07:00,62
18-01-19 06:00,63
18-01-19 05:00,67
18-01-19 04:00,68
18-01-19 03:00,68
18-01-19 02:00,70
18-01-19 01:00,64
18-01-19 00:00,58
17-01-19 23:00,56
17-01-19 22:00,58
17-01-19 21:00,61
17-01-19 20:00,60
17-01-19 19:00,56
17-01-19 18:00,48
17-01-19 17:00,47
17-01-19 16:00,46
17-01-19 15:00,46
17-01-19 14:00,54
17-01-19 13:00,52
17-01-19 12:00,54
17-01-19 11:00,53
17-01-19 10:00,49
17-01-19 09:00,49
17-01-19 08:00,50
17-01-19 07:00,50
17-01-19 06:00,50
17-01-19 05:00,52
17-01-19 04:00,57
17-01-19 03:00,58
17-01-19 02:00,29
17-01-19 01:00,15
17-01-19 00:00,17
16-01-19 23:00,20
16-01-19 22:00,5
16-01-19 21:00,2
16-01-19 20:00,2
16-01-19 19:00,1
16-01-19 18:00,23
16-01-19 17:00,44
16-01-19 16:00,50
16-01-19 15:00,51
16-01-19 14:00,49
16-01-19 13:00,49
16-01-19 12:00,47
16-01-19 11:00,48
16-01-19 10:00,45
16-01-19 09:00,41
16-01-19 08:00,45
16-01-19 07:00,47
16-01-19 06:00,50
16-01-19 05:00,51
16-01-19 04:00,52
16-01-19 03:00,53
16-01-19 02:00,54
16-01-19 01:00,55
16-01-19 00:00,56
15-01-19 23:00,54
15-01-19 22:00,52
15-01-19 21:00,51
15-01-19 20:00,48
15-01-19 19:00,49
15-01-19 18:00,49
15-01-19 17:00,50
15-01-19 16:00,51
15-01-19 15:00,49
15-01-19 14:00,54
15-01-19 13:00,59
15-01-19 12:00,61
15-01-19 11:00,62
15-01-19 10:00,62
15-01-19 09:00,60
15-01-19 08:00,61
15-01-19 07:00,62
15-01-19 06:00,66
15-01-19 05:00,72
15-01-19 04:00,72
15-01-19 03:00,73
15-01-19 02:00,73
15-01-19 01:00,73
15-01-19 00:00,72
14-01-19 23:00,71
14-01-19 22:00,69
14-01-19 21:00,68
14-01-19 20:00,64
14-01-19 19:00,64
14-01-19 18:00,68
14-01-19 17:00,62
14-01-19 16:00,65
14-01-19 15:00,66
14-01-19 14:00,66
14-01-19 13:00,65
14-01-19 12:00,66
14-01-19 11:00,61
14-01-19 10:00,61
14-01-19 09:00,64
14-01-19 08:00,58
14-01-19 07:00,62
14-01-19 06:00,63
14-01-19 05:00,69
14-01-19 04:00,72
14-01-19 03:00,71
14-01-19 02:00,75
14-01-19 01:00,73
14-01-19 00:00,69
13-01-19 23:00,69
13-01-19 22:00,71
13-01-19 21:00,50
13-01-19 20:00,46
13-01-19 19:00,44
13-01-19 18:00,43
13-01-19 17:00,44
13-01-19 16:00,46
13-01-19 15:00,49
13-01-19 14:00,57
13-01-19 13:00,60
13-01-19 12:00,61
13-01-19 11:00,63
13-01-19 10:00,65
13-01-19 09:00,64
13-01-19 08:00,64
13-01-19 07:00,64
13-01-19 06:00,62
13-01-19 05:00,60
13-01-19 04:00,55
13-01-19 03:00,51
13-01-19 02:00,50
13-01-19 01:00,47
13-01-19 00:00,45
12-01-19 23:00,44
12-01-19 22:00,46
12-01-19 21:00,48
12-01-19 20:00,51
12-01-19 19:00,57
12-01-19 18:00,56
12-01-19 17:00,57
12-01-19 16:00,60
12-01-19 15:00,64
12-01-19 14:00,64
12-01-19 13:00,64
12-01-19 12:00,65
12-01-19 11:00,65
12-01-19 10:00,63
12-01-19 09:00,63
12-01-19 08:00,63
12-01-19 07:00,63
12-01-19 06:00,61
12-01-19 05:00,60
12-01-19 04:00,56
12-01-19 03:00,57
12-01-19 02:00,52
12-01-19 01:00,47
12-01-19 00:00,44
11-01-19 23:00,36
11-01-19 22:00,32
11-01-19 21:00,31
11-01-19 20:00,30
11-01-19 19:00,30
11-01-19 18:00,32
11-01-19 17:00,34
11-01-19 16:00,38
11-01-19 15:00,42
11-01-19 14:00,45
11-01-19 13:00,43
11-01-19 12:00,46
11-01-19 11:00,45
11-01-19 10:00,40
11-01-19 09:00,37
11-01-19 08:00,40
11-01-19 07:00,41
11-01-19 06:00,45
11-01-19 05:00,47
11-01-19 04:00,44
11-01-19 03:00,46
11-01-19 02:00,49
11-01-19 01:00,54
11-01-19 00:00,55
10-01-19 23:00,55
10-01-19 22:00,52
10-01-19 21:00,50
10-01-19 20:00,46
10-01-19 19:00,40
10-01-19 18:00,38
10-01-19 17:00,42
10-01-19 16:00,46
10-01-19 15:00,52
10-01-19 14:00,52
10-01-19 13:00,54
10-01-19 12:00,53
10-01-19 11:00,51
10-01-19 10:00,48
10-01-19 09:00,36
10-01-19 08:00,10
10-01-19 07:00,15
10-01-19 06:00,23
10-01-19 05:00,26
10-01-19 04:00,24
10-01-19 03:00,22
10-01-19 02:00,23
10-01-19 01:00,24
10-01-19 00:00,29
09-01-19 23:00,37
09-01-19 22:00,43
09-01-19 21:00,46
09-01-19 20:00,45
09-01-19 19:00,41
09-01-19 18:00,41
09-01-19 17:00,40
09-01-19 16:00,39
09-01-19 15:00,44
09-01-19 14:00,50
09-01-19 13:00,53
09-01-19 12:00,51
09-01-19 11:00,48
09-01-19 10:00,53
09-01-19 09:00,52
09-01-19 08:00,50
09-01-19 07:00,52
09-01-19 06:00,55
09-01-19 05:00,62
09-01-19 04:00,59
09-01-19 03:00,58
09-01-19 02:00,57
09-01-19 01:00,55
09-01-19 00:00,57
08-01-19 23:00,56
08-01-19 22:00,60
08-01-19 21:00,70
08-01-19 20:00,71
08-01-19 19:00,65
08-01-19 18:00,65
08-01-19 17:00,60
08-01-19 16:00,62
08-01-19 15:00,62
08-01-19 14:00,63
08-01-19 13:00,59
08-01-19 12:00,57
08-01-19 11:00,55
08-01-19 10:00,49
08-01-19 09:00,42
08-01-19 08:00,39
08-01-19 07:00,36
08-01-19 06:00,38
08-01-19 05:00,36
08-01-19 04:00,39
08-01-19 03:00,49
08-01-19 02:00,54
08-01-19 01:00,50
08-01-19 00:00,49
07-01-19 23:00,46
07-01-19 22:00,52
07-01-19 21:00,48
07-01-19 20:00,48
07-01-19 19:00,48
07-01-19 18:00,42
07-01-19 17:00,33
07-01-19 16:00,42
07-01-19 15:00,43
07-01-19 14:00,15
07-01-19 13:00,2
07-01-19 12:00,3
07-01-19 11:00,3
07-01-19 10:00,4
07-01-19 09:00,3
07-01-19 08:00,10
07-01-19 07:00,17
07-01-19 06:00,22
07-01-19 05:00,28
07-01-19 04:00,28
07-01-19 03:00,37
07-01-19 02:00,33
07-01-19 01:00,27
07-01-19 00:00,40
06-01-19 23:00,30
06-01-19 22:00,33
06-01-19 21:00,38
06-01-19 20:00,42
06-01-19 19:00,50
06-01-19 18:00,47
06-01-19 17:00,45
06-01-19 16:00,50
06-01-19 15:00,60
06-01-19 14:00,62
06-01-19 13:00,61
06-01-19 12:00,57
06-01-19 11:00,46
06-01-19 10:00,41
06-01-19 09:00,41
06-01-19 08:00,44
06-01-19 07:00,52
06-01-19 06:00,57
06-01-19 05:00,59
06-01-19 04:00,60
06-01-19 03:00,55
06-01-19 02:00,61
06-01-19 01:00,58
06-01-19 00:00,59
05-01-19 23:00,51
05-01-19 22:00,46
05-01-19 21:00,47
05-01-19 20:00,43
05-01-19 19:00,45
05-01-19 18:00,50
05-01-19 17:00,51
05-01-19 16:00,53
05-01-19 15:00,53
05-01-19 14:00,54
05-01-19 13:00,52
05-01-19 12:00,53
05-01-19 11:00,52
05-01-19 10:00,43
05-01-19 09:00,45
05-01-19 08:00,46
05-01-19 07:00,47
05-01-19 06:00,47
05-01-19 05:00,48
05-01-19 04:00,47
05-01-19 03:00,47
05-01-19 02:00,45
05-01-19 01:00,46
05-01-19 00:00,49
04-01-19 23:00,51
04-01-19 22:00,48
04-01-19 21:00,49
04-01-19 20:00,48
04-01-19 19:00,47
04-01-19 18:00,49
04-01-19 17:00,50
04-01-19 16:00,49
04-01-19 15:00,52
04-01-19 14:00,51
04-01-19 13:00,50
04-01-19 12:00,48
04-01-19 11:00,43
04-01-19 10:00,25
04-01-19 09:00,5
04-01-19 08:00,7
04-01-19 07:00,23
04-01-19 06:00,24
04-01-19 05:00,29
04-01-19 04:00,28
04-01-19 03:00,25
04-01-19 02:00,26
04-01-19 01:00,18
04-01-19 00:00,28
03-01-19 23:00,28
03-01-19 22:00,25
03-01-19 21:00,30
03-01-19 20:00,38
03-01-19 19:00,45
03-01-19 18:00,51
03-01-19 17:00,51
03-01-19 16:00,50
03-01-19 15:00,50
03-01-19 14:00,54
03-01-19 13:00,50
03-01-19 12:00,51
03-01-19 11:00,47
03-01-19 10:00,40
03-01-19 09:00,38
03-01-19 08:00,42
03-01-19 07:00,46
03-01-19 06:00,46
03-01-19 05:00,51
03-01-19 04:00,56
03-01-19 03:00,59
03-01-19 02:00,59
03-01-19 01:00,59
03-01-19 00:00,60
02-01-19 23:00,61
02-01-19 22:00,61
02-01-19 21:00,59
02-01-19 20:00,62
02-01-19 19:00,61
02-01-19 18:00,49
02-01-19 17:00,40
02-01-19 16:00,51
02-01-19 15:00,55
02-01-19 14:00,60
02-01-19 13:00,64
02-01-19 12:00,64
02-01-19 11:00,64
02-01-19 10:00,61
02-01-19 09:00,58
02-01-19 08:00,61
02-01-19 07:00,56
02-01-19 06:00,60
02-01-19 05:00,62
02-01-19 04:00,63
02-01-19 03:00,67
02-01-19 02:00,71
02-01-19 01:00,67
02-01-19 00:00,67
01-01-19 23:00,66
01-01-19 22:00,67
01-01-19 21:00,69
01-01-19 20:00,70
01-01-19 19:00,68
01-01-19 18:00,63
01-01-19 17:00,55
01-01-19 16:00,45
01-01-19 15:00,49
01-01-19 14:00,48
01-01-19 13:00,45
01-01-19 12:00,46
01-01-19 11:00,46
01-01-19 10:00,47
01-01-19 09:00,51
01-01-19 08:00,55
01-01-19 07:00,58
01-01-19 06:00,59
01-01-19 05:00,55
01-01-19 04:00,47
01-01-19 03:00,44
01-01-19 02:00,40
01-01-19 01:00,21

