Datum Zeit,Goerlitz FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,
08-01-19 08:00,
08-01-19 07:00,
08-01-19 06:00,
08-01-19 05:00,
08-01-19 04:00,
08-01-19 03:00,
08-01-19 02:00,
08-01-19 01:00,
08-01-19 00:00,
07-01-19 23:00,
07-01-19 22:00,
07-01-19 21:00,
07-01-19 20:00,
07-01-19 19:00,
07-01-19 18:00,
07-01-19 17:00,
07-01-19 16:00,
07-01-19 15:00,
07-01-19 14:00,
07-01-19 13:00,
07-01-19 12:00,
07-01-19 11:00,
07-01-19 10:00,
07-01-19 09:00,
07-01-19 08:00,
07-01-19 07:00,
07-01-19 06:00,
07-01-19 05:00,
07-01-19 04:00,
07-01-19 03:00,
07-01-19 02:00,
07-01-19 01:00,
07-01-19 00:00,
06-01-19 23:00,86.5
06-01-19 22:00,86.4
06-01-19 21:00,82.9
06-01-19 20:00,80.2
06-01-19 19:00,83.0
06-01-19 18:00,85.1
06-01-19 17:00,84.5
06-01-19 16:00,78.5
06-01-19 15:00,79.9
06-01-19 14:00,82.1
06-01-19 13:00,81.0
06-01-19 12:00,78.9
06-01-19 11:00,78.7
06-01-19 10:00,78.3
06-01-19 09:00,77.9
06-01-19 08:00,78.5
06-01-19 07:00,80.3
06-01-19 06:00,85.9
06-01-19 05:00,90.6
06-01-19 04:00,91.6
06-01-19 03:00,89.6
06-01-19 02:00,82.9
06-01-19 01:00,84.0
06-01-19 00:00,85.2
05-01-19 23:00,90.2
05-01-19 22:00,92.9
05-01-19 21:00,95.1
05-01-19 20:00,96.8
05-01-19 19:00,96.8
05-01-19 18:00,95.9
05-01-19 17:00,96.3
05-01-19 16:00,95.8
05-01-19 15:00,96.4
05-01-19 14:00,95.6
05-01-19 13:00,94.9
05-01-19 12:00,97.7
05-01-19 11:00,99.5
05-01-19 10:00,99.8
05-01-19 09:00,99.3
05-01-19 08:00,98.7
05-01-19 07:00,98.8
05-01-19 06:00,99.4
05-01-19 05:00,99.6
05-01-19 04:00,99.4
05-01-19 03:00,98.9
05-01-19 02:00,98.2
05-01-19 01:00,97.5
05-01-19 00:00,97.5
04-01-19 23:00,98.7
04-01-19 22:00,98.3
04-01-19 21:00,97.8
04-01-19 20:00,97.8
04-01-19 19:00,97.7
04-01-19 18:00,97.8
04-01-19 17:00,97.6
04-01-19 16:00,97.4
04-01-19 15:00,97.1
04-01-19 14:00,96.5
04-01-19 13:00,95.3
04-01-19 12:00,91.3
04-01-19 11:00,92.4
04-01-19 10:00,92.8
04-01-19 09:00,93.3
04-01-19 08:00,92.4
04-01-19 07:00,94.1
04-01-19 06:00,95.0
04-01-19 05:00,93.0
04-01-19 04:00,91.4
04-01-19 03:00,90.8
04-01-19 02:00,90.3
04-01-19 01:00,86.5
04-01-19 00:00,86.6
03-01-19 23:00,86.9
03-01-19 22:00,88.1
03-01-19 21:00,90.4
03-01-19 20:00,93.8
03-01-19 19:00,95.4
03-01-19 18:00,95.1
03-01-19 17:00,92.3
03-01-19 16:00,91.4
03-01-19 15:00,91.3
03-01-19 14:00,73.7
03-01-19 13:00,90.6
03-01-19 12:00,96.9
03-01-19 11:00,97.8
03-01-19 10:00,97.7
03-01-19 09:00,94.2
03-01-19 08:00,87.9
03-01-19 07:00,81.8
03-01-19 06:00,79.7
03-01-19 05:00,75.4
03-01-19 04:00,71.0
03-01-19 03:00,67.3
03-01-19 02:00,64.2
03-01-19 01:00,61.9
03-01-19 00:00,61.7
02-01-19 23:00,63.9
02-01-19 22:00,66.7
02-01-19 21:00,70.6
02-01-19 20:00,69.7
02-01-19 19:00,72.0
02-01-19 18:00,76.6
02-01-19 17:00,78.4
02-01-19 16:00,81.6
02-01-19 15:00,86.0
02-01-19 14:00,83.1
02-01-19 13:00,82.3
02-01-19 12:00,87.5
02-01-19 11:00,92.9
02-01-19 10:00,97.4
02-01-19 09:00,88.8
02-01-19 08:00,81.1
02-01-19 07:00,80.7
02-01-19 06:00,79.7
02-01-19 05:00,83.6
02-01-19 04:00,86.8
02-01-19 03:00,94.0
02-01-19 02:00,86.3
02-01-19 01:00,78.6
02-01-19 00:00,70.1
01-01-19 23:00,78.3
01-01-19 22:00,86.1
01-01-19 21:00,84.7
01-01-19 20:00,81.7
01-01-19 19:00,74.4
01-01-19 18:00,76.6
01-01-19 17:00,79.5
01-01-19 16:00,86.4
01-01-19 15:00,89.4
01-01-19 14:00,93.4
01-01-19 13:00,92.2
01-01-19 12:00,88.0
01-01-19 11:00,90.3
01-01-19 10:00,83.3
01-01-19 09:00,85.2
01-01-19 08:00,84.2
01-01-19 07:00,84.0
01-01-19 06:00,88.6
01-01-19 05:00,95.6
01-01-19 04:00,97.9
01-01-19 03:00,99.4
01-01-19 02:00,99.2
01-01-19 01:00,98.8

