Datum Zeit,Zittau-Ost STRAHL
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,58
16-01-19 10:00,47
16-01-19 09:00,18
16-01-19 08:00,1
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,1
15-01-19 16:00,28
15-01-19 15:00,33
15-01-19 14:00,28
15-01-19 13:00,40
15-01-19 12:00,76
15-01-19 11:00,83
15-01-19 10:00,48
15-01-19 09:00,9
15-01-19 08:00,1
15-01-19 07:00,1
15-01-19 06:00,0
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,0
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,1
14-01-19 18:00,1
14-01-19 17:00,2
14-01-19 16:00,38
14-01-19 15:00,129
14-01-19 14:00,125
14-01-19 13:00,123
14-01-19 12:00,204
14-01-19 11:00,140
14-01-19 10:00,30
14-01-19 09:00,17
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,0
13-01-19 16:00,8
13-01-19 15:00,36
13-01-19 14:00,54
13-01-19 13:00,44
13-01-19 12:00,85
13-01-19 11:00,101
13-01-19 10:00,53
13-01-19 09:00,18
13-01-19 08:00,1
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,1
12-01-19 16:00,9
12-01-19 15:00,35
12-01-19 14:00,47
12-01-19 13:00,142
12-01-19 12:00,71
12-01-19 11:00,71
12-01-19 10:00,31
12-01-19 09:00,7
12-01-19 08:00,1
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,1
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,1
11-01-19 19:00,0
11-01-19 18:00,1
11-01-19 17:00,1
11-01-19 16:00,11
11-01-19 15:00,34
11-01-19 14:00,56
11-01-19 13:00,72
11-01-19 12:00,74
11-01-19 11:00,66
11-01-19 10:00,55
11-01-19 09:00,18
11-01-19 08:00,1
11-01-19 07:00,1
11-01-19 06:00,1
11-01-19 05:00,1
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,1
10-01-19 20:00,1
10-01-19 19:00,1
10-01-19 18:00,1
10-01-19 17:00,1
10-01-19 16:00,16
10-01-19 15:00,40
10-01-19 14:00,39
10-01-19 13:00,59
10-01-19 12:00,35
10-01-19 11:00,42
10-01-19 10:00,17
10-01-19 09:00,5
10-01-19 08:00,1
10-01-19 07:00,1
10-01-19 06:00,1
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,1
09-01-19 17:00,1
09-01-19 16:00,10
09-01-19 15:00,33
09-01-19 14:00,68
09-01-19 13:00,71
09-01-19 12:00,65
09-01-19 11:00,64
09-01-19 10:00,32
09-01-19 09:00,6
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,1
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,0
08-01-19 16:00,11
08-01-19 15:00,23
08-01-19 14:00,32
08-01-19 13:00,90
08-01-19 12:00,48
08-01-19 11:00,53
08-01-19 10:00,43
08-01-19 09:00,7
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,0
07-01-19 16:00,7
07-01-19 15:00,28
07-01-19 14:00,41
07-01-19 13:00,48
07-01-19 12:00,68
07-01-19 11:00,73
07-01-19 10:00,31
07-01-19 09:00,9
07-01-19 08:00,1
07-01-19 07:00,0
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,1
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,1
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,1
06-01-19 16:00,5
06-01-19 15:00,17
06-01-19 14:00,30
06-01-19 13:00,27
06-01-19 12:00,50
06-01-19 11:00,51
06-01-19 10:00,33
06-01-19 09:00,7
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,1
05-01-19 16:00,6
05-01-19 15:00,27
05-01-19 14:00,22
05-01-19 13:00,16
05-01-19 12:00,42
05-01-19 11:00,37
05-01-19 10:00,24
05-01-19 09:00,7
05-01-19 08:00,1
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,1
04-01-19 16:00,13
04-01-19 15:00,33
04-01-19 14:00,53
04-01-19 13:00,79
04-01-19 12:00,81
04-01-19 11:00,92
04-01-19 10:00,55
04-01-19 09:00,19
04-01-19 08:00,1
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,1
04-01-19 04:00,1
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,1
03-01-19 20:00,1
03-01-19 19:00,1
03-01-19 18:00,1
03-01-19 17:00,1
03-01-19 16:00,14
03-01-19 15:00,61
03-01-19 14:00,102
03-01-19 13:00,103
03-01-19 12:00,107
03-01-19 11:00,66
03-01-19 10:00,28
03-01-19 09:00,6
03-01-19 08:00,1
03-01-19 07:00,1
03-01-19 06:00,1
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,1
02-01-19 16:00,20
02-01-19 15:00,58
02-01-19 14:00,33
02-01-19 13:00,84
02-01-19 12:00,64
02-01-19 11:00,41
02-01-19 10:00,27
02-01-19 09:00,5
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,4
01-01-19 15:00,19
01-01-19 14:00,26
01-01-19 13:00,24
01-01-19 12:00,30
01-01-19 11:00,31
01-01-19 10:00,10
01-01-19 09:00,1
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

