Datum Zeit,Leipzig-West PM10_TEOM
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,6
18-01-19 15:00,10
18-01-19 14:00,9
18-01-19 13:00,7
18-01-19 12:00,9
18-01-19 11:00,14
18-01-19 10:00,9
18-01-19 09:00,6
18-01-19 08:00,5
18-01-19 07:00,5
18-01-19 06:00,3
18-01-19 05:00,5
18-01-19 04:00,5
18-01-19 03:00,5
18-01-19 02:00,5
18-01-19 01:00,4
18-01-19 00:00,3
17-01-19 23:00,4
17-01-19 22:00,2
17-01-19 21:00,3
17-01-19 20:00,2
17-01-19 19:00,3
17-01-19 18:00,4
17-01-19 17:00,4
17-01-19 16:00,7
17-01-19 15:00,4
17-01-19 14:00,3
17-01-19 13:00,0
17-01-19 12:00,2
17-01-19 11:00,3
17-01-19 10:00,7
17-01-19 09:00,7
17-01-19 08:00,9
17-01-19 07:00,11
17-01-19 06:00,11
17-01-19 05:00,13
17-01-19 04:00,10
17-01-19 03:00,10
17-01-19 02:00,7
17-01-19 01:00,9
17-01-19 00:00,10
16-01-19 23:00,14
16-01-19 22:00,12
16-01-19 21:00,12
16-01-19 20:00,14
16-01-19 19:00,13
16-01-19 18:00,11
16-01-19 17:00,7
16-01-19 16:00,6
16-01-19 15:00,3
16-01-19 14:00,4
16-01-19 13:00,4
16-01-19 12:00,4
16-01-19 11:00,4
16-01-19 10:00,4
16-01-19 09:00,3
16-01-19 08:00,4
16-01-19 07:00,4
16-01-19 06:00,5
16-01-19 05:00,6
16-01-19 04:00,7
16-01-19 03:00,7
16-01-19 02:00,7
16-01-19 01:00,6
16-01-19 00:00,5
15-01-19 23:00,6
15-01-19 22:00,9
15-01-19 21:00,8
15-01-19 20:00,8
15-01-19 19:00,10
15-01-19 18:00,10
15-01-19 17:00,9
15-01-19 16:00,9
15-01-19 15:00,11
15-01-19 14:00,11
15-01-19 13:00,9
15-01-19 12:00,10
15-01-19 11:00,10
15-01-19 10:00,12
15-01-19 09:00,13
15-01-19 08:00,12
15-01-19 07:00,13
15-01-19 06:00,12
15-01-19 05:00,11
15-01-19 04:00,9
15-01-19 03:00,8
15-01-19 02:00,6
15-01-19 01:00,7
15-01-19 00:00,5
14-01-19 23:00,8
14-01-19 22:00,8
14-01-19 21:00,8
14-01-19 20:00,6
14-01-19 19:00,6
14-01-19 18:00,8
14-01-19 17:00,6
14-01-19 16:00,7
14-01-19 15:00,9
14-01-19 14:00,9
14-01-19 13:00,12
14-01-19 12:00,9
14-01-19 11:00,10
14-01-19 10:00,10
14-01-19 09:00,14
14-01-19 08:00,17
14-01-19 07:00,16
14-01-19 06:00,14
14-01-19 05:00,12
14-01-19 04:00,6
14-01-19 03:00,4
14-01-19 02:00,3
14-01-19 01:00,3
14-01-19 00:00,4
13-01-19 23:00,2
13-01-19 22:00,3
13-01-19 21:00,5
13-01-19 20:00,4
13-01-19 19:00,3
13-01-19 18:00,2
13-01-19 17:00,2
13-01-19 16:00,2
13-01-19 15:00,2
13-01-19 14:00,2
13-01-19 13:00,2
13-01-19 12:00,4
13-01-19 11:00,3
13-01-19 10:00,4
13-01-19 09:00,5
13-01-19 08:00,2
13-01-19 07:00,2
13-01-19 06:00,1
13-01-19 05:00,4
13-01-19 04:00,5
13-01-19 03:00,4
13-01-19 02:00,2
13-01-19 01:00,3
13-01-19 00:00,5
12-01-19 23:00,7
12-01-19 22:00,6
12-01-19 21:00,4
12-01-19 20:00,3
12-01-19 19:00,4
12-01-19 18:00,5
12-01-19 17:00,5
12-01-19 16:00,5
12-01-19 15:00,2
12-01-19 14:00,3
12-01-19 13:00,3
12-01-19 12:00,3
12-01-19 11:00,6
12-01-19 10:00,10
12-01-19 09:00,14
12-01-19 08:00,15
12-01-19 07:00,14
12-01-19 06:00,16
12-01-19 05:00,15
12-01-19 04:00,13
12-01-19 03:00,12
12-01-19 02:00,10
12-01-19 01:00,9
12-01-19 00:00,9
11-01-19 23:00,9
11-01-19 22:00,8
11-01-19 21:00,8
11-01-19 20:00,11
11-01-19 19:00,9
11-01-19 18:00,9
11-01-19 17:00,7
11-01-19 16:00,11
11-01-19 15:00,12
11-01-19 14:00,9
11-01-19 13:00,7
11-01-19 12:00,7
11-01-19 11:00,8
11-01-19 10:00,13
11-01-19 09:00,13
11-01-19 08:00,14
11-01-19 07:00,11
11-01-19 06:00,14
11-01-19 05:00,14
11-01-19 04:00,11
11-01-19 03:00,10
11-01-19 02:00,9
11-01-19 01:00,8
11-01-19 00:00,6
10-01-19 23:00,10
10-01-19 22:00,8
10-01-19 21:00,7
10-01-19 20:00,4
10-01-19 19:00,3
10-01-19 18:00,5
10-01-19 17:00,5
10-01-19 16:00,4
10-01-19 15:00,4
10-01-19 14:00,5
10-01-19 13:00,5
10-01-19 12:00,7
10-01-19 11:00,4
10-01-19 10:00,5
10-01-19 09:00,4
10-01-19 08:00,4
10-01-19 07:00,2
10-01-19 06:00,3
10-01-19 05:00,4
10-01-19 04:00,4
10-01-19 03:00,4
10-01-19 02:00,4
10-01-19 01:00,3
10-01-19 00:00,2
09-01-19 23:00,3
09-01-19 22:00,3
09-01-19 21:00,3
09-01-19 20:00,5
09-01-19 19:00,3
09-01-19 18:00,3
09-01-19 17:00,2
09-01-19 16:00,2
09-01-19 15:00,4
09-01-19 14:00,3
09-01-19 13:00,3
09-01-19 12:00,3
09-01-19 11:00,4
09-01-19 10:00,5
09-01-19 09:00,2
09-01-19 08:00,4
09-01-19 07:00,2
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,2
09-01-19 03:00,2
09-01-19 02:00,2
09-01-19 01:00,2
09-01-19 00:00,2
08-01-19 23:00,1
08-01-19 22:00,5
08-01-19 21:00,4
08-01-19 20:00,4
08-01-19 19:00,5
08-01-19 18:00,3
08-01-19 17:00,3
08-01-19 16:00,2
08-01-19 15:00,2
08-01-19 14:00,2
08-01-19 13:00,4
08-01-19 12:00,4
08-01-19 11:00,2
08-01-19 10:00,4
08-01-19 09:00,4
08-01-19 08:00,4
08-01-19 07:00,4
08-01-19 06:00,3
08-01-19 05:00,2
08-01-19 04:00,4
08-01-19 03:00,1
08-01-19 02:00,2
08-01-19 01:00,6
08-01-19 00:00,6
07-01-19 23:00,6
07-01-19 22:00,7
07-01-19 21:00,9
07-01-19 20:00,8
07-01-19 19:00,11
07-01-19 18:00,11
07-01-19 17:00,6
07-01-19 16:00,5
07-01-19 15:00,4
07-01-19 14:00,6
07-01-19 13:00,7
07-01-19 12:00,7
07-01-19 11:00,9
07-01-19 10:00,11
07-01-19 09:00,10
07-01-19 08:00,9
07-01-19 07:00,8
07-01-19 06:00,7
07-01-19 05:00,6
07-01-19 04:00,13
07-01-19 03:00,15
07-01-19 02:00,17
07-01-19 01:00,19
07-01-19 00:00,20
06-01-19 23:00,19
06-01-19 22:00,13
06-01-19 21:00,15
06-01-19 20:00,14
06-01-19 19:00,12
06-01-19 18:00,12
06-01-19 17:00,10
06-01-19 16:00,9
06-01-19 15:00,7
06-01-19 14:00,5
06-01-19 13:00,6
06-01-19 12:00,7
06-01-19 11:00,8
06-01-19 10:00,7
06-01-19 09:00,5
06-01-19 08:00,4
06-01-19 07:00,3
06-01-19 06:00,5
06-01-19 05:00,4
06-01-19 04:00,4
06-01-19 03:00,5
06-01-19 02:00,6
06-01-19 01:00,5
06-01-19 00:00,8
05-01-19 23:00,10
05-01-19 22:00,8
05-01-19 21:00,6
05-01-19 20:00,6
05-01-19 19:00,4
05-01-19 18:00,5
05-01-19 17:00,4
05-01-19 16:00,3
05-01-19 15:00,4
05-01-19 14:00,3
05-01-19 13:00,3
05-01-19 12:00,4
05-01-19 11:00,1
05-01-19 10:00,1
05-01-19 09:00,1
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,2
05-01-19 05:00,3
05-01-19 04:00,4
05-01-19 03:00,4
05-01-19 02:00,1
05-01-19 01:00,3
05-01-19 00:00,4
04-01-19 23:00,4
04-01-19 22:00,8
04-01-19 21:00,7
04-01-19 20:00,7
04-01-19 19:00,6
04-01-19 18:00,5
04-01-19 17:00,6
04-01-19 16:00,6
04-01-19 15:00,9
04-01-19 14:00,11
04-01-19 13:00,12
04-01-19 12:00,14
04-01-19 11:00,12
04-01-19 10:00,11
04-01-19 09:00,15
04-01-19 08:00,18
04-01-19 07:00,17
04-01-19 06:00,20
04-01-19 05:00,22
04-01-19 04:00,21
04-01-19 03:00,18
04-01-19 02:00,19
04-01-19 01:00,16
04-01-19 00:00,15
03-01-19 23:00,18
03-01-19 22:00,18
03-01-19 21:00,17
03-01-19 20:00,16
03-01-19 19:00,15
03-01-19 18:00,15
03-01-19 17:00,14
03-01-19 16:00,11
03-01-19 15:00,10
03-01-19 14:00,9
03-01-19 13:00,6
03-01-19 12:00,7
03-01-19 11:00,10
03-01-19 10:00,9
03-01-19 09:00,6
03-01-19 08:00,8
03-01-19 07:00,7
03-01-19 06:00,5
03-01-19 05:00,7
03-01-19 04:00,7
03-01-19 03:00,7
03-01-19 02:00,8
03-01-19 01:00,7
03-01-19 00:00,7
02-01-19 23:00,8
02-01-19 22:00,9
02-01-19 21:00,8
02-01-19 20:00,8
02-01-19 19:00,7
02-01-19 18:00,6
02-01-19 17:00,6
02-01-19 16:00,5
02-01-19 15:00,5
02-01-19 14:00,
02-01-19 13:00,
02-01-19 12:00,7
02-01-19 11:00,10
02-01-19 10:00,13
02-01-19 09:00,10
02-01-19 08:00,11
02-01-19 07:00,14
02-01-19 06:00,14
02-01-19 05:00,12
02-01-19 04:00,13
02-01-19 03:00,14
02-01-19 02:00,10
02-01-19 01:00,3
02-01-19 00:00,3
01-01-19 23:00,12
01-01-19 22:00,11
01-01-19 21:00,9
01-01-19 20:00,8
01-01-19 19:00,8
01-01-19 18:00,11
01-01-19 17:00,9
01-01-19 16:00,5
01-01-19 15:00,4
01-01-19 14:00,4
01-01-19 13:00,5
01-01-19 12:00,9
01-01-19 11:00,6
01-01-19 10:00,8
01-01-19 09:00,14
01-01-19 08:00,18
01-01-19 07:00,18
01-01-19 06:00,21
01-01-19 05:00,26
01-01-19 04:00,19
01-01-19 03:00,40
01-01-19 02:00,280
01-01-19 01:00,187

