Datum Zeit,Freiberg FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,
08-01-19 15:00,
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,92.3
08-01-19 10:00,87.1
08-01-19 09:00,89.7
08-01-19 08:00,90.4
08-01-19 07:00,90.9
08-01-19 06:00,91.1
08-01-19 05:00,94.2
08-01-19 04:00,94.1
08-01-19 03:00,94.1
08-01-19 02:00,92.4
08-01-19 01:00,92.8
08-01-19 00:00,94.1
07-01-19 23:00,95.8
07-01-19 22:00,96.0
07-01-19 21:00,94.5
07-01-19 20:00,95.3
07-01-19 19:00,94.6
07-01-19 18:00,92.5
07-01-19 17:00,93.0
07-01-19 16:00,94.7
07-01-19 15:00,96.5
07-01-19 14:00,97.0
07-01-19 13:00,98.1
07-01-19 12:00,98.5
07-01-19 11:00,98.9
07-01-19 10:00,98.7
07-01-19 09:00,99.2
07-01-19 08:00,99.1
07-01-19 07:00,98.8
07-01-19 06:00,98.4
07-01-19 05:00,98.1
07-01-19 04:00,98.2
07-01-19 03:00,98.3
07-01-19 02:00,98.2
07-01-19 01:00,98.0
07-01-19 00:00,98.1
06-01-19 23:00,97.8
06-01-19 22:00,97.4
06-01-19 21:00,96.3
06-01-19 20:00,93.6
06-01-19 19:00,93.2
06-01-19 18:00,96.9
06-01-19 17:00,97.2
06-01-19 16:00,97.0
06-01-19 15:00,95.0
06-01-19 14:00,90.4
06-01-19 13:00,93.5
06-01-19 12:00,92.2
06-01-19 11:00,91.4
06-01-19 10:00,94.1
06-01-19 09:00,93.5
06-01-19 08:00,96.0
06-01-19 07:00,94.9
06-01-19 06:00,93.0
06-01-19 05:00,92.1
06-01-19 04:00,90.8
06-01-19 03:00,95.0
06-01-19 02:00,96.5
06-01-19 01:00,98.0
06-01-19 00:00,97.5
05-01-19 23:00,96.6
05-01-19 22:00,96.7
05-01-19 21:00,96.9
05-01-19 20:00,97.5
05-01-19 19:00,97.6
05-01-19 18:00,97.8
05-01-19 17:00,97.3
05-01-19 16:00,96.8
05-01-19 15:00,96.7
05-01-19 14:00,98.6
05-01-19 13:00,99.2
05-01-19 12:00,99.6
05-01-19 11:00,99.6
05-01-19 10:00,98.9
05-01-19 09:00,98.5
05-01-19 08:00,98.3
05-01-19 07:00,98.2
05-01-19 06:00,98.1
05-01-19 05:00,98.5
05-01-19 04:00,98.6
05-01-19 03:00,99.1
05-01-19 02:00,99.6
05-01-19 01:00,99.7
05-01-19 00:00,99.6
04-01-19 23:00,99.4
04-01-19 22:00,99.3
04-01-19 21:00,99.4
04-01-19 20:00,99.1
04-01-19 19:00,99.2
04-01-19 18:00,99.0
04-01-19 17:00,98.7
04-01-19 16:00,97.8
04-01-19 15:00,96.1
04-01-19 14:00,94.0
04-01-19 13:00,88.4
04-01-19 12:00,90.1
04-01-19 11:00,91.5
04-01-19 10:00,92.7
04-01-19 09:00,96.8
04-01-19 08:00,96.7
04-01-19 07:00,96.7
04-01-19 06:00,97.3
04-01-19 05:00,97.6
04-01-19 04:00,97.2
04-01-19 03:00,96.6
04-01-19 02:00,95.6
04-01-19 01:00,94.7
04-01-19 00:00,92.1
03-01-19 23:00,91.4
03-01-19 22:00,91.5
03-01-19 21:00,91.1
03-01-19 20:00,92.3
03-01-19 19:00,92.0
03-01-19 18:00,92.8
03-01-19 17:00,92.2
03-01-19 16:00,91.4
03-01-19 15:00,90.4
03-01-19 14:00,87.2
03-01-19 13:00,78.3
03-01-19 12:00,80.3
03-01-19 11:00,82.2
03-01-19 10:00,85.6
03-01-19 09:00,88.2
03-01-19 08:00,89.9
03-01-19 07:00,89.9
03-01-19 06:00,89.1
03-01-19 05:00,89.0
03-01-19 04:00,87.9
03-01-19 03:00,83.6
03-01-19 02:00,77.2
03-01-19 01:00,72.5
03-01-19 00:00,69.5
02-01-19 23:00,64.6
02-01-19 22:00,61.4
02-01-19 21:00,64.2
02-01-19 20:00,65.6
02-01-19 19:00,73.4
02-01-19 18:00,65.7
02-01-19 17:00,67.0
02-01-19 16:00,75.7
02-01-19 15:00,92.4
02-01-19 14:00,78.0
02-01-19 13:00,78.9
02-01-19 12:00,76.6
02-01-19 11:00,80.6
02-01-19 10:00,78.6
02-01-19 09:00,80.7
02-01-19 08:00,83.3
02-01-19 07:00,84.2
02-01-19 06:00,86.2
02-01-19 05:00,87.2
02-01-19 04:00,89.3
02-01-19 03:00,91.4
02-01-19 02:00,87.5
02-01-19 01:00,84.1
02-01-19 00:00,86.3
01-01-19 23:00,77.6
01-01-19 22:00,81.0
01-01-19 21:00,89.8
01-01-19 20:00,88.1
01-01-19 19:00,83.1
01-01-19 18:00,91.0
01-01-19 17:00,94.6
01-01-19 16:00,92.4
01-01-19 15:00,94.2
01-01-19 14:00,94.0
01-01-19 13:00,93.6
01-01-19 12:00,95.4
01-01-19 11:00,96.0
01-01-19 10:00,92.9
01-01-19 09:00,87.5
01-01-19 08:00,87.5
01-01-19 07:00,85.5
01-01-19 06:00,84.4
01-01-19 05:00,86.3
01-01-19 04:00,91.6
01-01-19 03:00,95.3
01-01-19 02:00,96.9
01-01-19 01:00,98.4

