Datum Zeit,Leipzig-Luetzner Straße NO
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,3
14-01-19 22:00,3
14-01-19 21:00,6
14-01-19 20:00,12
14-01-19 19:00,17
14-01-19 18:00,36
14-01-19 17:00,53
14-01-19 16:00,36
14-01-19 15:00,49
14-01-19 14:00,35
14-01-19 13:00,19
14-01-19 12:00,38
14-01-19 11:00,41
14-01-19 10:00,37
14-01-19 09:00,30
14-01-19 08:00,18
14-01-19 07:00,17
14-01-19 06:00,8
14-01-19 05:00,4
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,3
14-01-19 00:00,2
13-01-19 23:00,3
13-01-19 22:00,4
13-01-19 21:00,4
13-01-19 20:00,3
13-01-19 19:00,4
13-01-19 18:00,6
13-01-19 17:00,5
13-01-19 16:00,5
13-01-19 15:00,6
13-01-19 14:00,8
13-01-19 13:00,23
13-01-19 12:00,11
13-01-19 11:00,4
13-01-19 10:00,3
13-01-19 09:00,2
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,2
13-01-19 01:00,2
13-01-19 00:00,3
12-01-19 23:00,4
12-01-19 22:00,4
12-01-19 21:00,4
12-01-19 20:00,4
12-01-19 19:00,6
12-01-19 18:00,15
12-01-19 17:00,16
12-01-19 16:00,11
12-01-19 15:00,13
12-01-19 14:00,12
12-01-19 13:00,10
12-01-19 12:00,8
12-01-19 11:00,9
12-01-19 10:00,5
12-01-19 09:00,3
12-01-19 08:00,3
12-01-19 07:00,2
12-01-19 06:00,1
12-01-19 05:00,4
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,2
12-01-19 01:00,3
12-01-19 00:00,4
11-01-19 23:00,9
11-01-19 22:00,9
11-01-19 21:00,8
11-01-19 20:00,17
11-01-19 19:00,17
11-01-19 18:00,18
11-01-19 17:00,27
11-01-19 16:00,45
11-01-19 15:00,44
11-01-19 14:00,95
11-01-19 13:00,107
11-01-19 12:00,97
11-01-19 11:00,95
11-01-19 10:00,92
11-01-19 09:00,65
11-01-19 08:00,91
11-01-19 07:00,84
11-01-19 06:00,14
11-01-19 05:00,11
11-01-19 04:00,5
11-01-19 03:00,4
11-01-19 02:00,4
11-01-19 01:00,3
11-01-19 00:00,5
10-01-19 23:00,8
10-01-19 22:00,15
10-01-19 21:00,24
10-01-19 20:00,42
10-01-19 19:00,57
10-01-19 18:00,86
10-01-19 17:00,65
10-01-19 16:00,70
10-01-19 15:00,70
10-01-19 14:00,60
10-01-19 13:00,66
10-01-19 12:00,68
10-01-19 11:00,84
10-01-19 10:00,59
10-01-19 09:00,68
10-01-19 08:00,53
10-01-19 07:00,35
10-01-19 06:00,11
10-01-19 05:00,11
10-01-19 04:00,3
10-01-19 03:00,1
10-01-19 02:00,3
10-01-19 01:00,4
10-01-19 00:00,6
09-01-19 23:00,12
09-01-19 22:00,11
09-01-19 21:00,13
09-01-19 20:00,24
09-01-19 19:00,35
09-01-19 18:00,34
09-01-19 17:00,42
09-01-19 16:00,43
09-01-19 15:00,31
09-01-19 14:00,24
09-01-19 13:00,44
09-01-19 12:00,29
09-01-19 11:00,31
09-01-19 10:00,36
09-01-19 09:00,47
09-01-19 08:00,32
09-01-19 07:00,17
09-01-19 06:00,7
09-01-19 05:00,4
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,3
09-01-19 00:00,2
08-01-19 23:00,4
08-01-19 22:00,6
08-01-19 21:00,4
08-01-19 20:00,6
08-01-19 19:00,6
08-01-19 18:00,8
08-01-19 17:00,11
08-01-19 16:00,11
08-01-19 15:00,8
08-01-19 14:00,6
08-01-19 13:00,6
08-01-19 12:00,18
08-01-19 11:00,17
08-01-19 10:00,7
08-01-19 09:00,15
08-01-19 08:00,15
08-01-19 07:00,9
08-01-19 06:00,3
08-01-19 05:00,3
08-01-19 04:00,3
08-01-19 03:00,3
08-01-19 02:00,4
08-01-19 01:00,6
08-01-19 00:00,9
07-01-19 23:00,10
07-01-19 22:00,13
07-01-19 21:00,16
07-01-19 20:00,13
07-01-19 19:00,14
07-01-19 18:00,14
07-01-19 17:00,16
07-01-19 16:00,16
07-01-19 15:00,14
07-01-19 14:00,18
07-01-19 13:00,28
07-01-19 12:00,32
07-01-19 11:00,37
07-01-19 10:00,46
07-01-19 09:00,43
07-01-19 08:00,66
07-01-19 07:00,36
07-01-19 06:00,15
07-01-19 05:00,9
07-01-19 04:00,3
07-01-19 03:00,5
07-01-19 02:00,8
07-01-19 01:00,10
07-01-19 00:00,17
06-01-19 23:00,20
06-01-19 22:00,23
06-01-19 21:00,31
06-01-19 20:00,39
06-01-19 19:00,36
06-01-19 18:00,33
06-01-19 17:00,41
06-01-19 16:00,41
06-01-19 15:00,26
06-01-19 14:00,23
06-01-19 13:00,19
06-01-19 12:00,21
06-01-19 11:00,19
06-01-19 10:00,23
06-01-19 09:00,29
06-01-19 08:00,6
06-01-19 07:00,3
06-01-19 06:00,3
06-01-19 05:00,6
06-01-19 04:00,5
06-01-19 03:00,4
06-01-19 02:00,9
06-01-19 01:00,8
06-01-19 00:00,10
05-01-19 23:00,12
05-01-19 22:00,12
05-01-19 21:00,20
05-01-19 20:00,21
05-01-19 19:00,27
05-01-19 18:00,30
05-01-19 17:00,26
05-01-19 16:00,26
05-01-19 15:00,28
05-01-19 14:00,29
05-01-19 13:00,23
05-01-19 12:00,21
05-01-19 11:00,17
05-01-19 10:00,13
05-01-19 09:00,8
05-01-19 08:00,5
05-01-19 07:00,2
05-01-19 06:00,2
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,2
04-01-19 23:00,4
04-01-19 22:00,7
04-01-19 21:00,14
04-01-19 20:00,17
04-01-19 19:00,15
04-01-19 18:00,14
04-01-19 17:00,12
04-01-19 16:00,14
04-01-19 15:00,12
04-01-19 14:00,15
04-01-19 13:00,12
04-01-19 12:00,12
04-01-19 11:00,15
04-01-19 10:00,16
04-01-19 09:00,16
04-01-19 08:00,23
04-01-19 07:00,14
04-01-19 06:00,7
04-01-19 05:00,11
04-01-19 04:00,6
04-01-19 03:00,11
04-01-19 02:00,9
04-01-19 01:00,9
04-01-19 00:00,11
03-01-19 23:00,16
03-01-19 22:00,18
03-01-19 21:00,24
03-01-19 20:00,34
03-01-19 19:00,62
03-01-19 18:00,49
03-01-19 17:00,42
03-01-19 16:00,45
03-01-19 15:00,40
03-01-19 14:00,37
03-01-19 13:00,44
03-01-19 12:00,42
03-01-19 11:00,28
03-01-19 10:00,30
03-01-19 09:00,26
03-01-19 08:00,25
03-01-19 07:00,21
03-01-19 06:00,11
03-01-19 05:00,9
03-01-19 04:00,4
03-01-19 03:00,1
03-01-19 02:00,2
03-01-19 01:00,5
03-01-19 00:00,6
02-01-19 23:00,12
02-01-19 22:00,16
02-01-19 21:00,15
02-01-19 20:00,17
02-01-19 19:00,24
02-01-19 18:00,21
02-01-19 17:00,31
02-01-19 16:00,28
02-01-19 15:00,18
02-01-19 14:00,16
02-01-19 13:00,27
02-01-19 12:00,25
02-01-19 11:00,28
02-01-19 10:00,19
02-01-19 09:00,20
02-01-19 08:00,13
02-01-19 07:00,9
02-01-19 06:00,6
02-01-19 05:00,4
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,3
01-01-19 21:00,4
01-01-19 20:00,4
01-01-19 19:00,4
01-01-19 18:00,4
01-01-19 17:00,6
01-01-19 16:00,8
01-01-19 15:00,7
01-01-19 14:00,3
01-01-19 13:00,3
01-01-19 12:00,2
01-01-19 11:00,2
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,3
01-01-19 05:00,2
01-01-19 04:00,3
01-01-19 03:00,4
01-01-19 02:00,7
01-01-19 01:00,59

