Datum Zeit,Plauen-Sued NO
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,106
19-01-19 16:00,46
19-01-19 15:00,74
19-01-19 14:00,47
19-01-19 13:00,13
19-01-19 12:00,19
19-01-19 11:00,21
19-01-19 10:00,28
19-01-19 09:00,21
19-01-19 08:00,24
19-01-19 07:00,15
19-01-19 06:00,17
19-01-19 05:00,12
19-01-19 04:00,4
19-01-19 03:00,14
19-01-19 02:00,5
19-01-19 01:00,11
19-01-19 00:00,20
18-01-19 23:00,22
18-01-19 22:00,34
18-01-19 21:00,58
18-01-19 20:00,42
18-01-19 19:00,75
18-01-19 18:00,97
18-01-19 17:00,178
18-01-19 16:00,52
18-01-19 15:00,35
18-01-19 14:00,17
18-01-19 13:00,18
18-01-19 12:00,12
18-01-19 11:00,13
18-01-19 10:00,7
18-01-19 09:00,5
18-01-19 08:00,11
18-01-19 07:00,5
18-01-19 06:00,4
18-01-19 05:00,23
18-01-19 04:00,5
18-01-19 03:00,7
18-01-19 02:00,2
18-01-19 01:00,4
18-01-19 00:00,2
17-01-19 23:00,7
17-01-19 22:00,11
17-01-19 21:00,7
17-01-19 20:00,7
17-01-19 19:00,15
17-01-19 18:00,20
17-01-19 17:00,49
17-01-19 16:00,21
17-01-19 15:00,41
17-01-19 14:00,26
17-01-19 13:00,21
17-01-19 12:00,25
17-01-19 11:00,44
17-01-19 10:00,32
17-01-19 09:00,41
17-01-19 08:00,47
17-01-19 07:00,32
17-01-19 06:00,6
17-01-19 05:00,3
17-01-19 04:00,3
17-01-19 03:00,4
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,2
16-01-19 22:00,4
16-01-19 21:00,5
16-01-19 20:00,7
16-01-19 19:00,24
16-01-19 18:00,17
16-01-19 17:00,21
16-01-19 16:00,17
16-01-19 15:00,13
16-01-19 14:00,14
16-01-19 13:00,15
16-01-19 12:00,36
16-01-19 11:00,42
16-01-19 10:00,36
16-01-19 09:00,31
16-01-19 08:00,43
16-01-19 07:00,41
16-01-19 06:00,16
16-01-19 05:00,3
16-01-19 04:00,1
16-01-19 03:00,2
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,2
15-01-19 22:00,2
15-01-19 21:00,3
15-01-19 20:00,5
15-01-19 19:00,14
15-01-19 18:00,13
15-01-19 17:00,22
15-01-19 16:00,24
15-01-19 15:00,20
15-01-19 14:00,13
15-01-19 13:00,17
15-01-19 12:00,12
15-01-19 11:00,22
15-01-19 10:00,24
15-01-19 09:00,17
15-01-19 08:00,23
15-01-19 07:00,25
15-01-19 06:00,5
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,2
14-01-19 23:00,2
14-01-19 22:00,5
14-01-19 21:00,5
14-01-19 20:00,3
14-01-19 19:00,4
14-01-19 18:00,3
14-01-19 17:00,9
14-01-19 16:00,5
14-01-19 15:00,5
14-01-19 14:00,5
14-01-19 13:00,7
14-01-19 12:00,6
14-01-19 11:00,7
14-01-19 10:00,13
14-01-19 09:00,9
14-01-19 08:00,8
14-01-19 07:00,6
14-01-19 06:00,2
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,3
13-01-19 22:00,2
13-01-19 21:00,7
13-01-19 20:00,7
13-01-19 19:00,11
13-01-19 18:00,11
13-01-19 17:00,10
13-01-19 16:00,10
13-01-19 15:00,7
13-01-19 14:00,6
13-01-19 13:00,4
13-01-19 12:00,6
13-01-19 11:00,5
13-01-19 10:00,7
13-01-19 09:00,4
13-01-19 08:00,4
13-01-19 07:00,2
13-01-19 06:00,5
13-01-19 05:00,8
13-01-19 04:00,1
13-01-19 03:00,6
13-01-19 02:00,3
13-01-19 01:00,3
13-01-19 00:00,3
12-01-19 23:00,4
12-01-19 22:00,3
12-01-19 21:00,4
12-01-19 20:00,4
12-01-19 19:00,7
12-01-19 18:00,9
12-01-19 17:00,8
12-01-19 16:00,7
12-01-19 15:00,13
12-01-19 14:00,8
12-01-19 13:00,13
12-01-19 12:00,15
12-01-19 11:00,38
12-01-19 10:00,39
12-01-19 09:00,53
12-01-19 08:00,15
12-01-19 07:00,8
12-01-19 06:00,5
12-01-19 05:00,8
12-01-19 04:00,1
12-01-19 03:00,10
12-01-19 02:00,5
12-01-19 01:00,8
12-01-19 00:00,11
11-01-19 23:00,8
11-01-19 22:00,13
11-01-19 21:00,14
11-01-19 20:00,11
11-01-19 19:00,21
11-01-19 18:00,19
11-01-19 17:00,40
11-01-19 16:00,53
11-01-19 15:00,47
11-01-19 14:00,41
11-01-19 13:00,48
11-01-19 12:00,48
11-01-19 11:00,50
11-01-19 10:00,39
11-01-19 09:00,45
11-01-19 08:00,68
11-01-19 07:00,63
11-01-19 06:00,40
11-01-19 05:00,13
11-01-19 04:00,10
11-01-19 03:00,5
11-01-19 02:00,2
11-01-19 01:00,3
11-01-19 00:00,3
10-01-19 23:00,17
10-01-19 22:00,14
10-01-19 21:00,23
10-01-19 20:00,3
10-01-19 19:00,14
10-01-19 18:00,23
10-01-19 17:00,19
10-01-19 16:00,24
10-01-19 15:00,32
10-01-19 14:00,17
10-01-19 13:00,13
10-01-19 12:00,17
10-01-19 11:00,16
10-01-19 10:00,15
10-01-19 09:00,12
10-01-19 08:00,17
10-01-19 07:00,8
10-01-19 06:00,5
10-01-19 05:00,2
10-01-19 04:00,3
10-01-19 03:00,1
10-01-19 02:00,2
10-01-19 01:00,1
10-01-19 00:00,2
09-01-19 23:00,2
09-01-19 22:00,2
09-01-19 21:00,2
09-01-19 20:00,3
09-01-19 19:00,3
09-01-19 18:00,5
09-01-19 17:00,8
09-01-19 16:00,6
09-01-19 15:00,6
09-01-19 14:00,108
09-01-19 13:00,7
09-01-19 12:00,9
09-01-19 11:00,7
09-01-19 10:00,6
09-01-19 09:00,5
09-01-19 08:00,8
09-01-19 07:00,4
09-01-19 06:00,4
09-01-19 05:00,2
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,2
08-01-19 22:00,2
08-01-19 21:00,3
08-01-19 20:00,5
08-01-19 19:00,5
08-01-19 18:00,8
08-01-19 17:00,10
08-01-19 16:00,19
08-01-19 15:00,16
08-01-19 14:00,10
08-01-19 13:00,15
08-01-19 12:00,11
08-01-19 11:00,11
08-01-19 10:00,14
08-01-19 09:00,18
08-01-19 08:00,30
08-01-19 07:00,20
08-01-19 06:00,12
08-01-19 05:00,7
08-01-19 04:00,3
08-01-19 03:00,2
08-01-19 02:00,2
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,2
07-01-19 22:00,5
07-01-19 21:00,5
07-01-19 20:00,8
07-01-19 19:00,21
07-01-19 18:00,58
07-01-19 17:00,48
07-01-19 16:00,5
07-01-19 15:00,5
07-01-19 14:00,7
07-01-19 13:00,6
07-01-19 12:00,12
07-01-19 11:00,7
07-01-19 10:00,6
07-01-19 09:00,7
07-01-19 08:00,8
07-01-19 07:00,6
07-01-19 06:00,2
07-01-19 05:00,2
07-01-19 04:00,5
07-01-19 03:00,6
07-01-19 02:00,7
07-01-19 01:00,3
07-01-19 00:00,10
06-01-19 23:00,11
06-01-19 22:00,21
06-01-19 21:00,16
06-01-19 20:00,13
06-01-19 19:00,18
06-01-19 18:00,17
06-01-19 17:00,9
06-01-19 16:00,2
06-01-19 15:00,4
06-01-19 14:00,3
06-01-19 13:00,5
06-01-19 12:00,3
06-01-19 11:00,5
06-01-19 10:00,7
06-01-19 09:00,5
06-01-19 08:00,6
06-01-19 07:00,4
06-01-19 06:00,2
06-01-19 05:00,2
06-01-19 04:00,3
06-01-19 03:00,3
06-01-19 02:00,3
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,2
05-01-19 19:00,2
05-01-19 18:00,2
05-01-19 17:00,2
05-01-19 16:00,4
05-01-19 15:00,3
05-01-19 14:00,2
05-01-19 13:00,3
05-01-19 12:00,5
05-01-19 11:00,4
05-01-19 10:00,3
05-01-19 09:00,10
05-01-19 08:00,7
05-01-19 07:00,9
05-01-19 06:00,5
05-01-19 05:00,4
05-01-19 04:00,2
05-01-19 03:00,1
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,3
04-01-19 23:00,1
04-01-19 22:00,2
04-01-19 21:00,1
04-01-19 20:00,2
04-01-19 19:00,2
04-01-19 18:00,6
04-01-19 17:00,5
04-01-19 16:00,10
04-01-19 15:00,9
04-01-19 14:00,4
04-01-19 13:00,7
04-01-19 12:00,11
04-01-19 11:00,7
04-01-19 10:00,45
04-01-19 09:00,51
04-01-19 08:00,51
04-01-19 07:00,17
04-01-19 06:00,3
04-01-19 05:00,2
04-01-19 04:00,2
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,2
03-01-19 22:00,2
03-01-19 21:00,3
03-01-19 20:00,4
03-01-19 19:00,4
03-01-19 18:00,5
03-01-19 17:00,8
03-01-19 16:00,5
03-01-19 15:00,16
03-01-19 14:00,7
03-01-19 13:00,5
03-01-19 12:00,6
03-01-19 11:00,22
03-01-19 10:00,18
03-01-19 09:00,7
03-01-19 08:00,6
03-01-19 07:00,4
03-01-19 06:00,3
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,2
03-01-19 00:00,2
02-01-19 23:00,2
02-01-19 22:00,2
02-01-19 21:00,2
02-01-19 20:00,2
02-01-19 19:00,5
02-01-19 18:00,4
02-01-19 17:00,8
02-01-19 16:00,7
02-01-19 15:00,18
02-01-19 14:00,5
02-01-19 13:00,4
02-01-19 12:00,5
02-01-19 11:00,4
02-01-19 10:00,5
02-01-19 09:00,2
02-01-19 08:00,4
02-01-19 07:00,3
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,4
01-01-19 19:00,1
01-01-19 18:00,5
01-01-19 17:00,7
01-01-19 16:00,5
01-01-19 15:00,4
01-01-19 14:00,4
01-01-19 13:00,3
01-01-19 12:00,4
01-01-19 11:00,3
01-01-19 10:00,1
01-01-19 09:00,2
01-01-19 08:00,2
01-01-19 07:00,2
01-01-19 06:00,2
01-01-19 05:00,1
01-01-19 04:00,4
01-01-19 03:00,5
01-01-19 02:00,8
01-01-19 01:00,6

