Datum Zeit,Niesky O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,42
11-01-19 04:00,41
11-01-19 03:00,45
11-01-19 02:00,47
11-01-19 01:00,51
11-01-19 00:00,53
10-01-19 23:00,58
10-01-19 22:00,61
10-01-19 21:00,67
10-01-19 20:00,58
10-01-19 19:00,57
10-01-19 18:00,58
10-01-19 17:00,57
10-01-19 16:00,66
10-01-19 15:00,64
10-01-19 14:00,65
10-01-19 13:00,67
10-01-19 12:00,67
10-01-19 11:00,62
10-01-19 10:00,49
10-01-19 09:00,42
10-01-19 08:00,32
10-01-19 07:00,32
10-01-19 06:00,33
10-01-19 05:00,25
10-01-19 04:00,21
10-01-19 03:00,18
10-01-19 02:00,17
10-01-19 01:00,19
10-01-19 00:00,17
09-01-19 23:00,17
09-01-19 22:00,17
09-01-19 21:00,19
09-01-19 20:00,31
09-01-19 19:00,39
09-01-19 18:00,43
09-01-19 17:00,41
09-01-19 16:00,39
09-01-19 15:00,38
09-01-19 14:00,40
09-01-19 13:00,47
09-01-19 12:00,54
09-01-19 11:00,57
09-01-19 10:00,57
09-01-19 09:00,58
09-01-19 08:00,58
09-01-19 07:00,58
09-01-19 06:00,57
09-01-19 05:00,57
09-01-19 04:00,55
09-01-19 03:00,55
09-01-19 02:00,55
09-01-19 01:00,55
09-01-19 00:00,55
08-01-19 23:00,55
08-01-19 22:00,64
08-01-19 21:00,73
08-01-19 20:00,73
08-01-19 19:00,71
08-01-19 18:00,68
08-01-19 17:00,67
08-01-19 16:00,64
08-01-19 15:00,63
08-01-19 14:00,64
08-01-19 13:00,61
08-01-19 12:00,59
08-01-19 11:00,53
08-01-19 10:00,47
08-01-19 09:00,38
08-01-19 08:00,36
08-01-19 07:00,37
08-01-19 06:00,42
08-01-19 05:00,45
08-01-19 04:00,43
08-01-19 03:00,43
08-01-19 02:00,43
08-01-19 01:00,48
08-01-19 00:00,48
07-01-19 23:00,47
07-01-19 22:00,46
07-01-19 21:00,51
07-01-19 20:00,53
07-01-19 19:00,51
07-01-19 18:00,44
07-01-19 17:00,22
07-01-19 16:00,22
07-01-19 15:00,26
07-01-19 14:00,34
07-01-19 13:00,39
07-01-19 12:00,41
07-01-19 11:00,36
07-01-19 10:00,30
07-01-19 09:00,24
07-01-19 08:00,23
07-01-19 07:00,27
07-01-19 06:00,27
07-01-19 05:00,31
07-01-19 04:00,37
07-01-19 03:00,36
07-01-19 02:00,39
07-01-19 01:00,39
07-01-19 00:00,36
06-01-19 23:00,44
06-01-19 22:00,52
06-01-19 21:00,51
06-01-19 20:00,54
06-01-19 19:00,59
06-01-19 18:00,63
06-01-19 17:00,57
06-01-19 16:00,60
06-01-19 15:00,58
06-01-19 14:00,60
06-01-19 13:00,61
06-01-19 12:00,60
06-01-19 11:00,61
06-01-19 10:00,57
06-01-19 09:00,60
06-01-19 08:00,63
06-01-19 07:00,69
06-01-19 06:00,64
06-01-19 05:00,59
06-01-19 04:00,64
06-01-19 03:00,63
06-01-19 02:00,67
06-01-19 01:00,65
06-01-19 00:00,65
05-01-19 23:00,66
05-01-19 22:00,59
05-01-19 21:00,60
05-01-19 20:00,55
05-01-19 19:00,54
05-01-19 18:00,54
05-01-19 17:00,53
05-01-19 16:00,58
05-01-19 15:00,58
05-01-19 14:00,56
05-01-19 13:00,58
05-01-19 12:00,58
05-01-19 11:00,55
05-01-19 10:00,49
05-01-19 09:00,47
05-01-19 08:00,46
05-01-19 07:00,46
05-01-19 06:00,45
05-01-19 05:00,47
05-01-19 04:00,46
05-01-19 03:00,47
05-01-19 02:00,51
05-01-19 01:00,54
05-01-19 00:00,54
04-01-19 23:00,55
04-01-19 22:00,53
04-01-19 21:00,50
04-01-19 20:00,50
04-01-19 19:00,49
04-01-19 18:00,49
04-01-19 17:00,51
04-01-19 16:00,54
04-01-19 15:00,56
04-01-19 14:00,56
04-01-19 13:00,51
04-01-19 12:00,41
04-01-19 11:00,38
04-01-19 10:00,43
04-01-19 09:00,42
04-01-19 08:00,39
04-01-19 07:00,38
04-01-19 06:00,36
04-01-19 05:00,32
04-01-19 04:00,37
04-01-19 03:00,39
04-01-19 02:00,42
04-01-19 01:00,47
04-01-19 00:00,48
03-01-19 23:00,50
03-01-19 22:00,49
03-01-19 21:00,52
03-01-19 20:00,54
03-01-19 19:00,57
03-01-19 18:00,52
03-01-19 17:00,57
03-01-19 16:00,67
03-01-19 15:00,65
03-01-19 14:00,70
03-01-19 13:00,82
03-01-19 12:00,56
03-01-19 11:00,55
03-01-19 10:00,54
03-01-19 09:00,54
03-01-19 08:00,53
03-01-19 07:00,54
03-01-19 06:00,55
03-01-19 05:00,57
03-01-19 04:00,54
03-01-19 03:00,52
03-01-19 02:00,51
03-01-19 01:00,54
03-01-19 00:00,58
02-01-19 23:00,62
02-01-19 22:00,67
02-01-19 21:00,70
02-01-19 20:00,71
02-01-19 19:00,68
02-01-19 18:00,65
02-01-19 17:00,64
02-01-19 16:00,65
02-01-19 15:00,65
02-01-19 14:00,65
02-01-19 13:00,67
02-01-19 12:00,64
02-01-19 11:00,62
02-01-19 10:00,65
02-01-19 09:00,63
02-01-19 08:00,68
02-01-19 07:00,68
02-01-19 06:00,70
02-01-19 05:00,71
02-01-19 04:00,72
02-01-19 03:00,71
02-01-19 02:00,72
02-01-19 01:00,73
02-01-19 00:00,75
01-01-19 23:00,74
01-01-19 22:00,73
01-01-19 21:00,77
01-01-19 20:00,72
01-01-19 19:00,71
01-01-19 18:00,71
01-01-19 17:00,68
01-01-19 16:00,60
01-01-19 15:00,49
01-01-19 14:00,46
01-01-19 13:00,46
01-01-19 12:00,49
01-01-19 11:00,48
01-01-19 10:00,50
01-01-19 09:00,52
01-01-19 08:00,54
01-01-19 07:00,55
01-01-19 06:00,48
01-01-19 05:00,42
01-01-19 04:00,38
01-01-19 03:00,38
01-01-19 02:00,31
01-01-19 01:00,26

