Datum Zeit,Collmberg PM10_TEOM
26-01-19 02:00,30
26-01-19 01:00,26
26-01-19 00:00,25
25-01-19 23:00,26
25-01-19 22:00,26
25-01-19 21:00,23
25-01-19 20:00,34
25-01-19 19:00,45
25-01-19 18:00,39
25-01-19 17:00,37
25-01-19 16:00,36
25-01-19 15:00,33
25-01-19 14:00,33
25-01-19 13:00,34
25-01-19 12:00,36
25-01-19 11:00,36
25-01-19 10:00,36
25-01-19 09:00,35
25-01-19 08:00,35
25-01-19 07:00,35
25-01-19 06:00,37
25-01-19 05:00,35
25-01-19 04:00,33
25-01-19 03:00,34
25-01-19 02:00,32
25-01-19 01:00,30
25-01-19 00:00,30
24-01-19 23:00,32
24-01-19 22:00,30
24-01-19 21:00,27
24-01-19 20:00,26
24-01-19 19:00,24
24-01-19 18:00,24
24-01-19 17:00,23
24-01-19 16:00,23
24-01-19 15:00,23
24-01-19 14:00,24
24-01-19 13:00,26
24-01-19 12:00,26
24-01-19 11:00,28
24-01-19 10:00,29
24-01-19 09:00,27
24-01-19 08:00,28
24-01-19 07:00,28
24-01-19 06:00,28
24-01-19 05:00,27
24-01-19 04:00,30
24-01-19 03:00,34
24-01-19 02:00,37
24-01-19 01:00,38
24-01-19 00:00,41
23-01-19 23:00,40
23-01-19 22:00,41
23-01-19 21:00,50
23-01-19 20:00,61
23-01-19 19:00,74
23-01-19 18:00,102
23-01-19 17:00,117
23-01-19 16:00,108
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,59
23-01-19 11:00,61
23-01-19 10:00,64
23-01-19 09:00,67
23-01-19 08:00,67
23-01-19 07:00,56
23-01-19 06:00,39
23-01-19 05:00,40
23-01-19 04:00,43
23-01-19 03:00,44
23-01-19 02:00,41
23-01-19 01:00,37
23-01-19 00:00,35
22-01-19 23:00,35
22-01-19 22:00,34
22-01-19 21:00,36
22-01-19 20:00,36
22-01-19 19:00,41
22-01-19 18:00,42
22-01-19 17:00,30
22-01-19 16:00,25
22-01-19 15:00,23
22-01-19 14:00,24
22-01-19 13:00,23
22-01-19 12:00,24
22-01-19 11:00,25
22-01-19 10:00,26
22-01-19 09:00,26
22-01-19 08:00,26
22-01-19 07:00,26
22-01-19 06:00,27
22-01-19 05:00,27
22-01-19 04:00,27
22-01-19 03:00,27
22-01-19 02:00,30
22-01-19 01:00,34
22-01-19 00:00,37
21-01-19 23:00,35
21-01-19 22:00,32
21-01-19 21:00,34
21-01-19 20:00,39
21-01-19 19:00,34
21-01-19 18:00,34
21-01-19 17:00,34
21-01-19 16:00,35
21-01-19 15:00,38
21-01-19 14:00,42
21-01-19 13:00,42
21-01-19 12:00,39
21-01-19 11:00,37
21-01-19 10:00,33
21-01-19 09:00,37
21-01-19 08:00,35
21-01-19 07:00,26
21-01-19 06:00,25
21-01-19 05:00,36
21-01-19 04:00,36
21-01-19 03:00,34
21-01-19 02:00,29
21-01-19 01:00,29
21-01-19 00:00,27
20-01-19 23:00,25
20-01-19 22:00,23
20-01-19 21:00,24
20-01-19 20:00,22
20-01-19 19:00,21
20-01-19 18:00,23
20-01-19 17:00,22
20-01-19 16:00,20
20-01-19 15:00,21
20-01-19 14:00,26
20-01-19 13:00,25
20-01-19 12:00,24
20-01-19 11:00,27
20-01-19 10:00,24
20-01-19 09:00,23
20-01-19 08:00,25
20-01-19 07:00,29
20-01-19 06:00,28
20-01-19 05:00,28
20-01-19 04:00,24
20-01-19 03:00,22
20-01-19 02:00,23
20-01-19 01:00,24
20-01-19 00:00,28
19-01-19 23:00,28
19-01-19 22:00,24
19-01-19 21:00,22
19-01-19 20:00,20
19-01-19 19:00,16
19-01-19 18:00,14
19-01-19 17:00,12
19-01-19 16:00,10
19-01-19 15:00,9
19-01-19 14:00,8
19-01-19 13:00,9
19-01-19 12:00,8
19-01-19 11:00,6
19-01-19 10:00,6
19-01-19 09:00,7
19-01-19 08:00,7
19-01-19 07:00,7
19-01-19 06:00,7
19-01-19 05:00,9
19-01-19 04:00,10
19-01-19 03:00,11
19-01-19 02:00,11
19-01-19 01:00,10
19-01-19 00:00,10
18-01-19 23:00,8
18-01-19 22:00,6
18-01-19 21:00,6
18-01-19 20:00,7
18-01-19 19:00,7
18-01-19 18:00,6
18-01-19 17:00,6
18-01-19 16:00,7
18-01-19 15:00,7
18-01-19 14:00,5
18-01-19 13:00,7
18-01-19 12:00,6
18-01-19 11:00,5
18-01-19 10:00,6
18-01-19 09:00,5
18-01-19 08:00,3
18-01-19 07:00,1
18-01-19 06:00,2
18-01-19 05:00,3
18-01-19 04:00,5
18-01-19 03:00,4
18-01-19 02:00,2
18-01-19 01:00,2
18-01-19 00:00,3
17-01-19 23:00,4
17-01-19 22:00,4
17-01-19 21:00,2
17-01-19 20:00,1
17-01-19 19:00,1
17-01-19 18:00,2
17-01-19 17:00,1
17-01-19 16:00,2
17-01-19 15:00,1
17-01-19 14:00,2
17-01-19 13:00,4
17-01-19 12:00,5
17-01-19 11:00,6
17-01-19 10:00,5
17-01-19 09:00,7
17-01-19 08:00,8
17-01-19 07:00,8
17-01-19 06:00,10
17-01-19 05:00,10
17-01-19 04:00,8
17-01-19 03:00,8
17-01-19 02:00,9
17-01-19 01:00,9
17-01-19 00:00,9
16-01-19 23:00,12
16-01-19 22:00,11
16-01-19 21:00,13
16-01-19 20:00,10
16-01-19 19:00,7
16-01-19 18:00,6
16-01-19 17:00,5
16-01-19 16:00,5
16-01-19 15:00,5
16-01-19 14:00,3
16-01-19 13:00,3
16-01-19 12:00,3
16-01-19 11:00,4
16-01-19 10:00,5
16-01-19 09:00,4
16-01-19 08:00,3
16-01-19 07:00,4
16-01-19 06:00,4
16-01-19 05:00,5
16-01-19 04:00,4
16-01-19 03:00,5
16-01-19 02:00,4
16-01-19 01:00,5
16-01-19 00:00,4
15-01-19 23:00,6
15-01-19 22:00,8
15-01-19 21:00,8
15-01-19 20:00,7
15-01-19 19:00,8
15-01-19 18:00,6
15-01-19 17:00,6
15-01-19 16:00,4
15-01-19 15:00,7
15-01-19 14:00,8
15-01-19 13:00,8
15-01-19 12:00,6
15-01-19 11:00,7
15-01-19 10:00,8
15-01-19 09:00,8
15-01-19 08:00,9
15-01-19 07:00,9
15-01-19 06:00,10
15-01-19 05:00,8
15-01-19 04:00,7
15-01-19 03:00,8
15-01-19 02:00,6
15-01-19 01:00,4
15-01-19 00:00,5
14-01-19 23:00,7
14-01-19 22:00,6
14-01-19 21:00,6
14-01-19 20:00,5
14-01-19 19:00,3
14-01-19 18:00,4
14-01-19 17:00,5
14-01-19 16:00,6
14-01-19 15:00,5
14-01-19 14:00,8
14-01-19 13:00,9
14-01-19 12:00,8
14-01-19 11:00,6
14-01-19 10:00,8
14-01-19 09:00,14
14-01-19 08:00,12
14-01-19 07:00,11
14-01-19 06:00,10
14-01-19 05:00,8
14-01-19 04:00,3
14-01-19 03:00,2
14-01-19 02:00,1
14-01-19 01:00,2
14-01-19 00:00,3
13-01-19 23:00,3
13-01-19 22:00,3
13-01-19 21:00,2
13-01-19 20:00,1
13-01-19 19:00,2
13-01-19 18:00,3
13-01-19 17:00,3
13-01-19 16:00,1
13-01-19 15:00,3
13-01-19 14:00,1
13-01-19 13:00,3
13-01-19 12:00,3
13-01-19 11:00,2
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,2
13-01-19 06:00,3
13-01-19 05:00,2
13-01-19 04:00,2
13-01-19 03:00,2
13-01-19 02:00,3
13-01-19 01:00,2
13-01-19 00:00,3
12-01-19 23:00,3
12-01-19 22:00,3
12-01-19 21:00,2
12-01-19 20:00,4
12-01-19 19:00,3
12-01-19 18:00,4
12-01-19 17:00,3
12-01-19 16:00,2
12-01-19 15:00,2
12-01-19 14:00,0
12-01-19 13:00,2
12-01-19 12:00,3
12-01-19 11:00,4
12-01-19 10:00,5
12-01-19 09:00,7
12-01-19 08:00,13
12-01-19 07:00,15
12-01-19 06:00,14
12-01-19 05:00,14
12-01-19 04:00,13
12-01-19 03:00,10
12-01-19 02:00,7
12-01-19 01:00,7
12-01-19 00:00,8
11-01-19 23:00,7
11-01-19 22:00,5
11-01-19 21:00,5
11-01-19 20:00,3
11-01-19 19:00,3
11-01-19 18:00,1
11-01-19 17:00,3
11-01-19 16:00,3
11-01-19 15:00,5
11-01-19 14:00,7
11-01-19 13:00,7
11-01-19 12:00,7
11-01-19 11:00,8
11-01-19 10:00,10
11-01-19 09:00,11
11-01-19 08:00,11
11-01-19 07:00,9
11-01-19 06:00,8
11-01-19 05:00,9
11-01-19 04:00,8
11-01-19 03:00,9
11-01-19 02:00,9
11-01-19 01:00,7
11-01-19 00:00,6
10-01-19 23:00,3
10-01-19 22:00,2
10-01-19 21:00,2
10-01-19 20:00,2
10-01-19 19:00,2
10-01-19 18:00,1
10-01-19 17:00,2
10-01-19 16:00,3
10-01-19 15:00,2
10-01-19 14:00,1
10-01-19 13:00,3
10-01-19 12:00,1
10-01-19 11:00,2
10-01-19 10:00,2
10-01-19 09:00,0
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,1
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,0
09-01-19 15:00,0
09-01-19 14:00,0
09-01-19 13:00,0
09-01-19 12:00,0
09-01-19 11:00,1
09-01-19 10:00,0
09-01-19 09:00,0
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,2
08-01-19 22:00,2
08-01-19 21:00,2
08-01-19 20:00,4
08-01-19 19:00,5
08-01-19 18:00,5
08-01-19 17:00,1
08-01-19 16:00,1
08-01-19 15:00,2
08-01-19 14:00,2
08-01-19 13:00,2
08-01-19 12:00,3
08-01-19 11:00,3
08-01-19 10:00,1
08-01-19 09:00,1
08-01-19 08:00,2
08-01-19 07:00,0
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,2
08-01-19 03:00,4
08-01-19 02:00,6
08-01-19 01:00,7
08-01-19 00:00,6
07-01-19 23:00,5
07-01-19 22:00,5
07-01-19 21:00,7
07-01-19 20:00,8
07-01-19 19:00,5
07-01-19 18:00,3
07-01-19 17:00,5
07-01-19 16:00,4
07-01-19 15:00,5
07-01-19 14:00,5
07-01-19 13:00,3
07-01-19 12:00,1
07-01-19 11:00,1
07-01-19 10:00,1
07-01-19 09:00,0
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,1
07-01-19 05:00,0
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,4
07-01-19 01:00,8
07-01-19 00:00,8
06-01-19 23:00,7
06-01-19 22:00,7
06-01-19 21:00,6
06-01-19 20:00,5
06-01-19 19:00,4
06-01-19 18:00,3
06-01-19 17:00,4
06-01-19 16:00,4
06-01-19 15:00,5
06-01-19 14:00,5
06-01-19 13:00,4
06-01-19 12:00,5
06-01-19 11:00,4
06-01-19 10:00,1
06-01-19 09:00,0
06-01-19 08:00,1
06-01-19 07:00,2
06-01-19 06:00,1
06-01-19 05:00,3
06-01-19 04:00,2
06-01-19 03:00,1
06-01-19 02:00,2
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,2
05-01-19 22:00,2
05-01-19 21:00,0
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,0
05-01-19 16:00,1
05-01-19 15:00,0
05-01-19 14:00,0
05-01-19 13:00,0
05-01-19 12:00,0
05-01-19 11:00,0
05-01-19 10:00,0
05-01-19 09:00,0
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,0
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,3
04-01-19 22:00,3
04-01-19 21:00,0
04-01-19 20:00,2
04-01-19 19:00,2
04-01-19 18:00,1
04-01-19 17:00,6
04-01-19 16:00,5
04-01-19 15:00,5
04-01-19 14:00,8
04-01-19 13:00,10
04-01-19 12:00,9
04-01-19 11:00,8
04-01-19 10:00,14
04-01-19 09:00,17
04-01-19 08:00,15
04-01-19 07:00,14
04-01-19 06:00,12
04-01-19 05:00,11
04-01-19 04:00,12
04-01-19 03:00,12
04-01-19 02:00,10
04-01-19 01:00,11
04-01-19 00:00,13
03-01-19 23:00,14
03-01-19 22:00,14
03-01-19 21:00,12
03-01-19 20:00,7
03-01-19 19:00,4
03-01-19 18:00,3
03-01-19 17:00,4
03-01-19 16:00,2
03-01-19 15:00,4
03-01-19 14:00,5
03-01-19 13:00,6
03-01-19 12:00,6
03-01-19 11:00,6
03-01-19 10:00,5
03-01-19 09:00,5
03-01-19 08:00,5
03-01-19 07:00,4
03-01-19 06:00,4
03-01-19 05:00,4
03-01-19 04:00,3
03-01-19 03:00,4
03-01-19 02:00,4
03-01-19 01:00,4
03-01-19 00:00,4
02-01-19 23:00,3
02-01-19 22:00,3
02-01-19 21:00,3
02-01-19 20:00,4
02-01-19 19:00,3
02-01-19 18:00,3
02-01-19 17:00,3
02-01-19 16:00,2
02-01-19 15:00,3
02-01-19 14:00,4
02-01-19 13:00,4
02-01-19 12:00,3
02-01-19 11:00,3
02-01-19 10:00,5
02-01-19 09:00,6
02-01-19 08:00,9
02-01-19 07:00,11
02-01-19 06:00,11
02-01-19 05:00,11
02-01-19 04:00,11
02-01-19 03:00,11
02-01-19 02:00,8
02-01-19 01:00,5
02-01-19 00:00,5
01-01-19 23:00,9
01-01-19 22:00,8
01-01-19 21:00,5
01-01-19 20:00,4
01-01-19 19:00,6
01-01-19 18:00,7
01-01-19 17:00,8
01-01-19 16:00,4
01-01-19 15:00,1
01-01-19 14:00,2
01-01-19 13:00,8
01-01-19 12:00,8
01-01-19 11:00,8
01-01-19 10:00,14
01-01-19 09:00,15
01-01-19 08:00,14
01-01-19 07:00,16
01-01-19 06:00,16
01-01-19 05:00,18
01-01-19 04:00,14
01-01-19 03:00,21
01-01-19 02:00,19
01-01-19 01:00,10

