Datum Zeit,Niesky WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,16
21-01-19 04:00,351
21-01-19 03:00,22
21-01-19 02:00,301
21-01-19 01:00,271
21-01-19 00:00,322
20-01-19 23:00,294
20-01-19 22:00,297
20-01-19 21:00,318
20-01-19 20:00,288
20-01-19 19:00,303
20-01-19 18:00,30
20-01-19 17:00,107
20-01-19 16:00,23
20-01-19 15:00,10
20-01-19 14:00,21
20-01-19 13:00,8
20-01-19 12:00,327
20-01-19 11:00,136
20-01-19 10:00,137
20-01-19 09:00,189
20-01-19 08:00,86
20-01-19 07:00,163
20-01-19 06:00,19
20-01-19 05:00,299
20-01-19 04:00,359
20-01-19 03:00,117
20-01-19 02:00,140
20-01-19 01:00,130
20-01-19 00:00,137
19-01-19 23:00,149
19-01-19 22:00,89
19-01-19 21:00,172
19-01-19 20:00,152
19-01-19 19:00,160
19-01-19 18:00,100
19-01-19 17:00,107
19-01-19 16:00,116
19-01-19 15:00,114
19-01-19 14:00,121
19-01-19 13:00,141
19-01-19 12:00,157
19-01-19 11:00,164
19-01-19 10:00,159
19-01-19 09:00,154
19-01-19 08:00,166
19-01-19 07:00,195
19-01-19 06:00,157
19-01-19 05:00,175
19-01-19 04:00,195
19-01-19 03:00,250
19-01-19 02:00,244
19-01-19 01:00,254
19-01-19 00:00,258
18-01-19 23:00,217
18-01-19 22:00,223
18-01-19 21:00,208
18-01-19 20:00,218
18-01-19 19:00,211
18-01-19 18:00,227
18-01-19 17:00,245
18-01-19 16:00,278
18-01-19 15:00,284
18-01-19 14:00,291
18-01-19 13:00,315
18-01-19 12:00,305
18-01-19 11:00,318
18-01-19 10:00,280
18-01-19 09:00,285
18-01-19 08:00,296
18-01-19 07:00,299
18-01-19 06:00,269
18-01-19 05:00,270
18-01-19 04:00,266
18-01-19 03:00,258
18-01-19 02:00,263
18-01-19 01:00,262
18-01-19 00:00,256
17-01-19 23:00,271
17-01-19 22:00,262
17-01-19 21:00,230
17-01-19 20:00,213
17-01-19 19:00,215
17-01-19 18:00,202
17-01-19 17:00,220
17-01-19 16:00,201
17-01-19 15:00,200
17-01-19 14:00,226
17-01-19 13:00,245
17-01-19 12:00,248
17-01-19 11:00,247
17-01-19 10:00,242
17-01-19 09:00,239
17-01-19 08:00,251
17-01-19 07:00,246
17-01-19 06:00,242
17-01-19 05:00,224
17-01-19 04:00,200
17-01-19 03:00,195
17-01-19 02:00,194
17-01-19 01:00,193
17-01-19 00:00,195
16-01-19 23:00,190
16-01-19 22:00,191
16-01-19 21:00,197
16-01-19 20:00,214
16-01-19 19:00,222
16-01-19 18:00,219
16-01-19 17:00,222
16-01-19 16:00,235
16-01-19 15:00,249
16-01-19 14:00,249
16-01-19 13:00,256
16-01-19 12:00,251
16-01-19 11:00,253
16-01-19 10:00,247
16-01-19 09:00,244
16-01-19 08:00,257
16-01-19 07:00,263
16-01-19 06:00,266
16-01-19 05:00,266
16-01-19 04:00,263
16-01-19 03:00,261
16-01-19 02:00,261
16-01-19 01:00,265
16-01-19 00:00,269
15-01-19 23:00,266
15-01-19 22:00,268
15-01-19 21:00,266
15-01-19 20:00,266
15-01-19 19:00,262
15-01-19 18:00,261
15-01-19 17:00,264
15-01-19 16:00,264
15-01-19 15:00,265
15-01-19 14:00,266
15-01-19 13:00,266
15-01-19 12:00,268
15-01-19 11:00,265
15-01-19 10:00,267
15-01-19 09:00,268
15-01-19 08:00,272
15-01-19 07:00,278
15-01-19 06:00,280
15-01-19 05:00,277
15-01-19 04:00,270
15-01-19 03:00,277
15-01-19 02:00,278
15-01-19 01:00,274
15-01-19 00:00,275
14-01-19 23:00,271
14-01-19 22:00,267
14-01-19 21:00,270
14-01-19 20:00,284
14-01-19 19:00,290
14-01-19 18:00,308
14-01-19 17:00,330
14-01-19 16:00,285
14-01-19 15:00,293
14-01-19 14:00,292
14-01-19 13:00,290
14-01-19 12:00,289
14-01-19 11:00,289
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,273
14-01-19 00:00,275
13-01-19 23:00,280
13-01-19 22:00,285
13-01-19 21:00,260
13-01-19 20:00,254
13-01-19 19:00,252
13-01-19 18:00,254
13-01-19 17:00,247
13-01-19 16:00,242
13-01-19 15:00,241
13-01-19 14:00,242
13-01-19 13:00,246
13-01-19 12:00,249
13-01-19 11:00,248
13-01-19 10:00,259
13-01-19 09:00,262
13-01-19 08:00,261
13-01-19 07:00,264
13-01-19 06:00,265
13-01-19 05:00,264
13-01-19 04:00,260
13-01-19 03:00,260
13-01-19 02:00,262
13-01-19 01:00,262
13-01-19 00:00,258
12-01-19 23:00,259
12-01-19 22:00,258
12-01-19 21:00,257
12-01-19 20:00,250
12-01-19 19:00,244
12-01-19 18:00,247
12-01-19 17:00,247
12-01-19 16:00,241
12-01-19 15:00,255
12-01-19 14:00,257
12-01-19 13:00,264
12-01-19 12:00,260
12-01-19 11:00,266
12-01-19 10:00,269
12-01-19 09:00,270
12-01-19 08:00,272
12-01-19 07:00,274
12-01-19 06:00,275
12-01-19 05:00,272
12-01-19 04:00,271
12-01-19 03:00,273
12-01-19 02:00,275
12-01-19 01:00,270
12-01-19 00:00,270
11-01-19 23:00,265
11-01-19 22:00,268
11-01-19 21:00,263
11-01-19 20:00,260
11-01-19 19:00,257
11-01-19 18:00,255
11-01-19 17:00,248
11-01-19 16:00,238
11-01-19 15:00,238
11-01-19 14:00,228
11-01-19 13:00,234
11-01-19 12:00,230
11-01-19 11:00,231
11-01-19 10:00,226
11-01-19 09:00,226
11-01-19 08:00,226
11-01-19 07:00,215
11-01-19 06:00,223
11-01-19 05:00,256
11-01-19 04:00,285
11-01-19 03:00,273
11-01-19 02:00,287
11-01-19 01:00,292
11-01-19 00:00,301
10-01-19 23:00,317
10-01-19 22:00,325
10-01-19 21:00,331
10-01-19 20:00,331
10-01-19 19:00,327
10-01-19 18:00,340
10-01-19 17:00,332
10-01-19 16:00,334
10-01-19 15:00,339
10-01-19 14:00,343
10-01-19 13:00,353
10-01-19 12:00,351
10-01-19 11:00,343
10-01-19 10:00,342
10-01-19 09:00,342
10-01-19 08:00,335
10-01-19 07:00,328
10-01-19 06:00,340
10-01-19 05:00,340
10-01-19 04:00,344
10-01-19 03:00,343
10-01-19 02:00,352
10-01-19 01:00,3
10-01-19 00:00,351
09-01-19 23:00,342
09-01-19 22:00,339
09-01-19 21:00,352
09-01-19 20:00,344
09-01-19 19:00,322
09-01-19 18:00,334
09-01-19 17:00,320
09-01-19 16:00,312
09-01-19 15:00,314
09-01-19 14:00,307
09-01-19 13:00,295
09-01-19 12:00,290
09-01-19 11:00,288
09-01-19 10:00,278
09-01-19 09:00,280
09-01-19 08:00,282
09-01-19 07:00,280
09-01-19 06:00,276
09-01-19 05:00,276
09-01-19 04:00,272
09-01-19 03:00,268
09-01-19 02:00,268
09-01-19 01:00,270
09-01-19 00:00,276
08-01-19 23:00,279
08-01-19 22:00,285
08-01-19 21:00,266
08-01-19 20:00,267
08-01-19 19:00,265
08-01-19 18:00,272
08-01-19 17:00,263
08-01-19 16:00,255
08-01-19 15:00,252
08-01-19 14:00,246
08-01-19 13:00,249
08-01-19 12:00,252
08-01-19 11:00,253
08-01-19 10:00,249
08-01-19 09:00,242
08-01-19 08:00,244
08-01-19 07:00,253
08-01-19 06:00,236
08-01-19 05:00,224
08-01-19 04:00,214
08-01-19 03:00,212
08-01-19 02:00,213
08-01-19 01:00,213
08-01-19 00:00,212
07-01-19 23:00,224
07-01-19 22:00,226
07-01-19 21:00,230
07-01-19 20:00,249
07-01-19 19:00,257
07-01-19 18:00,271
07-01-19 17:00,256
07-01-19 16:00,184
07-01-19 15:00,162
07-01-19 14:00,173
07-01-19 13:00,192
07-01-19 12:00,179
07-01-19 11:00,182
07-01-19 10:00,153
07-01-19 09:00,164
07-01-19 08:00,192
07-01-19 07:00,174
07-01-19 06:00,115
07-01-19 05:00,232
07-01-19 04:00,180
07-01-19 03:00,308
07-01-19 02:00,298
07-01-19 01:00,296
07-01-19 00:00,316
06-01-19 23:00,296
06-01-19 22:00,295
06-01-19 21:00,293
06-01-19 20:00,298
06-01-19 19:00,291
06-01-19 18:00,323
06-01-19 17:00,319
06-01-19 16:00,331
06-01-19 15:00,341
06-01-19 14:00,333
06-01-19 13:00,327
06-01-19 12:00,332
06-01-19 11:00,324
06-01-19 10:00,315
06-01-19 09:00,325
06-01-19 08:00,330
06-01-19 07:00,341
06-01-19 06:00,332
06-01-19 05:00,325
06-01-19 04:00,333
06-01-19 03:00,337
06-01-19 02:00,342
06-01-19 01:00,352
06-01-19 00:00,357
05-01-19 23:00,350
05-01-19 22:00,350
05-01-19 21:00,341
05-01-19 20:00,343
05-01-19 19:00,338
05-01-19 18:00,338
05-01-19 17:00,335
05-01-19 16:00,340
05-01-19 15:00,339
05-01-19 14:00,336
05-01-19 13:00,333
05-01-19 12:00,326
05-01-19 11:00,324
05-01-19 10:00,313
05-01-19 09:00,289
05-01-19 08:00,278
05-01-19 07:00,268
05-01-19 06:00,267
05-01-19 05:00,266
05-01-19 04:00,267
05-01-19 03:00,268
05-01-19 02:00,268
05-01-19 01:00,265
05-01-19 00:00,275
04-01-19 23:00,272
04-01-19 22:00,278
04-01-19 21:00,278
04-01-19 20:00,273
04-01-19 19:00,271
04-01-19 18:00,273
04-01-19 17:00,268
04-01-19 16:00,266
04-01-19 15:00,266
04-01-19 14:00,265
04-01-19 13:00,264
04-01-19 12:00,260
04-01-19 11:00,256
04-01-19 10:00,245
04-01-19 09:00,243
04-01-19 08:00,265
04-01-19 07:00,274
04-01-19 06:00,279
04-01-19 05:00,287
04-01-19 04:00,312
04-01-19 03:00,300
04-01-19 02:00,293
04-01-19 01:00,305
04-01-19 00:00,307
03-01-19 23:00,324
03-01-19 22:00,329
03-01-19 21:00,331
03-01-19 20:00,330
03-01-19 19:00,329
03-01-19 18:00,323
03-01-19 17:00,329
03-01-19 16:00,343
03-01-19 15:00,333
03-01-19 14:00,333
03-01-19 13:00,330
03-01-19 12:00,327
03-01-19 11:00,302
03-01-19 10:00,295
03-01-19 09:00,288
03-01-19 08:00,287
03-01-19 07:00,293
03-01-19 06:00,284
03-01-19 05:00,285
03-01-19 04:00,295
03-01-19 03:00,318
03-01-19 02:00,318
03-01-19 01:00,321
03-01-19 00:00,323
02-01-19 23:00,328
02-01-19 22:00,332
02-01-19 21:00,329
02-01-19 20:00,326
02-01-19 19:00,325
02-01-19 18:00,324
02-01-19 17:00,331
02-01-19 16:00,335
02-01-19 15:00,331
02-01-19 14:00,337
02-01-19 13:00,332
02-01-19 12:00,324
02-01-19 11:00,311
02-01-19 10:00,311
02-01-19 09:00,303
02-01-19 08:00,297
02-01-19 07:00,285
02-01-19 06:00,285
02-01-19 05:00,287
02-01-19 04:00,286
02-01-19 03:00,281
02-01-19 02:00,283
02-01-19 01:00,278
02-01-19 00:00,280
01-01-19 23:00,276
01-01-19 22:00,274
01-01-19 21:00,280
01-01-19 20:00,272
01-01-19 19:00,271
01-01-19 18:00,268
01-01-19 17:00,280
01-01-19 16:00,282
01-01-19 15:00,271
01-01-19 14:00,266
01-01-19 13:00,267
01-01-19 12:00,266
01-01-19 11:00,264
01-01-19 10:00,265
01-01-19 09:00,261
01-01-19 08:00,261
01-01-19 07:00,255
01-01-19 06:00,251
01-01-19 05:00,252
01-01-19 04:00,252
01-01-19 03:00,258
01-01-19 02:00,255
01-01-19 01:00,250

