Datum Zeit,Niesky WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,340
10-01-19 04:00,344
10-01-19 03:00,343
10-01-19 02:00,352
10-01-19 01:00,3
10-01-19 00:00,351
09-01-19 23:00,342
09-01-19 22:00,339
09-01-19 21:00,352
09-01-19 20:00,344
09-01-19 19:00,322
09-01-19 18:00,334
09-01-19 17:00,320
09-01-19 16:00,312
09-01-19 15:00,314
09-01-19 14:00,307
09-01-19 13:00,295
09-01-19 12:00,290
09-01-19 11:00,288
09-01-19 10:00,278
09-01-19 09:00,280
09-01-19 08:00,282
09-01-19 07:00,280
09-01-19 06:00,276
09-01-19 05:00,276
09-01-19 04:00,272
09-01-19 03:00,268
09-01-19 02:00,268
09-01-19 01:00,270
09-01-19 00:00,276
08-01-19 23:00,279
08-01-19 22:00,285
08-01-19 21:00,266
08-01-19 20:00,267
08-01-19 19:00,265
08-01-19 18:00,272
08-01-19 17:00,263
08-01-19 16:00,255
08-01-19 15:00,252
08-01-19 14:00,246
08-01-19 13:00,249
08-01-19 12:00,252
08-01-19 11:00,253
08-01-19 10:00,249
08-01-19 09:00,242
08-01-19 08:00,244
08-01-19 07:00,253
08-01-19 06:00,236
08-01-19 05:00,224
08-01-19 04:00,214
08-01-19 03:00,212
08-01-19 02:00,213
08-01-19 01:00,213
08-01-19 00:00,212
07-01-19 23:00,224
07-01-19 22:00,226
07-01-19 21:00,230
07-01-19 20:00,249
07-01-19 19:00,257
07-01-19 18:00,271
07-01-19 17:00,256
07-01-19 16:00,184
07-01-19 15:00,162
07-01-19 14:00,173
07-01-19 13:00,192
07-01-19 12:00,179
07-01-19 11:00,182
07-01-19 10:00,153
07-01-19 09:00,164
07-01-19 08:00,192
07-01-19 07:00,174
07-01-19 06:00,115
07-01-19 05:00,232
07-01-19 04:00,180
07-01-19 03:00,308
07-01-19 02:00,298
07-01-19 01:00,296
07-01-19 00:00,316
06-01-19 23:00,296
06-01-19 22:00,295
06-01-19 21:00,293
06-01-19 20:00,298
06-01-19 19:00,291
06-01-19 18:00,323
06-01-19 17:00,319
06-01-19 16:00,331
06-01-19 15:00,341
06-01-19 14:00,333
06-01-19 13:00,327
06-01-19 12:00,332
06-01-19 11:00,324
06-01-19 10:00,315
06-01-19 09:00,325
06-01-19 08:00,330
06-01-19 07:00,341
06-01-19 06:00,332
06-01-19 05:00,325
06-01-19 04:00,333
06-01-19 03:00,337
06-01-19 02:00,342
06-01-19 01:00,352
06-01-19 00:00,357
05-01-19 23:00,350
05-01-19 22:00,350
05-01-19 21:00,341
05-01-19 20:00,343
05-01-19 19:00,338
05-01-19 18:00,338
05-01-19 17:00,335
05-01-19 16:00,340
05-01-19 15:00,339
05-01-19 14:00,336
05-01-19 13:00,333
05-01-19 12:00,326
05-01-19 11:00,324
05-01-19 10:00,313
05-01-19 09:00,289
05-01-19 08:00,278
05-01-19 07:00,268
05-01-19 06:00,267
05-01-19 05:00,266
05-01-19 04:00,267
05-01-19 03:00,268
05-01-19 02:00,268
05-01-19 01:00,265
05-01-19 00:00,275
04-01-19 23:00,272
04-01-19 22:00,278
04-01-19 21:00,278
04-01-19 20:00,273
04-01-19 19:00,271
04-01-19 18:00,273
04-01-19 17:00,268
04-01-19 16:00,266
04-01-19 15:00,266
04-01-19 14:00,265
04-01-19 13:00,264
04-01-19 12:00,260
04-01-19 11:00,256
04-01-19 10:00,245
04-01-19 09:00,243
04-01-19 08:00,265
04-01-19 07:00,274
04-01-19 06:00,279
04-01-19 05:00,287
04-01-19 04:00,312
04-01-19 03:00,300
04-01-19 02:00,293
04-01-19 01:00,305
04-01-19 00:00,307
03-01-19 23:00,324
03-01-19 22:00,329
03-01-19 21:00,331
03-01-19 20:00,330
03-01-19 19:00,329
03-01-19 18:00,323
03-01-19 17:00,329
03-01-19 16:00,343
03-01-19 15:00,333
03-01-19 14:00,333
03-01-19 13:00,330
03-01-19 12:00,327
03-01-19 11:00,302
03-01-19 10:00,295
03-01-19 09:00,288
03-01-19 08:00,287
03-01-19 07:00,293
03-01-19 06:00,284
03-01-19 05:00,285
03-01-19 04:00,295
03-01-19 03:00,318
03-01-19 02:00,318
03-01-19 01:00,321
03-01-19 00:00,323
02-01-19 23:00,328
02-01-19 22:00,332
02-01-19 21:00,329
02-01-19 20:00,326
02-01-19 19:00,325
02-01-19 18:00,324
02-01-19 17:00,331
02-01-19 16:00,335
02-01-19 15:00,331
02-01-19 14:00,337
02-01-19 13:00,332
02-01-19 12:00,324
02-01-19 11:00,311
02-01-19 10:00,311
02-01-19 09:00,303
02-01-19 08:00,297
02-01-19 07:00,285
02-01-19 06:00,285
02-01-19 05:00,287
02-01-19 04:00,286
02-01-19 03:00,281
02-01-19 02:00,283
02-01-19 01:00,278
02-01-19 00:00,280
01-01-19 23:00,276
01-01-19 22:00,274
01-01-19 21:00,280
01-01-19 20:00,272
01-01-19 19:00,271
01-01-19 18:00,268
01-01-19 17:00,280
01-01-19 16:00,282
01-01-19 15:00,271
01-01-19 14:00,266
01-01-19 13:00,267
01-01-19 12:00,266
01-01-19 11:00,264
01-01-19 10:00,265
01-01-19 09:00,261
01-01-19 08:00,261
01-01-19 07:00,255
01-01-19 06:00,251
01-01-19 05:00,252
01-01-19 04:00,252
01-01-19 03:00,258
01-01-19 02:00,255
01-01-19 01:00,250

