Datum Zeit,Niesky FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,74.1
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,92.8
14-01-19 00:00,92.1
13-01-19 23:00,89.9
13-01-19 22:00,93.6
13-01-19 21:00,98.7
13-01-19 20:00,98.1
13-01-19 19:00,97.3
13-01-19 18:00,97.1
13-01-19 17:00,98.4
13-01-19 16:00,95.9
13-01-19 15:00,95.0
13-01-19 14:00,94.6
13-01-19 13:00,92.5
13-01-19 12:00,93.5
13-01-19 11:00,94.5
13-01-19 10:00,94.8
13-01-19 09:00,94.6
13-01-19 08:00,96.6
13-01-19 07:00,98.3
13-01-19 06:00,98.3
13-01-19 05:00,98.0
13-01-19 04:00,96.4
13-01-19 03:00,97.5
13-01-19 02:00,95.6
13-01-19 01:00,91.9
13-01-19 00:00,93.4
12-01-19 23:00,94.0
12-01-19 22:00,95.9
12-01-19 21:00,95.6
12-01-19 20:00,96.0
12-01-19 19:00,95.8
12-01-19 18:00,94.6
12-01-19 17:00,90.6
12-01-19 16:00,91.8
12-01-19 15:00,93.0
12-01-19 14:00,95.7
12-01-19 13:00,96.8
12-01-19 12:00,97.0
12-01-19 11:00,90.8
12-01-19 10:00,92.2
12-01-19 09:00,90.3
12-01-19 08:00,91.7
12-01-19 07:00,94.4
12-01-19 06:00,95.3
12-01-19 05:00,97.0
12-01-19 04:00,97.4
12-01-19 03:00,97.3
12-01-19 02:00,97.3
12-01-19 01:00,98.0
12-01-19 00:00,99.1
11-01-19 23:00,100.0
11-01-19 22:00,100.0
11-01-19 21:00,100.0
11-01-19 20:00,100.0
11-01-19 19:00,100.0
11-01-19 18:00,99.6
11-01-19 17:00,98.6
11-01-19 16:00,98.2
11-01-19 15:00,96.7
11-01-19 14:00,94.9
11-01-19 13:00,92.1
11-01-19 12:00,91.9
11-01-19 11:00,87.4
11-01-19 10:00,84.2
11-01-19 09:00,84.7
11-01-19 08:00,88.6
11-01-19 07:00,92.8
11-01-19 06:00,92.7
11-01-19 05:00,93.3
11-01-19 04:00,94.0
11-01-19 03:00,92.0
11-01-19 02:00,88.9
11-01-19 01:00,88.4
11-01-19 00:00,89.0
10-01-19 23:00,90.2
10-01-19 22:00,89.6
10-01-19 21:00,89.6
10-01-19 20:00,92.1
10-01-19 19:00,93.8
10-01-19 18:00,96.4
10-01-19 17:00,94.2
10-01-19 16:00,83.8
10-01-19 15:00,86.2
10-01-19 14:00,89.6
10-01-19 13:00,88.7
10-01-19 12:00,93.4
10-01-19 11:00,98.1
10-01-19 10:00,99.6
10-01-19 09:00,99.4
10-01-19 08:00,100.0
10-01-19 07:00,99.4
10-01-19 06:00,99.7
10-01-19 05:00,100.0
10-01-19 04:00,100.0
10-01-19 03:00,99.7
10-01-19 02:00,99.4
10-01-19 01:00,99.4
10-01-19 00:00,100.0
09-01-19 23:00,100.0
09-01-19 22:00,100.0
09-01-19 21:00,100.0
09-01-19 20:00,100.0
09-01-19 19:00,100.0
09-01-19 18:00,100.0
09-01-19 17:00,100.0
09-01-19 16:00,100.0
09-01-19 15:00,100.0
09-01-19 14:00,99.8
09-01-19 13:00,100.0
09-01-19 12:00,100.0
09-01-19 11:00,100.0
09-01-19 10:00,100.0
09-01-19 09:00,100.0
09-01-19 08:00,100.0
09-01-19 07:00,100.0
09-01-19 06:00,100.0
09-01-19 05:00,100.0
09-01-19 04:00,100.0
09-01-19 03:00,99.5
09-01-19 02:00,99.4
09-01-19 01:00,98.7
09-01-19 00:00,98.2
08-01-19 23:00,97.9
08-01-19 22:00,96.4
08-01-19 21:00,95.7
08-01-19 20:00,94.3
08-01-19 19:00,94.9
08-01-19 18:00,96.6
08-01-19 17:00,96.3
08-01-19 16:00,95.5
08-01-19 15:00,92.6
08-01-19 14:00,88.9
08-01-19 13:00,82.7
08-01-19 12:00,84.8
08-01-19 11:00,86.7
08-01-19 10:00,86.5
08-01-19 09:00,90.9
08-01-19 08:00,93.4
08-01-19 07:00,96.3
08-01-19 06:00,97.1
08-01-19 05:00,97.2
08-01-19 04:00,97.6
08-01-19 03:00,95.8
08-01-19 02:00,95.2
08-01-19 01:00,93.6
08-01-19 00:00,91.2
07-01-19 23:00,93.5
07-01-19 22:00,94.5
07-01-19 21:00,95.1
07-01-19 20:00,95.7
07-01-19 19:00,98.2
07-01-19 18:00,99.5
07-01-19 17:00,96.0
07-01-19 16:00,95.1
07-01-19 15:00,94.4
07-01-19 14:00,91.5
07-01-19 13:00,89.4
07-01-19 12:00,84.8
07-01-19 11:00,85.7
07-01-19 10:00,89.1
07-01-19 09:00,92.1
07-01-19 08:00,92.6
07-01-19 07:00,90.8
07-01-19 06:00,90.9
07-01-19 05:00,89.8
07-01-19 04:00,90.3
07-01-19 03:00,91.2
07-01-19 02:00,92.6
07-01-19 01:00,91.7
07-01-19 00:00,90.6
06-01-19 23:00,88.0
06-01-19 22:00,85.6
06-01-19 21:00,83.0
06-01-19 20:00,80.4
06-01-19 19:00,76.6
06-01-19 18:00,74.7
06-01-19 17:00,78.3
06-01-19 16:00,77.8
06-01-19 15:00,79.1
06-01-19 14:00,76.7
06-01-19 13:00,75.8
06-01-19 12:00,76.4
06-01-19 11:00,75.3
06-01-19 10:00,79.9
06-01-19 09:00,78.8
06-01-19 08:00,77.2
06-01-19 07:00,73.0
06-01-19 06:00,78.7
06-01-19 05:00,85.7
06-01-19 04:00,85.9
06-01-19 03:00,83.7
06-01-19 02:00,82.4
06-01-19 01:00,86.1
06-01-19 00:00,87.9
05-01-19 23:00,85.7
05-01-19 22:00,92.4
05-01-19 21:00,92.4
05-01-19 20:00,96.1
05-01-19 19:00,96.2
05-01-19 18:00,96.9
05-01-19 17:00,98.4
05-01-19 16:00,98.0
05-01-19 15:00,97.6
05-01-19 14:00,96.9
05-01-19 13:00,94.8
05-01-19 12:00,96.0
05-01-19 11:00,99.2
05-01-19 10:00,100.0
05-01-19 09:00,100.0
05-01-19 08:00,100.0
05-01-19 07:00,100.0
05-01-19 06:00,100.0
05-01-19 05:00,100.0
05-01-19 04:00,100.0
05-01-19 03:00,100.0
05-01-19 02:00,100.0
05-01-19 01:00,98.4
05-01-19 00:00,98.5
04-01-19 23:00,98.8
04-01-19 22:00,100.0
04-01-19 21:00,99.9
04-01-19 20:00,99.9
04-01-19 19:00,99.9
04-01-19 18:00,100.0
04-01-19 17:00,99.7
04-01-19 16:00,98.9
04-01-19 15:00,98.7
04-01-19 14:00,97.9
04-01-19 13:00,97.8
04-01-19 12:00,96.3
04-01-19 11:00,94.5
04-01-19 10:00,95.4
04-01-19 09:00,95.2
04-01-19 08:00,94.7
04-01-19 07:00,92.7
04-01-19 06:00,93.2
04-01-19 05:00,94.1
04-01-19 04:00,95.8
04-01-19 03:00,95.9
04-01-19 02:00,94.2
04-01-19 01:00,89.4
04-01-19 00:00,88.0
03-01-19 23:00,86.2
03-01-19 22:00,88.2
03-01-19 21:00,86.7
03-01-19 20:00,86.3
03-01-19 19:00,89.5
03-01-19 18:00,89.4
03-01-19 17:00,84.4
03-01-19 16:00,78.1
03-01-19 15:00,79.3
03-01-19 14:00,78.7
03-01-19 13:00,81.2
03-01-19 12:00,93.0
03-01-19 11:00,98.4
03-01-19 10:00,98.1
03-01-19 09:00,94.6
03-01-19 08:00,87.9
03-01-19 07:00,81.9
03-01-19 06:00,78.5
03-01-19 05:00,74.2
03-01-19 04:00,70.7
03-01-19 03:00,67.2
03-01-19 02:00,63.7
03-01-19 01:00,60.3
03-01-19 00:00,57.8
02-01-19 23:00,56.4
02-01-19 22:00,58.8
02-01-19 21:00,64.7
02-01-19 20:00,70.2
02-01-19 19:00,65.9
02-01-19 18:00,75.0
02-01-19 17:00,73.4
02-01-19 16:00,77.9
02-01-19 15:00,89.7
02-01-19 14:00,90.0
02-01-19 13:00,81.9
02-01-19 12:00,82.3
02-01-19 11:00,86.6
02-01-19 10:00,91.6
02-01-19 09:00,92.3
02-01-19 08:00,76.8
02-01-19 07:00,78.9
02-01-19 06:00,78.9
02-01-19 05:00,78.9
02-01-19 04:00,84.0
02-01-19 03:00,92.4
02-01-19 02:00,85.1
02-01-19 01:00,76.0
02-01-19 00:00,65.8
01-01-19 23:00,75.4
01-01-19 22:00,86.0
01-01-19 21:00,78.7
01-01-19 20:00,79.8
01-01-19 19:00,73.4
01-01-19 18:00,74.2
01-01-19 17:00,78.2
01-01-19 16:00,84.1
01-01-19 15:00,93.9
01-01-19 14:00,95.7
01-01-19 13:00,94.2
01-01-19 12:00,85.4
01-01-19 11:00,89.6
01-01-19 10:00,88.4
01-01-19 09:00,86.8
01-01-19 08:00,87.7
01-01-19 07:00,86.1
01-01-19 06:00,90.4
01-01-19 05:00,94.2
01-01-19 04:00,96.9
01-01-19 03:00,99.2
01-01-19 02:00,100.0
01-01-19 01:00,99.8

