Datum Zeit,Leipzig-Mitte STRAHL
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,7
22-01-19 16:00,30
22-01-19 15:00,44
22-01-19 14:00,218
22-01-19 13:00,89
22-01-19 12:00,46
22-01-19 11:00,41
22-01-19 10:00,31
22-01-19 09:00,11
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,5
21-01-19 16:00,33
21-01-19 15:00,59
21-01-19 14:00,211
21-01-19 13:00,127
21-01-19 12:00,82
21-01-19 11:00,56
21-01-19 10:00,54
21-01-19 09:00,10
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,5
20-01-19 16:00,33
20-01-19 15:00,54
20-01-19 14:00,185
20-01-19 13:00,91
20-01-19 12:00,50
20-01-19 11:00,43
20-01-19 10:00,30
20-01-19 09:00,10
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,7
19-01-19 16:00,34
19-01-19 15:00,63
19-01-19 14:00,226
19-01-19 13:00,103
19-01-19 12:00,74
19-01-19 11:00,57
19-01-19 10:00,46
19-01-19 09:00,15
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,3
18-01-19 16:00,20
18-01-19 15:00,34
18-01-19 14:00,201
18-01-19 13:00,87
18-01-19 12:00,49
18-01-19 11:00,63
18-01-19 10:00,42
18-01-19 09:00,8
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,5
17-01-19 16:00,33
17-01-19 15:00,48
17-01-19 14:00,122
17-01-19 13:00,96
17-01-19 12:00,58
17-01-19 11:00,27
17-01-19 10:00,20
17-01-19 09:00,1
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,1
16-01-19 16:00,22
16-01-19 15:00,54
16-01-19 14:00,56
16-01-19 13:00,46
16-01-19 12:00,31
16-01-19 11:00,26
16-01-19 10:00,15
16-01-19 09:00,5
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,1
15-01-19 16:00,9
15-01-19 15:00,23
15-01-19 14:00,25
15-01-19 13:00,50
15-01-19 12:00,53
15-01-19 11:00,45
15-01-19 10:00,49
15-01-19 09:00,11
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,1
14-01-19 16:00,12
14-01-19 15:00,63
14-01-19 14:00,67
14-01-19 13:00,69
14-01-19 12:00,95
14-01-19 11:00,41
14-01-19 10:00,36
14-01-19 09:00,11
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,0
13-01-19 16:00,6
13-01-19 15:00,18
13-01-19 14:00,27
13-01-19 13:00,48
13-01-19 12:00,65
13-01-19 11:00,35
13-01-19 10:00,17
13-01-19 09:00,6
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,3
12-01-19 15:00,20
12-01-19 14:00,61
12-01-19 13:00,78
12-01-19 12:00,98
12-01-19 11:00,72
12-01-19 10:00,34
12-01-19 09:00,3
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,1
11-01-19 16:00,8
11-01-19 15:00,26
11-01-19 14:00,33
11-01-19 13:00,35
11-01-19 12:00,28
11-01-19 11:00,21
11-01-19 10:00,16
11-01-19 09:00,2
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,2
10-01-19 16:00,15
10-01-19 15:00,60
10-01-19 14:00,69
10-01-19 13:00,77
10-01-19 12:00,57
10-01-19 11:00,29
10-01-19 10:00,29
10-01-19 09:00,5
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,4
09-01-19 15:00,28
09-01-19 14:00,29
09-01-19 13:00,43
09-01-19 12:00,31
09-01-19 11:00,32
09-01-19 10:00,34
09-01-19 09:00,4
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,6
08-01-19 15:00,26
08-01-19 14:00,34
08-01-19 13:00,21
08-01-19 12:00,76
08-01-19 11:00,69
08-01-19 10:00,20
08-01-19 09:00,1
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,0
07-01-19 16:00,10
07-01-19 15:00,25
07-01-19 14:00,40
07-01-19 13:00,127
07-01-19 12:00,59
07-01-19 11:00,31
07-01-19 10:00,17
07-01-19 09:00,4
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,1
06-01-19 16:00,14
06-01-19 15:00,57
06-01-19 14:00,96
06-01-19 13:00,109
06-01-19 12:00,115
06-01-19 11:00,96
06-01-19 10:00,36
06-01-19 09:00,5
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,1
05-01-19 16:00,16
05-01-19 15:00,23
05-01-19 14:00,61
05-01-19 13:00,43
05-01-19 12:00,31
05-01-19 11:00,21
05-01-19 10:00,14
05-01-19 09:00,2
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,3
04-01-19 15:00,10
04-01-19 14:00,27
04-01-19 13:00,48
04-01-19 12:00,63
04-01-19 11:00,60
04-01-19 10:00,38
04-01-19 09:00,8
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,0
03-01-19 16:00,17
03-01-19 15:00,45
03-01-19 14:00,69
03-01-19 13:00,77
03-01-19 12:00,65
03-01-19 11:00,70
03-01-19 10:00,40
03-01-19 09:00,4
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,0
02-01-19 16:00,17
02-01-19 15:00,48
02-01-19 14:00,98
02-01-19 13:00,90
02-01-19 12:00,101
02-01-19 11:00,73
02-01-19 10:00,8
02-01-19 09:00,4
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,12
01-01-19 15:00,34
01-01-19 14:00,39
01-01-19 13:00,36
01-01-19 12:00,35
01-01-19 11:00,48
01-01-19 10:00,28
01-01-19 09:00,2
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

