Datum Zeit,Fichtelberg SO2
26-01-19 22:00,0.5
26-01-19 21:00,0.5
26-01-19 20:00,0.5
26-01-19 19:00,0.5
26-01-19 18:00,0.5
26-01-19 17:00,0.5
26-01-19 16:00,0.5
26-01-19 15:00,0.5
26-01-19 14:00,0.5
26-01-19 13:00,0.5
26-01-19 12:00,0.5
26-01-19 11:00,0.5
26-01-19 10:00,0.5
26-01-19 09:00,0.5
26-01-19 08:00,0.5
26-01-19 07:00,0.5
26-01-19 06:00,0.5
26-01-19 05:00,0.5
26-01-19 04:00,0.5
26-01-19 03:00,0.5
26-01-19 02:00,0.5
26-01-19 01:00,0.5
26-01-19 00:00,0.5
25-01-19 23:00,0.5
25-01-19 22:00,0.5
25-01-19 21:00,0.5
25-01-19 20:00,1.3
25-01-19 19:00,1.8
25-01-19 18:00,2.0
25-01-19 17:00,1.3
25-01-19 16:00,0.5
25-01-19 15:00,0.5
25-01-19 14:00,0.5
25-01-19 13:00,1.2
25-01-19 12:00,1.8
25-01-19 11:00,2.7
25-01-19 10:00,2.6
25-01-19 09:00,2.4
25-01-19 08:00,2.1
25-01-19 07:00,2.3
25-01-19 06:00,2.1
25-01-19 05:00,2.7
25-01-19 04:00,2.7
25-01-19 03:00,2.3
25-01-19 02:00,2.2
25-01-19 01:00,2.6
25-01-19 00:00,2.6
24-01-19 23:00,3.0
24-01-19 22:00,3.3
24-01-19 21:00,3.8
24-01-19 20:00,5.3
24-01-19 19:00,11.2
24-01-19 18:00,11.7
24-01-19 17:00,10.4
24-01-19 16:00,10.5
24-01-19 15:00,8.2
24-01-19 14:00,5.2
24-01-19 13:00,5.0
24-01-19 12:00,3.5
24-01-19 11:00,4.5
24-01-19 10:00,12.3
24-01-19 09:00,18.6
24-01-19 08:00,28.0
24-01-19 07:00,19.3
24-01-19 06:00,18.8
24-01-19 05:00,22.7
24-01-19 04:00,26.9
24-01-19 03:00,22.2
24-01-19 02:00,20.9
24-01-19 01:00,28.4
24-01-19 00:00,23.3
23-01-19 23:00,21.2
23-01-19 22:00,24.6
23-01-19 21:00,13.3
23-01-19 20:00,40.1
23-01-19 19:00,35.1
23-01-19 18:00,41.4
23-01-19 17:00,12.5
23-01-19 16:00,1.5
23-01-19 15:00,0.5
23-01-19 14:00,0.5
23-01-19 13:00,1.1
23-01-19 12:00,2.4
23-01-19 11:00,4.2
23-01-19 10:00,1.5
23-01-19 09:00,1.3
23-01-19 08:00,0.5
23-01-19 07:00,1.0
23-01-19 06:00,0.5
23-01-19 05:00,1.3
23-01-19 04:00,2.2
23-01-19 03:00,2.5
23-01-19 02:00,2.1
23-01-19 01:00,2.3
23-01-19 00:00,1.6
22-01-19 23:00,0.5
22-01-19 22:00,0.5
22-01-19 21:00,0.5
22-01-19 20:00,0.5
22-01-19 19:00,0.5
22-01-19 18:00,0.5
22-01-19 17:00,0.5
22-01-19 16:00,0.5
22-01-19 15:00,0.5
22-01-19 14:00,0.5
22-01-19 13:00,0.5
22-01-19 12:00,0.5
22-01-19 11:00,0.5
22-01-19 10:00,0.5
22-01-19 09:00,0.5
22-01-19 08:00,0.5
22-01-19 07:00,0.5
22-01-19 06:00,0.5
22-01-19 05:00,0.5
22-01-19 04:00,1.0
22-01-19 03:00,1.4
22-01-19 02:00,1.7
22-01-19 01:00,6.0
22-01-19 00:00,11.5
21-01-19 23:00,4.6
21-01-19 22:00,6.2
21-01-19 21:00,4.1
21-01-19 20:00,3.5
21-01-19 19:00,3.1
21-01-19 18:00,6.0
21-01-19 17:00,8.6
21-01-19 16:00,9.8
21-01-19 15:00,4.1
21-01-19 14:00,3.0
21-01-19 13:00,3.7
21-01-19 12:00,4.6
21-01-19 11:00,3.9
21-01-19 10:00,2.3
21-01-19 09:00,2.1
21-01-19 08:00,2.0
21-01-19 07:00,2.0
21-01-19 06:00,2.0
21-01-19 05:00,2.8
21-01-19 04:00,6.1
21-01-19 03:00,3.9
21-01-19 02:00,3.2
21-01-19 01:00,4.9
21-01-19 00:00,9.0
20-01-19 23:00,18.6
20-01-19 22:00,15.4
20-01-19 21:00,26.1
20-01-19 20:00,26.8
20-01-19 19:00,16.6
20-01-19 18:00,5.6
20-01-19 17:00,2.1
20-01-19 16:00,2.5
20-01-19 15:00,1.9
20-01-19 14:00,1.6
20-01-19 13:00,1.3
20-01-19 12:00,0.5
20-01-19 11:00,0.5
20-01-19 10:00,0.5
20-01-19 09:00,0.5
20-01-19 08:00,0.5
20-01-19 07:00,0.5
20-01-19 06:00,1.3
20-01-19 05:00,1.6
20-01-19 04:00,3.0
20-01-19 03:00,2.7
20-01-19 02:00,2.9
20-01-19 01:00,1.9
20-01-19 00:00,2.3
19-01-19 23:00,4.0
19-01-19 22:00,11.5
19-01-19 21:00,12.8
19-01-19 20:00,22.4
19-01-19 19:00,7.5
19-01-19 18:00,4.1
19-01-19 17:00,4.5
19-01-19 16:00,1.7
19-01-19 15:00,1.8
19-01-19 14:00,1.8
19-01-19 13:00,1.1
19-01-19 12:00,0.5
19-01-19 11:00,0.5
19-01-19 10:00,0.5
19-01-19 09:00,0.5
19-01-19 08:00,0.5
19-01-19 07:00,0.5
19-01-19 06:00,2.1
19-01-19 05:00,45.1
19-01-19 04:00,5.0
19-01-19 03:00,1.7
19-01-19 02:00,0.5
19-01-19 01:00,0.5
19-01-19 00:00,0.5
18-01-19 23:00,0.5
18-01-19 22:00,0.5
18-01-19 21:00,0.5
18-01-19 20:00,0.5
18-01-19 19:00,0.5
18-01-19 18:00,0.5
18-01-19 17:00,0.5
18-01-19 16:00,0.5
18-01-19 15:00,0.5
18-01-19 14:00,0.5
18-01-19 13:00,0.5
18-01-19 12:00,0.5
18-01-19 11:00,0.5
18-01-19 10:00,0.5
18-01-19 09:00,0.5
18-01-19 08:00,0.5
18-01-19 07:00,0.5
18-01-19 06:00,0.5
18-01-19 05:00,0.5
18-01-19 04:00,0.5
18-01-19 03:00,0.5
18-01-19 02:00,0.5
18-01-19 01:00,0.5
18-01-19 00:00,0.5
17-01-19 23:00,0.5
17-01-19 22:00,0.5
17-01-19 21:00,0.5
17-01-19 20:00,0.5
17-01-19 19:00,0.5
17-01-19 18:00,0.5
17-01-19 17:00,0.5
17-01-19 16:00,0.5
17-01-19 15:00,0.5
17-01-19 14:00,0.5
17-01-19 13:00,0.5
17-01-19 12:00,0.5
17-01-19 11:00,0.5
17-01-19 10:00,0.5
17-01-19 09:00,0.5
17-01-19 08:00,0.5
17-01-19 07:00,0.5
17-01-19 06:00,0.5
17-01-19 05:00,0.5
17-01-19 04:00,0.5
17-01-19 03:00,0.5
17-01-19 02:00,0.5
17-01-19 01:00,0.5
17-01-19 00:00,0.5
16-01-19 23:00,0.5
16-01-19 22:00,0.5
16-01-19 21:00,0.5
16-01-19 20:00,0.5
16-01-19 19:00,0.5
16-01-19 18:00,0.5
16-01-19 17:00,0.5
16-01-19 16:00,0.5
16-01-19 15:00,0.5
16-01-19 14:00,0.5
16-01-19 13:00,0.5
16-01-19 12:00,0.5
16-01-19 11:00,0.5
16-01-19 10:00,0.5
16-01-19 09:00,0.5
16-01-19 08:00,0.5
16-01-19 07:00,0.5
16-01-19 06:00,0.5
16-01-19 05:00,0.5
16-01-19 04:00,0.5
16-01-19 03:00,0.5
16-01-19 02:00,0.5
16-01-19 01:00,0.5
16-01-19 00:00,0.5
15-01-19 23:00,0.5
15-01-19 22:00,0.5
15-01-19 21:00,0.5
15-01-19 20:00,0.5
15-01-19 19:00,0.5
15-01-19 18:00,0.5
15-01-19 17:00,0.5
15-01-19 16:00,0.5
15-01-19 15:00,0.5
15-01-19 14:00,0.5
15-01-19 13:00,0.5
15-01-19 12:00,0.5
15-01-19 11:00,0.5
15-01-19 10:00,0.5
15-01-19 09:00,0.5
15-01-19 08:00,0.5
15-01-19 07:00,0.5
15-01-19 06:00,0.5
15-01-19 05:00,0.5
15-01-19 04:00,0.5
15-01-19 03:00,0.5
15-01-19 02:00,0.5
15-01-19 01:00,0.5
15-01-19 00:00,0.5
14-01-19 23:00,0.5
14-01-19 22:00,0.5
14-01-19 21:00,0.5
14-01-19 20:00,0.5
14-01-19 19:00,0.5
14-01-19 18:00,0.5
14-01-19 17:00,0.5
14-01-19 16:00,0.5
14-01-19 15:00,0.5
14-01-19 14:00,0.5
14-01-19 13:00,0.5
14-01-19 12:00,0.5
14-01-19 11:00,0.5
14-01-19 10:00,0.5
14-01-19 09:00,0.5
14-01-19 08:00,0.5
14-01-19 07:00,0.5
14-01-19 06:00,0.5
14-01-19 05:00,0.5
14-01-19 04:00,0.5
14-01-19 03:00,0.5
14-01-19 02:00,0.5
14-01-19 01:00,0.5
14-01-19 00:00,0.5
13-01-19 23:00,0.5
13-01-19 22:00,0.5
13-01-19 21:00,0.5
13-01-19 20:00,0.5
13-01-19 19:00,0.5
13-01-19 18:00,0.5
13-01-19 17:00,0.5
13-01-19 16:00,0.5
13-01-19 15:00,0.5
13-01-19 14:00,0.5
13-01-19 13:00,0.5
13-01-19 12:00,0.5
13-01-19 11:00,0.5
13-01-19 10:00,0.5
13-01-19 09:00,0.5
13-01-19 08:00,0.5
13-01-19 07:00,0.5
13-01-19 06:00,0.5
13-01-19 05:00,0.5
13-01-19 04:00,0.5
13-01-19 03:00,0.5
13-01-19 02:00,0.5
13-01-19 01:00,0.5
13-01-19 00:00,0.5
12-01-19 23:00,0.5
12-01-19 22:00,0.5
12-01-19 21:00,0.5
12-01-19 20:00,0.5
12-01-19 19:00,0.5
12-01-19 18:00,0.5
12-01-19 17:00,0.5
12-01-19 16:00,0.5
12-01-19 15:00,0.5
12-01-19 14:00,0.5
12-01-19 13:00,0.5
12-01-19 12:00,0.5
12-01-19 11:00,0.5
12-01-19 10:00,0.5
12-01-19 09:00,0.5
12-01-19 08:00,0.5
12-01-19 07:00,0.5
12-01-19 06:00,0.5
12-01-19 05:00,0.5
12-01-19 04:00,0.5
12-01-19 03:00,0.5
12-01-19 02:00,0.5
12-01-19 01:00,0.5
12-01-19 00:00,0.5
11-01-19 23:00,0.5
11-01-19 22:00,0.5
11-01-19 21:00,0.5
11-01-19 20:00,0.5
11-01-19 19:00,0.5
11-01-19 18:00,0.5
11-01-19 17:00,0.5
11-01-19 16:00,0.5
11-01-19 15:00,0.5
11-01-19 14:00,0.5
11-01-19 13:00,0.5
11-01-19 12:00,0.5
11-01-19 11:00,0.5
11-01-19 10:00,0.5
11-01-19 09:00,0.5
11-01-19 08:00,0.5
11-01-19 07:00,0.5
11-01-19 06:00,0.5
11-01-19 05:00,1.1
11-01-19 04:00,3.2
11-01-19 03:00,3.6
11-01-19 02:00,2.5
11-01-19 01:00,1.1
11-01-19 00:00,0.5
10-01-19 23:00,0.5
10-01-19 22:00,0.5
10-01-19 21:00,0.5
10-01-19 20:00,0.5
10-01-19 19:00,0.5
10-01-19 18:00,0.5
10-01-19 17:00,0.5
10-01-19 16:00,0.5
10-01-19 15:00,0.5
10-01-19 14:00,0.5
10-01-19 13:00,0.5
10-01-19 12:00,0.5
10-01-19 11:00,0.5
10-01-19 10:00,0.5
10-01-19 09:00,0.5
10-01-19 08:00,0.5
10-01-19 07:00,0.5
10-01-19 06:00,0.5
10-01-19 05:00,0.5
10-01-19 04:00,0.5
10-01-19 03:00,0.5
10-01-19 02:00,0.5
10-01-19 01:00,0.5
10-01-19 00:00,0.5
09-01-19 23:00,0.5
09-01-19 22:00,0.5
09-01-19 21:00,0.5
09-01-19 20:00,0.5
09-01-19 19:00,0.5
09-01-19 18:00,0.5
09-01-19 17:00,0.5
09-01-19 16:00,0.5
09-01-19 15:00,1.1
09-01-19 14:00,0.5
09-01-19 13:00,0.5
09-01-19 12:00,0.5
09-01-19 11:00,0.5
09-01-19 10:00,0.5
09-01-19 09:00,0.5
09-01-19 08:00,0.5
09-01-19 07:00,0.5
09-01-19 06:00,0.5
09-01-19 05:00,0.5
09-01-19 04:00,0.5
09-01-19 03:00,0.5
09-01-19 02:00,0.5
09-01-19 01:00,0.5
09-01-19 00:00,0.5
08-01-19 23:00,0.5
08-01-19 22:00,0.5
08-01-19 21:00,0.5
08-01-19 20:00,0.5
08-01-19 19:00,0.5
08-01-19 18:00,0.5
08-01-19 17:00,0.5
08-01-19 16:00,0.5
08-01-19 15:00,0.5
08-01-19 14:00,0.5
08-01-19 13:00,0.5
08-01-19 12:00,0.5
08-01-19 11:00,0.5
08-01-19 10:00,0.5
08-01-19 09:00,0.5
08-01-19 08:00,0.5
08-01-19 07:00,0.5
08-01-19 06:00,0.5
08-01-19 05:00,0.5
08-01-19 04:00,0.5
08-01-19 03:00,0.5
08-01-19 02:00,0.5
08-01-19 01:00,0.5
08-01-19 00:00,0.5
07-01-19 23:00,0.5
07-01-19 22:00,0.5
07-01-19 21:00,0.5
07-01-19 20:00,0.5
07-01-19 19:00,0.5
07-01-19 18:00,0.5
07-01-19 17:00,0.5
07-01-19 16:00,0.5
07-01-19 15:00,0.5
07-01-19 14:00,0.5
07-01-19 13:00,0.5
07-01-19 12:00,0.5
07-01-19 11:00,0.5
07-01-19 10:00,1.2
07-01-19 09:00,0.5
07-01-19 08:00,0.5
07-01-19 07:00,0.5
07-01-19 06:00,0.5
07-01-19 05:00,0.5
07-01-19 04:00,1.3
07-01-19 03:00,2.2
07-01-19 02:00,1.4
07-01-19 01:00,0.5
07-01-19 00:00,0.5
06-01-19 23:00,0.5
06-01-19 22:00,1.2
06-01-19 21:00,1.1
06-01-19 20:00,1.2
06-01-19 19:00,2.1
06-01-19 18:00,1.7
06-01-19 17:00,1.6
06-01-19 16:00,2.8
06-01-19 15:00,0.5
06-01-19 14:00,0.5
06-01-19 13:00,0.5
06-01-19 12:00,0.5
06-01-19 11:00,0.5
06-01-19 10:00,0.5
06-01-19 09:00,0.5
06-01-19 08:00,0.5
06-01-19 07:00,0.5
06-01-19 06:00,1.1
06-01-19 05:00,0.5
06-01-19 04:00,0.5
06-01-19 03:00,0.5
06-01-19 02:00,0.5
06-01-19 01:00,0.5
06-01-19 00:00,0.5
05-01-19 23:00,0.5
05-01-19 22:00,1.0
05-01-19 21:00,0.5
05-01-19 20:00,0.5
05-01-19 19:00,0.5
05-01-19 18:00,0.5
05-01-19 17:00,0.5
05-01-19 16:00,0.5
05-01-19 15:00,0.5
05-01-19 14:00,0.5
05-01-19 13:00,0.5
05-01-19 12:00,0.5
05-01-19 11:00,0.5
05-01-19 10:00,0.5
05-01-19 09:00,0.5
05-01-19 08:00,0.5
05-01-19 07:00,0.5
05-01-19 06:00,0.5
05-01-19 05:00,0.5
05-01-19 04:00,0.5
05-01-19 03:00,0.5
05-01-19 02:00,0.5
05-01-19 01:00,0.5
05-01-19 00:00,0.5
04-01-19 23:00,0.5
04-01-19 22:00,0.5
04-01-19 21:00,0.5
04-01-19 20:00,0.5
04-01-19 19:00,0.5
04-01-19 18:00,0.5
04-01-19 17:00,0.5
04-01-19 16:00,0.5
04-01-19 15:00,0.5
04-01-19 14:00,0.5
04-01-19 13:00,0.5
04-01-19 12:00,0.5
04-01-19 11:00,0.5
04-01-19 10:00,0.5
04-01-19 09:00,0.5
04-01-19 08:00,1.4
04-01-19 07:00,1.1
04-01-19 06:00,0.5
04-01-19 05:00,0.5
04-01-19 04:00,0.5
04-01-19 03:00,0.5
04-01-19 02:00,0.5
04-01-19 01:00,0.5
04-01-19 00:00,0.5
03-01-19 23:00,0.5
03-01-19 22:00,0.5
03-01-19 21:00,0.5
03-01-19 20:00,0.5
03-01-19 19:00,0.5
03-01-19 18:00,0.5
03-01-19 17:00,2.2
03-01-19 16:00,3.8
03-01-19 15:00,4.3
03-01-19 14:00,1.7
03-01-19 13:00,1.2
03-01-19 12:00,1.1
03-01-19 11:00,0.5
03-01-19 10:00,0.5
03-01-19 09:00,1.8
03-01-19 08:00,2.1
03-01-19 07:00,1.3
03-01-19 06:00,1.6
03-01-19 05:00,1.6
03-01-19 04:00,1.3
03-01-19 03:00,1.2
03-01-19 02:00,0.5
03-01-19 01:00,1.3
03-01-19 00:00,0.5
02-01-19 23:00,0.5
02-01-19 22:00,1.1
02-01-19 21:00,0.5
02-01-19 20:00,0.5
02-01-19 19:00,0.5
02-01-19 18:00,0.5
02-01-19 17:00,0.5
02-01-19 16:00,0.5
02-01-19 15:00,0.5
02-01-19 14:00,0.5
02-01-19 13:00,0.5
02-01-19 12:00,0.5
02-01-19 11:00,0.5
02-01-19 10:00,0.5
02-01-19 09:00,0.5
02-01-19 08:00,0.5
02-01-19 07:00,0.5
02-01-19 06:00,0.5
02-01-19 05:00,0.5
02-01-19 04:00,0.5
02-01-19 03:00,0.5
02-01-19 02:00,0.5
02-01-19 01:00,0.5
02-01-19 00:00,0.5
01-01-19 23:00,0.5
01-01-19 22:00,0.5
01-01-19 21:00,0.5
01-01-19 20:00,0.5
01-01-19 19:00,0.5
01-01-19 18:00,0.5
01-01-19 17:00,0.5
01-01-19 16:00,0.5
01-01-19 15:00,0.5
01-01-19 14:00,0.5
01-01-19 13:00,0.5
01-01-19 12:00,0.5
01-01-19 11:00,0.5
01-01-19 10:00,0.5
01-01-19 09:00,0.5
01-01-19 08:00,0.5
01-01-19 07:00,0.5
01-01-19 06:00,0.5
01-01-19 05:00,0.5
01-01-19 04:00,0.5
01-01-19 03:00,0.5
01-01-19 02:00,0.5
01-01-19 01:00,0.5

