Datum Zeit,Zittau-Ost O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,74
14-01-19 04:00,76
14-01-19 03:00,78
14-01-19 02:00,79
14-01-19 01:00,79
14-01-19 00:00,80
13-01-19 23:00,78
13-01-19 22:00,60
13-01-19 21:00,52
13-01-19 20:00,38
13-01-19 19:00,45
13-01-19 18:00,41
13-01-19 17:00,46
13-01-19 16:00,50
13-01-19 15:00,52
13-01-19 14:00,53
13-01-19 13:00,56
13-01-19 12:00,65
13-01-19 11:00,67
13-01-19 10:00,65
13-01-19 09:00,65
13-01-19 08:00,66
13-01-19 07:00,64
13-01-19 06:00,62
13-01-19 05:00,58
13-01-19 04:00,58
13-01-19 03:00,54
13-01-19 02:00,51
13-01-19 01:00,48
13-01-19 00:00,47
12-01-19 23:00,48
12-01-19 22:00,44
12-01-19 21:00,43
12-01-19 20:00,51
12-01-19 19:00,51
12-01-19 18:00,57
12-01-19 17:00,57
12-01-19 16:00,62
12-01-19 15:00,65
12-01-19 14:00,65
12-01-19 13:00,66
12-01-19 12:00,64
12-01-19 11:00,63
12-01-19 10:00,60
12-01-19 09:00,69
12-01-19 08:00,71
12-01-19 07:00,65
12-01-19 06:00,65
12-01-19 05:00,63
12-01-19 04:00,59
12-01-19 03:00,57
12-01-19 02:00,57
12-01-19 01:00,49
12-01-19 00:00,35
11-01-19 23:00,30
11-01-19 22:00,29
11-01-19 21:00,37
11-01-19 20:00,40
11-01-19 19:00,42
11-01-19 18:00,43
11-01-19 17:00,43
11-01-19 16:00,45
11-01-19 15:00,48
11-01-19 14:00,51
11-01-19 13:00,54
11-01-19 12:00,54
11-01-19 11:00,55
11-01-19 10:00,51
11-01-19 09:00,50
11-01-19 08:00,45
11-01-19 07:00,34
11-01-19 06:00,32
11-01-19 05:00,46
11-01-19 04:00,54
11-01-19 03:00,55
11-01-19 02:00,56
11-01-19 01:00,56
11-01-19 00:00,54
10-01-19 23:00,52
10-01-19 22:00,54
10-01-19 21:00,58
10-01-19 20:00,55
10-01-19 19:00,60
10-01-19 18:00,55
10-01-19 17:00,61
10-01-19 16:00,64
10-01-19 15:00,67
10-01-19 14:00,67
10-01-19 13:00,66
10-01-19 12:00,48
10-01-19 11:00,44
10-01-19 10:00,39
10-01-19 09:00,31
10-01-19 08:00,34
10-01-19 07:00,32
10-01-19 06:00,23
10-01-19 05:00,19
10-01-19 04:00,22
10-01-19 03:00,18
10-01-19 02:00,14
10-01-19 01:00,12
10-01-19 00:00,12
09-01-19 23:00,11
09-01-19 22:00,12
09-01-19 21:00,20
09-01-19 20:00,29
09-01-19 19:00,37
09-01-19 18:00,37
09-01-19 17:00,37
09-01-19 16:00,39
09-01-19 15:00,42
09-01-19 14:00,49
09-01-19 13:00,52
09-01-19 12:00,53
09-01-19 11:00,54
09-01-19 10:00,54
09-01-19 09:00,52
09-01-19 08:00,53
09-01-19 07:00,55
09-01-19 06:00,57
09-01-19 05:00,56
09-01-19 04:00,54
09-01-19 03:00,54
09-01-19 02:00,55
09-01-19 01:00,54
09-01-19 00:00,54
08-01-19 23:00,57
08-01-19 22:00,69
08-01-19 21:00,70
08-01-19 20:00,72
08-01-19 19:00,68
08-01-19 18:00,65
08-01-19 17:00,62
08-01-19 16:00,56
08-01-19 15:00,47
08-01-19 14:00,49
08-01-19 13:00,47
08-01-19 12:00,39
08-01-19 11:00,39
08-01-19 10:00,31
08-01-19 09:00,28
08-01-19 08:00,35
08-01-19 07:00,39
08-01-19 06:00,44
08-01-19 05:00,47
08-01-19 04:00,50
08-01-19 03:00,46
08-01-19 02:00,39
08-01-19 01:00,32
08-01-19 00:00,33
07-01-19 23:00,29
07-01-19 22:00,27
07-01-19 21:00,28
07-01-19 20:00,28
07-01-19 19:00,28
07-01-19 18:00,30
07-01-19 17:00,33
07-01-19 16:00,36
07-01-19 15:00,40
07-01-19 14:00,46
07-01-19 13:00,50
07-01-19 12:00,48
07-01-19 11:00,50
07-01-19 10:00,39
07-01-19 09:00,15
07-01-19 08:00,27
07-01-19 07:00,28
07-01-19 06:00,33
07-01-19 05:00,37
07-01-19 04:00,39
07-01-19 03:00,46
07-01-19 02:00,46
07-01-19 01:00,47
07-01-19 00:00,53
06-01-19 23:00,54
06-01-19 22:00,56
06-01-19 21:00,54
06-01-19 20:00,56
06-01-19 19:00,58
06-01-19 18:00,58
06-01-19 17:00,60
06-01-19 16:00,57
06-01-19 15:00,60
06-01-19 14:00,59
06-01-19 13:00,63
06-01-19 12:00,60
06-01-19 11:00,60
06-01-19 10:00,61
06-01-19 09:00,64
06-01-19 08:00,70
06-01-19 07:00,67
06-01-19 06:00,60
06-01-19 05:00,63
06-01-19 04:00,65
06-01-19 03:00,67
06-01-19 02:00,66
06-01-19 01:00,64
06-01-19 00:00,68
05-01-19 23:00,61
05-01-19 22:00,57
05-01-19 21:00,54
05-01-19 20:00,53
05-01-19 19:00,54
05-01-19 18:00,54
05-01-19 17:00,59
05-01-19 16:00,60
05-01-19 15:00,58
05-01-19 14:00,57
05-01-19 13:00,54
05-01-19 12:00,51
05-01-19 11:00,42
05-01-19 10:00,44
05-01-19 09:00,45
05-01-19 08:00,46
05-01-19 07:00,46
05-01-19 06:00,46
05-01-19 05:00,46
05-01-19 04:00,45
05-01-19 03:00,46
05-01-19 02:00,54
05-01-19 01:00,56
05-01-19 00:00,57
04-01-19 23:00,54
04-01-19 22:00,50
04-01-19 21:00,46
04-01-19 20:00,47
04-01-19 19:00,48
04-01-19 18:00,48
04-01-19 17:00,49
04-01-19 16:00,53
04-01-19 15:00,54
04-01-19 14:00,51
04-01-19 13:00,46
04-01-19 12:00,40
04-01-19 11:00,35
04-01-19 10:00,32
04-01-19 09:00,25
04-01-19 08:00,28
04-01-19 07:00,45
04-01-19 06:00,43
04-01-19 05:00,46
04-01-19 04:00,46
04-01-19 03:00,47
04-01-19 02:00,45
04-01-19 01:00,47
04-01-19 00:00,51
03-01-19 23:00,54
03-01-19 22:00,51
03-01-19 21:00,51
03-01-19 20:00,54
03-01-19 19:00,55
03-01-19 18:00,57
03-01-19 17:00,68
03-01-19 16:00,73
03-01-19 15:00,63
03-01-19 14:00,68
03-01-19 13:00,67
03-01-19 12:00,58
03-01-19 11:00,60
03-01-19 10:00,58
03-01-19 09:00,54
03-01-19 08:00,54
03-01-19 07:00,56
03-01-19 06:00,59
03-01-19 05:00,59
03-01-19 04:00,61
03-01-19 03:00,61
03-01-19 02:00,61
03-01-19 01:00,63
03-01-19 00:00,65
02-01-19 23:00,66
02-01-19 22:00,66
02-01-19 21:00,66
02-01-19 20:00,65
02-01-19 19:00,54
02-01-19 18:00,58
02-01-19 17:00,61
02-01-19 16:00,61
02-01-19 15:00,62
02-01-19 14:00,64
02-01-19 13:00,64
02-01-19 12:00,66
02-01-19 11:00,65
02-01-19 10:00,66
02-01-19 09:00,65
02-01-19 08:00,68
02-01-19 07:00,69
02-01-19 06:00,71
02-01-19 05:00,71
02-01-19 04:00,71
02-01-19 03:00,71
02-01-19 02:00,73
02-01-19 01:00,74
02-01-19 00:00,74
01-01-19 23:00,74
01-01-19 22:00,74
01-01-19 21:00,70
01-01-19 20:00,70
01-01-19 19:00,71
01-01-19 18:00,65
01-01-19 17:00,63
01-01-19 16:00,54
01-01-19 15:00,48
01-01-19 14:00,47
01-01-19 13:00,48
01-01-19 12:00,47
01-01-19 11:00,48
01-01-19 10:00,52
01-01-19 09:00,58
01-01-19 08:00,53
01-01-19 07:00,39
01-01-19 06:00,32
01-01-19 05:00,27
01-01-19 04:00,26
01-01-19 03:00,29
01-01-19 02:00,35
01-01-19 01:00,34

