Datum Zeit,Zittau-Ost FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,
08-01-19 22:00,
08-01-19 21:00,
08-01-19 20:00,
08-01-19 19:00,
08-01-19 18:00,
08-01-19 17:00,
08-01-19 16:00,87.2
08-01-19 15:00,88.6
08-01-19 14:00,86.0
08-01-19 13:00,81.5
08-01-19 12:00,83.6
08-01-19 11:00,85.5
08-01-19 10:00,90.2
08-01-19 09:00,91.4
08-01-19 08:00,92.1
08-01-19 07:00,92.0
08-01-19 06:00,91.3
08-01-19 05:00,90.9
08-01-19 04:00,90.4
08-01-19 03:00,89.9
08-01-19 02:00,90.7
08-01-19 01:00,93.0
08-01-19 00:00,92.4
07-01-19 23:00,92.1
07-01-19 22:00,91.0
07-01-19 21:00,92.7
07-01-19 20:00,93.7
07-01-19 19:00,94.7
07-01-19 18:00,95.0
07-01-19 17:00,93.2
07-01-19 16:00,91.8
07-01-19 15:00,90.4
07-01-19 14:00,87.7
07-01-19 13:00,84.8
07-01-19 12:00,83.3
07-01-19 11:00,84.8
07-01-19 10:00,84.5
07-01-19 09:00,85.1
07-01-19 08:00,84.3
07-01-19 07:00,84.8
07-01-19 06:00,84.9
07-01-19 05:00,84.4
07-01-19 04:00,82.9
07-01-19 03:00,81.9
07-01-19 02:00,82.0
07-01-19 01:00,82.8
07-01-19 00:00,83.6
06-01-19 23:00,82.7
06-01-19 22:00,83.9
06-01-19 21:00,80.6
06-01-19 20:00,75.2
06-01-19 19:00,75.1
06-01-19 18:00,76.6
06-01-19 17:00,76.0
06-01-19 16:00,76.3
06-01-19 15:00,75.4
06-01-19 14:00,76.6
06-01-19 13:00,74.5
06-01-19 12:00,75.2
06-01-19 11:00,75.4
06-01-19 10:00,76.1
06-01-19 09:00,75.6
06-01-19 08:00,72.3
06-01-19 07:00,75.7
06-01-19 06:00,81.5
06-01-19 05:00,83.5
06-01-19 04:00,86.7
06-01-19 03:00,79.0
06-01-19 02:00,80.6
06-01-19 01:00,84.9
06-01-19 00:00,89.2
05-01-19 23:00,90.7
05-01-19 22:00,93.4
05-01-19 21:00,93.0
05-01-19 20:00,93.8
05-01-19 19:00,93.6
05-01-19 18:00,94.0
05-01-19 17:00,92.8
05-01-19 16:00,90.9
05-01-19 15:00,91.3
05-01-19 14:00,91.4
05-01-19 13:00,91.1
05-01-19 12:00,95.2
05-01-19 11:00,96.4
05-01-19 10:00,95.7
05-01-19 09:00,95.5
05-01-19 08:00,95.0
05-01-19 07:00,95.1
05-01-19 06:00,93.7
05-01-19 05:00,93.7
05-01-19 04:00,92.7
05-01-19 03:00,92.3
05-01-19 02:00,93.2
05-01-19 01:00,91.0
05-01-19 00:00,89.8
04-01-19 23:00,91.5
04-01-19 22:00,91.1
04-01-19 21:00,92.0
04-01-19 20:00,92.6
04-01-19 19:00,93.5
04-01-19 18:00,93.4
04-01-19 17:00,92.7
04-01-19 16:00,90.0
04-01-19 15:00,88.3
04-01-19 14:00,86.2
04-01-19 13:00,85.6
04-01-19 12:00,84.2
04-01-19 11:00,83.9
04-01-19 10:00,85.3
04-01-19 09:00,86.5
04-01-19 08:00,84.5
04-01-19 07:00,85.2
04-01-19 06:00,86.3
04-01-19 05:00,85.7
04-01-19 04:00,84.5
04-01-19 03:00,84.7
04-01-19 02:00,86.0
04-01-19 01:00,83.8
04-01-19 00:00,82.5
03-01-19 23:00,82.9
03-01-19 22:00,83.3
03-01-19 21:00,84.9
03-01-19 20:00,88.5
03-01-19 19:00,90.1
03-01-19 18:00,90.2
03-01-19 17:00,89.9
03-01-19 16:00,90.0
03-01-19 15:00,78.3
03-01-19 14:00,81.1
03-01-19 13:00,84.3
03-01-19 12:00,91.4
03-01-19 11:00,94.6
03-01-19 10:00,95.8
03-01-19 09:00,91.5
03-01-19 08:00,82.5
03-01-19 07:00,77.3
03-01-19 06:00,75.2
03-01-19 05:00,72.7
03-01-19 04:00,69.6
03-01-19 03:00,67.8
03-01-19 02:00,65.0
03-01-19 01:00,61.6
03-01-19 00:00,60.0
02-01-19 23:00,62.0
02-01-19 22:00,63.3
02-01-19 21:00,67.3
02-01-19 20:00,68.7
02-01-19 19:00,73.2
02-01-19 18:00,82.5
02-01-19 17:00,76.8
02-01-19 16:00,81.8
02-01-19 15:00,93.8
02-01-19 14:00,92.3
02-01-19 13:00,92.0
02-01-19 12:00,92.4
02-01-19 11:00,96.4
02-01-19 10:00,93.4
02-01-19 09:00,83.8
02-01-19 08:00,74.5
02-01-19 07:00,74.0
02-01-19 06:00,75.9
02-01-19 05:00,79.0
02-01-19 04:00,83.6
02-01-19 03:00,88.0
02-01-19 02:00,77.8
02-01-19 01:00,67.4
02-01-19 00:00,67.8
01-01-19 23:00,75.5
01-01-19 22:00,74.0
01-01-19 21:00,84.4
01-01-19 20:00,78.6
01-01-19 19:00,69.9
01-01-19 18:00,75.0
01-01-19 17:00,78.9
01-01-19 16:00,84.7
01-01-19 15:00,88.1
01-01-19 14:00,88.7
01-01-19 13:00,88.3
01-01-19 12:00,89.1
01-01-19 11:00,86.5
01-01-19 10:00,80.9
01-01-19 09:00,79.3
01-01-19 08:00,78.2
01-01-19 07:00,83.1
01-01-19 06:00,86.3
01-01-19 05:00,89.6
01-01-19 04:00,90.4
01-01-19 03:00,90.5
01-01-19 02:00,91.9
01-01-19 01:00,92.0

