Datum Zeit,Radebeul-Wahnsdorf O3
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,57
17-01-19 21:00,60
17-01-19 20:00,64
17-01-19 19:00,60
17-01-19 18:00,53
17-01-19 17:00,48
17-01-19 16:00,48
17-01-19 15:00,50
17-01-19 14:00,52
17-01-19 13:00,53
17-01-19 12:00,52
17-01-19 11:00,50
17-01-19 10:00,50
17-01-19 09:00,53
17-01-19 08:00,52
17-01-19 07:00,53
17-01-19 06:00,51
17-01-19 05:00,52
17-01-19 04:00,55
17-01-19 03:00,57
17-01-19 02:00,56
17-01-19 01:00,50
17-01-19 00:00,43
16-01-19 23:00,10
16-01-19 22:00,6
16-01-19 21:00,4
16-01-19 20:00,21
16-01-19 19:00,43
16-01-19 18:00,51
16-01-19 17:00,56
16-01-19 16:00,55
16-01-19 15:00,52
16-01-19 14:00,51
16-01-19 13:00,49
16-01-19 12:00,50
16-01-19 11:00,50
16-01-19 10:00,50
16-01-19 09:00,49
16-01-19 08:00,47
16-01-19 07:00,51
16-01-19 06:00,53
16-01-19 05:00,54
16-01-19 04:00,54
16-01-19 03:00,54
16-01-19 02:00,56
16-01-19 01:00,57
16-01-19 00:00,57
15-01-19 23:00,56
15-01-19 22:00,53
15-01-19 21:00,51
15-01-19 20:00,50
15-01-19 19:00,51
15-01-19 18:00,51
15-01-19 17:00,48
15-01-19 16:00,53
15-01-19 15:00,54
15-01-19 14:00,56
15-01-19 13:00,60
15-01-19 12:00,63
15-01-19 11:00,64
15-01-19 10:00,65
15-01-19 09:00,64
15-01-19 08:00,64
15-01-19 07:00,67
15-01-19 06:00,70
15-01-19 05:00,72
15-01-19 04:00,73
15-01-19 03:00,74
15-01-19 02:00,73
15-01-19 01:00,73
15-01-19 00:00,73
14-01-19 23:00,72
14-01-19 22:00,70
14-01-19 21:00,70
14-01-19 20:00,69
14-01-19 19:00,70
14-01-19 18:00,73
14-01-19 17:00,74
14-01-19 16:00,77
14-01-19 15:00,75
14-01-19 14:00,73
14-01-19 13:00,74
14-01-19 12:00,75
14-01-19 11:00,73
14-01-19 10:00,73
14-01-19 09:00,72
14-01-19 08:00,73
14-01-19 07:00,74
14-01-19 06:00,73
14-01-19 05:00,74
14-01-19 04:00,75
14-01-19 03:00,78
14-01-19 02:00,79
14-01-19 01:00,79
14-01-19 00:00,78
13-01-19 23:00,79
13-01-19 22:00,75
13-01-19 21:00,52
13-01-19 20:00,47
13-01-19 19:00,43
13-01-19 18:00,44
13-01-19 17:00,43
13-01-19 16:00,45
13-01-19 15:00,48
13-01-19 14:00,54
13-01-19 13:00,59
13-01-19 12:00,61
13-01-19 11:00,62
13-01-19 10:00,63
13-01-19 09:00,63
13-01-19 08:00,63
13-01-19 07:00,64
13-01-19 06:00,61
13-01-19 05:00,58
13-01-19 04:00,53
13-01-19 03:00,50
13-01-19 02:00,50
13-01-19 01:00,48
13-01-19 00:00,45
12-01-19 23:00,45
12-01-19 22:00,47
12-01-19 21:00,49
12-01-19 20:00,52
12-01-19 19:00,56
12-01-19 18:00,54
12-01-19 17:00,56
12-01-19 16:00,60
12-01-19 15:00,65
12-01-19 14:00,66
12-01-19 13:00,66
12-01-19 12:00,66
12-01-19 11:00,66
12-01-19 10:00,64
12-01-19 09:00,64
12-01-19 08:00,64
12-01-19 07:00,63
12-01-19 06:00,62
12-01-19 05:00,64
12-01-19 04:00,60
12-01-19 03:00,57
12-01-19 02:00,53
12-01-19 01:00,47
12-01-19 00:00,42
11-01-19 23:00,38
11-01-19 22:00,33
11-01-19 21:00,30
11-01-19 20:00,30
11-01-19 19:00,31
11-01-19 18:00,33
11-01-19 17:00,33
11-01-19 16:00,38
11-01-19 15:00,44
11-01-19 14:00,48
11-01-19 13:00,50
11-01-19 12:00,54
11-01-19 11:00,51
11-01-19 10:00,47
11-01-19 09:00,45
11-01-19 08:00,47
11-01-19 07:00,50
11-01-19 06:00,49
11-01-19 05:00,44
11-01-19 04:00,43
11-01-19 03:00,43
11-01-19 02:00,49
11-01-19 01:00,56
11-01-19 00:00,58
10-01-19 23:00,59
10-01-19 22:00,61
10-01-19 21:00,60
10-01-19 20:00,59
10-01-19 19:00,55
10-01-19 18:00,57
10-01-19 17:00,57
10-01-19 16:00,61
10-01-19 15:00,67
10-01-19 14:00,64
10-01-19 13:00,67
10-01-19 12:00,67
10-01-19 11:00,67
10-01-19 10:00,64
10-01-19 09:00,63
10-01-19 08:00,55
10-01-19 07:00,40
10-01-19 06:00,33
10-01-19 05:00,35
10-01-19 04:00,34
10-01-19 03:00,36
10-01-19 02:00,36
10-01-19 01:00,36
10-01-19 00:00,37
09-01-19 23:00,41
09-01-19 22:00,47
09-01-19 21:00,51
09-01-19 20:00,54
09-01-19 19:00,54
09-01-19 18:00,53
09-01-19 17:00,53
09-01-19 16:00,54
09-01-19 15:00,56
09-01-19 14:00,58
09-01-19 13:00,59
09-01-19 12:00,60
09-01-19 11:00,61
09-01-19 10:00,62
09-01-19 09:00,62
09-01-19 08:00,62
09-01-19 07:00,64
09-01-19 06:00,65
09-01-19 05:00,65
09-01-19 04:00,63
09-01-19 03:00,60
09-01-19 02:00,60
09-01-19 01:00,59
09-01-19 00:00,63
08-01-19 23:00,62
08-01-19 22:00,60
08-01-19 21:00,70
08-01-19 20:00,74
08-01-19 19:00,72
08-01-19 18:00,74
08-01-19 17:00,67
08-01-19 16:00,65
08-01-19 15:00,65
08-01-19 14:00,64
08-01-19 13:00,61
08-01-19 12:00,57
08-01-19 11:00,56
08-01-19 10:00,50
08-01-19 09:00,43
08-01-19 08:00,38
08-01-19 07:00,36
08-01-19 06:00,36
08-01-19 05:00,37
08-01-19 04:00,42
08-01-19 03:00,48
08-01-19 02:00,55
08-01-19 01:00,52
08-01-19 00:00,49
07-01-19 23:00,51
07-01-19 22:00,51
07-01-19 21:00,47
07-01-19 20:00,49
07-01-19 19:00,51
07-01-19 18:00,48
07-01-19 17:00,48
07-01-19 16:00,53
07-01-19 15:00,53
07-01-19 14:00,51
07-01-19 13:00,27
07-01-19 12:00,10
07-01-19 11:00,7
07-01-19 10:00,8
07-01-19 09:00,9
07-01-19 08:00,11
07-01-19 07:00,12
07-01-19 06:00,32
07-01-19 05:00,31
07-01-19 04:00,30
07-01-19 03:00,35
07-01-19 02:00,38
07-01-19 01:00,42
07-01-19 00:00,42
06-01-19 23:00,41
06-01-19 22:00,44
06-01-19 21:00,46
06-01-19 20:00,48
06-01-19 19:00,57
06-01-19 18:00,53
06-01-19 17:00,51
06-01-19 16:00,56
06-01-19 15:00,58
06-01-19 14:00,62
06-01-19 13:00,62
06-01-19 12:00,60
06-01-19 11:00,52
06-01-19 10:00,49
06-01-19 09:00,49
06-01-19 08:00,50
06-01-19 07:00,53
06-01-19 06:00,54
06-01-19 05:00,58
06-01-19 04:00,65
06-01-19 03:00,63
06-01-19 02:00,65
06-01-19 01:00,62
06-01-19 00:00,62
05-01-19 23:00,56
05-01-19 22:00,50
05-01-19 21:00,51
05-01-19 20:00,52
05-01-19 19:00,54
05-01-19 18:00,56
05-01-19 17:00,58
05-01-19 16:00,58
05-01-19 15:00,58
05-01-19 14:00,61
05-01-19 13:00,59
05-01-19 12:00,59
05-01-19 11:00,60
05-01-19 10:00,53
05-01-19 09:00,49
05-01-19 08:00,48
05-01-19 07:00,48
05-01-19 06:00,48
05-01-19 05:00,48
05-01-19 04:00,47
05-01-19 03:00,48
05-01-19 02:00,47
05-01-19 01:00,47
05-01-19 00:00,49
04-01-19 23:00,52
04-01-19 22:00,50
04-01-19 21:00,50
04-01-19 20:00,50
04-01-19 19:00,51
04-01-19 18:00,51
04-01-19 17:00,52
04-01-19 16:00,53
04-01-19 15:00,54
04-01-19 14:00,54
04-01-19 13:00,53
04-01-19 12:00,50
04-01-19 11:00,47
04-01-19 10:00,38
04-01-19 09:00,25
04-01-19 08:00,27
04-01-19 07:00,30
04-01-19 06:00,31
04-01-19 05:00,36
04-01-19 04:00,35
04-01-19 03:00,33
04-01-19 02:00,35
04-01-19 01:00,39
04-01-19 00:00,45
03-01-19 23:00,47
03-01-19 22:00,49
03-01-19 21:00,50
03-01-19 20:00,49
03-01-19 19:00,53
03-01-19 18:00,54
03-01-19 17:00,56
03-01-19 16:00,57
03-01-19 15:00,58
03-01-19 14:00,60
03-01-19 13:00,60
03-01-19 12:00,54
03-01-19 11:00,50
03-01-19 10:00,47
03-01-19 09:00,44
03-01-19 08:00,49
03-01-19 07:00,51
03-01-19 06:00,52
03-01-19 05:00,54
03-01-19 04:00,54
03-01-19 03:00,57
03-01-19 02:00,57
03-01-19 01:00,60
03-01-19 00:00,62
02-01-19 23:00,66
02-01-19 22:00,69
02-01-19 21:00,69
02-01-19 20:00,68
02-01-19 19:00,68
02-01-19 18:00,66
02-01-19 17:00,62
02-01-19 16:00,63
02-01-19 15:00,66
02-01-19 14:00,68
02-01-19 13:00,70
02-01-19 12:00,70
02-01-19 11:00,71
02-01-19 10:00,66
02-01-19 09:00,65
02-01-19 08:00,67
02-01-19 07:00,67
02-01-19 06:00,68
02-01-19 05:00,70
02-01-19 04:00,72
02-01-19 03:00,72
02-01-19 02:00,74
02-01-19 01:00,75
02-01-19 00:00,75
01-01-19 23:00,75
01-01-19 22:00,76
01-01-19 21:00,76
01-01-19 20:00,75
01-01-19 19:00,72
01-01-19 18:00,71
01-01-19 17:00,67
01-01-19 16:00,59
01-01-19 15:00,51
01-01-19 14:00,49
01-01-19 13:00,45
01-01-19 12:00,46
01-01-19 11:00,45
01-01-19 10:00,46
01-01-19 09:00,52
01-01-19 08:00,55
01-01-19 07:00,58
01-01-19 06:00,60
01-01-19 05:00,55
01-01-19 04:00,45
01-01-19 03:00,42
01-01-19 02:00,39
01-01-19 01:00,31

