Datum Zeit,Glauchau PM10_TEOM
19-01-19 01:00,28
19-01-19 00:00,23
18-01-19 23:00,22
18-01-19 22:00,27
18-01-19 21:00,26
18-01-19 20:00,23
18-01-19 19:00,24
18-01-19 18:00,19
18-01-19 17:00,10
18-01-19 16:00,9
18-01-19 15:00,4
18-01-19 14:00,7
18-01-19 13:00,9
18-01-19 12:00,8
18-01-19 11:00,9
18-01-19 10:00,10
18-01-19 09:00,8
18-01-19 08:00,6
18-01-19 07:00,7
18-01-19 06:00,5
18-01-19 05:00,4
18-01-19 04:00,6
18-01-19 03:00,5
18-01-19 02:00,4
18-01-19 01:00,5
18-01-19 00:00,3
17-01-19 23:00,3
17-01-19 22:00,2
17-01-19 21:00,4
17-01-19 20:00,6
17-01-19 19:00,6
17-01-19 18:00,8
17-01-19 17:00,6
17-01-19 16:00,4
17-01-19 15:00,1
17-01-19 14:00,0
17-01-19 13:00,5
17-01-19 12:00,6
17-01-19 11:00,11
17-01-19 10:00,10
17-01-19 09:00,7
17-01-19 08:00,8
17-01-19 07:00,13
17-01-19 06:00,12
17-01-19 05:00,11
17-01-19 04:00,10
17-01-19 03:00,9
17-01-19 02:00,10
17-01-19 01:00,9
17-01-19 00:00,9
16-01-19 23:00,9
16-01-19 22:00,10
16-01-19 21:00,15
16-01-19 20:00,14
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,4
16-01-19 11:00,6
16-01-19 10:00,4
16-01-19 09:00,5
16-01-19 08:00,5
16-01-19 07:00,0
16-01-19 06:00,1
16-01-19 05:00,4
16-01-19 04:00,4
16-01-19 03:00,3
16-01-19 02:00,4
16-01-19 01:00,4
16-01-19 00:00,4
15-01-19 23:00,3
15-01-19 22:00,6
15-01-19 21:00,6
15-01-19 20:00,6
15-01-19 19:00,8
15-01-19 18:00,8
15-01-19 17:00,11
15-01-19 16:00,6
15-01-19 15:00,6
15-01-19 14:00,9
15-01-19 13:00,10
15-01-19 12:00,8
15-01-19 11:00,12
15-01-19 10:00,9
15-01-19 09:00,12
15-01-19 08:00,11
15-01-19 07:00,11
15-01-19 06:00,12
15-01-19 05:00,11
15-01-19 04:00,9
15-01-19 03:00,6
15-01-19 02:00,6
15-01-19 01:00,6
15-01-19 00:00,5
14-01-19 23:00,6
14-01-19 22:00,6
14-01-19 21:00,5
14-01-19 20:00,5
14-01-19 19:00,4
14-01-19 18:00,4
14-01-19 17:00,6
14-01-19 16:00,7
14-01-19 15:00,9
14-01-19 14:00,6
14-01-19 13:00,7
14-01-19 12:00,15
14-01-19 11:00,14
14-01-19 10:00,16
14-01-19 09:00,19
14-01-19 08:00,15
14-01-19 07:00,13
14-01-19 06:00,5
14-01-19 05:00,3
14-01-19 04:00,3
14-01-19 03:00,2
14-01-19 02:00,1
14-01-19 01:00,3
14-01-19 00:00,5
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,3
13-01-19 20:00,1
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,0
13-01-19 16:00,2
13-01-19 15:00,4
13-01-19 14:00,6
13-01-19 13:00,5
13-01-19 12:00,3
13-01-19 11:00,5
13-01-19 10:00,1
13-01-19 09:00,0
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,2
13-01-19 05:00,4
13-01-19 04:00,1
13-01-19 03:00,2
13-01-19 02:00,2
13-01-19 01:00,2
13-01-19 00:00,4
12-01-19 23:00,0
12-01-19 22:00,5
12-01-19 21:00,11
12-01-19 20:00,7
12-01-19 19:00,10
12-01-19 18:00,7
12-01-19 17:00,5
12-01-19 16:00,5
12-01-19 15:00,8
12-01-19 14:00,6
12-01-19 13:00,6
12-01-19 12:00,5
12-01-19 11:00,5
12-01-19 10:00,7
12-01-19 09:00,7
12-01-19 08:00,10
12-01-19 07:00,10
12-01-19 06:00,11
12-01-19 05:00,13
12-01-19 04:00,8
12-01-19 03:00,8
12-01-19 02:00,7
12-01-19 01:00,5
12-01-19 00:00,6
11-01-19 23:00,7
11-01-19 22:00,6
11-01-19 21:00,8
11-01-19 20:00,6
11-01-19 19:00,9
11-01-19 18:00,14
11-01-19 17:00,13
11-01-19 16:00,8
11-01-19 15:00,8
11-01-19 14:00,13
11-01-19 13:00,9
11-01-19 12:00,8
11-01-19 11:00,14
11-01-19 10:00,19
11-01-19 09:00,17
11-01-19 08:00,15
11-01-19 07:00,11
11-01-19 06:00,8
11-01-19 05:00,8
11-01-19 04:00,6
11-01-19 03:00,9
11-01-19 02:00,11
11-01-19 01:00,11
11-01-19 00:00,10
10-01-19 23:00,7
10-01-19 22:00,8
10-01-19 21:00,9
10-01-19 20:00,6
10-01-19 19:00,5
10-01-19 18:00,6
10-01-19 17:00,8
10-01-19 16:00,5
10-01-19 15:00,6
10-01-19 14:00,7
10-01-19 13:00,6
10-01-19 12:00,5
10-01-19 11:00,6
10-01-19 10:00,3
10-01-19 09:00,6
10-01-19 08:00,3
10-01-19 07:00,2
10-01-19 06:00,0
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,3
10-01-19 01:00,3
10-01-19 00:00,1
09-01-19 23:00,3
09-01-19 22:00,2
09-01-19 21:00,5
09-01-19 20:00,6
09-01-19 19:00,2
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,3
09-01-19 15:00,4
09-01-19 14:00,3
09-01-19 13:00,3
09-01-19 12:00,4
09-01-19 11:00,2
09-01-19 10:00,4
09-01-19 09:00,3
09-01-19 08:00,2
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,0
09-01-19 04:00,2
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,1
09-01-19 00:00,0
08-01-19 23:00,3
08-01-19 22:00,2
08-01-19 21:00,4
08-01-19 20:00,8
08-01-19 19:00,3
08-01-19 18:00,4
08-01-19 17:00,2
08-01-19 16:00,3
08-01-19 15:00,2
08-01-19 14:00,1
08-01-19 13:00,2
08-01-19 12:00,6
08-01-19 11:00,6
08-01-19 10:00,2
08-01-19 09:00,0
08-01-19 08:00,3
08-01-19 07:00,0
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,5
08-01-19 03:00,3
08-01-19 02:00,4
08-01-19 01:00,8
08-01-19 00:00,12
07-01-19 23:00,8
07-01-19 22:00,7
07-01-19 21:00,5
07-01-19 20:00,8
07-01-19 19:00,8
07-01-19 18:00,6
07-01-19 17:00,7
07-01-19 16:00,5
07-01-19 15:00,5
07-01-19 14:00,7
07-01-19 13:00,4
07-01-19 12:00,10
07-01-19 11:00,12
07-01-19 10:00,14
07-01-19 09:00,9
07-01-19 08:00,6
07-01-19 07:00,2
07-01-19 06:00,2
07-01-19 05:00,4
07-01-19 04:00,7
07-01-19 03:00,15
07-01-19 02:00,14
07-01-19 01:00,14
07-01-19 00:00,15
06-01-19 23:00,11
06-01-19 22:00,12
06-01-19 21:00,14
06-01-19 20:00,15
06-01-19 19:00,14
06-01-19 18:00,11
06-01-19 17:00,11
06-01-19 16:00,10
06-01-19 15:00,5
06-01-19 14:00,5
06-01-19 13:00,6
06-01-19 12:00,6
06-01-19 11:00,8
06-01-19 10:00,5
06-01-19 09:00,3
06-01-19 08:00,2
06-01-19 07:00,4
06-01-19 06:00,4
06-01-19 05:00,5
06-01-19 04:00,2
06-01-19 03:00,5
06-01-19 02:00,5
06-01-19 01:00,7
06-01-19 00:00,8
05-01-19 23:00,6
05-01-19 22:00,6
05-01-19 21:00,6
05-01-19 20:00,4
05-01-19 19:00,2
05-01-19 18:00,4
05-01-19 17:00,5
05-01-19 16:00,5
05-01-19 15:00,4
05-01-19 14:00,1
05-01-19 13:00,5
05-01-19 12:00,1
05-01-19 11:00,2
05-01-19 10:00,2
05-01-19 09:00,2
05-01-19 08:00,0
05-01-19 07:00,3
05-01-19 06:00,3
05-01-19 05:00,3
05-01-19 04:00,0
05-01-19 03:00,1
05-01-19 02:00,3
05-01-19 01:00,3
05-01-19 00:00,4
04-01-19 23:00,3
04-01-19 22:00,4
04-01-19 21:00,6
04-01-19 20:00,6
04-01-19 19:00,7
04-01-19 18:00,9
04-01-19 17:00,9
04-01-19 16:00,10
04-01-19 15:00,12
04-01-19 14:00,12
04-01-19 13:00,14
04-01-19 12:00,16
04-01-19 11:00,12
04-01-19 10:00,14
04-01-19 09:00,15
04-01-19 08:00,18
04-01-19 07:00,24
04-01-19 06:00,27
04-01-19 05:00,20
04-01-19 04:00,20
04-01-19 03:00,22
04-01-19 02:00,20
04-01-19 01:00,22
04-01-19 00:00,19
03-01-19 23:00,14
03-01-19 22:00,13
03-01-19 21:00,13
03-01-19 20:00,14
03-01-19 19:00,18
03-01-19 18:00,10
03-01-19 17:00,13
03-01-19 16:00,
03-01-19 15:00,
03-01-19 14:00,8
03-01-19 13:00,7
03-01-19 12:00,12
03-01-19 11:00,11
03-01-19 10:00,10
03-01-19 09:00,8
03-01-19 08:00,7
03-01-19 07:00,9
03-01-19 06:00,7
03-01-19 05:00,6
03-01-19 04:00,6
03-01-19 03:00,8
03-01-19 02:00,7
03-01-19 01:00,6
03-01-19 00:00,8
02-01-19 23:00,7
02-01-19 22:00,6
02-01-19 21:00,8
02-01-19 20:00,5
02-01-19 19:00,6
02-01-19 18:00,8
02-01-19 17:00,5
02-01-19 16:00,7
02-01-19 15:00,8
02-01-19 14:00,8
02-01-19 13:00,7
02-01-19 12:00,10
02-01-19 11:00,12
02-01-19 10:00,10
02-01-19 09:00,10
02-01-19 08:00,10
02-01-19 07:00,9
02-01-19 06:00,9
02-01-19 05:00,7
02-01-19 04:00,6
02-01-19 03:00,8
02-01-19 02:00,10
02-01-19 01:00,12
02-01-19 00:00,10
01-01-19 23:00,8
01-01-19 22:00,3
01-01-19 21:00,4
01-01-19 20:00,6
01-01-19 19:00,8
01-01-19 18:00,5
01-01-19 17:00,2
01-01-19 16:00,5
01-01-19 15:00,3
01-01-19 14:00,4
01-01-19 13:00,9
01-01-19 12:00,14
01-01-19 11:00,14
01-01-19 10:00,13
01-01-19 09:00,13
01-01-19 08:00,12
01-01-19 07:00,10
01-01-19 06:00,8
01-01-19 05:00,10
01-01-19 04:00,11
01-01-19 03:00,21
01-01-19 02:00,46
01-01-19 01:00,57

