Datum Zeit,Dresden-Bergstraße WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,33
15-01-19 10:00,32
15-01-19 09:00,50
15-01-19 08:00,63
15-01-19 07:00,49
15-01-19 06:00,26
15-01-19 05:00,1
15-01-19 04:00,5
15-01-19 03:00,4
15-01-19 02:00,62
15-01-19 01:00,38
15-01-19 00:00,52
14-01-19 23:00,37
14-01-19 22:00,58
14-01-19 21:00,21
14-01-19 20:00,8
14-01-19 19:00,351
14-01-19 18:00,348
14-01-19 17:00,346
14-01-19 16:00,342
14-01-19 15:00,340
14-01-19 14:00,346
14-01-19 13:00,352
14-01-19 12:00,350
14-01-19 11:00,352
14-01-19 10:00,349
14-01-19 09:00,0
14-01-19 08:00,3
14-01-19 07:00,355
14-01-19 06:00,351
14-01-19 05:00,347
14-01-19 04:00,348
14-01-19 03:00,345
14-01-19 02:00,349
14-01-19 01:00,349
14-01-19 00:00,356
13-01-19 23:00,348
13-01-19 22:00,354
13-01-19 21:00,79
13-01-19 20:00,81
13-01-19 19:00,57
13-01-19 18:00,66
13-01-19 17:00,60
13-01-19 16:00,70
13-01-19 15:00,62
13-01-19 14:00,61
13-01-19 13:00,57
13-01-19 12:00,60
13-01-19 11:00,60
13-01-19 10:00,64
13-01-19 09:00,71
13-01-19 08:00,70
13-01-19 07:00,80
13-01-19 06:00,87
13-01-19 05:00,90
13-01-19 04:00,77
13-01-19 03:00,68
13-01-19 02:00,80
13-01-19 01:00,73
13-01-19 00:00,83
12-01-19 23:00,64
12-01-19 22:00,73
12-01-19 21:00,80
12-01-19 20:00,67
12-01-19 19:00,55
12-01-19 18:00,55
12-01-19 17:00,51
12-01-19 16:00,54
12-01-19 15:00,62
12-01-19 14:00,67
12-01-19 13:00,60
12-01-19 12:00,60
12-01-19 11:00,64
12-01-19 10:00,63
12-01-19 09:00,77
12-01-19 08:00,81
12-01-19 07:00,73
12-01-19 06:00,31
12-01-19 05:00,0
12-01-19 04:00,354
12-01-19 03:00,16
12-01-19 02:00,76
12-01-19 01:00,73
12-01-19 00:00,82
11-01-19 23:00,63
11-01-19 22:00,66
11-01-19 21:00,67
11-01-19 20:00,56
11-01-19 19:00,48
11-01-19 18:00,39
11-01-19 17:00,41
11-01-19 16:00,34
11-01-19 15:00,37
11-01-19 14:00,42
11-01-19 13:00,21
11-01-19 12:00,4
11-01-19 11:00,20
11-01-19 10:00,16
11-01-19 09:00,25
11-01-19 08:00,41
11-01-19 07:00,47
11-01-19 06:00,55
11-01-19 05:00,49
11-01-19 04:00,78
11-01-19 03:00,49
11-01-19 02:00,26
11-01-19 01:00,358
11-01-19 00:00,354
10-01-19 23:00,340
10-01-19 22:00,341
10-01-19 21:00,344
10-01-19 20:00,343
10-01-19 19:00,342
10-01-19 18:00,343
10-01-19 17:00,342
10-01-19 16:00,342
10-01-19 15:00,341
10-01-19 14:00,344
10-01-19 13:00,341
10-01-19 12:00,342
10-01-19 11:00,339
10-01-19 10:00,340
10-01-19 09:00,341
10-01-19 08:00,343
10-01-19 07:00,344
10-01-19 06:00,344
10-01-19 05:00,339
10-01-19 04:00,342
10-01-19 03:00,7
10-01-19 02:00,345
10-01-19 01:00,336
10-01-19 00:00,341
09-01-19 23:00,340
09-01-19 22:00,342
09-01-19 21:00,345
09-01-19 20:00,345
09-01-19 19:00,342
09-01-19 18:00,346
09-01-19 17:00,346
09-01-19 16:00,344
09-01-19 15:00,343
09-01-19 14:00,345
09-01-19 13:00,340
09-01-19 12:00,345
09-01-19 11:00,350
09-01-19 10:00,347
09-01-19 09:00,347
09-01-19 08:00,356
09-01-19 07:00,350
09-01-19 06:00,351
09-01-19 05:00,348
09-01-19 04:00,353
09-01-19 03:00,358
09-01-19 02:00,351
09-01-19 01:00,347
09-01-19 00:00,351
08-01-19 23:00,343
08-01-19 22:00,347
08-01-19 21:00,7
08-01-19 20:00,48
08-01-19 19:00,19
08-01-19 18:00,13
08-01-19 17:00,31
08-01-19 16:00,60
08-01-19 15:00,60
08-01-19 14:00,62
08-01-19 13:00,56
08-01-19 12:00,65
08-01-19 11:00,55
08-01-19 10:00,58
08-01-19 09:00,63
08-01-19 08:00,55
08-01-19 07:00,63
08-01-19 06:00,69
08-01-19 05:00,97
08-01-19 04:00,95
08-01-19 03:00,106
08-01-19 02:00,79
08-01-19 01:00,103
08-01-19 00:00,79
07-01-19 23:00,69
07-01-19 22:00,57
07-01-19 21:00,53
07-01-19 20:00,45
07-01-19 19:00,53
07-01-19 18:00,48
07-01-19 17:00,17
07-01-19 16:00,343
07-01-19 15:00,342
07-01-19 14:00,346
07-01-19 13:00,359
07-01-19 12:00,3
07-01-19 11:00,181
07-01-19 10:00,198
07-01-19 09:00,176
07-01-19 08:00,190
07-01-19 07:00,189
07-01-19 06:00,188
07-01-19 05:00,139
07-01-19 04:00,8
07-01-19 03:00,9
07-01-19 02:00,341
07-01-19 01:00,347
07-01-19 00:00,357
06-01-19 23:00,343
06-01-19 22:00,344
06-01-19 21:00,346
06-01-19 20:00,343
06-01-19 19:00,350
06-01-19 18:00,356
06-01-19 17:00,353
06-01-19 16:00,345
06-01-19 15:00,346
06-01-19 14:00,344
06-01-19 13:00,341
06-01-19 12:00,341
06-01-19 11:00,344
06-01-19 10:00,344
06-01-19 09:00,341
06-01-19 08:00,342
06-01-19 07:00,344
06-01-19 06:00,347
06-01-19 05:00,350
06-01-19 04:00,340
06-01-19 03:00,338
06-01-19 02:00,338
06-01-19 01:00,341
06-01-19 00:00,340
05-01-19 23:00,336
05-01-19 22:00,340
05-01-19 21:00,338
05-01-19 20:00,339
05-01-19 19:00,342
05-01-19 18:00,340
05-01-19 17:00,340
05-01-19 16:00,344
05-01-19 15:00,339
05-01-19 14:00,347
05-01-19 13:00,343
05-01-19 12:00,348
05-01-19 11:00,346
05-01-19 10:00,344
05-01-19 09:00,26
05-01-19 08:00,359
05-01-19 07:00,26
05-01-19 06:00,49
05-01-19 05:00,79
05-01-19 04:00,75
05-01-19 03:00,81
05-01-19 02:00,61
05-01-19 01:00,69
05-01-19 00:00,54
04-01-19 23:00,54
04-01-19 22:00,8
04-01-19 21:00,1
04-01-19 20:00,19
04-01-19 19:00,23
04-01-19 18:00,53
04-01-19 17:00,54
04-01-19 16:00,47
04-01-19 15:00,61
04-01-19 14:00,63
04-01-19 13:00,65
04-01-19 12:00,34
04-01-19 11:00,50
04-01-19 10:00,19
04-01-19 09:00,344
04-01-19 08:00,355
04-01-19 07:00,359
04-01-19 06:00,353
04-01-19 05:00,41
04-01-19 04:00,68
04-01-19 03:00,63
04-01-19 02:00,75
04-01-19 01:00,55
04-01-19 00:00,338
03-01-19 23:00,342
03-01-19 22:00,345
03-01-19 21:00,346
03-01-19 20:00,343
03-01-19 19:00,345
03-01-19 18:00,346
03-01-19 17:00,347
03-01-19 16:00,345
03-01-19 15:00,344
03-01-19 14:00,348
03-01-19 13:00,342
03-01-19 12:00,344
03-01-19 11:00,348
03-01-19 10:00,353
03-01-19 09:00,350
03-01-19 08:00,349
03-01-19 07:00,10
03-01-19 06:00,357
03-01-19 05:00,348
03-01-19 04:00,351
03-01-19 03:00,349
03-01-19 02:00,353
03-01-19 01:00,346
03-01-19 00:00,340
02-01-19 23:00,341
02-01-19 22:00,341
02-01-19 21:00,343
02-01-19 20:00,341
02-01-19 19:00,340
02-01-19 18:00,342
02-01-19 17:00,348
02-01-19 16:00,340
02-01-19 15:00,339
02-01-19 14:00,343
02-01-19 13:00,341
02-01-19 12:00,344
02-01-19 11:00,344
02-01-19 10:00,346
02-01-19 09:00,345
02-01-19 08:00,346
02-01-19 07:00,350
02-01-19 06:00,353
02-01-19 05:00,347
02-01-19 04:00,349
02-01-19 03:00,350
02-01-19 02:00,349
02-01-19 01:00,347
02-01-19 00:00,347
01-01-19 23:00,347
01-01-19 22:00,351
01-01-19 21:00,348
01-01-19 20:00,354
01-01-19 19:00,44
01-01-19 18:00,2
01-01-19 17:00,346
01-01-19 16:00,347
01-01-19 15:00,20
01-01-19 14:00,55
01-01-19 13:00,64
01-01-19 12:00,58
01-01-19 11:00,60
01-01-19 10:00,17
01-01-19 09:00,37
01-01-19 08:00,83
01-01-19 07:00,72
01-01-19 06:00,83
01-01-19 05:00,73
01-01-19 04:00,72
01-01-19 03:00,74
01-01-19 02:00,61
01-01-19 01:00,51

