Datum Zeit,Schkeuditz WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,315
10-01-19 16:00,323
10-01-19 15:00,326
10-01-19 14:00,328
10-01-19 13:00,333
10-01-19 12:00,337
10-01-19 11:00,332
10-01-19 10:00,358
10-01-19 09:00,356
10-01-19 08:00,344
10-01-19 07:00,338
10-01-19 06:00,335
10-01-19 05:00,336
10-01-19 04:00,336
10-01-19 03:00,340
10-01-19 02:00,337
10-01-19 01:00,336
10-01-19 00:00,335
09-01-19 23:00,330
09-01-19 22:00,331
09-01-19 21:00,328
09-01-19 20:00,324
09-01-19 19:00,322
09-01-19 18:00,324
09-01-19 17:00,323
09-01-19 16:00,322
09-01-19 15:00,320
09-01-19 14:00,318
09-01-19 13:00,315
09-01-19 12:00,312
09-01-19 11:00,308
09-01-19 10:00,306
09-01-19 09:00,307
09-01-19 08:00,307
09-01-19 07:00,301
09-01-19 06:00,295
09-01-19 05:00,290
09-01-19 04:00,287
09-01-19 03:00,287
09-01-19 02:00,289
09-01-19 01:00,296
09-01-19 00:00,290
08-01-19 23:00,287
08-01-19 22:00,288
08-01-19 21:00,285
08-01-19 20:00,281
08-01-19 19:00,266
08-01-19 18:00,275
08-01-19 17:00,275
08-01-19 16:00,272
08-01-19 15:00,258
08-01-19 14:00,257
08-01-19 13:00,253
08-01-19 12:00,234
08-01-19 11:00,230
08-01-19 10:00,242
08-01-19 09:00,237
08-01-19 08:00,240
08-01-19 07:00,243
08-01-19 06:00,245
08-01-19 05:00,246
08-01-19 04:00,233
08-01-19 03:00,220
08-01-19 02:00,219
08-01-19 01:00,214
08-01-19 00:00,220
07-01-19 23:00,220
07-01-19 22:00,220
07-01-19 21:00,224
07-01-19 20:00,229
07-01-19 19:00,236
07-01-19 18:00,240
07-01-19 17:00,246
07-01-19 16:00,262
07-01-19 15:00,253
07-01-19 14:00,257
07-01-19 13:00,268
07-01-19 12:00,284
07-01-19 11:00,284
07-01-19 10:00,283
07-01-19 09:00,289
07-01-19 08:00,293
07-01-19 07:00,296
07-01-19 06:00,291
07-01-19 05:00,288
07-01-19 04:00,280
07-01-19 03:00,249
07-01-19 02:00,230
07-01-19 01:00,200
07-01-19 00:00,183
06-01-19 23:00,34
06-01-19 22:00,347
06-01-19 21:00,316
06-01-19 20:00,336
06-01-19 19:00,314
06-01-19 18:00,297
06-01-19 17:00,302
06-01-19 16:00,315
06-01-19 15:00,311
06-01-19 14:00,301
06-01-19 13:00,309
06-01-19 12:00,319
06-01-19 11:00,323
06-01-19 10:00,314
06-01-19 09:00,343
06-01-19 08:00,328
06-01-19 07:00,335
06-01-19 06:00,339
06-01-19 05:00,330
06-01-19 04:00,332
06-01-19 03:00,339
06-01-19 02:00,328
06-01-19 01:00,327
06-01-19 00:00,324
05-01-19 23:00,326
05-01-19 22:00,318
05-01-19 21:00,304
05-01-19 20:00,303
05-01-19 19:00,302
05-01-19 18:00,301
05-01-19 17:00,298
05-01-19 16:00,308
05-01-19 15:00,311
05-01-19 14:00,310
05-01-19 13:00,313
05-01-19 12:00,313
05-01-19 11:00,314
05-01-19 10:00,306
05-01-19 09:00,296
05-01-19 08:00,290
05-01-19 07:00,269
05-01-19 06:00,262
05-01-19 05:00,259
05-01-19 04:00,248
05-01-19 03:00,248
05-01-19 02:00,252
05-01-19 01:00,253
05-01-19 00:00,252
04-01-19 23:00,256
04-01-19 22:00,274
04-01-19 21:00,283
04-01-19 20:00,281
04-01-19 19:00,266
04-01-19 18:00,252
04-01-19 17:00,249
04-01-19 16:00,253
04-01-19 15:00,255
04-01-19 14:00,253
04-01-19 13:00,253
04-01-19 12:00,254
04-01-19 11:00,245
04-01-19 10:00,243
04-01-19 09:00,247
04-01-19 08:00,252
04-01-19 07:00,260
04-01-19 06:00,262
04-01-19 05:00,258
04-01-19 04:00,273
04-01-19 03:00,309
04-01-19 02:00,315
04-01-19 01:00,320
04-01-19 00:00,321
03-01-19 23:00,322
03-01-19 22:00,317
03-01-19 21:00,316
03-01-19 20:00,315
03-01-19 19:00,312
03-01-19 18:00,308
03-01-19 17:00,305
03-01-19 16:00,301
03-01-19 15:00,302
03-01-19 14:00,298
03-01-19 13:00,309
03-01-19 12:00,285
03-01-19 11:00,281
03-01-19 10:00,284
03-01-19 09:00,275
03-01-19 08:00,274
03-01-19 07:00,283
03-01-19 06:00,283
03-01-19 05:00,277
03-01-19 04:00,292
03-01-19 03:00,297
03-01-19 02:00,296
03-01-19 01:00,306
03-01-19 00:00,304
02-01-19 23:00,313
02-01-19 22:00,310
02-01-19 21:00,321
02-01-19 20:00,327
02-01-19 19:00,327
02-01-19 18:00,322
02-01-19 17:00,316
02-01-19 16:00,325
02-01-19 15:00,330
02-01-19 14:00,327
02-01-19 13:00,318
02-01-19 12:00,306
02-01-19 11:00,316
02-01-19 10:00,306
02-01-19 09:00,299
02-01-19 08:00,290
02-01-19 07:00,287
02-01-19 06:00,292
02-01-19 05:00,293
02-01-19 04:00,293
02-01-19 03:00,293
02-01-19 02:00,291
02-01-19 01:00,285
02-01-19 00:00,286
01-01-19 23:00,283
01-01-19 22:00,284
01-01-19 21:00,283
01-01-19 20:00,284
01-01-19 19:00,287
01-01-19 18:00,276
01-01-19 17:00,276
01-01-19 16:00,289
01-01-19 15:00,282
01-01-19 14:00,251
01-01-19 13:00,249
01-01-19 12:00,243
01-01-19 11:00,249
01-01-19 10:00,255
01-01-19 09:00,256
01-01-19 08:00,261
01-01-19 07:00,248
01-01-19 06:00,243
01-01-19 05:00,246
01-01-19 04:00,239
01-01-19 03:00,238
01-01-19 02:00,238
01-01-19 01:00,235

