Datum Zeit,Bautzen NO2
26-01-19 00:00,15
25-01-19 23:00,16
25-01-19 22:00,18
25-01-19 21:00,26
25-01-19 20:00,25
25-01-19 19:00,25
25-01-19 18:00,22
25-01-19 17:00,21
25-01-19 16:00,29
25-01-19 15:00,26
25-01-19 14:00,25
25-01-19 13:00,24
25-01-19 12:00,22
25-01-19 11:00,24
25-01-19 10:00,23
25-01-19 09:00,24
25-01-19 08:00,33
25-01-19 07:00,24
25-01-19 06:00,22
25-01-19 05:00,17
25-01-19 04:00,12
25-01-19 03:00,11
25-01-19 02:00,11
25-01-19 01:00,9
25-01-19 00:00,12
24-01-19 23:00,13
24-01-19 22:00,16
24-01-19 21:00,18
24-01-19 20:00,25
24-01-19 19:00,29
24-01-19 18:00,30
24-01-19 17:00,31
24-01-19 16:00,28
24-01-19 15:00,24
24-01-19 14:00,24
24-01-19 13:00,21
24-01-19 12:00,22
24-01-19 11:00,23
24-01-19 10:00,23
24-01-19 09:00,20
24-01-19 08:00,12
24-01-19 07:00,15
24-01-19 06:00,15
24-01-19 05:00,9
24-01-19 04:00,7
24-01-19 03:00,8
24-01-19 02:00,7
24-01-19 01:00,7
24-01-19 00:00,8
23-01-19 23:00,12
23-01-19 22:00,17
23-01-19 21:00,19
23-01-19 20:00,19
23-01-19 19:00,21
23-01-19 18:00,25
23-01-19 17:00,30
23-01-19 16:00,37
23-01-19 15:00,44
23-01-19 14:00,39
23-01-19 13:00,26
23-01-19 12:00,30
23-01-19 11:00,27
23-01-19 10:00,31
23-01-19 09:00,36
23-01-19 08:00,27
23-01-19 07:00,28
23-01-19 06:00,27
23-01-19 05:00,20
23-01-19 04:00,18
23-01-19 03:00,19
23-01-19 02:00,21
23-01-19 01:00,24
23-01-19 00:00,25
22-01-19 23:00,15
22-01-19 22:00,14
22-01-19 21:00,15
22-01-19 20:00,15
22-01-19 19:00,18
22-01-19 18:00,23
22-01-19 17:00,15
22-01-19 16:00,12
22-01-19 15:00,12
22-01-19 14:00,12
22-01-19 13:00,15
22-01-19 12:00,23
22-01-19 11:00,23
22-01-19 10:00,23
22-01-19 09:00,28
22-01-19 08:00,38
22-01-19 07:00,32
22-01-19 06:00,39
22-01-19 05:00,25
22-01-19 04:00,22
22-01-19 03:00,27
22-01-19 02:00,27
22-01-19 01:00,37
22-01-19 00:00,38
21-01-19 23:00,43
21-01-19 22:00,44
21-01-19 21:00,46
21-01-19 20:00,42
21-01-19 19:00,61
21-01-19 18:00,54
21-01-19 17:00,63
21-01-19 16:00,48
21-01-19 15:00,45
21-01-19 14:00,37
21-01-19 13:00,31
21-01-19 12:00,29
21-01-19 11:00,30
21-01-19 10:00,28
21-01-19 09:00,32
21-01-19 08:00,29
21-01-19 07:00,27
21-01-19 06:00,29
21-01-19 05:00,40
21-01-19 04:00,32
21-01-19 03:00,29
21-01-19 02:00,24
21-01-19 01:00,40
21-01-19 00:00,39
20-01-19 23:00,41
20-01-19 22:00,41
20-01-19 21:00,48
20-01-19 20:00,57
20-01-19 19:00,70
20-01-19 18:00,59
20-01-19 17:00,46
20-01-19 16:00,17
20-01-19 15:00,16
20-01-19 14:00,17
20-01-19 13:00,14
20-01-19 12:00,12
20-01-19 11:00,14
20-01-19 10:00,31
20-01-19 09:00,35
20-01-19 08:00,43
20-01-19 07:00,42
20-01-19 06:00,33
20-01-19 05:00,25
20-01-19 04:00,12
20-01-19 03:00,8
20-01-19 02:00,6
20-01-19 01:00,6
20-01-19 00:00,7
19-01-19 23:00,16
19-01-19 22:00,54
19-01-19 21:00,59
19-01-19 20:00,61
19-01-19 19:00,58
19-01-19 18:00,44
19-01-19 17:00,44
19-01-19 16:00,27
19-01-19 15:00,19
19-01-19 14:00,17
19-01-19 13:00,17
19-01-19 12:00,16
19-01-19 11:00,19
19-01-19 10:00,15
19-01-19 09:00,43
19-01-19 08:00,49
19-01-19 07:00,29
19-01-19 06:00,18
19-01-19 05:00,11
19-01-19 04:00,8
19-01-19 03:00,9
19-01-19 02:00,10
19-01-19 01:00,11
19-01-19 00:00,12
18-01-19 23:00,12
18-01-19 22:00,16
18-01-19 21:00,18
18-01-19 20:00,24
18-01-19 19:00,37
18-01-19 18:00,40
18-01-19 17:00,32
18-01-19 16:00,22
18-01-19 15:00,20
18-01-19 14:00,16
18-01-19 13:00,16
18-01-19 12:00,19
18-01-19 11:00,17
18-01-19 10:00,22
18-01-19 09:00,22
18-01-19 08:00,19
18-01-19 07:00,10
18-01-19 06:00,8
18-01-19 05:00,5
18-01-19 04:00,4
18-01-19 03:00,3
18-01-19 02:00,4
18-01-19 01:00,6
18-01-19 00:00,8
17-01-19 23:00,8
17-01-19 22:00,9
17-01-19 21:00,6
17-01-19 20:00,9
17-01-19 19:00,10
17-01-19 18:00,11
17-01-19 17:00,25
17-01-19 16:00,29
17-01-19 15:00,20
17-01-19 14:00,20
17-01-19 13:00,17
17-01-19 12:00,15
17-01-19 11:00,14
17-01-19 10:00,15
17-01-19 09:00,15
17-01-19 08:00,18
17-01-19 07:00,13
17-01-19 06:00,9
17-01-19 05:00,7
17-01-19 04:00,13
17-01-19 03:00,13
17-01-19 02:00,12
17-01-19 01:00,12
17-01-19 00:00,11
16-01-19 23:00,9
16-01-19 22:00,11
16-01-19 21:00,14
16-01-19 20:00,22
16-01-19 19:00,23
16-01-19 18:00,21
16-01-19 17:00,18
16-01-19 16:00,16
16-01-19 15:00,17
16-01-19 14:00,16
16-01-19 13:00,15
16-01-19 12:00,16
16-01-19 11:00,14
16-01-19 10:00,18
16-01-19 09:00,17
16-01-19 08:00,17
16-01-19 07:00,13
16-01-19 06:00,9
16-01-19 05:00,6
16-01-19 04:00,5
16-01-19 03:00,5
16-01-19 02:00,4
16-01-19 01:00,6
16-01-19 00:00,7
15-01-19 23:00,9
15-01-19 22:00,10
15-01-19 21:00,11
15-01-19 20:00,14
15-01-19 19:00,16
15-01-19 18:00,16
15-01-19 17:00,19
15-01-19 16:00,19
15-01-19 15:00,17
15-01-19 14:00,16
15-01-19 13:00,13
15-01-19 12:00,12
15-01-19 11:00,10
15-01-19 10:00,11
15-01-19 09:00,13
15-01-19 08:00,15
15-01-19 07:00,15
15-01-19 06:00,10
15-01-19 05:00,5
15-01-19 04:00,4
15-01-19 03:00,3
15-01-19 02:00,3
15-01-19 01:00,3
15-01-19 00:00,3
14-01-19 23:00,5
14-01-19 22:00,6
14-01-19 21:00,8
14-01-19 20:00,11
14-01-19 19:00,9
14-01-19 18:00,10
14-01-19 17:00,12
14-01-19 16:00,14
14-01-19 15:00,12
14-01-19 14:00,13
14-01-19 13:00,10
14-01-19 12:00,9
14-01-19 11:00,9
14-01-19 10:00,10
14-01-19 09:00,14
14-01-19 08:00,9
14-01-19 07:00,9
14-01-19 06:00,4
14-01-19 05:00,3
14-01-19 04:00,2
14-01-19 03:00,2
14-01-19 02:00,2
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,4
13-01-19 22:00,4
13-01-19 21:00,7
13-01-19 20:00,9
13-01-19 19:00,9
13-01-19 18:00,10
13-01-19 17:00,9
13-01-19 16:00,7
13-01-19 15:00,7
13-01-19 14:00,6
13-01-19 13:00,6
13-01-19 12:00,6
13-01-19 11:00,5
13-01-19 10:00,6
13-01-19 09:00,4
13-01-19 08:00,4
13-01-19 07:00,4
13-01-19 06:00,4
13-01-19 05:00,4
13-01-19 04:00,4
13-01-19 03:00,6
13-01-19 02:00,7
13-01-19 01:00,8
13-01-19 00:00,8
12-01-19 23:00,9
12-01-19 22:00,9
12-01-19 21:00,9
12-01-19 20:00,10
12-01-19 19:00,10
12-01-19 18:00,11
12-01-19 17:00,12
12-01-19 16:00,11
12-01-19 15:00,11
12-01-19 14:00,11
12-01-19 13:00,13
12-01-19 12:00,16
12-01-19 11:00,14
12-01-19 10:00,14
12-01-19 09:00,13
12-01-19 08:00,9
12-01-19 07:00,8
12-01-19 06:00,9
12-01-19 05:00,8
12-01-19 04:00,8
12-01-19 03:00,8
12-01-19 02:00,8
12-01-19 01:00,9
12-01-19 00:00,12
11-01-19 23:00,18
11-01-19 22:00,20
11-01-19 21:00,22
11-01-19 20:00,23
11-01-19 19:00,23
11-01-19 18:00,24
11-01-19 17:00,23
11-01-19 16:00,23
11-01-19 15:00,20
11-01-19 14:00,20
11-01-19 13:00,17
11-01-19 12:00,15
11-01-19 11:00,16
11-01-19 10:00,19
11-01-19 09:00,21
11-01-19 08:00,31
11-01-19 07:00,28
11-01-19 06:00,22
11-01-19 05:00,19
11-01-19 04:00,12
11-01-19 03:00,10
11-01-19 02:00,9
11-01-19 01:00,11
11-01-19 00:00,15
10-01-19 23:00,13
10-01-19 22:00,19
10-01-19 21:00,16
10-01-19 20:00,18
10-01-19 19:00,15
10-01-19 18:00,21
10-01-19 17:00,30
10-01-19 16:00,29
10-01-19 15:00,26
10-01-19 14:00,23
10-01-19 13:00,17
10-01-19 12:00,17
10-01-19 11:00,12
10-01-19 10:00,18
10-01-19 09:00,19
10-01-19 08:00,28
10-01-19 07:00,19
10-01-19 06:00,11
10-01-19 05:00,9
10-01-19 04:00,14
10-01-19 03:00,16
10-01-19 02:00,16
10-01-19 01:00,19
10-01-19 00:00,16
09-01-19 23:00,15
09-01-19 22:00,14
09-01-19 21:00,15
09-01-19 20:00,16
09-01-19 19:00,17
09-01-19 18:00,18
09-01-19 17:00,21
09-01-19 16:00,23
09-01-19 15:00,22
09-01-19 14:00,17
09-01-19 13:00,15
09-01-19 12:00,13
09-01-19 11:00,15
09-01-19 10:00,21
09-01-19 09:00,18
09-01-19 08:00,20
09-01-19 07:00,20
09-01-19 06:00,10
09-01-19 05:00,4
09-01-19 04:00,4
09-01-19 03:00,3
09-01-19 02:00,3
09-01-19 01:00,4
09-01-19 00:00,4
08-01-19 23:00,5
08-01-19 22:00,5
08-01-19 21:00,7
08-01-19 20:00,7
08-01-19 19:00,9
08-01-19 18:00,11
08-01-19 17:00,15
08-01-19 16:00,15
08-01-19 15:00,12
08-01-19 14:00,11
08-01-19 13:00,10
08-01-19 12:00,11
08-01-19 11:00,12
08-01-19 10:00,13
08-01-19 09:00,14
08-01-19 08:00,16
08-01-19 07:00,13
08-01-19 06:00,10
08-01-19 05:00,7
08-01-19 04:00,5
08-01-19 03:00,5
08-01-19 02:00,5
08-01-19 01:00,4
08-01-19 00:00,5
07-01-19 23:00,8
07-01-19 22:00,11
07-01-19 21:00,12
07-01-19 20:00,18
07-01-19 19:00,26
07-01-19 18:00,32
07-01-19 17:00,38
07-01-19 16:00,38
07-01-19 15:00,26
07-01-19 14:00,24
07-01-19 13:00,16
07-01-19 12:00,18
07-01-19 11:00,18
07-01-19 10:00,24
07-01-19 09:00,41
07-01-19 08:00,43
07-01-19 07:00,26
07-01-19 06:00,14
07-01-19 05:00,17
07-01-19 04:00,8
07-01-19 03:00,8
07-01-19 02:00,10
07-01-19 01:00,11
07-01-19 00:00,11
06-01-19 23:00,21
06-01-19 22:00,12
06-01-19 21:00,30
06-01-19 20:00,16
06-01-19 19:00,18
06-01-19 18:00,19
06-01-19 17:00,17
06-01-19 16:00,15
06-01-19 15:00,10
06-01-19 14:00,10
06-01-19 13:00,8
06-01-19 12:00,10
06-01-19 11:00,12
06-01-19 10:00,12
06-01-19 09:00,18
06-01-19 08:00,9
06-01-19 07:00,6
06-01-19 06:00,10
06-01-19 05:00,7
06-01-19 04:00,8
06-01-19 03:00,8
06-01-19 02:00,4
06-01-19 01:00,3
06-01-19 00:00,7
05-01-19 23:00,10
05-01-19 22:00,9
05-01-19 21:00,10
05-01-19 20:00,10
05-01-19 19:00,8
05-01-19 18:00,13
05-01-19 17:00,15
05-01-19 16:00,13
05-01-19 15:00,16
05-01-19 14:00,13
05-01-19 13:00,10
05-01-19 12:00,9
05-01-19 11:00,9
05-01-19 10:00,12
05-01-19 09:00,11
05-01-19 08:00,8
05-01-19 07:00,6
05-01-19 06:00,6
05-01-19 05:00,6
05-01-19 04:00,6
05-01-19 03:00,7
05-01-19 02:00,6
05-01-19 01:00,6
05-01-19 00:00,7
04-01-19 23:00,9
04-01-19 22:00,12
04-01-19 21:00,13
04-01-19 20:00,14
04-01-19 19:00,16
04-01-19 18:00,16
04-01-19 17:00,18
04-01-19 16:00,20
04-01-19 15:00,20
04-01-19 14:00,19
04-01-19 13:00,20
04-01-19 12:00,23
04-01-19 11:00,23
04-01-19 10:00,24
04-01-19 09:00,25
04-01-19 08:00,28
04-01-19 07:00,25
04-01-19 06:00,28
04-01-19 05:00,30
04-01-19 04:00,26
04-01-19 03:00,26
04-01-19 02:00,23
04-01-19 01:00,28
04-01-19 00:00,27
03-01-19 23:00,19
03-01-19 22:00,19
03-01-19 21:00,20
03-01-19 20:00,18
03-01-19 19:00,31
03-01-19 18:00,26
03-01-19 17:00,25
03-01-19 16:00,19
03-01-19 15:00,17
03-01-19 14:00,16
03-01-19 13:00,16
03-01-19 12:00,15
03-01-19 11:00,12
03-01-19 10:00,13
03-01-19 09:00,13
03-01-19 08:00,15
03-01-19 07:00,14
03-01-19 06:00,9
03-01-19 05:00,7
03-01-19 04:00,7
03-01-19 03:00,5
03-01-19 02:00,6
03-01-19 01:00,6
03-01-19 00:00,5
02-01-19 23:00,5
02-01-19 22:00,6
02-01-19 21:00,9
02-01-19 20:00,10
02-01-19 19:00,11
02-01-19 18:00,20
02-01-19 17:00,18
02-01-19 16:00,16
02-01-19 15:00,12
02-01-19 14:00,10
02-01-19 13:00,9
02-01-19 12:00,13
02-01-19 11:00,11
02-01-19 10:00,8
02-01-19 09:00,7
02-01-19 08:00,7
02-01-19 07:00,7
02-01-19 06:00,5
02-01-19 05:00,4
02-01-19 04:00,3
02-01-19 03:00,3
02-01-19 02:00,2
02-01-19 01:00,2
02-01-19 00:00,3
01-01-19 23:00,3
01-01-19 22:00,4
01-01-19 21:00,4
01-01-19 20:00,3
01-01-19 19:00,3
01-01-19 18:00,6
01-01-19 17:00,5
01-01-19 16:00,7
01-01-19 15:00,6
01-01-19 14:00,7
01-01-19 13:00,7
01-01-19 12:00,7
01-01-19 11:00,7
01-01-19 10:00,6
01-01-19 09:00,4
01-01-19 08:00,4
01-01-19 07:00,4
01-01-19 06:00,5
01-01-19 05:00,6
01-01-19 04:00,8
01-01-19 03:00,11
01-01-19 02:00,12
01-01-19 01:00,20

