Datum Zeit,Leipzig-Luetzner Straße FEUCHT
23-01-19 19:00,82.2
23-01-19 18:00,81.4
23-01-19 17:00,77.2
23-01-19 16:00,73.8
23-01-19 15:00,73.6
23-01-19 14:00,72.0
23-01-19 13:00,73.3
23-01-19 12:00,76.3
23-01-19 11:00,79.8
23-01-19 10:00,84.1
23-01-19 09:00,85.1
23-01-19 08:00,84.9
23-01-19 07:00,84.6
23-01-19 06:00,83.9
23-01-19 05:00,84.8
23-01-19 04:00,86.8
23-01-19 03:00,82.6
23-01-19 02:00,81.6
23-01-19 01:00,81.7
23-01-19 00:00,80.5
22-01-19 23:00,79.0
22-01-19 22:00,77.2
22-01-19 21:00,76.4
22-01-19 20:00,74.3
22-01-19 19:00,70.7
22-01-19 18:00,68.3
22-01-19 17:00,65.2
22-01-19 16:00,64.9
22-01-19 15:00,68.8
22-01-19 14:00,71.3
22-01-19 13:00,75.2
22-01-19 12:00,80.4
22-01-19 11:00,84.1
22-01-19 10:00,85.3
22-01-19 09:00,85.7
22-01-19 08:00,85.7
22-01-19 07:00,86.1
22-01-19 06:00,88.2
22-01-19 05:00,87.7
22-01-19 04:00,84.8
22-01-19 03:00,83.0
22-01-19 02:00,83.7
22-01-19 01:00,83.4
22-01-19 00:00,86.8
21-01-19 23:00,84.6
21-01-19 22:00,84.2
21-01-19 21:00,85.5
21-01-19 20:00,88.1
21-01-19 19:00,90.3
21-01-19 18:00,89.3
21-01-19 17:00,89.8
21-01-19 16:00,91.1
21-01-19 15:00,91.8
21-01-19 14:00,91.3
21-01-19 13:00,92.7
21-01-19 12:00,93.4
21-01-19 11:00,94.1
21-01-19 10:00,96.8
21-01-19 09:00,97.6
21-01-19 08:00,96.8
21-01-19 07:00,95.4
21-01-19 06:00,90.4
21-01-19 05:00,87.7
21-01-19 04:00,86.9
21-01-19 03:00,85.8
21-01-19 02:00,85.6
21-01-19 01:00,83.0
21-01-19 00:00,84.0
20-01-19 23:00,82.1
20-01-19 22:00,80.1
20-01-19 21:00,78.2
20-01-19 20:00,76.5
20-01-19 19:00,74.7
20-01-19 18:00,70.8
20-01-19 17:00,68.5
20-01-19 16:00,66.1
20-01-19 15:00,65.9
20-01-19 14:00,66.8
20-01-19 13:00,67.9
20-01-19 12:00,72.5
20-01-19 11:00,78.3
20-01-19 10:00,84.3
20-01-19 09:00,82.4
20-01-19 08:00,82.7
20-01-19 07:00,80.6
20-01-19 06:00,79.3
20-01-19 05:00,78.0
20-01-19 04:00,77.0
20-01-19 03:00,74.5
20-01-19 02:00,70.6
20-01-19 01:00,66.5
20-01-19 00:00,66.0
19-01-19 23:00,71.5
19-01-19 22:00,70.2
19-01-19 21:00,67.7
19-01-19 20:00,66.2
19-01-19 19:00,63.3
19-01-19 18:00,53.8
19-01-19 17:00,51.8
19-01-19 16:00,53.3
19-01-19 15:00,55.4
19-01-19 14:00,55.4
19-01-19 13:00,59.5
19-01-19 12:00,64.5
19-01-19 11:00,71.9
19-01-19 10:00,79.9
19-01-19 09:00,84.1
19-01-19 08:00,84.3
19-01-19 07:00,83.7
19-01-19 06:00,82.7
19-01-19 05:00,82.0
19-01-19 04:00,79.3
19-01-19 03:00,79.1
19-01-19 02:00,75.9
19-01-19 01:00,74.9
19-01-19 00:00,76.2
18-01-19 23:00,73.0
18-01-19 22:00,72.9
18-01-19 21:00,74.7
18-01-19 20:00,72.6
18-01-19 19:00,70.4
18-01-19 18:00,66.3
18-01-19 17:00,59.9
18-01-19 16:00,57.4
18-01-19 15:00,59.8
18-01-19 14:00,64.8
18-01-19 13:00,66.9
18-01-19 12:00,69.8
18-01-19 11:00,72.3
18-01-19 10:00,78.6
18-01-19 09:00,79.1
18-01-19 08:00,79.3
18-01-19 07:00,90.7
18-01-19 06:00,89.9
18-01-19 05:00,86.9
18-01-19 04:00,78.3
18-01-19 03:00,80.3
18-01-19 02:00,80.8
18-01-19 01:00,77.9
18-01-19 00:00,77.3
17-01-19 23:00,78.7
17-01-19 22:00,81.5
17-01-19 21:00,84.7
17-01-19 20:00,86.7
17-01-19 19:00,86.7
17-01-19 18:00,71.8
17-01-19 17:00,70.7
17-01-19 16:00,69.9
17-01-19 15:00,68.4
17-01-19 14:00,70.3
17-01-19 13:00,73.3
17-01-19 12:00,76.3
17-01-19 11:00,75.9
17-01-19 10:00,74.7
17-01-19 09:00,74.3
17-01-19 08:00,73.3
17-01-19 07:00,71.1
17-01-19 06:00,71.5
17-01-19 05:00,70.4
17-01-19 04:00,70.1
17-01-19 03:00,69.9
17-01-19 02:00,72.2
17-01-19 01:00,72.5
17-01-19 00:00,76.0
16-01-19 23:00,76.2
16-01-19 22:00,75.5
16-01-19 21:00,74.8
16-01-19 20:00,74.8
16-01-19 19:00,73.7
16-01-19 18:00,73.3
16-01-19 17:00,72.0
16-01-19 16:00,73.7
16-01-19 15:00,72.4
16-01-19 14:00,73.0
16-01-19 13:00,75.9
16-01-19 12:00,78.7
16-01-19 11:00,80.0
16-01-19 10:00,81.3
16-01-19 09:00,85.9
16-01-19 08:00,85.0
16-01-19 07:00,82.7
16-01-19 06:00,80.7
16-01-19 05:00,82.2
16-01-19 04:00,83.0
16-01-19 03:00,83.6
16-01-19 02:00,83.3
16-01-19 01:00,82.7
16-01-19 00:00,84.2
15-01-19 23:00,81.3
15-01-19 22:00,79.0
15-01-19 21:00,78.8
15-01-19 20:00,79.3
15-01-19 19:00,79.2
15-01-19 18:00,79.9
15-01-19 17:00,79.5
15-01-19 16:00,78.8
15-01-19 15:00,81.1
15-01-19 14:00,80.6
15-01-19 13:00,79.2
15-01-19 12:00,78.9
15-01-19 11:00,79.8
15-01-19 10:00,76.5
15-01-19 09:00,78.6
15-01-19 08:00,81.0
15-01-19 07:00,81.1
15-01-19 06:00,81.9
15-01-19 05:00,82.6
15-01-19 04:00,83.2
15-01-19 03:00,83.1
15-01-19 02:00,83.8
15-01-19 01:00,83.2
15-01-19 00:00,80.6
14-01-19 23:00,78.5
14-01-19 22:00,78.3
14-01-19 21:00,80.8
14-01-19 20:00,82.7
14-01-19 19:00,81.8
14-01-19 18:00,83.4
14-01-19 17:00,88.5
14-01-19 16:00,97.4
14-01-19 15:00,85.9
14-01-19 14:00,77.9
14-01-19 13:00,71.7
14-01-19 12:00,81.3
14-01-19 11:00,75.4
14-01-19 10:00,68.0
14-01-19 09:00,68.3
14-01-19 08:00,73.4
14-01-19 07:00,73.1
14-01-19 06:00,72.1
14-01-19 05:00,71.9
14-01-19 04:00,77.0
14-01-19 03:00,80.4
14-01-19 02:00,84.1
14-01-19 01:00,77.6
14-01-19 00:00,83.2
13-01-19 23:00,88.9
13-01-19 22:00,86.6
13-01-19 21:00,88.9
13-01-19 20:00,91.9
13-01-19 19:00,96.4
13-01-19 18:00,97.1
13-01-19 17:00,96.7
13-01-19 16:00,92.8
13-01-19 15:00,89.4
13-01-19 14:00,89.9
13-01-19 13:00,96.7
13-01-19 12:00,95.6
13-01-19 11:00,94.1
13-01-19 10:00,87.9
13-01-19 09:00,86.7
13-01-19 08:00,87.4
13-01-19 07:00,87.8
13-01-19 06:00,87.3
13-01-19 05:00,85.6
13-01-19 04:00,87.1
13-01-19 03:00,88.1
13-01-19 02:00,89.8
13-01-19 01:00,88.8
13-01-19 00:00,89.6
12-01-19 23:00,88.8
12-01-19 22:00,89.3
12-01-19 21:00,89.5
12-01-19 20:00,88.1
12-01-19 19:00,88.5
12-01-19 18:00,89.1
12-01-19 17:00,90.7
12-01-19 16:00,89.8
12-01-19 15:00,82.9
12-01-19 14:00,83.3
12-01-19 13:00,87.7
12-01-19 12:00,87.1
12-01-19 11:00,92.9
12-01-19 10:00,89.9
12-01-19 09:00,85.4
12-01-19 08:00,84.5
12-01-19 07:00,84.6
12-01-19 06:00,86.3
12-01-19 05:00,86.8
12-01-19 04:00,88.2
12-01-19 03:00,88.4
12-01-19 02:00,87.4
12-01-19 01:00,88.6
12-01-19 00:00,91.3
11-01-19 23:00,93.5
11-01-19 22:00,94.6
11-01-19 21:00,95.9
11-01-19 20:00,97.4
11-01-19 19:00,99.6
11-01-19 18:00,100.0
11-01-19 17:00,98.5
11-01-19 16:00,98.3
11-01-19 15:00,96.4
11-01-19 14:00,95.2
11-01-19 13:00,97.3
11-01-19 12:00,98.2
11-01-19 11:00,97.7
11-01-19 10:00,97.5
11-01-19 09:00,95.2
11-01-19 08:00,94.3
11-01-19 07:00,92.5
11-01-19 06:00,90.9
11-01-19 05:00,81.6
11-01-19 04:00,80.3
11-01-19 03:00,77.8
11-01-19 02:00,77.7
11-01-19 01:00,77.7
11-01-19 00:00,80.3
10-01-19 23:00,82.1
10-01-19 22:00,81.8
10-01-19 21:00,81.0
10-01-19 20:00,79.5
10-01-19 19:00,76.1
10-01-19 18:00,74.6
10-01-19 17:00,75.9
10-01-19 16:00,77.7
10-01-19 15:00,81.4
10-01-19 14:00,83.4
10-01-19 13:00,87.7
10-01-19 12:00,87.4
10-01-19 11:00,88.1
10-01-19 10:00,89.3
10-01-19 09:00,92.7
10-01-19 08:00,98.4
10-01-19 07:00,98.3
10-01-19 06:00,99.0
10-01-19 05:00,98.2
10-01-19 04:00,96.4
10-01-19 03:00,96.1
10-01-19 02:00,97.1
10-01-19 01:00,99.7
10-01-19 00:00,99.9
09-01-19 23:00,99.7
09-01-19 22:00,99.5
09-01-19 21:00,98.7
09-01-19 20:00,98.4
09-01-19 19:00,98.6
09-01-19 18:00,98.4
09-01-19 17:00,99.7
09-01-19 16:00,99.9
09-01-19 15:00,100.0
09-01-19 14:00,100.0
09-01-19 13:00,97.7
09-01-19 12:00,97.6
09-01-19 11:00,97.2
09-01-19 10:00,97.8
09-01-19 09:00,99.0
09-01-19 08:00,99.0
09-01-19 07:00,99.9
09-01-19 06:00,99.7
09-01-19 05:00,99.7
09-01-19 04:00,99.1
09-01-19 03:00,97.1
09-01-19 02:00,96.4
09-01-19 01:00,97.4
09-01-19 00:00,92.4
08-01-19 23:00,86.1
08-01-19 22:00,91.9
08-01-19 21:00,91.7
08-01-19 20:00,85.2
08-01-19 19:00,86.1
08-01-19 18:00,84.3
08-01-19 17:00,85.2
08-01-19 16:00,90.7
08-01-19 15:00,86.6
08-01-19 14:00,85.4
08-01-19 13:00,88.2
08-01-19 12:00,86.5
08-01-19 11:00,89.1
08-01-19 10:00,85.8
08-01-19 09:00,86.8
08-01-19 08:00,86.6
08-01-19 07:00,90.6
08-01-19 06:00,91.6
08-01-19 05:00,90.6
08-01-19 04:00,92.6
08-01-19 03:00,93.9
08-01-19 02:00,93.4
08-01-19 01:00,93.6
08-01-19 00:00,89.6
07-01-19 23:00,88.6
07-01-19 22:00,89.4
07-01-19 21:00,91.1
07-01-19 20:00,90.2
07-01-19 19:00,91.8
07-01-19 18:00,92.3
07-01-19 17:00,90.5
07-01-19 16:00,86.4
07-01-19 15:00,85.1
07-01-19 14:00,88.7
07-01-19 13:00,91.2
07-01-19 12:00,96.5
07-01-19 11:00,96.5
07-01-19 10:00,96.0
07-01-19 09:00,95.6
07-01-19 08:00,96.3
07-01-19 07:00,98.7
07-01-19 06:00,99.9
07-01-19 05:00,100.0
07-01-19 04:00,100.0
07-01-19 03:00,99.2
07-01-19 02:00,98.0
07-01-19 01:00,96.0
07-01-19 00:00,96.6
06-01-19 23:00,96.9
06-01-19 22:00,94.4
06-01-19 21:00,87.4
06-01-19 20:00,87.8
06-01-19 19:00,86.2
06-01-19 18:00,82.6
06-01-19 17:00,79.9
06-01-19 16:00,77.4
06-01-19 15:00,72.3
06-01-19 14:00,72.3
06-01-19 13:00,73.3
06-01-19 12:00,74.9
06-01-19 11:00,83.1
06-01-19 10:00,85.6
06-01-19 09:00,88.7
06-01-19 08:00,88.4
06-01-19 07:00,88.1
06-01-19 06:00,88.2
06-01-19 05:00,86.6
06-01-19 04:00,85.0
06-01-19 03:00,87.5
06-01-19 02:00,89.4
06-01-19 01:00,90.5
06-01-19 00:00,90.0
05-01-19 23:00,91.7
05-01-19 22:00,94.6
05-01-19 21:00,95.7
05-01-19 20:00,95.7
05-01-19 19:00,94.8
05-01-19 18:00,94.9
05-01-19 17:00,95.7
05-01-19 16:00,96.3
05-01-19 15:00,93.8
05-01-19 14:00,94.7
05-01-19 13:00,98.1
05-01-19 12:00,99.5
05-01-19 11:00,98.7
05-01-19 10:00,99.8
05-01-19 09:00,100.0
05-01-19 08:00,100.0
05-01-19 07:00,100.0
05-01-19 06:00,100.0
05-01-19 05:00,100.0
05-01-19 04:00,99.8
05-01-19 03:00,100.0
05-01-19 02:00,100.0
05-01-19 01:00,99.6
05-01-19 00:00,99.0
04-01-19 23:00,97.6
04-01-19 22:00,95.5
04-01-19 21:00,96.9
04-01-19 20:00,97.7
04-01-19 19:00,98.7
04-01-19 18:00,98.7
04-01-19 17:00,95.3
04-01-19 16:00,91.8
04-01-19 15:00,92.2
04-01-19 14:00,94.1
04-01-19 13:00,86.3
04-01-19 12:00,85.0
04-01-19 11:00,80.3
04-01-19 10:00,80.6
04-01-19 09:00,81.5
04-01-19 08:00,88.7
04-01-19 07:00,92.3
04-01-19 06:00,95.6
04-01-19 05:00,95.6
04-01-19 04:00,91.3
04-01-19 03:00,89.0
04-01-19 02:00,88.7
04-01-19 01:00,88.4
04-01-19 00:00,87.9
03-01-19 23:00,87.3
03-01-19 22:00,85.5
03-01-19 21:00,84.0
03-01-19 20:00,82.3
03-01-19 19:00,79.5
03-01-19 18:00,76.9
03-01-19 17:00,73.9
03-01-19 16:00,67.5
03-01-19 15:00,65.4
03-01-19 14:00,63.7
03-01-19 13:00,61.7
03-01-19 12:00,64.8
03-01-19 11:00,68.2
03-01-19 10:00,72.7
03-01-19 09:00,75.0
03-01-19 08:00,76.9
03-01-19 07:00,79.6
03-01-19 06:00,80.8
03-01-19 05:00,81.8
03-01-19 04:00,79.9
03-01-19 03:00,77.5
03-01-19 02:00,75.9
03-01-19 01:00,74.7
03-01-19 00:00,71.9
02-01-19 23:00,66.3
02-01-19 22:00,60.9
02-01-19 21:00,58.0
02-01-19 20:00,56.6
02-01-19 19:00,66.6
02-01-19 18:00,74.8
02-01-19 17:00,63.3
02-01-19 16:00,52.2
02-01-19 15:00,52.6
02-01-19 14:00,58.4
02-01-19 13:00,69.2
02-01-19 12:00,73.3
02-01-19 11:00,84.1
02-01-19 10:00,75.6
02-01-19 09:00,72.9
02-01-19 08:00,75.3
02-01-19 07:00,80.6
02-01-19 06:00,82.3
02-01-19 05:00,83.7
02-01-19 04:00,83.8
02-01-19 03:00,82.5
02-01-19 02:00,83.0
02-01-19 01:00,87.4
02-01-19 00:00,89.2
01-01-19 23:00,86.8
01-01-19 22:00,73.0
01-01-19 21:00,77.2
01-01-19 20:00,88.3
01-01-19 19:00,85.0
01-01-19 18:00,69.9
01-01-19 17:00,73.4
01-01-19 16:00,88.1
01-01-19 15:00,95.6
01-01-19 14:00,95.4
01-01-19 13:00,95.1
01-01-19 12:00,91.2
01-01-19 11:00,86.3
01-01-19 10:00,80.7
01-01-19 09:00,78.7
01-01-19 08:00,85.6
01-01-19 07:00,87.2
01-01-19 06:00,87.4
01-01-19 05:00,85.4
01-01-19 04:00,85.7
01-01-19 03:00,88.8
01-01-19 02:00,88.7
01-01-19 01:00,91.4

