Datum Zeit,Brockau STRAHL
23-01-19 08:00,0
23-01-19 07:00,0
23-01-19 06:00,0
23-01-19 05:00,0
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,19
22-01-19 16:00,136
22-01-19 15:00,237
22-01-19 14:00,316
22-01-19 13:00,345
22-01-19 12:00,321
22-01-19 11:00,258
22-01-19 10:00,107
22-01-19 09:00,14
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,7
21-01-19 16:00,62
21-01-19 15:00,131
21-01-19 14:00,161
21-01-19 13:00,278
21-01-19 12:00,299
21-01-19 11:00,191
21-01-19 10:00,84
21-01-19 09:00,18
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,8
20-01-19 16:00,44
20-01-19 15:00,84
20-01-19 14:00,138
20-01-19 13:00,198
20-01-19 12:00,403
20-01-19 11:00,277
20-01-19 10:00,106
20-01-19 09:00,12
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,21
19-01-19 16:00,98
19-01-19 15:00,177
19-01-19 14:00,295
19-01-19 13:00,349
19-01-19 12:00,345
19-01-19 11:00,236
19-01-19 10:00,123
19-01-19 09:00,16
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,17
18-01-19 16:00,123
18-01-19 15:00,239
18-01-19 14:00,331
18-01-19 13:00,293
18-01-19 12:00,202
18-01-19 11:00,164
18-01-19 10:00,80
18-01-19 09:00,13
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,4
17-01-19 16:00,89
17-01-19 15:00,145
17-01-19 14:00,61
17-01-19 13:00,47
17-01-19 12:00,68
17-01-19 11:00,35
17-01-19 10:00,12
17-01-19 09:00,2
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,5
16-01-19 16:00,45
16-01-19 15:00,76
16-01-19 14:00,65
16-01-19 13:00,50
16-01-19 12:00,50
16-01-19 11:00,37
16-01-19 10:00,55
16-01-19 09:00,12
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,1
15-01-19 16:00,15
15-01-19 15:00,41
15-01-19 14:00,48
15-01-19 13:00,87
15-01-19 12:00,108
15-01-19 11:00,116
15-01-19 10:00,66
15-01-19 09:00,15
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,5
14-01-19 16:00,41
14-01-19 15:00,105
14-01-19 14:00,150
14-01-19 13:00,63
14-01-19 12:00,97
14-01-19 11:00,53
14-01-19 10:00,34
14-01-19 09:00,12
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,1
13-01-19 16:00,16
13-01-19 15:00,31
13-01-19 14:00,48
13-01-19 13:00,67
13-01-19 12:00,80
13-01-19 11:00,50
13-01-19 10:00,31
13-01-19 09:00,6
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,16
12-01-19 15:00,62
12-01-19 14:00,88
12-01-19 13:00,113
12-01-19 12:00,158
12-01-19 11:00,107
12-01-19 10:00,43
12-01-19 09:00,5
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,1
11-01-19 16:00,19
11-01-19 15:00,41
11-01-19 14:00,78
11-01-19 13:00,69
11-01-19 12:00,63
11-01-19 11:00,45
11-01-19 10:00,28
11-01-19 09:00,8
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,4
10-01-19 16:00,29
10-01-19 15:00,43
10-01-19 14:00,65
10-01-19 13:00,92
10-01-19 12:00,64
10-01-19 11:00,61
10-01-19 10:00,26
10-01-19 09:00,3
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,2
09-01-19 16:00,25
09-01-19 15:00,68
09-01-19 14:00,80
09-01-19 13:00,122
09-01-19 12:00,97
09-01-19 11:00,59
09-01-19 10:00,34
09-01-19 09:00,3
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,0
08-01-19 16:00,21
08-01-19 15:00,52
08-01-19 14:00,20
08-01-19 13:00,55
08-01-19 12:00,54
08-01-19 11:00,33
08-01-19 10:00,14
08-01-19 09:00,9
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,1
07-01-19 16:00,18
07-01-19 15:00,48
07-01-19 14:00,38
07-01-19 13:00,36
07-01-19 12:00,47
07-01-19 11:00,37
07-01-19 10:00,17
07-01-19 09:00,2
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,17
06-01-19 15:00,53
06-01-19 14:00,82
06-01-19 13:00,112
06-01-19 12:00,111
06-01-19 11:00,96
06-01-19 10:00,50
06-01-19 09:00,9
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,3
05-01-19 15:00,12
05-01-19 14:00,20
05-01-19 13:00,33
05-01-19 12:00,33
05-01-19 11:00,31
05-01-19 10:00,15
05-01-19 09:00,1
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,5
04-01-19 15:00,30
04-01-19 14:00,54
04-01-19 13:00,72
04-01-19 12:00,78
04-01-19 11:00,59
04-01-19 10:00,35
04-01-19 09:00,9
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,0
03-01-19 16:00,22
03-01-19 15:00,50
03-01-19 14:00,68
03-01-19 13:00,105
03-01-19 12:00,124
03-01-19 11:00,155
03-01-19 10:00,46
03-01-19 09:00,8
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,0
02-01-19 16:00,26
02-01-19 15:00,67
02-01-19 14:00,43
02-01-19 13:00,168
02-01-19 12:00,91
02-01-19 11:00,64
02-01-19 10:00,30
02-01-19 09:00,1
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,20
01-01-19 15:00,40
01-01-19 14:00,49
01-01-19 13:00,61
01-01-19 12:00,35
01-01-19 11:00,27
01-01-19 10:00,22
01-01-19 09:00,3
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

