Datum Zeit,Carlsfeld PM10_TEOM
25-01-19 16:00,41
25-01-19 15:00,48
25-01-19 14:00,48
25-01-19 13:00,53
25-01-19 12:00,56
25-01-19 11:00,57
25-01-19 10:00,48
25-01-19 09:00,42
25-01-19 08:00,43
25-01-19 07:00,40
25-01-19 06:00,46
25-01-19 05:00,45
25-01-19 04:00,38
25-01-19 03:00,37
25-01-19 02:00,39
25-01-19 01:00,40
25-01-19 00:00,42
24-01-19 23:00,42
24-01-19 22:00,45
24-01-19 21:00,52
24-01-19 20:00,56
24-01-19 19:00,53
24-01-19 18:00,57
24-01-19 17:00,54
24-01-19 16:00,47
24-01-19 15:00,31
24-01-19 14:00,23
24-01-19 13:00,23
24-01-19 12:00,24
24-01-19 11:00,24
24-01-19 10:00,24
24-01-19 09:00,26
24-01-19 08:00,26
24-01-19 07:00,25
24-01-19 06:00,28
24-01-19 05:00,26
24-01-19 04:00,30
24-01-19 03:00,31
24-01-19 02:00,30
24-01-19 01:00,28
24-01-19 00:00,30
23-01-19 23:00,29
23-01-19 22:00,21
23-01-19 21:00,17
23-01-19 20:00,21
23-01-19 19:00,19
23-01-19 18:00,14
23-01-19 17:00,13
23-01-19 16:00,13
23-01-19 15:00,15
23-01-19 14:00,21
23-01-19 13:00,33
23-01-19 12:00,32
23-01-19 11:00,21
23-01-19 10:00,21
23-01-19 09:00,16
23-01-19 08:00,9
23-01-19 07:00,11
23-01-19 06:00,17
23-01-19 05:00,20
23-01-19 04:00,21
23-01-19 03:00,22
23-01-19 02:00,22
23-01-19 01:00,22
23-01-19 00:00,23
22-01-19 23:00,23
22-01-19 22:00,22
22-01-19 21:00,21
22-01-19 20:00,20
22-01-19 19:00,21
22-01-19 18:00,23
22-01-19 17:00,22
22-01-19 16:00,19
22-01-19 15:00,18
22-01-19 14:00,17
22-01-19 13:00,17
22-01-19 12:00,17
22-01-19 11:00,17
22-01-19 10:00,18
22-01-19 09:00,17
22-01-19 08:00,16
22-01-19 07:00,18
22-01-19 06:00,19
22-01-19 05:00,18
22-01-19 04:00,15
22-01-19 03:00,17
22-01-19 02:00,18
22-01-19 01:00,16
22-01-19 00:00,16
21-01-19 23:00,17
21-01-19 22:00,16
21-01-19 21:00,14
21-01-19 20:00,13
21-01-19 19:00,12
21-01-19 18:00,12
21-01-19 17:00,13
21-01-19 16:00,12
21-01-19 15:00,11
21-01-19 14:00,12
21-01-19 13:00,10
21-01-19 12:00,11
21-01-19 11:00,10
21-01-19 10:00,10
21-01-19 09:00,10
21-01-19 08:00,10
21-01-19 07:00,11
21-01-19 06:00,11
21-01-19 05:00,12
21-01-19 04:00,12
21-01-19 03:00,11
21-01-19 02:00,12
21-01-19 01:00,12
21-01-19 00:00,13
20-01-19 23:00,14
20-01-19 22:00,14
20-01-19 21:00,12
20-01-19 20:00,13
20-01-19 19:00,13
20-01-19 18:00,13
20-01-19 17:00,13
20-01-19 16:00,13
20-01-19 15:00,13
20-01-19 14:00,14
20-01-19 13:00,14
20-01-19 12:00,14
20-01-19 11:00,13
20-01-19 10:00,13
20-01-19 09:00,13
20-01-19 08:00,15
20-01-19 07:00,18
20-01-19 06:00,15
20-01-19 05:00,8
20-01-19 04:00,7
20-01-19 03:00,6
20-01-19 02:00,6
20-01-19 01:00,10
20-01-19 00:00,15
19-01-19 23:00,15
19-01-19 22:00,13
19-01-19 21:00,12
19-01-19 20:00,8
19-01-19 19:00,6
19-01-19 18:00,7
19-01-19 17:00,5
19-01-19 16:00,3
19-01-19 15:00,3
19-01-19 14:00,4
19-01-19 13:00,2
19-01-19 12:00,1
19-01-19 11:00,2
19-01-19 10:00,2
19-01-19 09:00,2
19-01-19 08:00,1
19-01-19 07:00,0
19-01-19 06:00,1
19-01-19 05:00,2
19-01-19 04:00,0
19-01-19 03:00,1
19-01-19 02:00,2
19-01-19 01:00,3
19-01-19 00:00,3
18-01-19 23:00,3
18-01-19 22:00,2
18-01-19 21:00,4
18-01-19 20:00,5
18-01-19 19:00,5
18-01-19 18:00,6
18-01-19 17:00,7
18-01-19 16:00,6
18-01-19 15:00,4
18-01-19 14:00,4
18-01-19 13:00,4
18-01-19 12:00,5
18-01-19 11:00,3
18-01-19 10:00,2
18-01-19 09:00,3
18-01-19 08:00,3
18-01-19 07:00,5
18-01-19 06:00,4
18-01-19 05:00,4
18-01-19 04:00,3
18-01-19 03:00,2
18-01-19 02:00,0
18-01-19 01:00,2
18-01-19 00:00,2
17-01-19 23:00,1
17-01-19 22:00,1
17-01-19 21:00,2
17-01-19 20:00,1
17-01-19 19:00,2
17-01-19 18:00,3
17-01-19 17:00,3
17-01-19 16:00,2
17-01-19 15:00,3
17-01-19 14:00,2
17-01-19 13:00,2
17-01-19 12:00,2
17-01-19 11:00,3
17-01-19 10:00,6
17-01-19 09:00,5
17-01-19 08:00,6
17-01-19 07:00,10
17-01-19 06:00,13
17-01-19 05:00,9
17-01-19 04:00,8
17-01-19 03:00,10
17-01-19 02:00,9
17-01-19 01:00,10
17-01-19 00:00,9
16-01-19 23:00,12
16-01-19 22:00,10
16-01-19 21:00,8
16-01-19 20:00,10
16-01-19 19:00,7
16-01-19 18:00,7
16-01-19 17:00,5
16-01-19 16:00,5
16-01-19 15:00,3
16-01-19 14:00,3
16-01-19 13:00,3
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,5
15-01-19 16:00,6
15-01-19 15:00,6
15-01-19 14:00,5
15-01-19 13:00,5
15-01-19 12:00,7
15-01-19 11:00,7
15-01-19 10:00,8
15-01-19 09:00,7
15-01-19 08:00,8
15-01-19 07:00,7
15-01-19 06:00,10
15-01-19 05:00,9
15-01-19 04:00,7
15-01-19 03:00,6
15-01-19 02:00,5
15-01-19 01:00,4
15-01-19 00:00,4
14-01-19 23:00,6
14-01-19 22:00,5
14-01-19 21:00,4
14-01-19 20:00,4
14-01-19 19:00,3
14-01-19 18:00,4
14-01-19 17:00,6
14-01-19 16:00,4
14-01-19 15:00,4
14-01-19 14:00,2
14-01-19 13:00,2
14-01-19 12:00,7
14-01-19 11:00,10
14-01-19 10:00,11
14-01-19 09:00,10
14-01-19 08:00,8
14-01-19 07:00,6
14-01-19 06:00,4
14-01-19 05:00,2
14-01-19 04:00,0
14-01-19 03:00,2
14-01-19 02:00,1
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,1
13-01-19 22:00,2
13-01-19 21:00,2
13-01-19 20:00,3
13-01-19 19:00,0
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,0
13-01-19 15:00,0
13-01-19 14:00,0
13-01-19 13:00,0
13-01-19 12:00,1
13-01-19 11:00,3
13-01-19 10:00,2
13-01-19 09:00,3
13-01-19 08:00,2
13-01-19 07:00,0
13-01-19 06:00,1
13-01-19 05:00,2
13-01-19 04:00,1
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,1
13-01-19 00:00,2
12-01-19 23:00,2
12-01-19 22:00,0
12-01-19 21:00,1
12-01-19 20:00,3
12-01-19 19:00,3
12-01-19 18:00,2
12-01-19 17:00,3
12-01-19 16:00,3
12-01-19 15:00,2
12-01-19 14:00,2
12-01-19 13:00,1
12-01-19 12:00,1
12-01-19 11:00,1
12-01-19 10:00,2
12-01-19 09:00,3
12-01-19 08:00,4
12-01-19 07:00,2
12-01-19 06:00,4
12-01-19 05:00,3
12-01-19 04:00,2
12-01-19 03:00,3
12-01-19 02:00,4
12-01-19 01:00,3
12-01-19 00:00,2
11-01-19 23:00,1
11-01-19 22:00,2
11-01-19 21:00,1
11-01-19 20:00,3
11-01-19 19:00,2
11-01-19 18:00,4
11-01-19 17:00,5
11-01-19 16:00,5
11-01-19 15:00,4
11-01-19 14:00,2
11-01-19 13:00,1
11-01-19 12:00,4
11-01-19 11:00,6
11-01-19 10:00,5
11-01-19 09:00,7
11-01-19 08:00,8
11-01-19 07:00,5
11-01-19 06:00,4
11-01-19 05:00,5
11-01-19 04:00,6
11-01-19 03:00,5
11-01-19 02:00,5
11-01-19 01:00,5
11-01-19 00:00,4
10-01-19 23:00,6
10-01-19 22:00,5
10-01-19 21:00,5
10-01-19 20:00,5
10-01-19 19:00,4
10-01-19 18:00,4
10-01-19 17:00,3
10-01-19 16:00,3
10-01-19 15:00,1
10-01-19 14:00,1
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,2
10-01-19 10:00,2
10-01-19 09:00,2
10-01-19 08:00,3
10-01-19 07:00,2
10-01-19 06:00,1
10-01-19 05:00,2
10-01-19 04:00,2
10-01-19 03:00,2
10-01-19 02:00,2
10-01-19 01:00,2
10-01-19 00:00,2
09-01-19 23:00,3
09-01-19 22:00,2
09-01-19 21:00,3
09-01-19 20:00,3
09-01-19 19:00,2
09-01-19 18:00,3
09-01-19 17:00,2
09-01-19 16:00,2
09-01-19 15:00,2
09-01-19 14:00,2
09-01-19 13:00,3
09-01-19 12:00,2
09-01-19 11:00,3
09-01-19 10:00,3
09-01-19 09:00,1
09-01-19 08:00,3
09-01-19 07:00,2
09-01-19 06:00,2
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,0
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,2
08-01-19 22:00,4
08-01-19 21:00,2
08-01-19 20:00,4
08-01-19 19:00,3
08-01-19 18:00,2
08-01-19 17:00,1
08-01-19 16:00,2
08-01-19 15:00,3
08-01-19 14:00,3
08-01-19 13:00,1
08-01-19 12:00,3
08-01-19 11:00,3
08-01-19 10:00,2
08-01-19 09:00,1
08-01-19 08:00,1
08-01-19 07:00,0
08-01-19 06:00,4
08-01-19 05:00,4
08-01-19 04:00,3
08-01-19 03:00,3
08-01-19 02:00,5
08-01-19 01:00,5
08-01-19 00:00,5
07-01-19 23:00,5
07-01-19 22:00,4
07-01-19 21:00,3
07-01-19 20:00,2
07-01-19 19:00,2
07-01-19 18:00,4
07-01-19 17:00,3
07-01-19 16:00,2
07-01-19 15:00,1
07-01-19 14:00,2
07-01-19 13:00,2
07-01-19 12:00,2
07-01-19 11:00,2
07-01-19 10:00,2
07-01-19 09:00,2
07-01-19 08:00,2
07-01-19 07:00,2
07-01-19 06:00,2
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,2
07-01-19 02:00,2
07-01-19 01:00,2
07-01-19 00:00,2
06-01-19 23:00,2
06-01-19 22:00,2
06-01-19 21:00,2
06-01-19 20:00,2
06-01-19 19:00,4
06-01-19 18:00,4
06-01-19 17:00,4
06-01-19 16:00,3
06-01-19 15:00,4
06-01-19 14:00,4
06-01-19 13:00,2
06-01-19 12:00,2
06-01-19 11:00,3
06-01-19 10:00,3
06-01-19 09:00,2
06-01-19 08:00,3
06-01-19 07:00,3
06-01-19 06:00,3
06-01-19 05:00,4
06-01-19 04:00,3
06-01-19 03:00,4
06-01-19 02:00,4
06-01-19 01:00,3
06-01-19 00:00,4
05-01-19 23:00,3
05-01-19 22:00,1
05-01-19 21:00,2
05-01-19 20:00,1
05-01-19 19:00,2
05-01-19 18:00,2
05-01-19 17:00,2
05-01-19 16:00,2
05-01-19 15:00,1
05-01-19 14:00,0
05-01-19 13:00,2
05-01-19 12:00,2
05-01-19 11:00,2
05-01-19 10:00,2
05-01-19 09:00,3
05-01-19 08:00,2
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,0
05-01-19 04:00,2
05-01-19 03:00,3
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,1
04-01-19 23:00,2
04-01-19 22:00,2
04-01-19 21:00,2
04-01-19 20:00,3
04-01-19 19:00,5
04-01-19 18:00,3
04-01-19 17:00,4
04-01-19 16:00,4
04-01-19 15:00,5
04-01-19 14:00,5
04-01-19 13:00,7
04-01-19 12:00,8
04-01-19 11:00,7
04-01-19 10:00,4
04-01-19 09:00,4
04-01-19 08:00,6
04-01-19 07:00,7
04-01-19 06:00,7
04-01-19 05:00,6
04-01-19 04:00,7
04-01-19 03:00,8
04-01-19 02:00,9
04-01-19 01:00,9
04-01-19 00:00,8
03-01-19 23:00,10
03-01-19 22:00,9
03-01-19 21:00,9
03-01-19 20:00,10
03-01-19 19:00,8
03-01-19 18:00,7
03-01-19 17:00,6
03-01-19 16:00,5
03-01-19 15:00,5
03-01-19 14:00,6
03-01-19 13:00,4
03-01-19 12:00,5
03-01-19 11:00,7
03-01-19 10:00,6
03-01-19 09:00,8
03-01-19 08:00,7
03-01-19 07:00,8
03-01-19 06:00,6
03-01-19 05:00,7
03-01-19 04:00,8
03-01-19 03:00,7
03-01-19 02:00,5
03-01-19 01:00,5
03-01-19 00:00,5
02-01-19 23:00,5
02-01-19 22:00,5
02-01-19 21:00,6
02-01-19 20:00,7
02-01-19 19:00,6
02-01-19 18:00,6
02-01-19 17:00,6
02-01-19 16:00,7
02-01-19 15:00,0
02-01-19 14:00,0
02-01-19 13:00,10
02-01-19 12:00,8
02-01-19 11:00,8
02-01-19 10:00,9
02-01-19 09:00,10
02-01-19 08:00,8
02-01-19 07:00,6
02-01-19 06:00,4
02-01-19 05:00,4
02-01-19 04:00,2
02-01-19 03:00,6
02-01-19 02:00,8
02-01-19 01:00,9
02-01-19 00:00,8
01-01-19 23:00,5
01-01-19 22:00,2
01-01-19 21:00,7
01-01-19 20:00,6
01-01-19 19:00,4
01-01-19 18:00,5
01-01-19 17:00,4
01-01-19 16:00,3
01-01-19 15:00,3
01-01-19 14:00,3
01-01-19 13:00,5
01-01-19 12:00,9
01-01-19 11:00,12
01-01-19 10:00,10
01-01-19 09:00,11
01-01-19 08:00,11
01-01-19 07:00,11
01-01-19 06:00,7
01-01-19 05:00,5
01-01-19 04:00,8
01-01-19 03:00,7
01-01-19 02:00,11
01-01-19 01:00,7

