Datum Zeit,Niesky TEMP
,GRADC
18-01-19 04:00,1.8
18-01-19 03:00,1.7
18-01-19 02:00,1.3
18-01-19 01:00,2.7
18-01-19 00:00,2.9
17-01-19 23:00,3.0
17-01-19 22:00,4.1
17-01-19 21:00,5.0
17-01-19 20:00,4.8
17-01-19 19:00,4.7
17-01-19 18:00,4.1
17-01-19 17:00,4.9
17-01-19 16:00,5.3
17-01-19 15:00,5.2
17-01-19 14:00,6.1
17-01-19 13:00,6.3
17-01-19 12:00,6.3
17-01-19 11:00,6.6
17-01-19 10:00,6.2
17-01-19 09:00,5.6
17-01-19 08:00,5.5
17-01-19 07:00,5.8
17-01-19 06:00,5.7
17-01-19 05:00,4.1
17-01-19 04:00,3.1
17-01-19 03:00,3.0
17-01-19 02:00,3.2
17-01-19 01:00,3.1
17-01-19 00:00,3.2
16-01-19 23:00,3.3
16-01-19 22:00,3.1
16-01-19 21:00,3.2
16-01-19 20:00,3.9
16-01-19 19:00,5.0
16-01-19 18:00,5.5
16-01-19 17:00,5.3
16-01-19 16:00,5.9
16-01-19 15:00,6.4
16-01-19 14:00,6.5
16-01-19 13:00,6.2
16-01-19 12:00,5.7
16-01-19 11:00,5.3
16-01-19 10:00,4.9
16-01-19 09:00,4.7
16-01-19 08:00,4.9
16-01-19 07:00,4.8
16-01-19 06:00,5.1
16-01-19 05:00,4.9
16-01-19 04:00,4.3
16-01-19 03:00,4.2
16-01-19 02:00,4.4
16-01-19 01:00,4.5
16-01-19 00:00,4.7
15-01-19 23:00,5.4
15-01-19 22:00,5.2
15-01-19 21:00,4.7
15-01-19 20:00,4.1
15-01-19 19:00,3.1
15-01-19 18:00,2.7
15-01-19 17:00,2.5
15-01-19 16:00,2.2
15-01-19 15:00,1.9
15-01-19 14:00,1.5
15-01-19 13:00,1.4
15-01-19 12:00,2.6
15-01-19 11:00,2.6
15-01-19 10:00,2.1
15-01-19 09:00,1.4
15-01-19 08:00,1.4
15-01-19 07:00,1.5
15-01-19 06:00,1.2
15-01-19 05:00,0.8
15-01-19 04:00,0.7
15-01-19 03:00,0.5
15-01-19 02:00,0.3
15-01-19 01:00,0.2
15-01-19 00:00,0.1
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,1.1
14-01-19 15:00,2.5
14-01-19 14:00,2.8
14-01-19 13:00,2.6
14-01-19 12:00,2.2
14-01-19 11:00,1.8
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,4.9
14-01-19 00:00,5.1
13-01-19 23:00,5.2
13-01-19 22:00,5.2
13-01-19 21:00,6.2
13-01-19 20:00,5.9
13-01-19 19:00,5.9
13-01-19 18:00,5.5
13-01-19 17:00,4.9
13-01-19 16:00,4.7
13-01-19 15:00,4.6
13-01-19 14:00,4.6
13-01-19 13:00,4.7
13-01-19 12:00,4.7
13-01-19 11:00,4.6
13-01-19 10:00,4.6
13-01-19 09:00,4.5
13-01-19 08:00,4.3
13-01-19 07:00,4.0
13-01-19 06:00,3.8
13-01-19 05:00,3.8
13-01-19 04:00,3.9
13-01-19 03:00,3.6
13-01-19 02:00,3.5
13-01-19 01:00,4.1
13-01-19 00:00,3.8
12-01-19 23:00,3.7
12-01-19 22:00,3.4
12-01-19 21:00,3.2
12-01-19 20:00,2.9
12-01-19 19:00,2.6
12-01-19 18:00,3.1
12-01-19 17:00,3.7
12-01-19 16:00,4.0
12-01-19 15:00,4.4
12-01-19 14:00,4.0
12-01-19 13:00,3.8
12-01-19 12:00,3.4
12-01-19 11:00,3.8
12-01-19 10:00,3.2
12-01-19 09:00,3.0
12-01-19 08:00,2.9
12-01-19 07:00,2.9
12-01-19 06:00,3.0
12-01-19 05:00,2.9
12-01-19 04:00,2.8
12-01-19 03:00,2.9
12-01-19 02:00,2.8
12-01-19 01:00,2.6
12-01-19 00:00,2.4
11-01-19 23:00,2.2
11-01-19 22:00,1.9
11-01-19 21:00,1.4
11-01-19 20:00,1.1
11-01-19 19:00,0.7
11-01-19 18:00,0.5
11-01-19 17:00,0.2
11-01-19 16:00,0.0
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,0.2
10-01-19 16:00,0.6
10-01-19 15:00,1.0
10-01-19 14:00,1.0
10-01-19 13:00,1.3
10-01-19 12:00,0.7
10-01-19 11:00,0.4
10-01-19 10:00,0.4
10-01-19 09:00,0.4
10-01-19 08:00,0.4
10-01-19 07:00,0.5
10-01-19 06:00,0.5
10-01-19 05:00,0.4
10-01-19 04:00,0.4
10-01-19 03:00,0.3
10-01-19 02:00,0.4
10-01-19 01:00,0.3
10-01-19 00:00,0.4
09-01-19 23:00,0.4
09-01-19 22:00,0.3
09-01-19 21:00,0.3
09-01-19 20:00,0.2
09-01-19 19:00,0.2
09-01-19 18:00,0.5
09-01-19 17:00,0.5
09-01-19 16:00,0.7
09-01-19 15:00,0.6
09-01-19 14:00,0.5
09-01-19 13:00,0.4
09-01-19 12:00,0.2
09-01-19 11:00,0.1
09-01-19 10:00,0.1
09-01-19 09:00,0.1
09-01-19 08:00,0.1
09-01-19 07:00,0.0
09-01-19 06:00,0.0
09-01-19 05:00,0.1
09-01-19 04:00,0.3
09-01-19 03:00,0.5
09-01-19 02:00,0.6
09-01-19 01:00,1.0
09-01-19 00:00,1.6
08-01-19 23:00,1.8
08-01-19 22:00,2.5
08-01-19 21:00,3.4
08-01-19 20:00,4.0
08-01-19 19:00,4.2
08-01-19 18:00,4.2
08-01-19 17:00,4.1
08-01-19 16:00,3.7
08-01-19 15:00,4.1
08-01-19 14:00,4.5
08-01-19 13:00,5.3
08-01-19 12:00,5.1
08-01-19 11:00,4.9
08-01-19 10:00,4.9
08-01-19 09:00,4.3
08-01-19 08:00,4.1
08-01-19 07:00,3.8
08-01-19 06:00,3.3
08-01-19 05:00,2.9
08-01-19 04:00,3.1
08-01-19 03:00,3.6
08-01-19 02:00,3.8
08-01-19 01:00,4.0
08-01-19 00:00,4.3
07-01-19 23:00,4.0
07-01-19 22:00,3.8
07-01-19 21:00,3.7
07-01-19 20:00,3.8
07-01-19 19:00,3.9
07-01-19 18:00,3.9
07-01-19 17:00,4.0
07-01-19 16:00,3.5
07-01-19 15:00,3.2
07-01-19 14:00,3.0
07-01-19 13:00,2.6
07-01-19 12:00,2.7
07-01-19 11:00,2.2
07-01-19 10:00,1.4
07-01-19 09:00,1.0
07-01-19 08:00,1.0
07-01-19 07:00,1.5
07-01-19 06:00,1.5
07-01-19 05:00,1.6
07-01-19 04:00,1.5
07-01-19 03:00,1.3
07-01-19 02:00,0.9
07-01-19 01:00,0.7
07-01-19 00:00,0.5
06-01-19 23:00,0.7
06-01-19 22:00,1.1
06-01-19 21:00,1.3
06-01-19 20:00,1.3
06-01-19 19:00,1.4
06-01-19 18:00,1.3
06-01-19 17:00,1.4
06-01-19 16:00,1.5
06-01-19 15:00,1.5
06-01-19 14:00,1.6
06-01-19 13:00,1.8
06-01-19 12:00,1.7
06-01-19 11:00,1.7
06-01-19 10:00,1.4
06-01-19 09:00,1.2
06-01-19 08:00,1.2
06-01-19 07:00,1.3
06-01-19 06:00,1.2
06-01-19 05:00,1.2
06-01-19 04:00,1.3
06-01-19 03:00,1.5
06-01-19 02:00,1.7
06-01-19 01:00,1.9
06-01-19 00:00,2.3
05-01-19 23:00,2.9
05-01-19 22:00,3.8
05-01-19 21:00,3.9
05-01-19 20:00,4.2
05-01-19 19:00,4.4
05-01-19 18:00,4.7
05-01-19 17:00,5.0
05-01-19 16:00,5.2
05-01-19 15:00,5.5
05-01-19 14:00,5.9
05-01-19 13:00,6.1
05-01-19 12:00,6.1
05-01-19 11:00,5.8
05-01-19 10:00,5.1
05-01-19 09:00,4.3
05-01-19 08:00,3.8
05-01-19 07:00,3.5
05-01-19 06:00,3.3
05-01-19 05:00,3.2
05-01-19 04:00,3.1
05-01-19 03:00,2.8
05-01-19 02:00,2.6
05-01-19 01:00,2.5
05-01-19 00:00,2.1
04-01-19 23:00,1.9
04-01-19 22:00,1.6
04-01-19 21:00,1.2
04-01-19 20:00,1.1
04-01-19 19:00,0.8
04-01-19 18:00,0.8
04-01-19 17:00,0.7
04-01-19 16:00,0.7
04-01-19 15:00,0.6
04-01-19 14:00,0.6
04-01-19 13:00,0.3
04-01-19 12:00,
04-01-19 11:00,
04-01-19 10:00,
04-01-19 09:00,
04-01-19 08:00,
04-01-19 07:00,
04-01-19 06:00,
04-01-19 05:00,
04-01-19 04:00,
04-01-19 03:00,
04-01-19 02:00,
04-01-19 01:00,
04-01-19 00:00,
03-01-19 23:00,
03-01-19 22:00,
03-01-19 21:00,
03-01-19 20:00,
03-01-19 19:00,
03-01-19 18:00,
03-01-19 17:00,
03-01-19 16:00,0.4
03-01-19 15:00,0.5
03-01-19 14:00,
03-01-19 13:00,
03-01-19 12:00,
03-01-19 11:00,
03-01-19 10:00,
03-01-19 09:00,
03-01-19 08:00,
03-01-19 07:00,
03-01-19 06:00,
03-01-19 05:00,
03-01-19 04:00,
03-01-19 03:00,
03-01-19 02:00,
03-01-19 01:00,
03-01-19 00:00,
02-01-19 23:00,
02-01-19 22:00,
02-01-19 21:00,
02-01-19 20:00,
02-01-19 19:00,0.0
02-01-19 18:00,
02-01-19 17:00,0.2
02-01-19 16:00,0.4
02-01-19 15:00,0.1
02-01-19 14:00,0.3
02-01-19 13:00,1.2
02-01-19 12:00,1.3
02-01-19 11:00,1.1
02-01-19 10:00,0.7
02-01-19 09:00,0.7
02-01-19 08:00,2.1
02-01-19 07:00,2.2
02-01-19 06:00,2.3
02-01-19 05:00,2.5
02-01-19 04:00,2.0
02-01-19 03:00,1.2
02-01-19 02:00,1.8
02-01-19 01:00,2.6
02-01-19 00:00,3.5
01-01-19 23:00,3.4
01-01-19 22:00,2.9
01-01-19 21:00,3.3
01-01-19 20:00,4.6
01-01-19 19:00,5.7
01-01-19 18:00,5.4
01-01-19 17:00,5.8
01-01-19 16:00,6.6
01-01-19 15:00,6.5
01-01-19 14:00,6.4
01-01-19 13:00,6.4
01-01-19 12:00,7.1
01-01-19 11:00,6.8
01-01-19 10:00,6.9
01-01-19 09:00,7.0
01-01-19 08:00,7.0
01-01-19 07:00,7.2
01-01-19 06:00,7.1
01-01-19 05:00,7.1
01-01-19 04:00,7.1
01-01-19 03:00,7.0
01-01-19 02:00,6.6
01-01-19 01:00,6.3

