Datum Zeit,Chemnitz-Hans-Link-Straße NO
26-01-19 01:00,1
26-01-19 00:00,1
25-01-19 23:00,1
25-01-19 22:00,1
25-01-19 21:00,1
25-01-19 20:00,1
25-01-19 19:00,1
25-01-19 18:00,1
25-01-19 17:00,4
25-01-19 16:00,13
25-01-19 15:00,12
25-01-19 14:00,5
25-01-19 13:00,5
25-01-19 12:00,11
25-01-19 11:00,13
25-01-19 10:00,21
25-01-19 09:00,23
25-01-19 08:00,11
25-01-19 07:00,9
25-01-19 06:00,3
25-01-19 05:00,1
25-01-19 04:00,1
25-01-19 03:00,1
25-01-19 02:00,1
25-01-19 01:00,1
25-01-19 00:00,1
24-01-19 23:00,1
24-01-19 22:00,1
24-01-19 21:00,1
24-01-19 20:00,1
24-01-19 19:00,1
24-01-19 18:00,1
24-01-19 17:00,2
24-01-19 16:00,10
24-01-19 15:00,4
24-01-19 14:00,3
24-01-19 13:00,2
24-01-19 12:00,2
24-01-19 11:00,3
24-01-19 10:00,4
24-01-19 09:00,1
24-01-19 08:00,1
24-01-19 07:00,1
24-01-19 06:00,1
24-01-19 05:00,1
24-01-19 04:00,1
24-01-19 03:00,1
24-01-19 02:00,1
24-01-19 01:00,1
24-01-19 00:00,1
23-01-19 23:00,7
23-01-19 22:00,4
23-01-19 21:00,2
23-01-19 20:00,2
23-01-19 19:00,2
23-01-19 18:00,1
23-01-19 17:00,1
23-01-19 16:00,2
23-01-19 15:00,1
23-01-19 14:00,2
23-01-19 13:00,3
23-01-19 12:00,4
23-01-19 11:00,4
23-01-19 10:00,3
23-01-19 09:00,2
23-01-19 08:00,1
23-01-19 07:00,2
23-01-19 06:00,1
23-01-19 05:00,1
23-01-19 04:00,1
23-01-19 03:00,1
23-01-19 02:00,1
23-01-19 01:00,1
23-01-19 00:00,1
22-01-19 23:00,1
22-01-19 22:00,1
22-01-19 21:00,1
22-01-19 20:00,1
22-01-19 19:00,1
22-01-19 18:00,1
22-01-19 17:00,1
22-01-19 16:00,4
22-01-19 15:00,3
22-01-19 14:00,2
22-01-19 13:00,3
22-01-19 12:00,6
22-01-19 11:00,60
22-01-19 10:00,48
22-01-19 09:00,4
22-01-19 08:00,1
22-01-19 07:00,2
22-01-19 06:00,1
22-01-19 05:00,1
22-01-19 04:00,1
22-01-19 03:00,1
22-01-19 02:00,1
22-01-19 01:00,1
22-01-19 00:00,1
21-01-19 23:00,1
21-01-19 22:00,1
21-01-19 21:00,1
21-01-19 20:00,2
21-01-19 19:00,2
21-01-19 18:00,2
21-01-19 17:00,6
21-01-19 16:00,4
21-01-19 15:00,6
21-01-19 14:00,7
21-01-19 13:00,16
21-01-19 12:00,39
21-01-19 11:00,54
21-01-19 10:00,31
21-01-19 09:00,2
21-01-19 08:00,1
21-01-19 07:00,1
21-01-19 06:00,1
21-01-19 05:00,1
21-01-19 04:00,6
21-01-19 03:00,1
21-01-19 02:00,1
21-01-19 01:00,1
21-01-19 00:00,1
20-01-19 23:00,1
20-01-19 22:00,1
20-01-19 21:00,1
20-01-19 20:00,1
20-01-19 19:00,1
20-01-19 18:00,1
20-01-19 17:00,1
20-01-19 16:00,1
20-01-19 15:00,1
20-01-19 14:00,1
20-01-19 13:00,1
20-01-19 12:00,1
20-01-19 11:00,5
20-01-19 10:00,5
20-01-19 09:00,1
20-01-19 08:00,1
20-01-19 07:00,1
20-01-19 06:00,1
20-01-19 05:00,1
20-01-19 04:00,1
20-01-19 03:00,1
20-01-19 02:00,1
20-01-19 01:00,1
20-01-19 00:00,1
19-01-19 23:00,1
19-01-19 22:00,1
19-01-19 21:00,1
19-01-19 20:00,1
19-01-19 19:00,1
19-01-19 18:00,1
19-01-19 17:00,1
19-01-19 16:00,1
19-01-19 15:00,3
19-01-19 14:00,4
19-01-19 13:00,5
19-01-19 12:00,7
19-01-19 11:00,20
19-01-19 10:00,7
19-01-19 09:00,1
19-01-19 08:00,1
19-01-19 07:00,1
19-01-19 06:00,1
19-01-19 05:00,1
19-01-19 04:00,1
19-01-19 03:00,1
19-01-19 02:00,1
19-01-19 01:00,1
19-01-19 00:00,1
18-01-19 23:00,1
18-01-19 22:00,1
18-01-19 21:00,1
18-01-19 20:00,1
18-01-19 19:00,1
18-01-19 18:00,1
18-01-19 17:00,1
18-01-19 16:00,2
18-01-19 15:00,6
18-01-19 14:00,4
18-01-19 13:00,4
18-01-19 12:00,4
18-01-19 11:00,3
18-01-19 10:00,5
18-01-19 09:00,3
18-01-19 08:00,3
18-01-19 07:00,2
18-01-19 06:00,1
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,1
17-01-19 21:00,1
17-01-19 20:00,1
17-01-19 19:00,1
17-01-19 18:00,1
17-01-19 17:00,1
17-01-19 16:00,2
17-01-19 15:00,2
17-01-19 14:00,2
17-01-19 13:00,2
17-01-19 12:00,3
17-01-19 11:00,2
17-01-19 10:00,2
17-01-19 09:00,1
17-01-19 08:00,1
17-01-19 07:00,1
17-01-19 06:00,1
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,1
16-01-19 22:00,1
16-01-19 21:00,1
16-01-19 20:00,1
16-01-19 19:00,1
16-01-19 18:00,1
16-01-19 17:00,2
16-01-19 16:00,1
16-01-19 15:00,1
16-01-19 14:00,2
16-01-19 13:00,2
16-01-19 12:00,2
16-01-19 11:00,3
16-01-19 10:00,1
16-01-19 09:00,1
16-01-19 08:00,1
16-01-19 07:00,1
16-01-19 06:00,1
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,1
15-01-19 18:00,1
15-01-19 17:00,1
15-01-19 16:00,2
15-01-19 15:00,2
15-01-19 14:00,2
15-01-19 13:00,3
15-01-19 12:00,3
15-01-19 11:00,3
15-01-19 10:00,3
15-01-19 09:00,2
15-01-19 08:00,3
15-01-19 07:00,2
15-01-19 06:00,1
15-01-19 05:00,1
15-01-19 04:00,2
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,3
14-01-19 18:00,3
14-01-19 17:00,3
14-01-19 16:00,4
14-01-19 15:00,2
14-01-19 14:00,3
14-01-19 13:00,3
14-01-19 12:00,4
14-01-19 11:00,2
14-01-19 10:00,2
14-01-19 09:00,2
14-01-19 08:00,2
14-01-19 07:00,1
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,1
13-01-19 15:00,1
13-01-19 14:00,1
13-01-19 13:00,1
13-01-19 12:00,1
13-01-19 11:00,1
13-01-19 10:00,1
13-01-19 09:00,1
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,1
12-01-19 19:00,1
12-01-19 18:00,1
12-01-19 17:00,1
12-01-19 16:00,1
12-01-19 15:00,2
12-01-19 14:00,2
12-01-19 13:00,3
12-01-19 12:00,2
12-01-19 11:00,2
12-01-19 10:00,1
12-01-19 09:00,1
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,1
11-01-19 21:00,2
11-01-19 20:00,1
11-01-19 19:00,2
11-01-19 18:00,2
11-01-19 17:00,2
11-01-19 16:00,3
11-01-19 15:00,3
11-01-19 14:00,4
11-01-19 13:00,4
11-01-19 12:00,4
11-01-19 11:00,4
11-01-19 10:00,3
11-01-19 09:00,3
11-01-19 08:00,2
11-01-19 07:00,1
11-01-19 06:00,2
11-01-19 05:00,1
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,1
10-01-19 20:00,2
10-01-19 19:00,2
10-01-19 18:00,4
10-01-19 17:00,3
10-01-19 16:00,4
10-01-19 15:00,4
10-01-19 14:00,4
10-01-19 13:00,4
10-01-19 12:00,4
10-01-19 11:00,5
10-01-19 10:00,2
10-01-19 09:00,2
10-01-19 08:00,2
10-01-19 07:00,1
10-01-19 06:00,4
10-01-19 05:00,4
10-01-19 04:00,2
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,2
09-01-19 17:00,4
09-01-19 16:00,4
09-01-19 15:00,4
09-01-19 14:00,3
09-01-19 13:00,4
09-01-19 12:00,5
09-01-19 11:00,4
09-01-19 10:00,3
09-01-19 09:00,2
09-01-19 08:00,5
09-01-19 07:00,3
09-01-19 06:00,1
09-01-19 05:00,4
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,1
08-01-19 20:00,1
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,2
08-01-19 16:00,2
08-01-19 15:00,2
08-01-19 14:00,1
08-01-19 13:00,1
08-01-19 12:00,2
08-01-19 11:00,3
08-01-19 10:00,2
08-01-19 09:00,2
08-01-19 08:00,3
08-01-19 07:00,1
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,1
07-01-19 20:00,1
07-01-19 19:00,1
07-01-19 18:00,2
07-01-19 17:00,3
07-01-19 16:00,3
07-01-19 15:00,3
07-01-19 14:00,3
07-01-19 13:00,4
07-01-19 12:00,3
07-01-19 11:00,3
07-01-19 10:00,2
07-01-19 09:00,2
07-01-19 08:00,3
07-01-19 07:00,1
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,1
06-01-19 20:00,1
06-01-19 19:00,1
06-01-19 18:00,1
06-01-19 17:00,1
06-01-19 16:00,1
06-01-19 15:00,1
06-01-19 14:00,1
06-01-19 13:00,1
06-01-19 12:00,1
06-01-19 11:00,1
06-01-19 10:00,1
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,1
05-01-19 16:00,1
05-01-19 15:00,1
05-01-19 14:00,1
05-01-19 13:00,1
05-01-19 12:00,2
05-01-19 11:00,2
05-01-19 10:00,1
05-01-19 09:00,1
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,2
04-01-19 18:00,2
04-01-19 17:00,3
04-01-19 16:00,3
04-01-19 15:00,3
04-01-19 14:00,3
04-01-19 13:00,4
04-01-19 12:00,4
04-01-19 11:00,4
04-01-19 10:00,5
04-01-19 09:00,3
04-01-19 08:00,5
04-01-19 07:00,5
04-01-19 06:00,5
04-01-19 05:00,1
04-01-19 04:00,1
04-01-19 03:00,2
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,2
03-01-19 20:00,2
03-01-19 19:00,4
03-01-19 18:00,4
03-01-19 17:00,5
03-01-19 16:00,4
03-01-19 15:00,2
03-01-19 14:00,3
03-01-19 13:00,4
03-01-19 12:00,4
03-01-19 11:00,4
03-01-19 10:00,3
03-01-19 09:00,3
03-01-19 08:00,3
03-01-19 07:00,2
03-01-19 06:00,1
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,4
02-01-19 16:00,2
02-01-19 15:00,2
02-01-19 14:00,2
02-01-19 13:00,
02-01-19 12:00,
02-01-19 11:00,
02-01-19 10:00,1
02-01-19 09:00,1
02-01-19 08:00,1
02-01-19 07:00,2
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,1
01-01-19 15:00,1
01-01-19 14:00,1
01-01-19 13:00,1
01-01-19 12:00,1
01-01-19 11:00,1
01-01-19 10:00,1
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,1
01-01-19 03:00,1
01-01-19 02:00,1
01-01-19 01:00,2

