Datum Zeit,Radebeul-Wahnsdorf NO
26-01-19 00:00,1
25-01-19 23:00,1
25-01-19 22:00,1
25-01-19 21:00,1
25-01-19 20:00,1
25-01-19 19:00,1
25-01-19 18:00,1
25-01-19 17:00,1
25-01-19 16:00,1
25-01-19 15:00,1
25-01-19 14:00,1
25-01-19 13:00,2
25-01-19 12:00,3
25-01-19 11:00,3
25-01-19 10:00,3
25-01-19 09:00,2
25-01-19 08:00,1
25-01-19 07:00,1
25-01-19 06:00,1
25-01-19 05:00,1
25-01-19 04:00,1
25-01-19 03:00,1
25-01-19 02:00,1
25-01-19 01:00,1
25-01-19 00:00,1
24-01-19 23:00,1
24-01-19 22:00,1
24-01-19 21:00,1
24-01-19 20:00,1
24-01-19 19:00,1
24-01-19 18:00,1
24-01-19 17:00,1
24-01-19 16:00,1
24-01-19 15:00,1
24-01-19 14:00,1
24-01-19 13:00,1
24-01-19 12:00,1
24-01-19 11:00,1
24-01-19 10:00,1
24-01-19 09:00,6
24-01-19 08:00,3
24-01-19 07:00,1
24-01-19 06:00,1
24-01-19 05:00,1
24-01-19 04:00,1
24-01-19 03:00,1
24-01-19 02:00,1
24-01-19 01:00,1
24-01-19 00:00,1
23-01-19 23:00,1
23-01-19 22:00,1
23-01-19 21:00,1
23-01-19 20:00,1
23-01-19 19:00,1
23-01-19 18:00,3
23-01-19 17:00,3
23-01-19 16:00,7
23-01-19 15:00,6
23-01-19 14:00,5
23-01-19 13:00,2
23-01-19 12:00,2
23-01-19 11:00,2
23-01-19 10:00,3
23-01-19 09:00,1
23-01-19 08:00,1
23-01-19 07:00,1
23-01-19 06:00,1
23-01-19 05:00,1
23-01-19 04:00,1
23-01-19 03:00,1
23-01-19 02:00,1
23-01-19 01:00,1
23-01-19 00:00,1
22-01-19 23:00,3
22-01-19 22:00,2
22-01-19 21:00,1
22-01-19 20:00,1
22-01-19 19:00,1
22-01-19 18:00,1
22-01-19 17:00,1
22-01-19 16:00,3
22-01-19 15:00,6
22-01-19 14:00,8
22-01-19 13:00,11
22-01-19 12:00,20
22-01-19 11:00,27
22-01-19 10:00,28
22-01-19 09:00,24
22-01-19 08:00,15
22-01-19 07:00,4
22-01-19 06:00,2
22-01-19 05:00,1
22-01-19 04:00,1
22-01-19 03:00,1
22-01-19 02:00,1
22-01-19 01:00,1
22-01-19 00:00,5
21-01-19 23:00,9
21-01-19 22:00,24
21-01-19 21:00,49
21-01-19 20:00,69
21-01-19 19:00,64
21-01-19 18:00,57
21-01-19 17:00,19
21-01-19 16:00,22
21-01-19 15:00,36
21-01-19 14:00,45
21-01-19 13:00,63
21-01-19 12:00,52
21-01-19 11:00,58
21-01-19 10:00,47
21-01-19 09:00,44
21-01-19 08:00,29
21-01-19 07:00,19
21-01-19 06:00,14
21-01-19 05:00,8
21-01-19 04:00,17
21-01-19 03:00,24
21-01-19 02:00,1
21-01-19 01:00,1
21-01-19 00:00,1
20-01-19 23:00,1
20-01-19 22:00,1
20-01-19 21:00,1
20-01-19 20:00,1
20-01-19 19:00,1
20-01-19 18:00,1
20-01-19 17:00,1
20-01-19 16:00,1
20-01-19 15:00,3
20-01-19 14:00,3
20-01-19 13:00,6
20-01-19 12:00,10
20-01-19 11:00,10
20-01-19 10:00,5
20-01-19 09:00,2
20-01-19 08:00,1
20-01-19 07:00,1
20-01-19 06:00,1
20-01-19 05:00,1
20-01-19 04:00,1
20-01-19 03:00,1
20-01-19 02:00,1
20-01-19 01:00,1
20-01-19 00:00,1
19-01-19 23:00,1
19-01-19 22:00,1
19-01-19 21:00,1
19-01-19 20:00,1
19-01-19 19:00,1
19-01-19 18:00,1
19-01-19 17:00,1
19-01-19 16:00,1
19-01-19 15:00,3
19-01-19 14:00,3
19-01-19 13:00,6
19-01-19 12:00,8
19-01-19 11:00,9
19-01-19 10:00,8
19-01-19 09:00,4
19-01-19 08:00,1
19-01-19 07:00,1
19-01-19 06:00,1
19-01-19 05:00,1
19-01-19 04:00,1
19-01-19 03:00,1
19-01-19 02:00,1
19-01-19 01:00,1
19-01-19 00:00,1
18-01-19 23:00,1
18-01-19 22:00,1
18-01-19 21:00,1
18-01-19 20:00,1
18-01-19 19:00,1
18-01-19 18:00,1
18-01-19 17:00,1
18-01-19 16:00,1
18-01-19 15:00,1
18-01-19 14:00,1
18-01-19 13:00,1
18-01-19 12:00,1
18-01-19 11:00,1
18-01-19 10:00,1
18-01-19 09:00,1
18-01-19 08:00,1
18-01-19 07:00,1
18-01-19 06:00,1
18-01-19 05:00,1
18-01-19 04:00,1
18-01-19 03:00,1
18-01-19 02:00,1
18-01-19 01:00,1
18-01-19 00:00,1
17-01-19 23:00,1
17-01-19 22:00,2
17-01-19 21:00,2
17-01-19 20:00,1
17-01-19 19:00,1
17-01-19 18:00,2
17-01-19 17:00,2
17-01-19 16:00,3
17-01-19 15:00,3
17-01-19 14:00,3
17-01-19 13:00,2
17-01-19 12:00,3
17-01-19 11:00,2
17-01-19 10:00,2
17-01-19 09:00,2
17-01-19 08:00,2
17-01-19 07:00,2
17-01-19 06:00,1
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,7
16-01-19 22:00,9
16-01-19 21:00,17
16-01-19 20:00,8
16-01-19 19:00,2
16-01-19 18:00,1
16-01-19 17:00,2
16-01-19 16:00,2
16-01-19 15:00,2
16-01-19 14:00,3
16-01-19 13:00,3
16-01-19 12:00,3
16-01-19 11:00,3
16-01-19 10:00,3
16-01-19 09:00,2
16-01-19 08:00,2
16-01-19 07:00,2
16-01-19 06:00,2
16-01-19 05:00,2
16-01-19 04:00,1
16-01-19 03:00,2
16-01-19 02:00,2
16-01-19 01:00,2
16-01-19 00:00,2
15-01-19 23:00,2
15-01-19 22:00,2
15-01-19 21:00,2
15-01-19 20:00,2
15-01-19 19:00,2
15-01-19 18:00,2
15-01-19 17:00,2
15-01-19 16:00,2
15-01-19 15:00,2
15-01-19 14:00,2
15-01-19 13:00,2
15-01-19 12:00,1
15-01-19 11:00,1
15-01-19 10:00,1
15-01-19 09:00,1
15-01-19 08:00,1
15-01-19 07:00,1
15-01-19 06:00,1
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,1
14-01-19 18:00,1
14-01-19 17:00,1
14-01-19 16:00,1
14-01-19 15:00,1
14-01-19 14:00,1
14-01-19 13:00,1
14-01-19 12:00,1
14-01-19 11:00,1
14-01-19 10:00,1
14-01-19 09:00,1
14-01-19 08:00,1
14-01-19 07:00,1
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,2
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,2
13-01-19 22:00,2
13-01-19 21:00,3
13-01-19 20:00,3
13-01-19 19:00,3
13-01-19 18:00,3
13-01-19 17:00,2
13-01-19 16:00,2
13-01-19 15:00,2
13-01-19 14:00,2
13-01-19 13:00,2
13-01-19 12:00,2
13-01-19 11:00,2
13-01-19 10:00,2
13-01-19 09:00,2
13-01-19 08:00,2
13-01-19 07:00,1
13-01-19 06:00,2
13-01-19 05:00,2
13-01-19 04:00,2
13-01-19 03:00,2
13-01-19 02:00,2
13-01-19 01:00,2
13-01-19 00:00,2
12-01-19 23:00,2
12-01-19 22:00,2
12-01-19 21:00,2
12-01-19 20:00,2
12-01-19 19:00,2
12-01-19 18:00,2
12-01-19 17:00,2
12-01-19 16:00,2
12-01-19 15:00,2
12-01-19 14:00,2
12-01-19 13:00,3
12-01-19 12:00,3
12-01-19 11:00,2
12-01-19 10:00,2
12-01-19 09:00,2
12-01-19 08:00,1
12-01-19 07:00,2
12-01-19 06:00,2
12-01-19 05:00,2
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,2
12-01-19 01:00,2
12-01-19 00:00,2
11-01-19 23:00,2
11-01-19 22:00,2
11-01-19 21:00,2
11-01-19 20:00,2
11-01-19 19:00,2
11-01-19 18:00,2
11-01-19 17:00,2
11-01-19 16:00,2
11-01-19 15:00,2
11-01-19 14:00,3
11-01-19 13:00,3
11-01-19 12:00,2
11-01-19 11:00,2
11-01-19 10:00,2
11-01-19 09:00,1
11-01-19 08:00,1
11-01-19 07:00,1
11-01-19 06:00,1
11-01-19 05:00,1
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,1
10-01-19 20:00,1
10-01-19 19:00,1
10-01-19 18:00,1
10-01-19 17:00,1
10-01-19 16:00,2
10-01-19 15:00,2
10-01-19 14:00,2
10-01-19 13:00,2
10-01-19 12:00,2
10-01-19 11:00,1
10-01-19 10:00,1
10-01-19 09:00,1
10-01-19 08:00,2
10-01-19 07:00,1
10-01-19 06:00,1
10-01-19 05:00,2
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,2
09-01-19 18:00,2
09-01-19 17:00,2
09-01-19 16:00,2
09-01-19 15:00,2
09-01-19 14:00,2
09-01-19 13:00,2
09-01-19 12:00,2
09-01-19 11:00,1
09-01-19 10:00,2
09-01-19 09:00,1
09-01-19 08:00,1
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,2
08-01-19 22:00,2
08-01-19 21:00,2
08-01-19 20:00,2
08-01-19 19:00,2
08-01-19 18:00,2
08-01-19 17:00,2
08-01-19 16:00,2
08-01-19 15:00,2
08-01-19 14:00,2
08-01-19 13:00,2
08-01-19 12:00,2
08-01-19 11:00,2
08-01-19 10:00,2
08-01-19 09:00,2
08-01-19 08:00,3
08-01-19 07:00,2
08-01-19 06:00,2
08-01-19 05:00,2
08-01-19 04:00,2
08-01-19 03:00,2
08-01-19 02:00,2
08-01-19 01:00,2
08-01-19 00:00,2
07-01-19 23:00,2
07-01-19 22:00,2
07-01-19 21:00,2
07-01-19 20:00,2
07-01-19 19:00,3
07-01-19 18:00,3
07-01-19 17:00,2
07-01-19 16:00,3
07-01-19 15:00,3
07-01-19 14:00,3
07-01-19 13:00,4
07-01-19 12:00,15
07-01-19 11:00,14
07-01-19 10:00,11
07-01-19 09:00,6
07-01-19 08:00,4
07-01-19 07:00,4
07-01-19 06:00,2
07-01-19 05:00,2
07-01-19 04:00,2
07-01-19 03:00,2
07-01-19 02:00,2
07-01-19 01:00,2
07-01-19 00:00,2
06-01-19 23:00,2
06-01-19 22:00,2
06-01-19 21:00,2
06-01-19 20:00,2
06-01-19 19:00,2
06-01-19 18:00,2
06-01-19 17:00,2
06-01-19 16:00,2
06-01-19 15:00,1
06-01-19 14:00,1
06-01-19 13:00,1
06-01-19 12:00,2
06-01-19 11:00,1
06-01-19 10:00,1
06-01-19 09:00,1
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,2
05-01-19 23:00,2
05-01-19 22:00,2
05-01-19 21:00,2
05-01-19 20:00,3
05-01-19 19:00,3
05-01-19 18:00,4
05-01-19 17:00,3
05-01-19 16:00,3
05-01-19 15:00,2
05-01-19 14:00,3
05-01-19 13:00,4
05-01-19 12:00,3
05-01-19 11:00,3
05-01-19 10:00,3
05-01-19 09:00,2
05-01-19 08:00,2
05-01-19 07:00,2
05-01-19 06:00,2
05-01-19 05:00,2
05-01-19 04:00,2
05-01-19 03:00,2
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,2
04-01-19 23:00,1
04-01-19 22:00,2
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,1
04-01-19 18:00,1
04-01-19 17:00,1
04-01-19 16:00,1
04-01-19 15:00,2
04-01-19 14:00,1
04-01-19 13:00,2
04-01-19 12:00,2
04-01-19 11:00,2
04-01-19 10:00,2
04-01-19 09:00,2
04-01-19 08:00,2
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,1
04-01-19 04:00,1
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,1
03-01-19 20:00,1
03-01-19 19:00,1
03-01-19 18:00,1
03-01-19 17:00,1
03-01-19 16:00,1
03-01-19 15:00,1
03-01-19 14:00,1
03-01-19 13:00,1
03-01-19 12:00,1
03-01-19 11:00,1
03-01-19 10:00,1
03-01-19 09:00,1
03-01-19 08:00,1
03-01-19 07:00,1
03-01-19 06:00,1
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,1
02-01-19 16:00,1
02-01-19 15:00,1
02-01-19 14:00,1
02-01-19 13:00,1
02-01-19 12:00,1
02-01-19 11:00,1
02-01-19 10:00,1
02-01-19 09:00,1
02-01-19 08:00,1
02-01-19 07:00,1
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,2
01-01-19 16:00,2
01-01-19 15:00,3
01-01-19 14:00,3
01-01-19 13:00,3
01-01-19 12:00,3
01-01-19 11:00,3
01-01-19 10:00,3
01-01-19 09:00,2
01-01-19 08:00,2
01-01-19 07:00,2
01-01-19 06:00,2
01-01-19 05:00,2
01-01-19 04:00,3
01-01-19 03:00,3
01-01-19 02:00,3
01-01-19 01:00,6

