Datum Zeit,Leipzig-Mitte FEUCHT
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,86.5
21-01-19 04:00,86.5
21-01-19 03:00,86.1
21-01-19 02:00,86.3
21-01-19 01:00,86.4
21-01-19 00:00,84.9
20-01-19 23:00,83.9
20-01-19 22:00,83.3
20-01-19 21:00,81.3
20-01-19 20:00,78.5
20-01-19 19:00,75.0
20-01-19 18:00,71.7
20-01-19 17:00,68.8
20-01-19 16:00,67.0
20-01-19 15:00,67.0
20-01-19 14:00,62.8
20-01-19 13:00,68.9
20-01-19 12:00,71.0
20-01-19 11:00,73.9
20-01-19 10:00,78.3
20-01-19 09:00,81.7
20-01-19 08:00,80.5
20-01-19 07:00,79.4
20-01-19 06:00,78.8
20-01-19 05:00,77.0
20-01-19 04:00,75.4
20-01-19 03:00,73.6
20-01-19 02:00,70.3
20-01-19 01:00,68.5
20-01-19 00:00,71.1
19-01-19 23:00,74.8
19-01-19 22:00,73.0
19-01-19 21:00,69.7
19-01-19 20:00,68.6
19-01-19 19:00,67.4
19-01-19 18:00,59.6
19-01-19 17:00,56.7
19-01-19 16:00,56.3
19-01-19 15:00,57.6
19-01-19 14:00,53.5
19-01-19 13:00,61.3
19-01-19 12:00,64.3
19-01-19 11:00,67.6
19-01-19 10:00,73.0
19-01-19 09:00,79.0
19-01-19 08:00,80.6
19-01-19 07:00,80.0
19-01-19 06:00,78.4
19-01-19 05:00,77.2
19-01-19 04:00,76.8
19-01-19 03:00,76.4
19-01-19 02:00,75.7
19-01-19 01:00,73.4
19-01-19 00:00,72.6
18-01-19 23:00,72.8
18-01-19 22:00,72.3
18-01-19 21:00,72.0
18-01-19 20:00,71.1
18-01-19 19:00,70.2
18-01-19 18:00,67.0
18-01-19 17:00,59.3
18-01-19 16:00,57.7
18-01-19 15:00,59.7
18-01-19 14:00,60.3
18-01-19 13:00,65.1
18-01-19 12:00,69.3
18-01-19 11:00,71.5
18-01-19 10:00,76.5
18-01-19 09:00,76.5
18-01-19 08:00,78.9
18-01-19 07:00,86.0
18-01-19 06:00,86.2
18-01-19 05:00,81.4
18-01-19 04:00,76.6
18-01-19 03:00,78.6
18-01-19 02:00,78.7
18-01-19 01:00,76.0
18-01-19 00:00,75.2
17-01-19 23:00,76.8
17-01-19 22:00,79.2
17-01-19 21:00,81.9
17-01-19 20:00,83.7
17-01-19 19:00,82.7
17-01-19 18:00,70.6
17-01-19 17:00,70.2
17-01-19 16:00,69.6
17-01-19 15:00,67.6
17-01-19 14:00,68.8
17-01-19 13:00,71.8
17-01-19 12:00,74.9
17-01-19 11:00,74.9
17-01-19 10:00,74.0
17-01-19 09:00,73.8
17-01-19 08:00,72.3
17-01-19 07:00,70.0
17-01-19 06:00,70.3
17-01-19 05:00,70.7
17-01-19 04:00,69.4
17-01-19 03:00,68.4
17-01-19 02:00,70.3
17-01-19 01:00,72.1
17-01-19 00:00,74.3
16-01-19 23:00,74.8
16-01-19 22:00,74.2
16-01-19 21:00,73.3
16-01-19 20:00,73.3
16-01-19 19:00,72.9
16-01-19 18:00,72.5
16-01-19 17:00,71.5
16-01-19 16:00,72.4
16-01-19 15:00,71.9
16-01-19 14:00,72.2
16-01-19 13:00,75.4
16-01-19 12:00,76.9
16-01-19 11:00,77.4
16-01-19 10:00,78.8
16-01-19 09:00,83.4
16-01-19 08:00,82.6
16-01-19 07:00,80.4
16-01-19 06:00,78.5
16-01-19 05:00,80.0
16-01-19 04:00,80.7
16-01-19 03:00,81.0
16-01-19 02:00,80.6
16-01-19 01:00,80.1
16-01-19 00:00,81.2
15-01-19 23:00,78.6
15-01-19 22:00,76.6
15-01-19 21:00,76.6
15-01-19 20:00,77.0
15-01-19 19:00,77.1
15-01-19 18:00,77.5
15-01-19 17:00,77.2
15-01-19 16:00,76.8
15-01-19 15:00,78.7
15-01-19 14:00,78.1
15-01-19 13:00,77.0
15-01-19 12:00,76.6
15-01-19 11:00,77.5
15-01-19 10:00,74.6
15-01-19 09:00,77.1
15-01-19 08:00,79.4
15-01-19 07:00,79.4
15-01-19 06:00,79.9
15-01-19 05:00,80.5
15-01-19 04:00,81.4
15-01-19 03:00,81.5
15-01-19 02:00,81.9
15-01-19 01:00,81.2
15-01-19 00:00,78.6
14-01-19 23:00,77.6
14-01-19 22:00,78.4
14-01-19 21:00,80.4
14-01-19 20:00,81.5
14-01-19 19:00,80.7
14-01-19 18:00,82.5
14-01-19 17:00,89.6
14-01-19 16:00,96.4
14-01-19 15:00,88.6
14-01-19 14:00,77.6
14-01-19 13:00,67.9
14-01-19 12:00,73.9
14-01-19 11:00,73.1
14-01-19 10:00,67.1
14-01-19 09:00,68.4
14-01-19 08:00,72.5
14-01-19 07:00,70.8
14-01-19 06:00,70.2
14-01-19 05:00,70.0
14-01-19 04:00,74.6
14-01-19 03:00,76.0
14-01-19 02:00,78.1
14-01-19 01:00,74.2
14-01-19 00:00,79.5
13-01-19 23:00,84.0
13-01-19 22:00,83.2
13-01-19 21:00,84.5
13-01-19 20:00,88.2
13-01-19 19:00,92.0
13-01-19 18:00,93.1
13-01-19 17:00,92.9
13-01-19 16:00,89.4
13-01-19 15:00,86.0
13-01-19 14:00,86.4
13-01-19 13:00,92.9
13-01-19 12:00,91.7
13-01-19 11:00,89.9
13-01-19 10:00,84.8
13-01-19 09:00,83.9
13-01-19 08:00,84.3
13-01-19 07:00,85.1
13-01-19 06:00,84.3
13-01-19 05:00,82.7
13-01-19 04:00,84.3
13-01-19 03:00,85.3
13-01-19 02:00,86.7
13-01-19 01:00,85.9
13-01-19 00:00,86.4
12-01-19 23:00,85.8
12-01-19 22:00,86.3
12-01-19 21:00,86.4
12-01-19 20:00,84.8
12-01-19 19:00,84.9
12-01-19 18:00,85.7
12-01-19 17:00,87.0
12-01-19 16:00,85.7
12-01-19 15:00,80.2
12-01-19 14:00,80.5
12-01-19 13:00,84.1
12-01-19 12:00,84.0
12-01-19 11:00,89.4
12-01-19 10:00,86.4
12-01-19 09:00,82.7
12-01-19 08:00,82.6
12-01-19 07:00,82.1
12-01-19 06:00,84.0
12-01-19 05:00,84.4
12-01-19 04:00,84.8
12-01-19 03:00,85.6
12-01-19 02:00,84.6
12-01-19 01:00,86.1
12-01-19 00:00,88.8
11-01-19 23:00,90.4
11-01-19 22:00,91.1
11-01-19 21:00,92.2
11-01-19 20:00,93.9
11-01-19 19:00,96.1
11-01-19 18:00,96.9
11-01-19 17:00,96.0
11-01-19 16:00,95.8
11-01-19 15:00,94.5
11-01-19 14:00,95.0
11-01-19 13:00,97.4
11-01-19 12:00,98.3
11-01-19 11:00,98.0
11-01-19 10:00,97.5
11-01-19 09:00,95.0
11-01-19 08:00,94.2
11-01-19 07:00,91.8
11-01-19 06:00,89.2
11-01-19 05:00,81.8
11-01-19 04:00,80.2
11-01-19 03:00,77.3
11-01-19 02:00,76.1
11-01-19 01:00,75.6
11-01-19 00:00,79.1
10-01-19 23:00,81.0
10-01-19 22:00,80.1
10-01-19 21:00,80.2
10-01-19 20:00,78.5
10-01-19 19:00,75.2
10-01-19 18:00,72.7
10-01-19 17:00,74.0
10-01-19 16:00,76.1
10-01-19 15:00,78.6
10-01-19 14:00,80.3
10-01-19 13:00,83.9
10-01-19 12:00,83.9
10-01-19 11:00,84.7
10-01-19 10:00,85.1
10-01-19 09:00,87.0
10-01-19 08:00,93.8
10-01-19 07:00,93.7
10-01-19 06:00,94.5
10-01-19 05:00,93.4
10-01-19 04:00,91.5
10-01-19 03:00,91.7
10-01-19 02:00,92.4
10-01-19 01:00,95.0
10-01-19 00:00,95.6
09-01-19 23:00,95.8
09-01-19 22:00,95.7
09-01-19 21:00,95.4
09-01-19 20:00,95.0
09-01-19 19:00,95.1
09-01-19 18:00,95.4
09-01-19 17:00,96.1
09-01-19 16:00,96.7
09-01-19 15:00,95.9
09-01-19 14:00,96.3
09-01-19 13:00,93.6
09-01-19 12:00,93.3
09-01-19 11:00,93.5
09-01-19 10:00,94.0
09-01-19 09:00,95.5
09-01-19 08:00,95.5
09-01-19 07:00,96.0
09-01-19 06:00,96.1
09-01-19 05:00,95.8
09-01-19 04:00,95.3
09-01-19 03:00,93.8
09-01-19 02:00,92.9
09-01-19 01:00,93.5
09-01-19 00:00,89.3
08-01-19 23:00,83.0
08-01-19 22:00,88.5
08-01-19 21:00,87.0
08-01-19 20:00,81.7
08-01-19 19:00,83.2
08-01-19 18:00,80.0
08-01-19 17:00,80.5
08-01-19 16:00,85.9
08-01-19 15:00,83.6
08-01-19 14:00,82.7
08-01-19 13:00,85.3
08-01-19 12:00,83.8
08-01-19 11:00,85.3
08-01-19 10:00,82.4
08-01-19 09:00,83.6
08-01-19 08:00,82.9
08-01-19 07:00,86.9
08-01-19 06:00,87.2
08-01-19 05:00,86.9
08-01-19 04:00,89.2
08-01-19 03:00,90.6
08-01-19 02:00,90.2
08-01-19 01:00,91.0
08-01-19 00:00,87.5
07-01-19 23:00,85.9
07-01-19 22:00,87.3
07-01-19 21:00,89.5
07-01-19 20:00,87.7
07-01-19 19:00,89.4
07-01-19 18:00,89.7
07-01-19 17:00,87.5
07-01-19 16:00,83.1
07-01-19 15:00,82.4
07-01-19 14:00,85.7
07-01-19 13:00,86.5
07-01-19 12:00,92.7
07-01-19 11:00,93.0
07-01-19 10:00,93.4
07-01-19 09:00,93.2
07-01-19 08:00,93.4
07-01-19 07:00,95.6
07-01-19 06:00,96.4
07-01-19 05:00,97.6
07-01-19 04:00,97.4
07-01-19 03:00,96.8
07-01-19 02:00,95.8
07-01-19 01:00,94.9
07-01-19 00:00,94.8
06-01-19 23:00,93.5
06-01-19 22:00,93.2
06-01-19 21:00,88.6
06-01-19 20:00,87.3
06-01-19 19:00,85.5
06-01-19 18:00,82.4
06-01-19 17:00,79.9
06-01-19 16:00,76.9
06-01-19 15:00,70.9
06-01-19 14:00,70.6
06-01-19 13:00,69.8
06-01-19 12:00,73.2
06-01-19 11:00,80.0
06-01-19 10:00,82.0
06-01-19 09:00,86.1
06-01-19 08:00,86.4
06-01-19 07:00,85.7
06-01-19 06:00,85.4
06-01-19 05:00,82.2
06-01-19 04:00,78.3
06-01-19 03:00,83.0
06-01-19 02:00,84.3
06-01-19 01:00,86.8
06-01-19 00:00,86.5
05-01-19 23:00,87.2
05-01-19 22:00,90.6
05-01-19 21:00,92.5
05-01-19 20:00,92.2
05-01-19 19:00,91.5
05-01-19 18:00,91.1
05-01-19 17:00,91.7
05-01-19 16:00,91.3
05-01-19 15:00,90.8
05-01-19 14:00,91.2
05-01-19 13:00,93.6
05-01-19 12:00,94.7
05-01-19 11:00,94.8
05-01-19 10:00,95.7
05-01-19 09:00,96.1
05-01-19 08:00,98.5
05-01-19 07:00,98.5
05-01-19 06:00,97.9
05-01-19 05:00,97.5
05-01-19 04:00,97.5
05-01-19 03:00,97.9
05-01-19 02:00,97.9
05-01-19 01:00,97.5
05-01-19 00:00,96.9
04-01-19 23:00,95.5
04-01-19 22:00,92.6
04-01-19 21:00,93.1
04-01-19 20:00,95.3
04-01-19 19:00,96.6
04-01-19 18:00,96.6
04-01-19 17:00,93.9
04-01-19 16:00,89.9
04-01-19 15:00,90.6
04-01-19 14:00,92.4
04-01-19 13:00,84.3
04-01-19 12:00,82.7
04-01-19 11:00,78.3
04-01-19 10:00,78.9
04-01-19 09:00,79.4
04-01-19 08:00,86.9
04-01-19 07:00,90.3
04-01-19 06:00,93.5
04-01-19 05:00,93.8
04-01-19 04:00,89.7
04-01-19 03:00,87.1
04-01-19 02:00,86.2
04-01-19 01:00,86.5
04-01-19 00:00,86.7
03-01-19 23:00,85.9
03-01-19 22:00,83.6
03-01-19 21:00,82.2
03-01-19 20:00,81.5
03-01-19 19:00,78.4
03-01-19 18:00,76.1
03-01-19 17:00,73.1
03-01-19 16:00,69.1
03-01-19 15:00,66.1
03-01-19 14:00,64.4
03-01-19 13:00,62.4
03-01-19 12:00,63.1
03-01-19 11:00,66.6
03-01-19 10:00,72.0
03-01-19 09:00,74.8
03-01-19 08:00,76.2
03-01-19 07:00,77.9
03-01-19 06:00,79.7
03-01-19 05:00,80.9
03-01-19 04:00,79.2
03-01-19 03:00,78.3
03-01-19 02:00,77.1
03-01-19 01:00,75.7
03-01-19 00:00,71.5
02-01-19 23:00,66.1
02-01-19 22:00,60.6
02-01-19 21:00,56.8
02-01-19 20:00,53.7
02-01-19 19:00,62.0
02-01-19 18:00,68.9
02-01-19 17:00,61.7
02-01-19 16:00,50.8
02-01-19 15:00,52.7
02-01-19 14:00,59.0
02-01-19 13:00,67.5
02-01-19 12:00,73.0
02-01-19 11:00,83.9
02-01-19 10:00,80.5
02-01-19 09:00,71.7
02-01-19 08:00,73.8
02-01-19 07:00,78.1
02-01-19 06:00,81.0
02-01-19 05:00,81.6
02-01-19 04:00,81.2
02-01-19 03:00,79.9
02-01-19 02:00,79.9
02-01-19 01:00,84.5
02-01-19 00:00,84.2
01-01-19 23:00,83.2
01-01-19 22:00,71.6
01-01-19 21:00,75.3
01-01-19 20:00,83.6
01-01-19 19:00,83.1
01-01-19 18:00,68.9
01-01-19 17:00,71.4
01-01-19 16:00,83.9
01-01-19 15:00,90.8
01-01-19 14:00,92.8
01-01-19 13:00,92.2
01-01-19 12:00,88.7
01-01-19 11:00,83.4
01-01-19 10:00,78.2
01-01-19 09:00,77.2
01-01-19 08:00,83.0
01-01-19 07:00,84.6
01-01-19 06:00,84.7
01-01-19 05:00,82.7
01-01-19 04:00,83.1
01-01-19 03:00,85.6
01-01-19 02:00,86.9
01-01-19 01:00,88.2

