Datum Zeit,Plauen-Sued WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,300
13-01-19 22:00,301
13-01-19 21:00,278
13-01-19 20:00,223
13-01-19 19:00,220
13-01-19 18:00,213
13-01-19 17:00,208
13-01-19 16:00,210
13-01-19 15:00,210
13-01-19 14:00,210
13-01-19 13:00,213
13-01-19 12:00,210
13-01-19 11:00,208
13-01-19 10:00,206
13-01-19 09:00,210
13-01-19 08:00,206
13-01-19 07:00,192
13-01-19 06:00,188
13-01-19 05:00,184
13-01-19 04:00,190
13-01-19 03:00,190
13-01-19 02:00,185
13-01-19 01:00,194
13-01-19 00:00,209
12-01-19 23:00,206
12-01-19 22:00,199
12-01-19 21:00,213
12-01-19 20:00,212
12-01-19 19:00,211
12-01-19 18:00,206
12-01-19 17:00,210
12-01-19 16:00,212
12-01-19 15:00,204
12-01-19 14:00,217
12-01-19 13:00,225
12-01-19 12:00,216
12-01-19 11:00,207
12-01-19 10:00,199
12-01-19 09:00,182
12-01-19 08:00,186
12-01-19 07:00,184
12-01-19 06:00,184
12-01-19 05:00,191
12-01-19 04:00,192
12-01-19 03:00,186
12-01-19 02:00,184
12-01-19 01:00,173
12-01-19 00:00,178
11-01-19 23:00,193
11-01-19 22:00,197
11-01-19 21:00,210
11-01-19 20:00,211
11-01-19 19:00,200
11-01-19 18:00,208
11-01-19 17:00,197
11-01-19 16:00,195
11-01-19 15:00,199
11-01-19 14:00,207
11-01-19 13:00,202
11-01-19 12:00,197
11-01-19 11:00,188
11-01-19 10:00,189
11-01-19 09:00,190
11-01-19 08:00,182
11-01-19 07:00,183
11-01-19 06:00,181
11-01-19 05:00,193
11-01-19 04:00,194
11-01-19 03:00,188
11-01-19 02:00,175
11-01-19 01:00,187
11-01-19 00:00,191
10-01-19 23:00,190
10-01-19 22:00,194
10-01-19 21:00,286
10-01-19 20:00,325
10-01-19 19:00,338
10-01-19 18:00,337
10-01-19 17:00,335
10-01-19 16:00,342
10-01-19 15:00,333
10-01-19 14:00,345
10-01-19 13:00,339
10-01-19 12:00,347
10-01-19 11:00,349
10-01-19 10:00,346
10-01-19 09:00,345
10-01-19 08:00,345
10-01-19 07:00,347
10-01-19 06:00,345
10-01-19 05:00,343
10-01-19 04:00,341
10-01-19 03:00,348
10-01-19 02:00,349
10-01-19 01:00,343
10-01-19 00:00,338
09-01-19 23:00,332
09-01-19 22:00,334
09-01-19 21:00,331
09-01-19 20:00,327
09-01-19 19:00,332
09-01-19 18:00,332
09-01-19 17:00,324
09-01-19 16:00,319
09-01-19 15:00,323
09-01-19 14:00,317
09-01-19 13:00,313
09-01-19 12:00,314
09-01-19 11:00,312
09-01-19 10:00,314
09-01-19 09:00,314
09-01-19 08:00,307
09-01-19 07:00,303
09-01-19 06:00,307
09-01-19 05:00,306
09-01-19 04:00,310
09-01-19 03:00,320
09-01-19 02:00,304
09-01-19 01:00,299
09-01-19 00:00,287
08-01-19 23:00,291
08-01-19 22:00,284
08-01-19 21:00,269
08-01-19 20:00,272
08-01-19 19:00,267
08-01-19 18:00,275
08-01-19 17:00,269
08-01-19 16:00,236
08-01-19 15:00,251
08-01-19 14:00,219
08-01-19 13:00,218
08-01-19 12:00,214
08-01-19 11:00,216
08-01-19 10:00,213
08-01-19 09:00,210
08-01-19 08:00,211
08-01-19 07:00,212
08-01-19 06:00,210
08-01-19 05:00,202
08-01-19 04:00,213
08-01-19 03:00,204
08-01-19 02:00,201
08-01-19 01:00,202
08-01-19 00:00,212
07-01-19 23:00,214
07-01-19 22:00,215
07-01-19 21:00,211
07-01-19 20:00,211
07-01-19 19:00,210
07-01-19 18:00,192
07-01-19 17:00,271
07-01-19 16:00,293
07-01-19 15:00,294
07-01-19 14:00,307
07-01-19 13:00,309
07-01-19 12:00,307
07-01-19 11:00,300
07-01-19 10:00,306
07-01-19 09:00,314
07-01-19 08:00,310
07-01-19 07:00,310
07-01-19 06:00,313
07-01-19 05:00,319
07-01-19 04:00,318
07-01-19 03:00,309
07-01-19 02:00,175
07-01-19 01:00,183
07-01-19 00:00,155
06-01-19 23:00,332
06-01-19 22:00,324
06-01-19 21:00,274
06-01-19 20:00,165
06-01-19 19:00,235
06-01-19 18:00,183
06-01-19 17:00,279
06-01-19 16:00,301
06-01-19 15:00,309
06-01-19 14:00,317
06-01-19 13:00,326
06-01-19 12:00,322
06-01-19 11:00,340
06-01-19 10:00,0
06-01-19 09:00,358
06-01-19 08:00,14
06-01-19 07:00,11
06-01-19 06:00,5
06-01-19 05:00,4
06-01-19 04:00,2
06-01-19 03:00,356
06-01-19 02:00,351
06-01-19 01:00,335
06-01-19 00:00,322
05-01-19 23:00,321
05-01-19 22:00,332
05-01-19 21:00,327
05-01-19 20:00,330
05-01-19 19:00,330
05-01-19 18:00,330
05-01-19 17:00,335
05-01-19 16:00,337
05-01-19 15:00,328
05-01-19 14:00,319
05-01-19 13:00,320
05-01-19 12:00,321
05-01-19 11:00,313
05-01-19 10:00,304
05-01-19 09:00,270
05-01-19 08:00,242
05-01-19 07:00,210
05-01-19 06:00,191
05-01-19 05:00,183
05-01-19 04:00,245
05-01-19 03:00,256
05-01-19 02:00,261
05-01-19 01:00,265
05-01-19 00:00,277
04-01-19 23:00,290
04-01-19 22:00,299
04-01-19 21:00,294
04-01-19 20:00,295
04-01-19 19:00,292
04-01-19 18:00,276
04-01-19 17:00,283
04-01-19 16:00,284
04-01-19 15:00,274
04-01-19 14:00,285
04-01-19 13:00,274
04-01-19 12:00,282
04-01-19 11:00,277
04-01-19 10:00,247
04-01-19 09:00,189
04-01-19 08:00,213
04-01-19 07:00,281
04-01-19 06:00,294
04-01-19 05:00,308
04-01-19 04:00,332
04-01-19 03:00,339
04-01-19 02:00,336
04-01-19 01:00,326
04-01-19 00:00,330
03-01-19 23:00,339
03-01-19 22:00,333
03-01-19 21:00,330
03-01-19 20:00,332
03-01-19 19:00,318
03-01-19 18:00,314
03-01-19 17:00,321
03-01-19 16:00,325
03-01-19 15:00,339
03-01-19 14:00,328
03-01-19 13:00,310
03-01-19 12:00,301
03-01-19 11:00,309
03-01-19 10:00,250
03-01-19 09:00,302
03-01-19 08:00,304
03-01-19 07:00,305
03-01-19 06:00,291
03-01-19 05:00,292
03-01-19 04:00,313
03-01-19 03:00,317
03-01-19 02:00,320
03-01-19 01:00,331
03-01-19 00:00,343
02-01-19 23:00,343
02-01-19 22:00,347
02-01-19 21:00,338
02-01-19 20:00,331
02-01-19 19:00,337
02-01-19 18:00,327
02-01-19 17:00,334
02-01-19 16:00,336
02-01-19 15:00,346
02-01-19 14:00,333
02-01-19 13:00,328
02-01-19 12:00,329
02-01-19 11:00,319
02-01-19 10:00,308
02-01-19 09:00,307
02-01-19 08:00,310
02-01-19 07:00,312
02-01-19 06:00,316
02-01-19 05:00,310
02-01-19 04:00,310
02-01-19 03:00,306
02-01-19 02:00,307
02-01-19 01:00,301
02-01-19 00:00,298
01-01-19 23:00,302
01-01-19 22:00,304
01-01-19 21:00,300
01-01-19 20:00,285
01-01-19 19:00,300
01-01-19 18:00,317
01-01-19 17:00,222
01-01-19 16:00,211
01-01-19 15:00,212
01-01-19 14:00,224
01-01-19 13:00,241
01-01-19 12:00,254
01-01-19 11:00,235
01-01-19 10:00,252
01-01-19 09:00,214
01-01-19 08:00,212
01-01-19 07:00,210
01-01-19 06:00,205
01-01-19 05:00,197
01-01-19 04:00,184
01-01-19 03:00,185
01-01-19 02:00,197
01-01-19 01:00,189

