Datum Zeit,Freiberg STRAHL
23-01-19 09:00,58
23-01-19 08:00,0
23-01-19 07:00,0
23-01-19 06:00,0
23-01-19 05:00,0
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,6
22-01-19 16:00,78
22-01-19 15:00,217
22-01-19 14:00,300
22-01-19 13:00,346
22-01-19 12:00,331
22-01-19 11:00,285
22-01-19 10:00,221
22-01-19 09:00,58
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,5
21-01-19 16:00,73
21-01-19 15:00,217
21-01-19 14:00,294
21-01-19 13:00,344
21-01-19 12:00,379
21-01-19 11:00,379
21-01-19 10:00,239
21-01-19 09:00,57
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,9
20-01-19 16:00,69
20-01-19 15:00,134
20-01-19 14:00,170
20-01-19 13:00,176
20-01-19 12:00,176
20-01-19 11:00,181
20-01-19 10:00,214
20-01-19 09:00,48
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,5
19-01-19 16:00,69
19-01-19 15:00,203
19-01-19 14:00,295
19-01-19 13:00,333
19-01-19 12:00,279
19-01-19 11:00,236
19-01-19 10:00,133
19-01-19 09:00,38
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,2
18-01-19 16:00,68
18-01-19 15:00,194
18-01-19 14:00,148
18-01-19 13:00,97
18-01-19 12:00,84
18-01-19 11:00,38
18-01-19 10:00,79
18-01-19 09:00,16
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,5
17-01-19 16:00,36
17-01-19 15:00,34
17-01-19 14:00,66
17-01-19 13:00,112
17-01-19 12:00,103
17-01-19 11:00,71
17-01-19 10:00,41
17-01-19 09:00,10
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,3
16-01-19 16:00,34
16-01-19 15:00,87
16-01-19 14:00,92
16-01-19 13:00,178
16-01-19 12:00,118
16-01-19 11:00,87
16-01-19 10:00,55
16-01-19 09:00,8
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,3
15-01-19 16:00,18
15-01-19 15:00,38
15-01-19 14:00,73
15-01-19 13:00,60
15-01-19 12:00,110
15-01-19 11:00,205
15-01-19 10:00,98
15-01-19 09:00,21
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,3
14-01-19 16:00,25
14-01-19 15:00,60
14-01-19 14:00,61
14-01-19 13:00,180
14-01-19 12:00,120
14-01-19 11:00,113
14-01-19 10:00,61
14-01-19 09:00,10
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,12
13-01-19 15:00,39
13-01-19 14:00,80
13-01-19 13:00,105
13-01-19 12:00,90
13-01-19 11:00,53
13-01-19 10:00,32
13-01-19 09:00,15
13-01-19 08:00,1
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,1
12-01-19 16:00,23
12-01-19 15:00,64
12-01-19 14:00,98
12-01-19 13:00,125
12-01-19 12:00,89
12-01-19 11:00,77
12-01-19 10:00,35
12-01-19 09:00,13
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,1
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,1
11-01-19 18:00,1
11-01-19 17:00,1
11-01-19 16:00,9
11-01-19 15:00,25
11-01-19 14:00,41
11-01-19 13:00,48
11-01-19 12:00,39
11-01-19 11:00,39
11-01-19 10:00,26
11-01-19 09:00,7
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,0
10-01-19 16:00,10
10-01-19 15:00,20
10-01-19 14:00,40
10-01-19 13:00,59
10-01-19 12:00,54
10-01-19 11:00,26
10-01-19 10:00,10
10-01-19 09:00,4
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,1
09-01-19 16:00,8
09-01-19 15:00,20
09-01-19 14:00,39
09-01-19 13:00,47
09-01-19 12:00,46
09-01-19 11:00,38
09-01-19 10:00,23
09-01-19 09:00,5
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,1
08-01-19 16:00,8
08-01-19 15:00,18
08-01-19 14:00,20
08-01-19 13:00,58
08-01-19 12:00,58
08-01-19 11:00,38
08-01-19 10:00,19
08-01-19 09:00,17
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,1
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,1
07-01-19 17:00,1
07-01-19 16:00,10
07-01-19 15:00,41
07-01-19 14:00,51
07-01-19 13:00,52
07-01-19 12:00,37
07-01-19 11:00,18
07-01-19 10:00,12
07-01-19 09:00,5
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,1
06-01-19 16:00,10
06-01-19 15:00,27
06-01-19 14:00,64
06-01-19 13:00,56
06-01-19 12:00,40
06-01-19 11:00,30
06-01-19 10:00,18
06-01-19 09:00,5
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,1
05-01-19 16:00,11
05-01-19 15:00,59
05-01-19 14:00,52
05-01-19 13:00,52
05-01-19 12:00,45
05-01-19 11:00,15
05-01-19 10:00,7
05-01-19 09:00,3
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,1
04-01-19 16:00,8
04-01-19 15:00,30
04-01-19 14:00,56
04-01-19 13:00,62
04-01-19 12:00,58
04-01-19 11:00,61
04-01-19 10:00,36
04-01-19 09:00,13
04-01-19 08:00,1
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,1
03-01-19 16:00,18
03-01-19 15:00,47
03-01-19 14:00,40
03-01-19 13:00,49
03-01-19 12:00,64
03-01-19 11:00,60
03-01-19 10:00,29
03-01-19 09:00,12
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,0
02-01-19 16:00,30
02-01-19 15:00,25
02-01-19 14:00,31
02-01-19 13:00,44
02-01-19 12:00,107
02-01-19 11:00,132
02-01-19 10:00,65
02-01-19 09:00,9
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,1
01-01-19 16:00,11
01-01-19 15:00,33
01-01-19 14:00,38
01-01-19 13:00,45
01-01-19 12:00,43
01-01-19 11:00,30
01-01-19 10:00,8
01-01-19 09:00,1
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

