Datum Zeit,Bautzen O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,55
13-01-19 04:00,55
13-01-19 03:00,52
13-01-19 02:00,49
13-01-19 01:00,45
13-01-19 00:00,45
12-01-19 23:00,46
12-01-19 22:00,47
12-01-19 21:00,50
12-01-19 20:00,54
12-01-19 19:00,56
12-01-19 18:00,55
12-01-19 17:00,58
12-01-19 16:00,60
12-01-19 15:00,60
12-01-19 14:00,60
12-01-19 13:00,60
12-01-19 12:00,57
12-01-19 11:00,59
12-01-19 10:00,58
12-01-19 09:00,63
12-01-19 08:00,66
12-01-19 07:00,65
12-01-19 06:00,60
12-01-19 05:00,58
12-01-19 04:00,55
12-01-19 03:00,56
12-01-19 02:00,56
12-01-19 01:00,53
12-01-19 00:00,46
11-01-19 23:00,34
11-01-19 22:00,31
11-01-19 21:00,28
11-01-19 20:00,28
11-01-19 19:00,30
11-01-19 18:00,32
11-01-19 17:00,37
11-01-19 16:00,39
11-01-19 15:00,44
11-01-19 14:00,47
11-01-19 13:00,51
11-01-19 12:00,53
11-01-19 11:00,50
11-01-19 10:00,46
11-01-19 09:00,44
11-01-19 08:00,33
11-01-19 07:00,33
11-01-19 06:00,34
11-01-19 05:00,37
11-01-19 04:00,47
11-01-19 03:00,47
11-01-19 02:00,50
11-01-19 01:00,47
11-01-19 00:00,45
10-01-19 23:00,46
10-01-19 22:00,41
10-01-19 21:00,46
10-01-19 20:00,45
10-01-19 19:00,50
10-01-19 18:00,45
10-01-19 17:00,41
10-01-19 16:00,45
10-01-19 15:00,48
10-01-19 14:00,50
10-01-19 13:00,55
10-01-19 12:00,54
10-01-19 11:00,56
10-01-19 10:00,37
10-01-19 09:00,29
10-01-19 08:00,14
10-01-19 07:00,22
10-01-19 06:00,28
10-01-19 05:00,26
10-01-19 04:00,17
10-01-19 03:00,17
10-01-19 02:00,16
10-01-19 01:00,14
10-01-19 00:00,15
09-01-19 23:00,18
09-01-19 22:00,24
09-01-19 21:00,28
09-01-19 20:00,36
09-01-19 19:00,38
09-01-19 18:00,36
09-01-19 17:00,34
09-01-19 16:00,34
09-01-19 15:00,35
09-01-19 14:00,41
09-01-19 13:00,46
09-01-19 12:00,50
09-01-19 11:00,50
09-01-19 10:00,46
09-01-19 09:00,48
09-01-19 08:00,47
09-01-19 07:00,47
09-01-19 06:00,54
09-01-19 05:00,57
09-01-19 04:00,56
09-01-19 03:00,55
09-01-19 02:00,55
09-01-19 01:00,56
09-01-19 00:00,56
08-01-19 23:00,53
08-01-19 22:00,59
08-01-19 21:00,70
08-01-19 20:00,72
08-01-19 19:00,70
08-01-19 18:00,66
08-01-19 17:00,59
08-01-19 16:00,57
08-01-19 15:00,59
08-01-19 14:00,60
08-01-19 13:00,59
08-01-19 12:00,56
08-01-19 11:00,52
08-01-19 10:00,45
08-01-19 09:00,39
08-01-19 08:00,32
08-01-19 07:00,33
08-01-19 06:00,38
08-01-19 05:00,45
08-01-19 04:00,51
08-01-19 03:00,53
08-01-19 02:00,54
08-01-19 01:00,54
08-01-19 00:00,53
07-01-19 23:00,49
07-01-19 22:00,46
07-01-19 21:00,49
07-01-19 20:00,43
07-01-19 19:00,37
07-01-19 18:00,33
07-01-19 17:00,30
07-01-19 16:00,13
07-01-19 15:00,20
07-01-19 14:00,20
07-01-19 13:00,24
07-01-19 12:00,24
07-01-19 11:00,27
07-01-19 10:00,23
07-01-19 09:00,22
07-01-19 08:00,13
07-01-19 07:00,24
07-01-19 06:00,38
07-01-19 05:00,36
07-01-19 04:00,46
07-01-19 03:00,50
07-01-19 02:00,48
07-01-19 01:00,46
07-01-19 00:00,44
06-01-19 23:00,39
06-01-19 22:00,51
06-01-19 21:00,32
06-01-19 20:00,48
06-01-19 19:00,50
06-01-19 18:00,48
06-01-19 17:00,53
06-01-19 16:00,56
06-01-19 15:00,60
06-01-19 14:00,59
06-01-19 13:00,59
06-01-19 12:00,51
06-01-19 11:00,43
06-01-19 10:00,41
06-01-19 09:00,37
06-01-19 08:00,51
06-01-19 07:00,58
06-01-19 06:00,57
06-01-19 05:00,61
06-01-19 04:00,55
06-01-19 03:00,59
06-01-19 02:00,63
06-01-19 01:00,64
06-01-19 00:00,61
05-01-19 23:00,53
05-01-19 22:00,53
05-01-19 21:00,48
05-01-19 20:00,48
05-01-19 19:00,52
05-01-19 18:00,47
05-01-19 17:00,45
05-01-19 16:00,49
05-01-19 15:00,48
05-01-19 14:00,52
05-01-19 13:00,53
05-01-19 12:00,53
05-01-19 11:00,51
05-01-19 10:00,44
05-01-19 09:00,42
05-01-19 08:00,44
05-01-19 07:00,46
05-01-19 06:00,45
05-01-19 05:00,45
05-01-19 04:00,44
05-01-19 03:00,43
05-01-19 02:00,47
05-01-19 01:00,51
05-01-19 00:00,51
04-01-19 23:00,51
04-01-19 22:00,47
04-01-19 21:00,45
04-01-19 20:00,44
04-01-19 19:00,45
04-01-19 18:00,46
04-01-19 17:00,45
04-01-19 16:00,47
04-01-19 15:00,47
04-01-19 14:00,49
04-01-19 13:00,46
04-01-19 12:00,37
04-01-19 11:00,29
04-01-19 10:00,29
04-01-19 09:00,31
04-01-19 08:00,25
04-01-19 07:00,29
04-01-19 06:00,29
04-01-19 05:00,25
04-01-19 04:00,25
04-01-19 03:00,25
04-01-19 02:00,29
04-01-19 01:00,21
04-01-19 00:00,27
03-01-19 23:00,37
03-01-19 22:00,38
03-01-19 21:00,40
03-01-19 20:00,43
03-01-19 19:00,38
03-01-19 18:00,53
03-01-19 17:00,45
03-01-19 16:00,50
03-01-19 15:00,52
03-01-19 14:00,54
03-01-19 13:00,50
03-01-19 12:00,46
03-01-19 11:00,47
03-01-19 10:00,52
03-01-19 09:00,53
03-01-19 08:00,50
03-01-19 07:00,49
03-01-19 06:00,54
03-01-19 05:00,55
03-01-19 04:00,55
03-01-19 03:00,57
03-01-19 02:00,59
03-01-19 01:00,60
03-01-19 00:00,62
02-01-19 23:00,64
02-01-19 22:00,65
02-01-19 21:00,64
02-01-19 20:00,63
02-01-19 19:00,58
02-01-19 18:00,49
02-01-19 17:00,53
02-01-19 16:00,54
02-01-19 15:00,58
02-01-19 14:00,60
02-01-19 13:00,62
02-01-19 12:00,58
02-01-19 11:00,60
02-01-19 10:00,64
02-01-19 09:00,64
02-01-19 08:00,63
02-01-19 07:00,64
02-01-19 06:00,67
02-01-19 05:00,69
02-01-19 04:00,70
02-01-19 03:00,70
02-01-19 02:00,74
02-01-19 01:00,73
02-01-19 00:00,73
01-01-19 23:00,73
01-01-19 22:00,73
01-01-19 21:00,72
01-01-19 20:00,73
01-01-19 19:00,71
01-01-19 18:00,68
01-01-19 17:00,66
01-01-19 16:00,55
01-01-19 15:00,48
01-01-19 14:00,46
01-01-19 13:00,47
01-01-19 12:00,46
01-01-19 11:00,45
01-01-19 10:00,49
01-01-19 09:00,53
01-01-19 08:00,55
01-01-19 07:00,58
01-01-19 06:00,56
01-01-19 05:00,48
01-01-19 04:00,43
01-01-19 03:00,35
01-01-19 02:00,28
01-01-19 01:00,18

