Datum Zeit,Zinnwald NO
26-01-19 00:00,2
25-01-19 23:00,2
25-01-19 22:00,2
25-01-19 21:00,2
25-01-19 20:00,2
25-01-19 19:00,2
25-01-19 18:00,2
25-01-19 17:00,2
25-01-19 16:00,2
25-01-19 15:00,3
25-01-19 14:00,3
25-01-19 13:00,3
25-01-19 12:00,3
25-01-19 11:00,3
25-01-19 10:00,4
25-01-19 09:00,2
25-01-19 08:00,3
25-01-19 07:00,2
25-01-19 06:00,3
25-01-19 05:00,2
25-01-19 04:00,2
25-01-19 03:00,2
25-01-19 02:00,2
25-01-19 01:00,2
25-01-19 00:00,2
24-01-19 23:00,2
24-01-19 22:00,2
24-01-19 21:00,2
24-01-19 20:00,2
24-01-19 19:00,3
24-01-19 18:00,2
24-01-19 17:00,3
24-01-19 16:00,4
24-01-19 15:00,6
24-01-19 14:00,5
24-01-19 13:00,4
24-01-19 12:00,3
24-01-19 11:00,4
24-01-19 10:00,5
24-01-19 09:00,6
24-01-19 08:00,10
24-01-19 07:00,5
24-01-19 06:00,3
24-01-19 05:00,2
24-01-19 04:00,2
24-01-19 03:00,2
24-01-19 02:00,2
24-01-19 01:00,2
24-01-19 00:00,2
23-01-19 23:00,2
23-01-19 22:00,2
23-01-19 21:00,2
23-01-19 20:00,2
23-01-19 19:00,3
23-01-19 18:00,3
23-01-19 17:00,3
23-01-19 16:00,4
23-01-19 15:00,4
23-01-19 14:00,4
23-01-19 13:00,4
23-01-19 12:00,5
23-01-19 11:00,4
23-01-19 10:00,5
23-01-19 09:00,4
23-01-19 08:00,2
23-01-19 07:00,2
23-01-19 06:00,2
23-01-19 05:00,2
23-01-19 04:00,2
23-01-19 03:00,2
23-01-19 02:00,2
23-01-19 01:00,2
23-01-19 00:00,2
22-01-19 23:00,2
22-01-19 22:00,2
22-01-19 21:00,2
22-01-19 20:00,2
22-01-19 19:00,2
22-01-19 18:00,2
22-01-19 17:00,2
22-01-19 16:00,3
22-01-19 15:00,6
22-01-19 14:00,13
22-01-19 13:00,17
22-01-19 12:00,16
22-01-19 11:00,13
22-01-19 10:00,9
22-01-19 09:00,5
22-01-19 08:00,2
22-01-19 07:00,2
22-01-19 06:00,2
22-01-19 05:00,2
22-01-19 04:00,2
22-01-19 03:00,2
22-01-19 02:00,2
22-01-19 01:00,2
22-01-19 00:00,2
21-01-19 23:00,2
21-01-19 22:00,2
21-01-19 21:00,2
21-01-19 20:00,2
21-01-19 19:00,2
21-01-19 18:00,2
21-01-19 17:00,3
21-01-19 16:00,6
21-01-19 15:00,12
21-01-19 14:00,12
21-01-19 13:00,4
21-01-19 12:00,5
21-01-19 11:00,5
21-01-19 10:00,3
21-01-19 09:00,2
21-01-19 08:00,4
21-01-19 07:00,3
21-01-19 06:00,2
21-01-19 05:00,2
21-01-19 04:00,2
21-01-19 03:00,2
21-01-19 02:00,2
21-01-19 01:00,2
21-01-19 00:00,2
20-01-19 23:00,2
20-01-19 22:00,2
20-01-19 21:00,2
20-01-19 20:00,2
20-01-19 19:00,2
20-01-19 18:00,3
20-01-19 17:00,2
20-01-19 16:00,3
20-01-19 15:00,4
20-01-19 14:00,5
20-01-19 13:00,3
20-01-19 12:00,4
20-01-19 11:00,3
20-01-19 10:00,3
20-01-19 09:00,3
20-01-19 08:00,2
20-01-19 07:00,2
20-01-19 06:00,2
20-01-19 05:00,2
20-01-19 04:00,2
20-01-19 03:00,2
20-01-19 02:00,2
20-01-19 01:00,2
20-01-19 00:00,2
19-01-19 23:00,2
19-01-19 22:00,2
19-01-19 21:00,2
19-01-19 20:00,2
19-01-19 19:00,2
19-01-19 18:00,2
19-01-19 17:00,3
19-01-19 16:00,4
19-01-19 15:00,5
19-01-19 14:00,5
19-01-19 13:00,7
19-01-19 12:00,9
19-01-19 11:00,9
19-01-19 10:00,13
19-01-19 09:00,6
19-01-19 08:00,2
19-01-19 07:00,2
19-01-19 06:00,2
19-01-19 05:00,2
19-01-19 04:00,2
19-01-19 03:00,2
19-01-19 02:00,2
19-01-19 01:00,2
19-01-19 00:00,2
18-01-19 23:00,2
18-01-19 22:00,2
18-01-19 21:00,2
18-01-19 20:00,2
18-01-19 19:00,2
18-01-19 18:00,2
18-01-19 17:00,2
18-01-19 16:00,3
18-01-19 15:00,3
18-01-19 14:00,3
18-01-19 13:00,3
18-01-19 12:00,3
18-01-19 11:00,2
18-01-19 10:00,2
18-01-19 09:00,2
18-01-19 08:00,3
18-01-19 07:00,2
18-01-19 06:00,2
18-01-19 05:00,2
18-01-19 04:00,2
18-01-19 03:00,2
18-01-19 02:00,2
18-01-19 01:00,2
18-01-19 00:00,2
17-01-19 23:00,2
17-01-19 22:00,2
17-01-19 21:00,2
17-01-19 20:00,2
17-01-19 19:00,2
17-01-19 18:00,2
17-01-19 17:00,2
17-01-19 16:00,3
17-01-19 15:00,2
17-01-19 14:00,2
17-01-19 13:00,2
17-01-19 12:00,2
17-01-19 11:00,2
17-01-19 10:00,2
17-01-19 09:00,2
17-01-19 08:00,2
17-01-19 07:00,2
17-01-19 06:00,2
17-01-19 05:00,2
17-01-19 04:00,2
17-01-19 03:00,2
17-01-19 02:00,2
17-01-19 01:00,3
17-01-19 00:00,2
16-01-19 23:00,2
16-01-19 22:00,2
16-01-19 21:00,2
16-01-19 20:00,2
16-01-19 19:00,2
16-01-19 18:00,2
16-01-19 17:00,2
16-01-19 16:00,2
16-01-19 15:00,2
16-01-19 14:00,2
16-01-19 13:00,2
16-01-19 12:00,2
16-01-19 11:00,2
16-01-19 10:00,2
16-01-19 09:00,2
16-01-19 08:00,2
16-01-19 07:00,2
16-01-19 06:00,2
16-01-19 05:00,2
16-01-19 04:00,2
16-01-19 03:00,2
16-01-19 02:00,2
16-01-19 01:00,2
16-01-19 00:00,2
15-01-19 23:00,2
15-01-19 22:00,2
15-01-19 21:00,2
15-01-19 20:00,2
15-01-19 19:00,2
15-01-19 18:00,2
15-01-19 17:00,2
15-01-19 16:00,2
15-01-19 15:00,2
15-01-19 14:00,2
15-01-19 13:00,2
15-01-19 12:00,2
15-01-19 11:00,2
15-01-19 10:00,2
15-01-19 09:00,2
15-01-19 08:00,2
15-01-19 07:00,2
15-01-19 06:00,2
15-01-19 05:00,2
15-01-19 04:00,2
15-01-19 03:00,2
15-01-19 02:00,2
15-01-19 01:00,2
15-01-19 00:00,2
14-01-19 23:00,2
14-01-19 22:00,2
14-01-19 21:00,2
14-01-19 20:00,2
14-01-19 19:00,2
14-01-19 18:00,2
14-01-19 17:00,2
14-01-19 16:00,2
14-01-19 15:00,2
14-01-19 14:00,2
14-01-19 13:00,2
14-01-19 12:00,3
14-01-19 11:00,2
14-01-19 10:00,2
14-01-19 09:00,2
14-01-19 08:00,2
14-01-19 07:00,2
14-01-19 06:00,2
14-01-19 05:00,2
14-01-19 04:00,2
14-01-19 03:00,2
14-01-19 02:00,2
14-01-19 01:00,2
14-01-19 00:00,2
13-01-19 23:00,2
13-01-19 22:00,2
13-01-19 21:00,2
13-01-19 20:00,2
13-01-19 19:00,2
13-01-19 18:00,2
13-01-19 17:00,2
13-01-19 16:00,2
13-01-19 15:00,2
13-01-19 14:00,2
13-01-19 13:00,2
13-01-19 12:00,2
13-01-19 11:00,2
13-01-19 10:00,2
13-01-19 09:00,2
13-01-19 08:00,2
13-01-19 07:00,2
13-01-19 06:00,2
13-01-19 05:00,2
13-01-19 04:00,2
13-01-19 03:00,2
13-01-19 02:00,2
13-01-19 01:00,2
13-01-19 00:00,2
12-01-19 23:00,2
12-01-19 22:00,2
12-01-19 21:00,2
12-01-19 20:00,2
12-01-19 19:00,2
12-01-19 18:00,2
12-01-19 17:00,2
12-01-19 16:00,2
12-01-19 15:00,2
12-01-19 14:00,2
12-01-19 13:00,2
12-01-19 12:00,2
12-01-19 11:00,2
12-01-19 10:00,2
12-01-19 09:00,2
12-01-19 08:00,2
12-01-19 07:00,2
12-01-19 06:00,2
12-01-19 05:00,2
12-01-19 04:00,2
12-01-19 03:00,2
12-01-19 02:00,2
12-01-19 01:00,2
12-01-19 00:00,2
11-01-19 23:00,2
11-01-19 22:00,2
11-01-19 21:00,2
11-01-19 20:00,2
11-01-19 19:00,2
11-01-19 18:00,2
11-01-19 17:00,2
11-01-19 16:00,2
11-01-19 15:00,3
11-01-19 14:00,3
11-01-19 13:00,3
11-01-19 12:00,2
11-01-19 11:00,2
11-01-19 10:00,2
11-01-19 09:00,2
11-01-19 08:00,2
11-01-19 07:00,2
11-01-19 06:00,2
11-01-19 05:00,2
11-01-19 04:00,2
11-01-19 03:00,2
11-01-19 02:00,2
11-01-19 01:00,3
11-01-19 00:00,3
10-01-19 23:00,4
10-01-19 22:00,3
10-01-19 21:00,3
10-01-19 20:00,2
10-01-19 19:00,8
10-01-19 18:00,5
10-01-19 17:00,2
10-01-19 16:00,3
10-01-19 15:00,3
10-01-19 14:00,3
10-01-19 13:00,3
10-01-19 12:00,3
10-01-19 11:00,3
10-01-19 10:00,2
10-01-19 09:00,3
10-01-19 08:00,2
10-01-19 07:00,2
10-01-19 06:00,2
10-01-19 05:00,2
10-01-19 04:00,2
10-01-19 03:00,2
10-01-19 02:00,2
10-01-19 01:00,2
10-01-19 00:00,2
09-01-19 23:00,2
09-01-19 22:00,2
09-01-19 21:00,3
09-01-19 20:00,3
09-01-19 19:00,3
09-01-19 18:00,3
09-01-19 17:00,4
09-01-19 16:00,3
09-01-19 15:00,3
09-01-19 14:00,4
09-01-19 13:00,2
09-01-19 12:00,3
09-01-19 11:00,2
09-01-19 10:00,3
09-01-19 09:00,2
09-01-19 08:00,2
09-01-19 07:00,2
09-01-19 06:00,2
09-01-19 05:00,2
09-01-19 04:00,2
09-01-19 03:00,2
09-01-19 02:00,2
09-01-19 01:00,2
09-01-19 00:00,2
08-01-19 23:00,2
08-01-19 22:00,2
08-01-19 21:00,2
08-01-19 20:00,2
08-01-19 19:00,2
08-01-19 18:00,2
08-01-19 17:00,2
08-01-19 16:00,2
08-01-19 15:00,2
08-01-19 14:00,2
08-01-19 13:00,2
08-01-19 12:00,2
08-01-19 11:00,2
08-01-19 10:00,2
08-01-19 09:00,2
08-01-19 08:00,2
08-01-19 07:00,2
08-01-19 06:00,2
08-01-19 05:00,2
08-01-19 04:00,2
08-01-19 03:00,2
08-01-19 02:00,2
08-01-19 01:00,2
08-01-19 00:00,2
07-01-19 23:00,2
07-01-19 22:00,2
07-01-19 21:00,2
07-01-19 20:00,2
07-01-19 19:00,2
07-01-19 18:00,2
07-01-19 17:00,2
07-01-19 16:00,2
07-01-19 15:00,3
07-01-19 14:00,3
07-01-19 13:00,4
07-01-19 12:00,4
07-01-19 11:00,5
07-01-19 10:00,4
07-01-19 09:00,3
07-01-19 08:00,4
07-01-19 07:00,4
07-01-19 06:00,3
07-01-19 05:00,2
07-01-19 04:00,2
07-01-19 03:00,2
07-01-19 02:00,2
07-01-19 01:00,2
07-01-19 00:00,3
06-01-19 23:00,3
06-01-19 22:00,3
06-01-19 21:00,3
06-01-19 20:00,3
06-01-19 19:00,3
06-01-19 18:00,3
06-01-19 17:00,4
06-01-19 16:00,4
06-01-19 15:00,3
06-01-19 14:00,3
06-01-19 13:00,3
06-01-19 12:00,3
06-01-19 11:00,3
06-01-19 10:00,3
06-01-19 09:00,2
06-01-19 08:00,2
06-01-19 07:00,3
06-01-19 06:00,3
06-01-19 05:00,2
06-01-19 04:00,2
06-01-19 03:00,2
06-01-19 02:00,2
06-01-19 01:00,2
06-01-19 00:00,2
05-01-19 23:00,2
05-01-19 22:00,2
05-01-19 21:00,2
05-01-19 20:00,2
05-01-19 19:00,2
05-01-19 18:00,2
05-01-19 17:00,2
05-01-19 16:00,3
05-01-19 15:00,3
05-01-19 14:00,3
05-01-19 13:00,3
05-01-19 12:00,3
05-01-19 11:00,3
05-01-19 10:00,2
05-01-19 09:00,2
05-01-19 08:00,2
05-01-19 07:00,2
05-01-19 06:00,2
05-01-19 05:00,2
05-01-19 04:00,2
05-01-19 03:00,2
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,2
04-01-19 23:00,2
04-01-19 22:00,2
04-01-19 21:00,2
04-01-19 20:00,2
04-01-19 19:00,2
04-01-19 18:00,2
04-01-19 17:00,2
04-01-19 16:00,2
04-01-19 15:00,2
04-01-19 14:00,2
04-01-19 13:00,2
04-01-19 12:00,2
04-01-19 11:00,3
04-01-19 10:00,3
04-01-19 09:00,2
04-01-19 08:00,2
04-01-19 07:00,2
04-01-19 06:00,3
04-01-19 05:00,2
04-01-19 04:00,3
04-01-19 03:00,3
04-01-19 02:00,2
04-01-19 01:00,2
04-01-19 00:00,2
03-01-19 23:00,2
03-01-19 22:00,2
03-01-19 21:00,2
03-01-19 20:00,2
03-01-19 19:00,2
03-01-19 18:00,3
03-01-19 17:00,3
03-01-19 16:00,3
03-01-19 15:00,3
03-01-19 14:00,3
03-01-19 13:00,4
03-01-19 12:00,3
03-01-19 11:00,2
03-01-19 10:00,2
03-01-19 09:00,2
03-01-19 08:00,2
03-01-19 07:00,3
03-01-19 06:00,3
03-01-19 05:00,3
03-01-19 04:00,3
03-01-19 03:00,3
03-01-19 02:00,3
03-01-19 01:00,3
03-01-19 00:00,3
02-01-19 23:00,2
02-01-19 22:00,2
02-01-19 21:00,3
02-01-19 20:00,2
02-01-19 19:00,3
02-01-19 18:00,3
02-01-19 17:00,4
02-01-19 16:00,2
02-01-19 15:00,2
02-01-19 14:00,2
02-01-19 13:00,3
02-01-19 12:00,3
02-01-19 11:00,3
02-01-19 10:00,2
02-01-19 09:00,2
02-01-19 08:00,2
02-01-19 07:00,2
02-01-19 06:00,2
02-01-19 05:00,2
02-01-19 04:00,2
02-01-19 03:00,2
02-01-19 02:00,2
02-01-19 01:00,2
02-01-19 00:00,2
01-01-19 23:00,2
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,2
01-01-19 19:00,2
01-01-19 18:00,2
01-01-19 17:00,2
01-01-19 16:00,2
01-01-19 15:00,2
01-01-19 14:00,2
01-01-19 13:00,2
01-01-19 12:00,2
01-01-19 11:00,2
01-01-19 10:00,2
01-01-19 09:00,2
01-01-19 08:00,2
01-01-19 07:00,2
01-01-19 06:00,2
01-01-19 05:00,2
01-01-19 04:00,2
01-01-19 03:00,2
01-01-19 02:00,2
01-01-19 01:00,2

