Datum Zeit,Annaberg-Buchholz WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,190
20-01-19 10:00,191
20-01-19 09:00,190
20-01-19 08:00,188
20-01-19 07:00,189
20-01-19 06:00,193
20-01-19 05:00,189
20-01-19 04:00,184
20-01-19 03:00,188
20-01-19 02:00,180
20-01-19 01:00,178
20-01-19 00:00,186
19-01-19 23:00,188
19-01-19 22:00,202
19-01-19 21:00,94
19-01-19 20:00,179
19-01-19 19:00,201
19-01-19 18:00,205
19-01-19 17:00,194
19-01-19 16:00,191
19-01-19 15:00,197
19-01-19 14:00,194
19-01-19 13:00,195
19-01-19 12:00,200
19-01-19 11:00,186
19-01-19 10:00,159
19-01-19 09:00,172
19-01-19 08:00,173
19-01-19 07:00,178
19-01-19 06:00,181
19-01-19 05:00,180
19-01-19 04:00,194
19-01-19 03:00,207
19-01-19 02:00,209
19-01-19 01:00,195
19-01-19 00:00,205
18-01-19 23:00,196
18-01-19 22:00,212
18-01-19 21:00,206
18-01-19 20:00,201
18-01-19 19:00,195
18-01-19 18:00,186
18-01-19 17:00,194
18-01-19 16:00,18
18-01-19 15:00,17
18-01-19 14:00,352
18-01-19 13:00,34
18-01-19 12:00,359
18-01-19 11:00,30
18-01-19 10:00,34
18-01-19 09:00,26
18-01-19 08:00,31
18-01-19 07:00,22
18-01-19 06:00,5
18-01-19 05:00,70
18-01-19 04:00,6
18-01-19 03:00,90
18-01-19 02:00,188
18-01-19 01:00,92
18-01-19 00:00,181
17-01-19 23:00,158
17-01-19 22:00,53
17-01-19 21:00,204
17-01-19 20:00,201
17-01-19 19:00,200
17-01-19 18:00,194
17-01-19 17:00,198
17-01-19 16:00,197
17-01-19 15:00,193
17-01-19 14:00,198
17-01-19 13:00,201
17-01-19 12:00,194
17-01-19 11:00,197
17-01-19 10:00,200
17-01-19 09:00,193
17-01-19 08:00,193
17-01-19 07:00,193
17-01-19 06:00,192
17-01-19 05:00,196
17-01-19 04:00,190
17-01-19 03:00,190
17-01-19 02:00,138
17-01-19 01:00,190
17-01-19 00:00,170
16-01-19 23:00,172
16-01-19 22:00,185
16-01-19 21:00,174
16-01-19 20:00,185
16-01-19 19:00,185
16-01-19 18:00,181
16-01-19 17:00,188
16-01-19 16:00,191
16-01-19 15:00,196
16-01-19 14:00,202
16-01-19 13:00,199
16-01-19 12:00,199
16-01-19 11:00,185
16-01-19 10:00,167
16-01-19 09:00,184
16-01-19 08:00,189
16-01-19 07:00,181
16-01-19 06:00,177
16-01-19 05:00,184
16-01-19 04:00,191
16-01-19 03:00,187
16-01-19 02:00,184
16-01-19 01:00,183
16-01-19 00:00,191
15-01-19 23:00,187
15-01-19 22:00,187
15-01-19 21:00,185
15-01-19 20:00,178
15-01-19 19:00,183
15-01-19 18:00,182
15-01-19 17:00,192
15-01-19 16:00,183
15-01-19 15:00,190
15-01-19 14:00,175
15-01-19 13:00,188
15-01-19 12:00,190
15-01-19 11:00,181
15-01-19 10:00,165
15-01-19 09:00,37
15-01-19 08:00,103
15-01-19 07:00,18
15-01-19 06:00,357
15-01-19 05:00,6
15-01-19 04:00,26
15-01-19 03:00,344
15-01-19 02:00,8
15-01-19 01:00,2
15-01-19 00:00,359
14-01-19 23:00,14
14-01-19 22:00,0
14-01-19 21:00,339
14-01-19 20:00,37
14-01-19 19:00,30
14-01-19 18:00,26
14-01-19 17:00,22
14-01-19 16:00,28
14-01-19 15:00,27
14-01-19 14:00,31
14-01-19 13:00,28
14-01-19 12:00,24
14-01-19 11:00,28
14-01-19 10:00,30
14-01-19 09:00,29
14-01-19 08:00,29
14-01-19 07:00,26
14-01-19 06:00,25
14-01-19 05:00,28
14-01-19 04:00,30
14-01-19 03:00,26
14-01-19 02:00,17
14-01-19 01:00,358
14-01-19 00:00,17
13-01-19 23:00,5
13-01-19 22:00,10
13-01-19 21:00,77
13-01-19 20:00,160
13-01-19 19:00,182
13-01-19 18:00,179
13-01-19 17:00,182
13-01-19 16:00,186
13-01-19 15:00,189
13-01-19 14:00,190
13-01-19 13:00,186
13-01-19 12:00,190
13-01-19 11:00,182
13-01-19 10:00,158
13-01-19 09:00,179
13-01-19 08:00,168
13-01-19 07:00,152
13-01-19 06:00,121
13-01-19 05:00,27
13-01-19 04:00,165
13-01-19 03:00,15
13-01-19 02:00,146
13-01-19 01:00,177
13-01-19 00:00,170
12-01-19 23:00,155
12-01-19 22:00,167
12-01-19 21:00,157
12-01-19 20:00,165
12-01-19 19:00,190
12-01-19 18:00,185
12-01-19 17:00,176
12-01-19 16:00,170
12-01-19 15:00,147
12-01-19 14:00,102
12-01-19 13:00,23
12-01-19 12:00,65
12-01-19 11:00,19
12-01-19 10:00,85
12-01-19 09:00,19
12-01-19 08:00,20
12-01-19 07:00,30
12-01-19 06:00,22
12-01-19 05:00,14
12-01-19 04:00,13
12-01-19 03:00,23
12-01-19 02:00,28
12-01-19 01:00,29
12-01-19 00:00,18
11-01-19 23:00,29
11-01-19 22:00,21
11-01-19 21:00,24
11-01-19 20:00,132
11-01-19 19:00,158
11-01-19 18:00,183
11-01-19 17:00,188
11-01-19 16:00,191
11-01-19 15:00,192
11-01-19 14:00,188
11-01-19 13:00,187
11-01-19 12:00,185
11-01-19 11:00,189
11-01-19 10:00,188
11-01-19 09:00,184
11-01-19 08:00,179
11-01-19 07:00,173
11-01-19 06:00,171
11-01-19 05:00,176
11-01-19 04:00,174
11-01-19 03:00,177
11-01-19 02:00,189
11-01-19 01:00,26
11-01-19 00:00,27
10-01-19 23:00,27
10-01-19 22:00,19
10-01-19 21:00,25
10-01-19 20:00,25
10-01-19 19:00,22
10-01-19 18:00,22
10-01-19 17:00,23
10-01-19 16:00,27
10-01-19 15:00,24
10-01-19 14:00,26
10-01-19 13:00,25
10-01-19 12:00,24
10-01-19 11:00,26
10-01-19 10:00,26
10-01-19 09:00,24
10-01-19 08:00,26
10-01-19 07:00,26
10-01-19 06:00,25
10-01-19 05:00,26
10-01-19 04:00,28
10-01-19 03:00,25
10-01-19 02:00,27
10-01-19 01:00,24
10-01-19 00:00,27
09-01-19 23:00,30
09-01-19 22:00,23
09-01-19 21:00,24
09-01-19 20:00,24
09-01-19 19:00,14
09-01-19 18:00,21
09-01-19 17:00,24
09-01-19 16:00,25
09-01-19 15:00,29
09-01-19 14:00,30
09-01-19 13:00,28
09-01-19 12:00,34
09-01-19 11:00,29
09-01-19 10:00,27
09-01-19 09:00,24
09-01-19 08:00,27
09-01-19 07:00,34
09-01-19 06:00,36
09-01-19 05:00,29
09-01-19 04:00,38
09-01-19 03:00,30
09-01-19 02:00,34
09-01-19 01:00,36
09-01-19 00:00,19
08-01-19 23:00,13
08-01-19 22:00,29
08-01-19 21:00,19
08-01-19 20:00,13
08-01-19 19:00,42
08-01-19 18:00,28
08-01-19 17:00,152
08-01-19 16:00,152
08-01-19 15:00,174
08-01-19 14:00,184
08-01-19 13:00,180
08-01-19 12:00,171
08-01-19 11:00,173
08-01-19 10:00,181
08-01-19 09:00,179
08-01-19 08:00,175
08-01-19 07:00,165
08-01-19 06:00,175
08-01-19 05:00,186
08-01-19 04:00,185
08-01-19 03:00,192
08-01-19 02:00,187
08-01-19 01:00,187
08-01-19 00:00,188
07-01-19 23:00,186
07-01-19 22:00,184
07-01-19 21:00,177
07-01-19 20:00,141
07-01-19 19:00,95
07-01-19 18:00,45
07-01-19 17:00,42
07-01-19 16:00,32
07-01-19 15:00,37
07-01-19 14:00,28
07-01-19 13:00,33
07-01-19 12:00,26
07-01-19 11:00,26
07-01-19 10:00,29
07-01-19 09:00,29
07-01-19 08:00,25
07-01-19 07:00,29
07-01-19 06:00,29
07-01-19 05:00,32
07-01-19 04:00,37
07-01-19 03:00,38
07-01-19 02:00,19
07-01-19 01:00,33
07-01-19 00:00,29
06-01-19 23:00,32
06-01-19 22:00,36
06-01-19 21:00,34
06-01-19 20:00,30
06-01-19 19:00,35
06-01-19 18:00,35
06-01-19 17:00,27
06-01-19 16:00,32
06-01-19 15:00,30
06-01-19 14:00,24
06-01-19 13:00,21
06-01-19 12:00,23
06-01-19 11:00,21
06-01-19 10:00,23
06-01-19 09:00,22
06-01-19 08:00,23
06-01-19 07:00,18
06-01-19 06:00,23
06-01-19 05:00,22
06-01-19 04:00,23
06-01-19 03:00,25
06-01-19 02:00,27
06-01-19 01:00,23
06-01-19 00:00,22
05-01-19 23:00,23
05-01-19 22:00,26
05-01-19 21:00,19
05-01-19 20:00,19
05-01-19 19:00,23
05-01-19 18:00,21
05-01-19 17:00,25
05-01-19 16:00,19
05-01-19 15:00,19
05-01-19 14:00,24
05-01-19 13:00,24
05-01-19 12:00,28
05-01-19 11:00,37
05-01-19 10:00,29
05-01-19 09:00,24
05-01-19 08:00,48
05-01-19 07:00,138
05-01-19 06:00,161
05-01-19 05:00,158
05-01-19 04:00,150
05-01-19 03:00,118
05-01-19 02:00,14
05-01-19 01:00,30
05-01-19 00:00,20
04-01-19 23:00,23
04-01-19 22:00,24
04-01-19 21:00,16
04-01-19 20:00,350
04-01-19 19:00,24
04-01-19 18:00,2
04-01-19 17:00,13
04-01-19 16:00,5
04-01-19 15:00,51
04-01-19 14:00,357
04-01-19 13:00,32
04-01-19 12:00,155
04-01-19 11:00,180
04-01-19 10:00,3
04-01-19 09:00,48
04-01-19 08:00,7
04-01-19 07:00,79
04-01-19 06:00,43
04-01-19 05:00,31
04-01-19 04:00,17
04-01-19 03:00,19
04-01-19 02:00,23
04-01-19 01:00,22
04-01-19 00:00,21
03-01-19 23:00,20
03-01-19 22:00,20
03-01-19 21:00,23
03-01-19 20:00,25
03-01-19 19:00,25
03-01-19 18:00,18
03-01-19 17:00,15
03-01-19 16:00,24
03-01-19 15:00,24
03-01-19 14:00,26
03-01-19 13:00,27
03-01-19 12:00,32
03-01-19 11:00,30
03-01-19 10:00,26
03-01-19 09:00,307
03-01-19 08:00,29
03-01-19 07:00,22
03-01-19 06:00,24
03-01-19 05:00,22
03-01-19 04:00,25
03-01-19 03:00,21
03-01-19 02:00,18
03-01-19 01:00,16
03-01-19 00:00,17
02-01-19 23:00,19
02-01-19 22:00,24
02-01-19 21:00,19
02-01-19 20:00,20
02-01-19 19:00,19
02-01-19 18:00,18
02-01-19 17:00,19
02-01-19 16:00,15
02-01-19 15:00,24
02-01-19 14:00,24
02-01-19 13:00,23
02-01-19 12:00,19
02-01-19 11:00,23
02-01-19 10:00,25
02-01-19 09:00,25
02-01-19 08:00,23
02-01-19 07:00,22
02-01-19 06:00,23
02-01-19 05:00,28
02-01-19 04:00,28
02-01-19 03:00,28
02-01-19 02:00,25
02-01-19 01:00,26
02-01-19 00:00,16
01-01-19 23:00,25
01-01-19 22:00,32
01-01-19 21:00,26
01-01-19 20:00,12
01-01-19 19:00,30
01-01-19 18:00,26
01-01-19 17:00,34
01-01-19 16:00,351
01-01-19 15:00,0
01-01-19 14:00,26
01-01-19 13:00,79
01-01-19 12:00,149
01-01-19 11:00,170
01-01-19 10:00,157
01-01-19 09:00,98
01-01-19 08:00,121
01-01-19 07:00,160
01-01-19 06:00,170
01-01-19 05:00,165
01-01-19 04:00,136
01-01-19 03:00,176
01-01-19 02:00,64
01-01-19 01:00,131

