Datum Zeit,Zinnwald STRAHL
23-01-19 05:00,0
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,2
22-01-19 16:00,33
22-01-19 15:00,92
22-01-19 14:00,135
22-01-19 13:00,188
22-01-19 12:00,177
22-01-19 11:00,138
22-01-19 10:00,75
22-01-19 09:00,18
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,11
21-01-19 16:00,125
21-01-19 15:00,253
21-01-19 14:00,358
21-01-19 13:00,401
21-01-19 12:00,381
21-01-19 11:00,311
21-01-19 10:00,192
21-01-19 09:00,48
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,7
20-01-19 16:00,64
20-01-19 15:00,71
20-01-19 14:00,104
20-01-19 13:00,154
20-01-19 12:00,153
20-01-19 11:00,112
20-01-19 10:00,58
20-01-19 09:00,14
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,8
19-01-19 16:00,106
19-01-19 15:00,259
19-01-19 14:00,351
19-01-19 13:00,364
19-01-19 12:00,335
19-01-19 11:00,240
19-01-19 10:00,185
19-01-19 09:00,43
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,7
18-01-19 16:00,96
18-01-19 15:00,126
18-01-19 14:00,212
18-01-19 13:00,184
18-01-19 12:00,103
18-01-19 11:00,175
18-01-19 10:00,68
18-01-19 09:00,11
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,0
17-01-19 16:00,34
17-01-19 15:00,43
17-01-19 14:00,75
17-01-19 13:00,105
17-01-19 12:00,65
17-01-19 11:00,48
17-01-19 10:00,5
17-01-19 09:00,1
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,2
16-01-19 16:00,44
16-01-19 15:00,82
16-01-19 14:00,83
16-01-19 13:00,110
16-01-19 12:00,133
16-01-19 11:00,77
16-01-19 10:00,41
16-01-19 09:00,2
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,0
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,1
15-01-19 16:00,29
15-01-19 15:00,64
15-01-19 14:00,89
15-01-19 13:00,79
15-01-19 12:00,193
15-01-19 11:00,105
15-01-19 10:00,21
15-01-19 09:00,6
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,0
14-01-19 16:00,28
14-01-19 15:00,65
14-01-19 14:00,187
14-01-19 13:00,162
14-01-19 12:00,195
14-01-19 11:00,58
14-01-19 10:00,21
14-01-19 09:00,10
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,0
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,0
13-01-19 16:00,11
13-01-19 15:00,61
13-01-19 14:00,93
13-01-19 13:00,110
13-01-19 12:00,77
13-01-19 11:00,49
13-01-19 10:00,37
13-01-19 09:00,13
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,0
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,15
12-01-19 15:00,37
12-01-19 14:00,76
12-01-19 13:00,99
12-01-19 12:00,85
12-01-19 11:00,56
12-01-19 10:00,26
12-01-19 09:00,10
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,0
11-01-19 16:00,11
11-01-19 15:00,59
11-01-19 14:00,78
11-01-19 13:00,91
11-01-19 12:00,68
11-01-19 11:00,78
11-01-19 10:00,45
11-01-19 09:00,6
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,0
10-01-19 16:00,31
10-01-19 15:00,68
10-01-19 14:00,86
10-01-19 13:00,114
10-01-19 12:00,76
10-01-19 11:00,66
10-01-19 10:00,60
10-01-19 09:00,7
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,0
10-01-19 05:00,0
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,0
09-01-19 16:00,9
09-01-19 15:00,35
09-01-19 14:00,36
09-01-19 13:00,44
09-01-19 12:00,33
09-01-19 11:00,37
09-01-19 10:00,42
09-01-19 09:00,3
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,0
08-01-19 16:00,16
08-01-19 15:00,40
08-01-19 14:00,58
08-01-19 13:00,79
08-01-19 12:00,81
08-01-19 11:00,42
08-01-19 10:00,29
08-01-19 09:00,9
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,0
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,0
07-01-19 16:00,13
07-01-19 15:00,43
07-01-19 14:00,40
07-01-19 13:00,103
07-01-19 12:00,110
07-01-19 11:00,72
07-01-19 10:00,39
07-01-19 09:00,5
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,9
06-01-19 15:00,22
06-01-19 14:00,57
06-01-19 13:00,62
06-01-19 12:00,62
06-01-19 11:00,54
06-01-19 10:00,25
06-01-19 09:00,2
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,8
05-01-19 15:00,37
05-01-19 14:00,78
05-01-19 13:00,111
05-01-19 12:00,101
05-01-19 11:00,37
05-01-19 10:00,9
05-01-19 09:00,1
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,0
04-01-19 23:00,0
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,3
04-01-19 15:00,29
04-01-19 14:00,51
04-01-19 13:00,70
04-01-19 12:00,75
04-01-19 11:00,73
04-01-19 10:00,49
04-01-19 09:00,7
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,0
03-01-19 16:00,18
03-01-19 15:00,47
03-01-19 14:00,77
03-01-19 13:00,69
03-01-19 12:00,54
03-01-19 11:00,58
03-01-19 10:00,25
03-01-19 09:00,1
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,0
02-01-19 16:00,5
02-01-19 15:00,50
02-01-19 14:00,92
02-01-19 13:00,146
02-01-19 12:00,105
02-01-19 11:00,95
02-01-19 10:00,44
02-01-19 09:00,3
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,6
01-01-19 15:00,20
01-01-19 14:00,38
01-01-19 13:00,39
01-01-19 12:00,46
01-01-19 11:00,35
01-01-19 10:00,1
01-01-19 09:00,0
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

