Datum Zeit,Dresden-Winckelmannstr. WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,222
16-01-19 10:00,216
16-01-19 09:00,219
16-01-19 08:00,227
16-01-19 07:00,226
16-01-19 06:00,232
16-01-19 05:00,240
16-01-19 04:00,237
16-01-19 03:00,241
16-01-19 02:00,237
16-01-19 01:00,233
16-01-19 00:00,244
15-01-19 23:00,253
15-01-19 22:00,231
15-01-19 21:00,236
15-01-19 20:00,241
15-01-19 19:00,235
15-01-19 18:00,239
15-01-19 17:00,228
15-01-19 16:00,235
15-01-19 15:00,260
15-01-19 14:00,238
15-01-19 13:00,244
15-01-19 12:00,247
15-01-19 11:00,256
15-01-19 10:00,260
15-01-19 09:00,253
15-01-19 08:00,258
15-01-19 07:00,266
15-01-19 06:00,282
15-01-19 05:00,276
15-01-19 04:00,263
15-01-19 03:00,264
15-01-19 02:00,262
15-01-19 01:00,272
15-01-19 00:00,263
14-01-19 23:00,267
14-01-19 22:00,260
14-01-19 21:00,265
14-01-19 20:00,256
14-01-19 19:00,278
14-01-19 18:00,307
14-01-19 17:00,304
14-01-19 16:00,322
14-01-19 15:00,339
14-01-19 14:00,312
14-01-19 13:00,312
14-01-19 12:00,308
14-01-19 11:00,292
14-01-19 10:00,302
14-01-19 09:00,267
14-01-19 08:00,287
14-01-19 07:00,309
14-01-19 06:00,307
14-01-19 05:00,310
14-01-19 04:00,307
14-01-19 03:00,305
14-01-19 02:00,284
14-01-19 01:00,285
14-01-19 00:00,290
13-01-19 23:00,295
13-01-19 22:00,303
13-01-19 21:00,239
13-01-19 20:00,239
13-01-19 19:00,227
13-01-19 18:00,226
13-01-19 17:00,226
13-01-19 16:00,224
13-01-19 15:00,221
13-01-19 14:00,219
13-01-19 13:00,224
13-01-19 12:00,229
13-01-19 11:00,226
13-01-19 10:00,228
13-01-19 09:00,229
13-01-19 08:00,243
13-01-19 07:00,231
13-01-19 06:00,233
13-01-19 05:00,234
13-01-19 04:00,225
13-01-19 03:00,227
13-01-19 02:00,231
13-01-19 01:00,236
13-01-19 00:00,227
12-01-19 23:00,231
12-01-19 22:00,232
12-01-19 21:00,236
12-01-19 20:00,227
12-01-19 19:00,222
12-01-19 18:00,230
12-01-19 17:00,226
12-01-19 16:00,225
12-01-19 15:00,229
12-01-19 14:00,238
12-01-19 13:00,245
12-01-19 12:00,245
12-01-19 11:00,238
12-01-19 10:00,246
12-01-19 09:00,247
12-01-19 08:00,246
12-01-19 07:00,248
12-01-19 06:00,255
12-01-19 05:00,257
12-01-19 04:00,267
12-01-19 03:00,271
12-01-19 02:00,266
12-01-19 01:00,247
12-01-19 00:00,239
11-01-19 23:00,249
11-01-19 22:00,236
11-01-19 21:00,235
11-01-19 20:00,235
11-01-19 19:00,244
11-01-19 18:00,249
11-01-19 17:00,258
11-01-19 16:00,259
11-01-19 15:00,228
11-01-19 14:00,228
11-01-19 13:00,243
11-01-19 12:00,219
11-01-19 11:00,269
11-01-19 10:00,338
11-01-19 09:00,10
11-01-19 08:00,223
11-01-19 07:00,234
11-01-19 06:00,246
11-01-19 05:00,227
11-01-19 04:00,254
11-01-19 03:00,271
11-01-19 02:00,243
11-01-19 01:00,319
11-01-19 00:00,278
10-01-19 23:00,301
10-01-19 22:00,300
10-01-19 21:00,313
10-01-19 20:00,326
10-01-19 19:00,321
10-01-19 18:00,336
10-01-19 17:00,328
10-01-19 16:00,334
10-01-19 15:00,333
10-01-19 14:00,341
10-01-19 13:00,336
10-01-19 12:00,350
10-01-19 11:00,350
10-01-19 10:00,348
10-01-19 09:00,325
10-01-19 08:00,322
10-01-19 07:00,324
10-01-19 06:00,329
10-01-19 05:00,319
10-01-19 04:00,308
10-01-19 03:00,293
10-01-19 02:00,307
10-01-19 01:00,318
10-01-19 00:00,302
09-01-19 23:00,305
09-01-19 22:00,309
09-01-19 21:00,306
09-01-19 20:00,309
09-01-19 19:00,312
09-01-19 18:00,311
09-01-19 17:00,305
09-01-19 16:00,314
09-01-19 15:00,310
09-01-19 14:00,303
09-01-19 13:00,306
09-01-19 12:00,307
09-01-19 11:00,302
09-01-19 10:00,303
09-01-19 09:00,305
09-01-19 08:00,308
09-01-19 07:00,305
09-01-19 06:00,304
09-01-19 05:00,269
09-01-19 04:00,274
09-01-19 03:00,278
09-01-19 02:00,280
09-01-19 01:00,304
09-01-19 00:00,296
08-01-19 23:00,285
08-01-19 22:00,307
08-01-19 21:00,263
08-01-19 20:00,255
08-01-19 19:00,265
08-01-19 18:00,276
08-01-19 17:00,264
08-01-19 16:00,239
08-01-19 15:00,227
08-01-19 14:00,222
08-01-19 13:00,224
08-01-19 12:00,226
08-01-19 11:00,224
08-01-19 10:00,226
08-01-19 09:00,228
08-01-19 08:00,225
08-01-19 07:00,233
08-01-19 06:00,222
08-01-19 05:00,218
08-01-19 04:00,215
08-01-19 03:00,220
08-01-19 02:00,215
08-01-19 01:00,210
08-01-19 00:00,212
07-01-19 23:00,217
07-01-19 22:00,224
07-01-19 21:00,224
07-01-19 20:00,228
07-01-19 19:00,237
07-01-19 18:00,239
07-01-19 17:00,251
07-01-19 16:00,292
07-01-19 15:00,289
07-01-19 14:00,323
07-01-19 13:00,115
07-01-19 12:00,94
07-01-19 11:00,155
07-01-19 10:00,166
07-01-19 09:00,150
07-01-19 08:00,162
07-01-19 07:00,161
07-01-19 06:00,81
07-01-19 05:00,99
07-01-19 04:00,173
07-01-19 03:00,351
07-01-19 02:00,344
07-01-19 01:00,343
07-01-19 00:00,297
06-01-19 23:00,346
06-01-19 22:00,332
06-01-19 21:00,322
06-01-19 20:00,308
06-01-19 19:00,305
06-01-19 18:00,299
06-01-19 17:00,316
06-01-19 16:00,326
06-01-19 15:00,349
06-01-19 14:00,345
06-01-19 13:00,353
06-01-19 12:00,342
06-01-19 11:00,343
06-01-19 10:00,344
06-01-19 09:00,325
06-01-19 08:00,335
06-01-19 07:00,319
06-01-19 06:00,302
06-01-19 05:00,302
06-01-19 04:00,323
06-01-19 03:00,322
06-01-19 02:00,353
06-01-19 01:00,356
06-01-19 00:00,340
05-01-19 23:00,3
05-01-19 22:00,355
05-01-19 21:00,3
05-01-19 20:00,344
05-01-19 19:00,312
05-01-19 18:00,330
05-01-19 17:00,324
05-01-19 16:00,314
05-01-19 15:00,327
05-01-19 14:00,320
05-01-19 13:00,316
05-01-19 12:00,308
05-01-19 11:00,308
05-01-19 10:00,301
05-01-19 09:00,256
05-01-19 08:00,271
05-01-19 07:00,247
05-01-19 06:00,257
05-01-19 05:00,237
05-01-19 04:00,233
05-01-19 03:00,252
05-01-19 02:00,245
05-01-19 01:00,250
05-01-19 00:00,253
04-01-19 23:00,254
04-01-19 22:00,281
04-01-19 21:00,272
04-01-19 20:00,273
04-01-19 19:00,271
04-01-19 18:00,252
04-01-19 17:00,256
04-01-19 16:00,256
04-01-19 15:00,246
04-01-19 14:00,243
04-01-19 13:00,243
04-01-19 12:00,251
04-01-19 11:00,285
04-01-19 10:00,254
04-01-19 09:00,340
04-01-19 08:00,25
04-01-19 07:00,336
04-01-19 06:00,347
04-01-19 05:00,238
04-01-19 04:00,222
04-01-19 03:00,274
04-01-19 02:00,252
04-01-19 01:00,9
04-01-19 00:00,331
03-01-19 23:00,315
03-01-19 22:00,346
03-01-19 21:00,319
03-01-19 20:00,322
03-01-19 19:00,321
03-01-19 18:00,311
03-01-19 17:00,300
03-01-19 16:00,305
03-01-19 15:00,306
03-01-19 14:00,313
03-01-19 13:00,317
03-01-19 12:00,324
03-01-19 11:00,309
03-01-19 10:00,308
03-01-19 09:00,296
03-01-19 08:00,294
03-01-19 07:00,270
03-01-19 06:00,289
03-01-19 05:00,294
03-01-19 04:00,298
03-01-19 03:00,302
03-01-19 02:00,302
03-01-19 01:00,304
03-01-19 00:00,310
02-01-19 23:00,311
02-01-19 22:00,317
02-01-19 21:00,353
02-01-19 20:00,341
02-01-19 19:00,333
02-01-19 18:00,311
02-01-19 17:00,305
02-01-19 16:00,328
02-01-19 15:00,335
02-01-19 14:00,339
02-01-19 13:00,346
02-01-19 12:00,331
02-01-19 11:00,323
02-01-19 10:00,309
02-01-19 09:00,315
02-01-19 08:00,314
02-01-19 07:00,300
02-01-19 06:00,295
02-01-19 05:00,288
02-01-19 04:00,292
02-01-19 03:00,293
02-01-19 02:00,281
02-01-19 01:00,297
02-01-19 00:00,296
01-01-19 23:00,294
01-01-19 22:00,295
01-01-19 21:00,292
01-01-19 20:00,277
01-01-19 19:00,262
01-01-19 18:00,286
01-01-19 17:00,309
01-01-19 16:00,292
01-01-19 15:00,265
01-01-19 14:00,262
01-01-19 13:00,251
01-01-19 12:00,251
01-01-19 11:00,251
01-01-19 10:00,265
01-01-19 09:00,253
01-01-19 08:00,243
01-01-19 07:00,235
01-01-19 06:00,242
01-01-19 05:00,224
01-01-19 04:00,229
01-01-19 03:00,226
01-01-19 02:00,220
01-01-19 01:00,291

