Datum Zeit,Klingenthal NO2
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,45
23-01-19 21:00,46
23-01-19 20:00,52
23-01-19 19:00,49
23-01-19 18:00,35
23-01-19 17:00,46
23-01-19 16:00,27
23-01-19 15:00,19
23-01-19 14:00,12
23-01-19 13:00,14
23-01-19 12:00,23
23-01-19 11:00,24
23-01-19 10:00,26
23-01-19 09:00,48
23-01-19 08:00,50
23-01-19 07:00,62
23-01-19 06:00,58
23-01-19 05:00,41
23-01-19 04:00,28
23-01-19 03:00,8
23-01-19 02:00,11
23-01-19 01:00,27
23-01-19 00:00,40
22-01-19 23:00,45
22-01-19 22:00,26
22-01-19 21:00,14
22-01-19 20:00,14
22-01-19 19:00,19
22-01-19 18:00,22
22-01-19 17:00,26
22-01-19 16:00,20
22-01-19 15:00,17
22-01-19 14:00,17
22-01-19 13:00,30
22-01-19 12:00,35
22-01-19 11:00,31
22-01-19 10:00,35
22-01-19 09:00,33
22-01-19 08:00,37
22-01-19 07:00,34
22-01-19 06:00,34
22-01-19 05:00,24
22-01-19 04:00,22
22-01-19 03:00,17
22-01-19 02:00,17
22-01-19 01:00,17
22-01-19 00:00,20
21-01-19 23:00,18
21-01-19 22:00,9
21-01-19 21:00,8
21-01-19 20:00,17
21-01-19 19:00,21
21-01-19 18:00,29
21-01-19 17:00,23
21-01-19 16:00,14
21-01-19 15:00,10
21-01-19 14:00,14
21-01-19 13:00,15
21-01-19 12:00,24
21-01-19 11:00,29
21-01-19 10:00,30
21-01-19 09:00,39
21-01-19 08:00,35
21-01-19 07:00,29
21-01-19 06:00,23
21-01-19 05:00,17
21-01-19 04:00,6
21-01-19 03:00,3
21-01-19 02:00,3
21-01-19 01:00,5
21-01-19 00:00,6
20-01-19 23:00,7
20-01-19 22:00,6
20-01-19 21:00,14
20-01-19 20:00,11
20-01-19 19:00,14
20-01-19 18:00,6
20-01-19 17:00,8
20-01-19 16:00,8
20-01-19 15:00,8
20-01-19 14:00,8
20-01-19 13:00,10
20-01-19 12:00,11
20-01-19 11:00,8
20-01-19 10:00,6
20-01-19 09:00,7
20-01-19 08:00,12
20-01-19 07:00,15
20-01-19 06:00,26
20-01-19 05:00,28
20-01-19 04:00,28
20-01-19 03:00,33
20-01-19 02:00,37
20-01-19 01:00,41
20-01-19 00:00,42
19-01-19 23:00,42
19-01-19 22:00,46
19-01-19 21:00,51
19-01-19 20:00,53
19-01-19 19:00,51
19-01-19 18:00,50
19-01-19 17:00,45
19-01-19 16:00,39
19-01-19 15:00,35
19-01-19 14:00,30
19-01-19 13:00,36
19-01-19 12:00,53
19-01-19 11:00,37
19-01-19 10:00,34
19-01-19 09:00,35
19-01-19 08:00,34
19-01-19 07:00,28
19-01-19 06:00,27
19-01-19 05:00,31
19-01-19 04:00,27
19-01-19 03:00,27
19-01-19 02:00,32
19-01-19 01:00,35
19-01-19 00:00,32
18-01-19 23:00,38
18-01-19 22:00,41
18-01-19 21:00,45
18-01-19 20:00,52
18-01-19 19:00,55
18-01-19 18:00,50
18-01-19 17:00,42
18-01-19 16:00,24
18-01-19 15:00,18
18-01-19 14:00,15
18-01-19 13:00,13
18-01-19 12:00,11
18-01-19 11:00,12
18-01-19 10:00,10
18-01-19 09:00,12
18-01-19 08:00,14
18-01-19 07:00,11
18-01-19 06:00,10
18-01-19 05:00,7
18-01-19 04:00,5
18-01-19 03:00,5
18-01-19 02:00,3
18-01-19 01:00,3
18-01-19 00:00,6
17-01-19 23:00,6
17-01-19 22:00,6
17-01-19 21:00,6
17-01-19 20:00,5
17-01-19 19:00,6
17-01-19 18:00,12
17-01-19 17:00,11
17-01-19 16:00,11
17-01-19 15:00,14
17-01-19 14:00,17
17-01-19 13:00,31
17-01-19 12:00,18
17-01-19 11:00,8
17-01-19 10:00,8
17-01-19 09:00,7
17-01-19 08:00,8
17-01-19 07:00,7
17-01-19 06:00,8
17-01-19 05:00,6
17-01-19 04:00,6
17-01-19 03:00,8
17-01-19 02:00,12
17-01-19 01:00,20
17-01-19 00:00,25
16-01-19 23:00,26
16-01-19 22:00,29
16-01-19 21:00,35
16-01-19 20:00,31
16-01-19 19:00,39
16-01-19 18:00,28
16-01-19 17:00,23
16-01-19 16:00,14
16-01-19 15:00,11
16-01-19 14:00,8
16-01-19 13:00,11
16-01-19 12:00,11
16-01-19 11:00,10
16-01-19 10:00,14
16-01-19 09:00,18
16-01-19 08:00,19
16-01-19 07:00,12
16-01-19 06:00,9
16-01-19 05:00,6
16-01-19 04:00,6
16-01-19 03:00,6
16-01-19 02:00,6
16-01-19 01:00,8
16-01-19 00:00,7
15-01-19 23:00,7
15-01-19 22:00,8
15-01-19 21:00,10
15-01-19 20:00,11
15-01-19 19:00,13
15-01-19 18:00,15
15-01-19 17:00,17
15-01-19 16:00,16
15-01-19 15:00,13
15-01-19 14:00,13
15-01-19 13:00,10
15-01-19 12:00,11
15-01-19 11:00,11
15-01-19 10:00,10
15-01-19 09:00,12
15-01-19 08:00,15
15-01-19 07:00,16
15-01-19 06:00,8
15-01-19 05:00,6
15-01-19 04:00,4
15-01-19 03:00,3
15-01-19 02:00,3
15-01-19 01:00,6
15-01-19 00:00,4
14-01-19 23:00,5
14-01-19 22:00,5
14-01-19 21:00,4
14-01-19 20:00,6
14-01-19 19:00,6
14-01-19 18:00,9
14-01-19 17:00,9
14-01-19 16:00,13
14-01-19 15:00,9
14-01-19 14:00,9
14-01-19 13:00,9
14-01-19 12:00,12
14-01-19 11:00,11
14-01-19 10:00,9
14-01-19 09:00,12
14-01-19 08:00,9
14-01-19 07:00,6
14-01-19 06:00,4
14-01-19 05:00,3
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,5
13-01-19 21:00,10
13-01-19 20:00,24
13-01-19 19:00,37
13-01-19 18:00,35
13-01-19 17:00,31
13-01-19 16:00,23
13-01-19 15:00,8
13-01-19 14:00,8
13-01-19 13:00,17
13-01-19 12:00,25
13-01-19 11:00,9
13-01-19 10:00,8
13-01-19 09:00,7
13-01-19 08:00,6
13-01-19 07:00,6
13-01-19 06:00,6
13-01-19 05:00,5
13-01-19 04:00,5
13-01-19 03:00,6
13-01-19 02:00,6
13-01-19 01:00,7
13-01-19 00:00,7
12-01-19 23:00,8
12-01-19 22:00,10
12-01-19 21:00,10
12-01-19 20:00,11
12-01-19 19:00,12
12-01-19 18:00,11
12-01-19 17:00,12
12-01-19 16:00,12
12-01-19 15:00,11
12-01-19 14:00,13
12-01-19 13:00,16
12-01-19 12:00,13
12-01-19 11:00,15
12-01-19 10:00,15
12-01-19 09:00,18
12-01-19 08:00,15
12-01-19 07:00,14
12-01-19 06:00,13
12-01-19 05:00,10
12-01-19 04:00,9
12-01-19 03:00,13
12-01-19 02:00,15
12-01-19 01:00,16
12-01-19 00:00,18
11-01-19 23:00,20
11-01-19 22:00,21
11-01-19 21:00,23
11-01-19 20:00,24
11-01-19 19:00,24
11-01-19 18:00,27
11-01-19 17:00,25
11-01-19 16:00,21
11-01-19 15:00,21
11-01-19 14:00,20
11-01-19 13:00,20
11-01-19 12:00,31
11-01-19 11:00,30
11-01-19 10:00,27
11-01-19 09:00,23
11-01-19 08:00,18
11-01-19 07:00,19
11-01-19 06:00,23
11-01-19 05:00,12
11-01-19 04:00,11
11-01-19 03:00,10
11-01-19 02:00,12
11-01-19 01:00,12
11-01-19 00:00,9
10-01-19 23:00,10
10-01-19 22:00,8
10-01-19 21:00,10
10-01-19 20:00,10
10-01-19 19:00,15
10-01-19 18:00,15
10-01-19 17:00,14
10-01-19 16:00,19
10-01-19 15:00,13
10-01-19 14:00,10
10-01-19 13:00,10
10-01-19 12:00,10
10-01-19 11:00,11
10-01-19 10:00,13
10-01-19 09:00,13
10-01-19 08:00,12
10-01-19 07:00,12
10-01-19 06:00,8
10-01-19 05:00,9
10-01-19 04:00,6
10-01-19 03:00,5
10-01-19 02:00,4
10-01-19 01:00,5
10-01-19 00:00,8
09-01-19 23:00,8
09-01-19 22:00,8
09-01-19 21:00,8
09-01-19 20:00,8
09-01-19 19:00,10
09-01-19 18:00,11
09-01-19 17:00,13
09-01-19 16:00,15
09-01-19 15:00,12
09-01-19 14:00,13
09-01-19 13:00,11
09-01-19 12:00,11
09-01-19 11:00,11
09-01-19 10:00,8
09-01-19 09:00,11
09-01-19 08:00,13
09-01-19 07:00,10
09-01-19 06:00,6
09-01-19 05:00,3
09-01-19 04:00,2
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,3
08-01-19 23:00,3
08-01-19 22:00,4
08-01-19 21:00,6
08-01-19 20:00,5
08-01-19 19:00,10
08-01-19 18:00,11
08-01-19 17:00,13
08-01-19 16:00,14
08-01-19 15:00,13
08-01-19 14:00,12
08-01-19 13:00,11
08-01-19 12:00,9
08-01-19 11:00,10
08-01-19 10:00,10
08-01-19 09:00,11
08-01-19 08:00,14
08-01-19 07:00,11
08-01-19 06:00,8
08-01-19 05:00,7
08-01-19 04:00,6
08-01-19 03:00,6
08-01-19 02:00,6
08-01-19 01:00,6
08-01-19 00:00,7
07-01-19 23:00,8
07-01-19 22:00,9
07-01-19 21:00,8
07-01-19 20:00,10
07-01-19 19:00,11
07-01-19 18:00,20
07-01-19 17:00,21
07-01-19 16:00,21
07-01-19 15:00,16
07-01-19 14:00,21
07-01-19 13:00,19
07-01-19 12:00,19
07-01-19 11:00,21
07-01-19 10:00,21
07-01-19 09:00,14
07-01-19 08:00,21
07-01-19 07:00,17
07-01-19 06:00,9
07-01-19 05:00,8
07-01-19 04:00,7
07-01-19 03:00,6
07-01-19 02:00,7
07-01-19 01:00,9
07-01-19 00:00,9
06-01-19 23:00,10
06-01-19 22:00,11
06-01-19 21:00,13
06-01-19 20:00,16
06-01-19 19:00,20
06-01-19 18:00,19
06-01-19 17:00,17
06-01-19 16:00,17
06-01-19 15:00,15
06-01-19 14:00,13
06-01-19 13:00,8
06-01-19 12:00,6
06-01-19 11:00,6
06-01-19 10:00,5
06-01-19 09:00,5
06-01-19 08:00,4
06-01-19 07:00,3
06-01-19 06:00,3
06-01-19 05:00,2
06-01-19 04:00,2
06-01-19 03:00,2
06-01-19 02:00,2
06-01-19 01:00,2
06-01-19 00:00,3
05-01-19 23:00,4
05-01-19 22:00,5
05-01-19 21:00,6
05-01-19 20:00,9
05-01-19 19:00,11
05-01-19 18:00,11
05-01-19 17:00,14
05-01-19 16:00,10
05-01-19 15:00,11
05-01-19 14:00,11
05-01-19 13:00,12
05-01-19 12:00,12
05-01-19 11:00,12
05-01-19 10:00,10
05-01-19 09:00,9
05-01-19 08:00,10
05-01-19 07:00,8
05-01-19 06:00,7
05-01-19 05:00,8
05-01-19 04:00,5
05-01-19 03:00,6
05-01-19 02:00,4
05-01-19 01:00,5
05-01-19 00:00,6
04-01-19 23:00,8
04-01-19 22:00,9
04-01-19 21:00,10
04-01-19 20:00,11
04-01-19 19:00,15
04-01-19 18:00,15
04-01-19 17:00,18
04-01-19 16:00,19
04-01-19 15:00,13
04-01-19 14:00,13
04-01-19 13:00,16
04-01-19 12:00,19
04-01-19 11:00,17
04-01-19 10:00,18
04-01-19 09:00,19
04-01-19 08:00,20
04-01-19 07:00,20
04-01-19 06:00,14
04-01-19 05:00,11
04-01-19 04:00,8
04-01-19 03:00,7
04-01-19 02:00,7
04-01-19 01:00,8
04-01-19 00:00,8
03-01-19 23:00,10
03-01-19 22:00,13
03-01-19 21:00,13
03-01-19 20:00,12
03-01-19 19:00,14
03-01-19 18:00,14
03-01-19 17:00,13
03-01-19 16:00,14
03-01-19 15:00,12
03-01-19 14:00,13
03-01-19 13:00,9
03-01-19 12:00,14
03-01-19 11:00,14
03-01-19 10:00,16
03-01-19 09:00,14
03-01-19 08:00,12
03-01-19 07:00,11
03-01-19 06:00,8
03-01-19 05:00,7
03-01-19 04:00,5
03-01-19 03:00,6
03-01-19 02:00,5
03-01-19 01:00,4
03-01-19 00:00,5
02-01-19 23:00,4
02-01-19 22:00,3
02-01-19 21:00,4
02-01-19 20:00,5
02-01-19 19:00,7
02-01-19 18:00,9
02-01-19 17:00,10
02-01-19 16:00,9
02-01-19 15:00,6
02-01-19 14:00,6
02-01-19 13:00,7
02-01-19 12:00,7
02-01-19 11:00,8
02-01-19 10:00,7
02-01-19 09:00,6
02-01-19 08:00,5
02-01-19 07:00,3
02-01-19 06:00,4
02-01-19 05:00,3
02-01-19 04:00,2
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,2
01-01-19 23:00,3
01-01-19 22:00,3
01-01-19 21:00,4
01-01-19 20:00,5
01-01-19 19:00,4
01-01-19 18:00,7
01-01-19 17:00,6
01-01-19 16:00,6
01-01-19 15:00,6
01-01-19 14:00,7
01-01-19 13:00,6
01-01-19 12:00,7
01-01-19 11:00,6
01-01-19 10:00,6
01-01-19 09:00,7
01-01-19 08:00,7
01-01-19 07:00,6
01-01-19 06:00,5
01-01-19 05:00,7
01-01-19 04:00,11
01-01-19 03:00,21
01-01-19 02:00,25
01-01-19 01:00,24

