Datum Zeit,Dresden-Nord WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,27
20-01-19 21:00,295
20-01-19 20:00,16
20-01-19 19:00,9
20-01-19 18:00,318
20-01-19 17:00,41
20-01-19 16:00,32
20-01-19 15:00,89
20-01-19 14:00,249
20-01-19 13:00,259
20-01-19 12:00,254
20-01-19 11:00,260
20-01-19 10:00,266
20-01-19 09:00,21
20-01-19 08:00,23
20-01-19 07:00,26
20-01-19 06:00,17
20-01-19 05:00,22
20-01-19 04:00,135
20-01-19 03:00,133
20-01-19 02:00,154
20-01-19 01:00,130
20-01-19 00:00,125
19-01-19 23:00,137
19-01-19 22:00,132
19-01-19 21:00,124
19-01-19 20:00,124
19-01-19 19:00,128
19-01-19 18:00,126
19-01-19 17:00,125
19-01-19 16:00,122
19-01-19 15:00,126
19-01-19 14:00,123
19-01-19 13:00,129
19-01-19 12:00,130
19-01-19 11:00,129
19-01-19 10:00,135
19-01-19 09:00,130
19-01-19 08:00,132
19-01-19 07:00,135
19-01-19 06:00,131
19-01-19 05:00,132
19-01-19 04:00,129
19-01-19 03:00,132
19-01-19 02:00,121
19-01-19 01:00,127
19-01-19 00:00,122
18-01-19 23:00,210
18-01-19 22:00,79
18-01-19 21:00,124
18-01-19 20:00,217
18-01-19 19:00,238
18-01-19 18:00,256
18-01-19 17:00,253
18-01-19 16:00,262
18-01-19 15:00,268
18-01-19 14:00,272
18-01-19 13:00,270
18-01-19 12:00,280
18-01-19 11:00,278
18-01-19 10:00,279
18-01-19 09:00,279
18-01-19 08:00,287
18-01-19 07:00,295
18-01-19 06:00,266
18-01-19 05:00,264
18-01-19 04:00,263
18-01-19 03:00,262
18-01-19 02:00,260
18-01-19 01:00,265
18-01-19 00:00,264
17-01-19 23:00,264
17-01-19 22:00,261
17-01-19 21:00,262
17-01-19 20:00,241
17-01-19 19:00,236
17-01-19 18:00,236
17-01-19 17:00,229
17-01-19 16:00,245
17-01-19 15:00,240
17-01-19 14:00,248
17-01-19 13:00,247
17-01-19 12:00,245
17-01-19 11:00,249
17-01-19 10:00,242
17-01-19 09:00,240
17-01-19 08:00,243
17-01-19 07:00,250
17-01-19 06:00,240
17-01-19 05:00,251
17-01-19 04:00,253
17-01-19 03:00,67
17-01-19 02:00,60
17-01-19 01:00,108
17-01-19 00:00,113
16-01-19 23:00,132
16-01-19 22:00,134
16-01-19 21:00,131
16-01-19 20:00,121
16-01-19 19:00,121
16-01-19 18:00,263
16-01-19 17:00,241
16-01-19 16:00,232
16-01-19 15:00,233
16-01-19 14:00,239
16-01-19 13:00,243
16-01-19 12:00,244
16-01-19 11:00,256
16-01-19 10:00,249
16-01-19 09:00,249
16-01-19 08:00,257
16-01-19 07:00,268
16-01-19 06:00,266
16-01-19 05:00,264
16-01-19 04:00,262
16-01-19 03:00,265
16-01-19 02:00,264
16-01-19 01:00,265
16-01-19 00:00,264
15-01-19 23:00,266
15-01-19 22:00,265
15-01-19 21:00,267
15-01-19 20:00,266
15-01-19 19:00,268
15-01-19 18:00,275
15-01-19 17:00,269
15-01-19 16:00,275
15-01-19 15:00,270
15-01-19 14:00,268
15-01-19 13:00,269
15-01-19 12:00,264
15-01-19 11:00,264
15-01-19 10:00,267
15-01-19 09:00,265
15-01-19 08:00,269
15-01-19 07:00,272
15-01-19 06:00,271
15-01-19 05:00,278
15-01-19 04:00,279
15-01-19 03:00,278
15-01-19 02:00,273
15-01-19 01:00,266
15-01-19 00:00,271
14-01-19 23:00,275
14-01-19 22:00,271
14-01-19 21:00,274
14-01-19 20:00,272
14-01-19 19:00,275
14-01-19 18:00,279
14-01-19 17:00,281
14-01-19 16:00,278
14-01-19 15:00,281
14-01-19 14:00,285
14-01-19 13:00,277
14-01-19 12:00,277
14-01-19 11:00,274
14-01-19 10:00,279
14-01-19 09:00,272
14-01-19 08:00,277
14-01-19 07:00,279
14-01-19 06:00,280
14-01-19 05:00,281
14-01-19 04:00,278
14-01-19 03:00,278
14-01-19 02:00,271
14-01-19 01:00,274
14-01-19 00:00,273
13-01-19 23:00,273
13-01-19 22:00,275
13-01-19 21:00,258
13-01-19 20:00,251
13-01-19 19:00,250
13-01-19 18:00,251
13-01-19 17:00,251
13-01-19 16:00,251
13-01-19 15:00,252
13-01-19 14:00,248
13-01-19 13:00,249
13-01-19 12:00,253
13-01-19 11:00,250
13-01-19 10:00,254
13-01-19 09:00,252
13-01-19 08:00,256
13-01-19 07:00,254
13-01-19 06:00,257
13-01-19 05:00,258
13-01-19 04:00,253
13-01-19 03:00,253
13-01-19 02:00,259
13-01-19 01:00,262
13-01-19 00:00,260
12-01-19 23:00,258
12-01-19 22:00,260
12-01-19 21:00,258
12-01-19 20:00,256
12-01-19 19:00,255
12-01-19 18:00,263
12-01-19 17:00,254
12-01-19 16:00,258
12-01-19 15:00,251
12-01-19 14:00,263
12-01-19 13:00,263
12-01-19 12:00,265
12-01-19 11:00,267
12-01-19 10:00,276
12-01-19 09:00,277
12-01-19 08:00,281
12-01-19 07:00,274
12-01-19 06:00,268
12-01-19 05:00,276
12-01-19 04:00,278
12-01-19 03:00,280
12-01-19 02:00,277
12-01-19 01:00,272
12-01-19 00:00,277
11-01-19 23:00,276
11-01-19 22:00,275
11-01-19 21:00,279
11-01-19 20:00,280
11-01-19 19:00,273
11-01-19 18:00,270
11-01-19 17:00,264
11-01-19 16:00,257
11-01-19 15:00,272
11-01-19 14:00,270
11-01-19 13:00,260
11-01-19 12:00,242
11-01-19 11:00,244
11-01-19 10:00,243
11-01-19 09:00,247
11-01-19 08:00,284
11-01-19 07:00,309
11-01-19 06:00,261
11-01-19 05:00,257
11-01-19 04:00,265
11-01-19 03:00,263
11-01-19 02:00,268
11-01-19 01:00,276
11-01-19 00:00,271
10-01-19 23:00,277
10-01-19 22:00,272
10-01-19 21:00,280
10-01-19 20:00,17
10-01-19 19:00,28
10-01-19 18:00,31
10-01-19 17:00,9
10-01-19 16:00,12
10-01-19 15:00,358
10-01-19 14:00,18
10-01-19 13:00,16
10-01-19 12:00,14
10-01-19 11:00,16
10-01-19 10:00,15
10-01-19 09:00,12
10-01-19 08:00,359
10-01-19 07:00,336
10-01-19 06:00,12
10-01-19 05:00,5
10-01-19 04:00,359
10-01-19 03:00,273
10-01-19 02:00,338
10-01-19 01:00,359
10-01-19 00:00,13
09-01-19 23:00,278
09-01-19 22:00,269
09-01-19 21:00,273
09-01-19 20:00,272
09-01-19 19:00,273
09-01-19 18:00,274
09-01-19 17:00,276
09-01-19 16:00,274
09-01-19 15:00,276
09-01-19 14:00,277
09-01-19 13:00,279
09-01-19 12:00,278
09-01-19 11:00,274
09-01-19 10:00,276
09-01-19 09:00,278
09-01-19 08:00,278
09-01-19 07:00,276
09-01-19 06:00,278
09-01-19 05:00,276
09-01-19 04:00,277
09-01-19 03:00,275
09-01-19 02:00,276
09-01-19 01:00,275
09-01-19 00:00,274
08-01-19 23:00,273
08-01-19 22:00,278
08-01-19 21:00,271
08-01-19 20:00,265
08-01-19 19:00,265
08-01-19 18:00,268
08-01-19 17:00,261
08-01-19 16:00,261
08-01-19 15:00,255
08-01-19 14:00,252
08-01-19 13:00,247
08-01-19 12:00,252
08-01-19 11:00,250
08-01-19 10:00,252
08-01-19 09:00,253
08-01-19 08:00,252
08-01-19 07:00,255
08-01-19 06:00,253
08-01-19 05:00,250
08-01-19 04:00,246
08-01-19 03:00,243
08-01-19 02:00,243
08-01-19 01:00,245
08-01-19 00:00,236
07-01-19 23:00,242
07-01-19 22:00,259
07-01-19 21:00,257
07-01-19 20:00,273
07-01-19 19:00,265
07-01-19 18:00,263
07-01-19 17:00,263
07-01-19 16:00,275
07-01-19 15:00,275
07-01-19 14:00,169
07-01-19 13:00,130
07-01-19 12:00,131
07-01-19 11:00,126
07-01-19 10:00,125
07-01-19 09:00,128
07-01-19 08:00,131
07-01-19 07:00,125
07-01-19 06:00,125
07-01-19 05:00,122
07-01-19 04:00,230
07-01-19 03:00,271
07-01-19 02:00,272
07-01-19 01:00,277
07-01-19 00:00,272
06-01-19 23:00,265
06-01-19 22:00,270
06-01-19 21:00,270
06-01-19 20:00,276
06-01-19 19:00,276
06-01-19 18:00,276
06-01-19 17:00,19
06-01-19 16:00,323
06-01-19 15:00,10
06-01-19 14:00,18
06-01-19 13:00,17
06-01-19 12:00,21
06-01-19 11:00,13
06-01-19 10:00,16
06-01-19 09:00,17
06-01-19 08:00,21
06-01-19 07:00,290
06-01-19 06:00,278
06-01-19 05:00,272
06-01-19 04:00,285
06-01-19 03:00,274
06-01-19 02:00,20
06-01-19 01:00,18
06-01-19 00:00,21
05-01-19 23:00,28
05-01-19 22:00,16
05-01-19 21:00,18
05-01-19 20:00,18
05-01-19 19:00,301
05-01-19 18:00,29
05-01-19 17:00,14
05-01-19 16:00,278
05-01-19 15:00,339
05-01-19 14:00,304
05-01-19 13:00,326
05-01-19 12:00,281
05-01-19 11:00,279
05-01-19 10:00,280
05-01-19 09:00,279
05-01-19 08:00,271
05-01-19 07:00,266
05-01-19 06:00,279
05-01-19 05:00,282
05-01-19 04:00,287
05-01-19 03:00,277
05-01-19 02:00,265
05-01-19 01:00,276
05-01-19 00:00,278
04-01-19 23:00,277
04-01-19 22:00,279
04-01-19 21:00,281
04-01-19 20:00,277
04-01-19 19:00,276
04-01-19 18:00,280
04-01-19 17:00,280
04-01-19 16:00,274
04-01-19 15:00,276
04-01-19 14:00,265
04-01-19 13:00,269
04-01-19 12:00,267
04-01-19 11:00,269
04-01-19 10:00,263
04-01-19 09:00,264
04-01-19 08:00,120
04-01-19 07:00,359
04-01-19 06:00,53
04-01-19 05:00,290
04-01-19 04:00,261
04-01-19 03:00,268
04-01-19 02:00,271
04-01-19 01:00,286
04-01-19 00:00,267
03-01-19 23:00,262
03-01-19 22:00,285
03-01-19 21:00,281
03-01-19 20:00,304
03-01-19 19:00,284
03-01-19 18:00,278
03-01-19 17:00,280
03-01-19 16:00,279
03-01-19 15:00,279
03-01-19 14:00,280
03-01-19 13:00,276
03-01-19 12:00,281
03-01-19 11:00,279
03-01-19 10:00,276
03-01-19 09:00,277
03-01-19 08:00,279
03-01-19 07:00,277
03-01-19 06:00,277
03-01-19 05:00,277
03-01-19 04:00,280
03-01-19 03:00,279
03-01-19 02:00,277
03-01-19 01:00,278
03-01-19 00:00,278
02-01-19 23:00,280
02-01-19 22:00,277
02-01-19 21:00,14
02-01-19 20:00,27
02-01-19 19:00,358
02-01-19 18:00,276
02-01-19 17:00,278
02-01-19 16:00,5
02-01-19 15:00,28
02-01-19 14:00,22
02-01-19 13:00,1
02-01-19 12:00,290
02-01-19 11:00,287
02-01-19 10:00,279
02-01-19 09:00,279
02-01-19 08:00,285
02-01-19 07:00,278
02-01-19 06:00,274
02-01-19 05:00,276
02-01-19 04:00,276
02-01-19 03:00,277
02-01-19 02:00,271
02-01-19 01:00,271
02-01-19 00:00,274
01-01-19 23:00,276
01-01-19 22:00,275
01-01-19 21:00,274
01-01-19 20:00,273
01-01-19 19:00,267
01-01-19 18:00,274
01-01-19 17:00,280
01-01-19 16:00,277
01-01-19 15:00,268
01-01-19 14:00,266
01-01-19 13:00,262
01-01-19 12:00,264
01-01-19 11:00,265
01-01-19 10:00,265
01-01-19 09:00,261
01-01-19 08:00,254
01-01-19 07:00,257
01-01-19 06:00,252
01-01-19 05:00,246
01-01-19 04:00,243
01-01-19 03:00,250
01-01-19 02:00,303
01-01-19 01:00,271

