Datum Zeit,Carlsfeld O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,57
20-01-19 10:00,57
20-01-19 09:00,56
20-01-19 08:00,56
20-01-19 07:00,53
20-01-19 06:00,53
20-01-19 05:00,61
20-01-19 04:00,67
20-01-19 03:00,68
20-01-19 02:00,69
20-01-19 01:00,69
20-01-19 00:00,64
19-01-19 23:00,50
19-01-19 22:00,47
19-01-19 21:00,52
19-01-19 20:00,58
19-01-19 19:00,64
19-01-19 18:00,66
19-01-19 17:00,67
19-01-19 16:00,70
19-01-19 15:00,71
19-01-19 14:00,69
19-01-19 13:00,69
19-01-19 12:00,70
19-01-19 11:00,73
19-01-19 10:00,74
19-01-19 09:00,68
19-01-19 08:00,64
19-01-19 07:00,70
19-01-19 06:00,72
19-01-19 05:00,74
19-01-19 04:00,74
19-01-19 03:00,72
19-01-19 02:00,71
19-01-19 01:00,66
19-01-19 00:00,63
18-01-19 23:00,63
18-01-19 22:00,62
18-01-19 21:00,63
18-01-19 20:00,64
18-01-19 19:00,62
18-01-19 18:00,61
18-01-19 17:00,61
18-01-19 16:00,67
18-01-19 15:00,68
18-01-19 14:00,70
18-01-19 13:00,69
18-01-19 12:00,68
18-01-19 11:00,67
18-01-19 10:00,66
18-01-19 09:00,69
18-01-19 08:00,70
18-01-19 07:00,72
18-01-19 06:00,74
18-01-19 05:00,71
18-01-19 04:00,72
18-01-19 03:00,73
18-01-19 02:00,75
18-01-19 01:00,78
18-01-19 00:00,66
17-01-19 23:00,64
17-01-19 22:00,65
17-01-19 21:00,64
17-01-19 20:00,68
17-01-19 19:00,69
17-01-19 18:00,68
17-01-19 17:00,69
17-01-19 16:00,67
17-01-19 15:00,54
17-01-19 14:00,54
17-01-19 13:00,57
17-01-19 12:00,62
17-01-19 11:00,62
17-01-19 10:00,63
17-01-19 09:00,62
17-01-19 08:00,63
17-01-19 07:00,63
17-01-19 06:00,57
17-01-19 05:00,60
17-01-19 04:00,59
17-01-19 03:00,55
17-01-19 02:00,59
17-01-19 01:00,58
17-01-19 00:00,57
16-01-19 23:00,53
16-01-19 22:00,52
16-01-19 21:00,56
16-01-19 20:00,56
16-01-19 19:00,58
16-01-19 18:00,60
16-01-19 17:00,63
16-01-19 16:00,65
16-01-19 15:00,66
16-01-19 14:00,65
16-01-19 13:00,63
16-01-19 12:00,60
16-01-19 11:00,57
16-01-19 10:00,57
16-01-19 09:00,59
16-01-19 08:00,61
16-01-19 07:00,60
16-01-19 06:00,60
16-01-19 05:00,59
16-01-19 04:00,59
16-01-19 03:00,58
16-01-19 02:00,56
16-01-19 01:00,55
16-01-19 00:00,54
15-01-19 23:00,55
15-01-19 22:00,56
15-01-19 21:00,56
15-01-19 20:00,55
15-01-19 19:00,55
15-01-19 18:00,56
15-01-19 17:00,57
15-01-19 16:00,59
15-01-19 15:00,59
15-01-19 14:00,62
15-01-19 13:00,64
15-01-19 12:00,65
15-01-19 11:00,66
15-01-19 10:00,66
15-01-19 09:00,67
15-01-19 08:00,73
15-01-19 07:00,75
15-01-19 06:00,76
15-01-19 05:00,75
15-01-19 04:00,77
15-01-19 03:00,79
15-01-19 02:00,79
15-01-19 01:00,78
15-01-19 00:00,78
14-01-19 23:00,77
14-01-19 22:00,77
14-01-19 21:00,78
14-01-19 20:00,80
14-01-19 19:00,81
14-01-19 18:00,81
14-01-19 17:00,76
14-01-19 16:00,76
14-01-19 15:00,76
14-01-19 14:00,79
14-01-19 13:00,77
14-01-19 12:00,74
14-01-19 11:00,72
14-01-19 10:00,72
14-01-19 09:00,72
14-01-19 08:00,74
14-01-19 07:00,76
14-01-19 06:00,77
14-01-19 05:00,78
14-01-19 04:00,79
14-01-19 03:00,81
14-01-19 02:00,81
14-01-19 01:00,81
14-01-19 00:00,82
13-01-19 23:00,80
13-01-19 22:00,66
13-01-19 21:00,58
13-01-19 20:00,53
13-01-19 19:00,48
13-01-19 18:00,45
13-01-19 17:00,47
13-01-19 16:00,48
13-01-19 15:00,48
13-01-19 14:00,50
13-01-19 13:00,54
13-01-19 12:00,58
13-01-19 11:00,60
13-01-19 10:00,64
13-01-19 09:00,69
13-01-19 08:00,69
13-01-19 07:00,66
13-01-19 06:00,63
13-01-19 05:00,66
13-01-19 04:00,62
13-01-19 03:00,58
13-01-19 02:00,52
13-01-19 01:00,50
13-01-19 00:00,48
12-01-19 23:00,47
12-01-19 22:00,46
12-01-19 21:00,47
12-01-19 20:00,49
12-01-19 19:00,51
12-01-19 18:00,56
12-01-19 17:00,62
12-01-19 16:00,62
12-01-19 15:00,59
12-01-19 14:00,58
12-01-19 13:00,62
12-01-19 12:00,64
12-01-19 11:00,66
12-01-19 10:00,60
12-01-19 09:00,73
12-01-19 08:00,77
12-01-19 07:00,76
12-01-19 06:00,74
12-01-19 05:00,73
12-01-19 04:00,71
12-01-19 03:00,67
12-01-19 02:00,63
12-01-19 01:00,52
12-01-19 00:00,47
11-01-19 23:00,42
11-01-19 22:00,41
11-01-19 21:00,36
11-01-19 20:00,38
11-01-19 19:00,40
11-01-19 18:00,43
11-01-19 17:00,47
11-01-19 16:00,48
11-01-19 15:00,50
11-01-19 14:00,54
11-01-19 13:00,60
11-01-19 12:00,60
11-01-19 11:00,57
11-01-19 10:00,61
11-01-19 09:00,59
11-01-19 08:00,58
11-01-19 07:00,63
11-01-19 06:00,67
11-01-19 05:00,69
11-01-19 04:00,66
11-01-19 03:00,66
11-01-19 02:00,66
11-01-19 01:00,67
11-01-19 00:00,69
10-01-19 23:00,68
10-01-19 22:00,67
10-01-19 21:00,66
10-01-19 20:00,66
10-01-19 19:00,65
10-01-19 18:00,66
10-01-19 17:00,66
10-01-19 16:00,69
10-01-19 15:00,71
10-01-19 14:00,70
10-01-19 13:00,67
10-01-19 12:00,
10-01-19 11:00,63
10-01-19 10:00,59
10-01-19 09:00,56
10-01-19 08:00,59
10-01-19 07:00,58
10-01-19 06:00,54
10-01-19 05:00,58
10-01-19 04:00,56
10-01-19 03:00,53
10-01-19 02:00,50
10-01-19 01:00,51
10-01-19 00:00,52
09-01-19 23:00,55
09-01-19 22:00,56
09-01-19 21:00,57
09-01-19 20:00,57
09-01-19 19:00,56
09-01-19 18:00,56
09-01-19 17:00,59
09-01-19 16:00,62
09-01-19 15:00,64
09-01-19 14:00,65
09-01-19 13:00,66
09-01-19 12:00,67
09-01-19 11:00,68
09-01-19 10:00,69
09-01-19 09:00,70
09-01-19 08:00,71
09-01-19 07:00,72
09-01-19 06:00,73
09-01-19 05:00,72
09-01-19 04:00,70
09-01-19 03:00,69
09-01-19 02:00,68
09-01-19 01:00,69
09-01-19 00:00,70
08-01-19 23:00,73
08-01-19 22:00,74
08-01-19 21:00,76
08-01-19 20:00,78
08-01-19 19:00,77
08-01-19 18:00,71
08-01-19 17:00,64
08-01-19 16:00,63
08-01-19 15:00,63
08-01-19 14:00,64
08-01-19 13:00,67
08-01-19 12:00,64
08-01-19 11:00,62
08-01-19 10:00,57
08-01-19 09:00,54
08-01-19 08:00,48
08-01-19 07:00,43
08-01-19 06:00,45
08-01-19 05:00,44
08-01-19 04:00,43
08-01-19 03:00,46
08-01-19 02:00,54
08-01-19 01:00,59
08-01-19 00:00,57
07-01-19 23:00,53
07-01-19 22:00,54
07-01-19 21:00,56
07-01-19 20:00,62
07-01-19 19:00,57
07-01-19 18:00,58
07-01-19 17:00,61
07-01-19 16:00,59
07-01-19 15:00,59
07-01-19 14:00,54
07-01-19 13:00,51
07-01-19 12:00,63
07-01-19 11:00,66
07-01-19 10:00,67
07-01-19 09:00,64
07-01-19 08:00,63
07-01-19 07:00,66
07-01-19 06:00,67
07-01-19 05:00,61
07-01-19 04:00,48
07-01-19 03:00,44
07-01-19 02:00,40
07-01-19 01:00,42
07-01-19 00:00,46
06-01-19 23:00,48
06-01-19 22:00,48
06-01-19 21:00,51
06-01-19 20:00,55
06-01-19 19:00,58
06-01-19 18:00,64
06-01-19 17:00,69
06-01-19 16:00,70
06-01-19 15:00,70
06-01-19 14:00,73
06-01-19 13:00,77
06-01-19 12:00,77
06-01-19 11:00,77
06-01-19 10:00,77
06-01-19 09:00,71
06-01-19 08:00,71
06-01-19 07:00,73
06-01-19 06:00,72
06-01-19 05:00,63
06-01-19 04:00,60
06-01-19 03:00,64
06-01-19 02:00,67
06-01-19 01:00,69
06-01-19 00:00,68
05-01-19 23:00,68
05-01-19 22:00,68
05-01-19 21:00,66
05-01-19 20:00,62
05-01-19 19:00,58
05-01-19 18:00,63
05-01-19 17:00,65
05-01-19 16:00,65
05-01-19 15:00,62
05-01-19 14:00,60
05-01-19 13:00,57
05-01-19 12:00,54
05-01-19 11:00,51
05-01-19 10:00,49
05-01-19 09:00,49
05-01-19 08:00,48
05-01-19 07:00,47
05-01-19 06:00,45
05-01-19 05:00,53
05-01-19 04:00,54
05-01-19 03:00,52
05-01-19 02:00,51
05-01-19 01:00,51
05-01-19 00:00,52
04-01-19 23:00,53
04-01-19 22:00,56
04-01-19 21:00,56
04-01-19 20:00,59
04-01-19 19:00,62
04-01-19 18:00,64
04-01-19 17:00,66
04-01-19 16:00,68
04-01-19 15:00,70
04-01-19 14:00,70
04-01-19 13:00,68
04-01-19 12:00,63
04-01-19 11:00,63
04-01-19 10:00,68
04-01-19 09:00,67
04-01-19 08:00,51
04-01-19 07:00,47
04-01-19 06:00,55
04-01-19 05:00,58
04-01-19 04:00,66
04-01-19 03:00,64
04-01-19 02:00,59
04-01-19 01:00,57
04-01-19 00:00,58
03-01-19 23:00,58
03-01-19 22:00,54
03-01-19 21:00,55
03-01-19 20:00,55
03-01-19 19:00,56
03-01-19 18:00,61
03-01-19 17:00,69
03-01-19 16:00,72
03-01-19 15:00,71
03-01-19 14:00,68
03-01-19 13:00,68
03-01-19 12:00,69
03-01-19 11:00,66
03-01-19 10:00,63
03-01-19 09:00,61
03-01-19 08:00,63
03-01-19 07:00,64
03-01-19 06:00,64
03-01-19 05:00,63
03-01-19 04:00,63
03-01-19 03:00,65
03-01-19 02:00,68
03-01-19 01:00,68
03-01-19 00:00,68
02-01-19 23:00,70
02-01-19 22:00,73
02-01-19 21:00,73
02-01-19 20:00,71
02-01-19 19:00,72
02-01-19 18:00,68
02-01-19 17:00,71
02-01-19 16:00,71
02-01-19 15:00,71
02-01-19 14:00,72
02-01-19 13:00,74
02-01-19 12:00,72
02-01-19 11:00,71
02-01-19 10:00,69
02-01-19 09:00,70
02-01-19 08:00,73
02-01-19 07:00,74
02-01-19 06:00,74
02-01-19 05:00,74
02-01-19 04:00,76
02-01-19 03:00,77
02-01-19 02:00,77
02-01-19 01:00,76
02-01-19 00:00,77
01-01-19 23:00,77
01-01-19 22:00,79
01-01-19 21:00,73
01-01-19 20:00,73
01-01-19 19:00,70
01-01-19 18:00,60
01-01-19 17:00,56
01-01-19 16:00,50
01-01-19 15:00,49
01-01-19 14:00,50
01-01-19 13:00,51
01-01-19 12:00,52
01-01-19 11:00,56
01-01-19 10:00,54
01-01-19 09:00,49
01-01-19 08:00,50
01-01-19 07:00,57
01-01-19 06:00,60
01-01-19 05:00,64
01-01-19 04:00,65
01-01-19 03:00,64
01-01-19 02:00,61
01-01-19 01:00,63

