Datum Zeit,Niesky NO2
25-01-19 22:00,21
25-01-19 21:00,20
25-01-19 20:00,16
25-01-19 19:00,14
25-01-19 18:00,10
25-01-19 17:00,8
25-01-19 16:00,7
25-01-19 15:00,8
25-01-19 14:00,8
25-01-19 13:00,8
25-01-19 12:00,9
25-01-19 11:00,9
25-01-19 10:00,9
25-01-19 09:00,8
25-01-19 08:00,8
25-01-19 07:00,8
25-01-19 06:00,8
25-01-19 05:00,9
25-01-19 04:00,9
25-01-19 03:00,10
25-01-19 02:00,10
25-01-19 01:00,14
25-01-19 00:00,13
24-01-19 23:00,13
24-01-19 22:00,12
24-01-19 21:00,9
24-01-19 20:00,11
24-01-19 19:00,12
24-01-19 18:00,16
24-01-19 17:00,12
24-01-19 16:00,14
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,8
24-01-19 10:00,9
24-01-19 09:00,10
24-01-19 08:00,9
24-01-19 07:00,8
24-01-19 06:00,7
24-01-19 05:00,6
24-01-19 04:00,7
24-01-19 03:00,8
24-01-19 02:00,7
24-01-19 01:00,7
24-01-19 00:00,8
23-01-19 23:00,10
23-01-19 22:00,12
23-01-19 21:00,11
23-01-19 20:00,11
23-01-19 19:00,12
23-01-19 18:00,17
23-01-19 17:00,20
23-01-19 16:00,24
23-01-19 15:00,29
23-01-19 14:00,38
23-01-19 13:00,44
23-01-19 12:00,39
23-01-19 11:00,34
23-01-19 10:00,32
23-01-19 09:00,40
23-01-19 08:00,44
23-01-19 07:00,40
23-01-19 06:00,34
23-01-19 05:00,30
23-01-19 04:00,23
23-01-19 03:00,17
23-01-19 02:00,17
23-01-19 01:00,18
23-01-19 00:00,18
22-01-19 23:00,22
22-01-19 22:00,25
22-01-19 21:00,30
22-01-19 20:00,30
22-01-19 19:00,15
22-01-19 18:00,14
22-01-19 17:00,12
22-01-19 16:00,10
22-01-19 15:00,10
22-01-19 14:00,14
22-01-19 13:00,11
22-01-19 12:00,12
22-01-19 11:00,15
22-01-19 10:00,16
22-01-19 09:00,17
22-01-19 08:00,17
22-01-19 07:00,19
22-01-19 06:00,23
22-01-19 05:00,19
22-01-19 04:00,23
22-01-19 03:00,27
22-01-19 02:00,27
22-01-19 01:00,23
22-01-19 00:00,26
21-01-19 23:00,28
21-01-19 22:00,31
21-01-19 21:00,27
21-01-19 20:00,18
21-01-19 19:00,16
21-01-19 18:00,17
21-01-19 17:00,18
21-01-19 16:00,19
21-01-19 15:00,17
21-01-19 14:00,16
21-01-19 13:00,15
21-01-19 12:00,14
21-01-19 11:00,14
21-01-19 10:00,15
21-01-19 09:00,16
21-01-19 08:00,13
21-01-19 07:00,12
21-01-19 06:00,15
21-01-19 05:00,19
21-01-19 04:00,19
21-01-19 03:00,16
21-01-19 02:00,16
21-01-19 01:00,12
21-01-19 00:00,12
20-01-19 23:00,11
20-01-19 22:00,13
20-01-19 21:00,18
20-01-19 20:00,17
20-01-19 19:00,17
20-01-19 18:00,14
20-01-19 17:00,13
20-01-19 16:00,11
20-01-19 15:00,9
20-01-19 14:00,9
20-01-19 13:00,12
20-01-19 12:00,18
20-01-19 11:00,16
20-01-19 10:00,19
20-01-19 09:00,22
20-01-19 08:00,28
20-01-19 07:00,27
20-01-19 06:00,28
20-01-19 05:00,28
20-01-19 04:00,28
20-01-19 03:00,31
20-01-19 02:00,33
20-01-19 01:00,32
20-01-19 00:00,25
19-01-19 23:00,26
19-01-19 22:00,25
19-01-19 21:00,23
19-01-19 20:00,29
19-01-19 19:00,25
19-01-19 18:00,27
19-01-19 17:00,20
19-01-19 16:00,13
19-01-19 15:00,13
19-01-19 14:00,12
19-01-19 13:00,12
19-01-19 12:00,11
19-01-19 11:00,12
19-01-19 10:00,12
19-01-19 09:00,13
19-01-19 08:00,11
19-01-19 07:00,11
19-01-19 06:00,11
19-01-19 05:00,12
19-01-19 04:00,10
19-01-19 03:00,11
19-01-19 02:00,10
19-01-19 01:00,11
19-01-19 00:00,11
18-01-19 23:00,12
18-01-19 22:00,15
18-01-19 21:00,15
18-01-19 20:00,16
18-01-19 19:00,13
18-01-19 18:00,8
18-01-19 17:00,5
18-01-19 16:00,4
18-01-19 15:00,6
18-01-19 14:00,4
18-01-19 13:00,8
18-01-19 12:00,7
18-01-19 11:00,9
18-01-19 10:00,4
18-01-19 09:00,3
18-01-19 08:00,4
18-01-19 07:00,3
18-01-19 06:00,3
18-01-19 05:00,4
18-01-19 04:00,3
18-01-19 03:00,3
18-01-19 02:00,3
18-01-19 01:00,6
18-01-19 00:00,5
17-01-19 23:00,4
17-01-19 22:00,6
17-01-19 21:00,11
17-01-19 20:00,17
17-01-19 19:00,15
17-01-19 18:00,14
17-01-19 17:00,12
17-01-19 16:00,13
17-01-19 15:00,12
17-01-19 14:00,9
17-01-19 13:00,7
17-01-19 12:00,7
17-01-19 11:00,8
17-01-19 10:00,10
17-01-19 09:00,10
17-01-19 08:00,8
17-01-19 07:00,8
17-01-19 06:00,7
17-01-19 05:00,11
17-01-19 04:00,12
17-01-19 03:00,14
17-01-19 02:00,13
17-01-19 01:00,13
17-01-19 00:00,12
16-01-19 23:00,10
16-01-19 22:00,10
16-01-19 21:00,10
16-01-19 20:00,14
16-01-19 19:00,13
16-01-19 18:00,7
16-01-19 17:00,7
16-01-19 16:00,8
16-01-19 15:00,9
16-01-19 14:00,8
16-01-19 13:00,9
16-01-19 12:00,9
16-01-19 11:00,9
16-01-19 10:00,
16-01-19 09:00,8
16-01-19 08:00,4
16-01-19 07:00,5
16-01-19 06:00,5
16-01-19 05:00,5
16-01-19 04:00,5
16-01-19 03:00,5
16-01-19 02:00,5
16-01-19 01:00,6
16-01-19 00:00,7
15-01-19 23:00,8
15-01-19 22:00,8
15-01-19 21:00,9
15-01-19 20:00,8
15-01-19 19:00,8
15-01-19 18:00,8
15-01-19 17:00,9
15-01-19 16:00,9
15-01-19 15:00,7
15-01-19 14:00,6
15-01-19 13:00,6
15-01-19 12:00,5
15-01-19 11:00,5
15-01-19 10:00,5
15-01-19 09:00,4
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,1
14-01-19 00:00,2
13-01-19 23:00,1
13-01-19 22:00,2
13-01-19 21:00,5
13-01-19 20:00,8
13-01-19 19:00,7
13-01-19 18:00,7
13-01-19 17:00,8
13-01-19 16:00,7
13-01-19 15:00,6
13-01-19 14:00,5
13-01-19 13:00,5
13-01-19 12:00,5
13-01-19 11:00,5
13-01-19 10:00,3
13-01-19 09:00,2
13-01-19 08:00,2
13-01-19 07:00,3
13-01-19 06:00,3
13-01-19 05:00,4
13-01-19 04:00,4
13-01-19 03:00,5
13-01-19 02:00,6
13-01-19 01:00,6
13-01-19 00:00,7
12-01-19 23:00,7
12-01-19 22:00,7
12-01-19 21:00,7
12-01-19 20:00,8
12-01-19 19:00,9
12-01-19 18:00,9
12-01-19 17:00,9
12-01-19 16:00,7
12-01-19 15:00,4
12-01-19 14:00,4
12-01-19 13:00,4
12-01-19 12:00,4
12-01-19 11:00,4
12-01-19 10:00,3
12-01-19 09:00,3
12-01-19 08:00,3
12-01-19 07:00,3
12-01-19 06:00,3
12-01-19 05:00,4
12-01-19 04:00,5
12-01-19 03:00,6
12-01-19 02:00,7
12-01-19 01:00,10
12-01-19 00:00,12
11-01-19 23:00,14
11-01-19 22:00,16
11-01-19 21:00,17
11-01-19 20:00,17
11-01-19 19:00,18
11-01-19 18:00,19
11-01-19 17:00,18
11-01-19 16:00,16
11-01-19 15:00,13
11-01-19 14:00,11
11-01-19 13:00,9
11-01-19 12:00,8
11-01-19 11:00,8
11-01-19 10:00,9
11-01-19 09:00,11
11-01-19 08:00,12
11-01-19 07:00,12
11-01-19 06:00,9
11-01-19 05:00,9
11-01-19 04:00,6
11-01-19 03:00,5
11-01-19 02:00,6
11-01-19 01:00,6
11-01-19 00:00,6
10-01-19 23:00,7
10-01-19 22:00,7
10-01-19 21:00,8
10-01-19 20:00,7
10-01-19 19:00,5
10-01-19 18:00,6
10-01-19 17:00,8
10-01-19 16:00,5
10-01-19 15:00,5
10-01-19 14:00,5
10-01-19 13:00,4
10-01-19 12:00,4
10-01-19 11:00,4
10-01-19 10:00,5
10-01-19 09:00,5
10-01-19 08:00,7
10-01-19 07:00,5
10-01-19 06:00,5
10-01-19 05:00,8
10-01-19 04:00,11
10-01-19 03:00,13
10-01-19 02:00,14
10-01-19 01:00,13
10-01-19 00:00,13
09-01-19 23:00,13
09-01-19 22:00,14
09-01-19 21:00,13
09-01-19 20:00,10
09-01-19 19:00,7
09-01-19 18:00,7
09-01-19 17:00,8
09-01-19 16:00,8
09-01-19 15:00,11
09-01-19 14:00,12
09-01-19 13:00,8
09-01-19 12:00,6
09-01-19 11:00,4
09-01-19 10:00,4
09-01-19 09:00,4
09-01-19 08:00,3
09-01-19 07:00,3
09-01-19 06:00,3
09-01-19 05:00,3
09-01-19 04:00,3
09-01-19 03:00,3
09-01-19 02:00,3
09-01-19 01:00,3
09-01-19 00:00,3
08-01-19 23:00,3
08-01-19 22:00,3
08-01-19 21:00,3
08-01-19 20:00,3
08-01-19 19:00,4
08-01-19 18:00,4
08-01-19 17:00,5
08-01-19 16:00,7
08-01-19 15:00,7
08-01-19 14:00,6
08-01-19 13:00,6
08-01-19 12:00,6
08-01-19 11:00,8
08-01-19 10:00,8
08-01-19 09:00,10
08-01-19 08:00,10
08-01-19 07:00,9
08-01-19 06:00,7
08-01-19 05:00,7
08-01-19 04:00,10
08-01-19 03:00,10
08-01-19 02:00,10
08-01-19 01:00,7
08-01-19 00:00,7
07-01-19 23:00,8
07-01-19 22:00,10
07-01-19 21:00,8
07-01-19 20:00,6
07-01-19 19:00,6
07-01-19 18:00,9
07-01-19 17:00,18
07-01-19 16:00,14
07-01-19 15:00,10
07-01-19 14:00,9
07-01-19 13:00,10
07-01-19 12:00,10
07-01-19 11:00,12
07-01-19 10:00,14
07-01-19 09:00,15
07-01-19 08:00,11
07-01-19 07:00,8
07-01-19 06:00,5
07-01-19 05:00,4
07-01-19 04:00,4
07-01-19 03:00,5
07-01-19 02:00,4
07-01-19 01:00,4
07-01-19 00:00,5
06-01-19 23:00,6
06-01-19 22:00,4
06-01-19 21:00,4
06-01-19 20:00,4
06-01-19 19:00,3
06-01-19 18:00,4
06-01-19 17:00,4
06-01-19 16:00,5
06-01-19 15:00,6
06-01-19 14:00,4
06-01-19 13:00,4
06-01-19 12:00,4
06-01-19 11:00,4
06-01-19 10:00,3
06-01-19 09:00,4
06-01-19 08:00,3
06-01-19 07:00,3
06-01-19 06:00,3
06-01-19 05:00,4
06-01-19 04:00,3
06-01-19 03:00,3
06-01-19 02:00,3
06-01-19 01:00,2
06-01-19 00:00,2
05-01-19 23:00,2
05-01-19 22:00,3
05-01-19 21:00,3
05-01-19 20:00,4
05-01-19 19:00,5
05-01-19 18:00,6
05-01-19 17:00,5
05-01-19 16:00,4
05-01-19 15:00,5
05-01-19 14:00,5
05-01-19 13:00,4
05-01-19 12:00,4
05-01-19 11:00,4
05-01-19 10:00,4
05-01-19 09:00,4
05-01-19 08:00,4
05-01-19 07:00,4
05-01-19 06:00,5
05-01-19 05:00,5
05-01-19 04:00,5
05-01-19 03:00,5
05-01-19 02:00,4
05-01-19 01:00,4
05-01-19 00:00,4
04-01-19 23:00,4
04-01-19 22:00,5
04-01-19 21:00,7
04-01-19 20:00,7
04-01-19 19:00,8
04-01-19 18:00,9
04-01-19 17:00,9
04-01-19 16:00,8
04-01-19 15:00,8
04-01-19 14:00,8
04-01-19 13:00,10
04-01-19 12:00,12
04-01-19 11:00,14
04-01-19 10:00,14
04-01-19 09:00,12
04-01-19 08:00,12
04-01-19 07:00,12
04-01-19 06:00,11
04-01-19 05:00,10
04-01-19 04:00,8
04-01-19 03:00,8
04-01-19 02:00,9
04-01-19 01:00,8
04-01-19 00:00,9
03-01-19 23:00,11
03-01-19 22:00,11
03-01-19 21:00,11
03-01-19 20:00,11
03-01-19 19:00,9
03-01-19 18:00,13
03-01-19 17:00,9
03-01-19 16:00,6
03-01-19 15:00,7
03-01-19 14:00,7
03-01-19 13:00,2
03-01-19 12:00,13
03-01-19 11:00,7
03-01-19 10:00,6
03-01-19 09:00,6
03-01-19 08:00,5
03-01-19 07:00,5
03-01-19 06:00,4
03-01-19 05:00,4
03-01-19 04:00,8
03-01-19 03:00,12
03-01-19 02:00,15
03-01-19 01:00,18
03-01-19 00:00,15
02-01-19 23:00,12
02-01-19 22:00,9
02-01-19 21:00,7
02-01-19 20:00,5
02-01-19 19:00,8
02-01-19 18:00,5
02-01-19 17:00,4
02-01-19 16:00,5
02-01-19 15:00,4
02-01-19 14:00,4
02-01-19 13:00,3
02-01-19 12:00,6
02-01-19 11:00,8
02-01-19 10:00,4
02-01-19 09:00,6
02-01-19 08:00,3
02-01-19 07:00,2
02-01-19 06:00,2
02-01-19 05:00,2
02-01-19 04:00,2
02-01-19 03:00,2
02-01-19 02:00,2
02-01-19 01:00,2
02-01-19 00:00,2
01-01-19 23:00,2
01-01-19 22:00,2
01-01-19 21:00,2
01-01-19 20:00,2
01-01-19 19:00,3
01-01-19 18:00,3
01-01-19 17:00,3
01-01-19 16:00,3
01-01-19 15:00,5
01-01-19 14:00,5
01-01-19 13:00,6
01-01-19 12:00,6
01-01-19 11:00,5
01-01-19 10:00,5
01-01-19 09:00,4
01-01-19 08:00,4
01-01-19 07:00,5
01-01-19 06:00,6
01-01-19 05:00,7
01-01-19 04:00,7
01-01-19 03:00,6
01-01-19 02:00,8
01-01-19 01:00,10

