Datum Zeit,Schkeuditz O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,
11-01-19 16:00,
11-01-19 15:00,
11-01-19 14:00,
11-01-19 13:00,
11-01-19 12:00,
11-01-19 11:00,
11-01-19 10:00,
11-01-19 09:00,
11-01-19 08:00,
11-01-19 07:00,
11-01-19 06:00,
11-01-19 05:00,
11-01-19 04:00,
11-01-19 03:00,
11-01-19 02:00,
11-01-19 01:00,
11-01-19 00:00,
10-01-19 23:00,
10-01-19 22:00,
10-01-19 21:00,
10-01-19 20:00,
10-01-19 19:00,
10-01-19 18:00,
10-01-19 17:00,
10-01-19 16:00,
10-01-19 15:00,
10-01-19 14:00,
10-01-19 13:00,
10-01-19 12:00,
10-01-19 11:00,
10-01-19 10:00,
10-01-19 09:00,
10-01-19 08:00,
10-01-19 07:00,
10-01-19 06:00,
10-01-19 05:00,
10-01-19 04:00,
10-01-19 03:00,
10-01-19 02:00,
10-01-19 01:00,
10-01-19 00:00,
09-01-19 23:00,
09-01-19 22:00,
09-01-19 21:00,
09-01-19 20:00,
09-01-19 19:00,
09-01-19 18:00,
09-01-19 17:00,
09-01-19 16:00,
09-01-19 15:00,
09-01-19 14:00,
09-01-19 13:00,
09-01-19 12:00,
09-01-19 11:00,
09-01-19 10:00,
09-01-19 09:00,
09-01-19 08:00,
09-01-19 07:00,
09-01-19 06:00,
09-01-19 05:00,
09-01-19 04:00,
09-01-19 03:00,
09-01-19 02:00,
09-01-19 01:00,
09-01-19 00:00,
08-01-19 23:00,61
08-01-19 22:00,63
08-01-19 21:00,68
08-01-19 20:00,70
08-01-19 19:00,69
08-01-19 18:00,74
08-01-19 17:00,73
08-01-19 16:00,69
08-01-19 15:00,65
08-01-19 14:00,67
08-01-19 13:00,67
08-01-19 12:00,62
08-01-19 11:00,63
08-01-19 10:00,67
08-01-19 09:00,58
08-01-19 08:00,64
08-01-19 07:00,42
08-01-19 06:00,37
08-01-19 05:00,36
08-01-19 04:00,38
08-01-19 03:00,41
08-01-19 02:00,44
08-01-19 01:00,40
08-01-19 00:00,38
07-01-19 23:00,43
07-01-19 22:00,45
07-01-19 21:00,45
07-01-19 20:00,46
07-01-19 19:00,48
07-01-19 18:00,48
07-01-19 17:00,51
07-01-19 16:00,49
07-01-19 15:00,51
07-01-19 14:00,51
07-01-19 13:00,54
07-01-19 12:00,51
07-01-19 11:00,49
07-01-19 10:00,47
07-01-19 09:00,39
07-01-19 08:00,37
07-01-19 07:00,43
07-01-19 06:00,46
07-01-19 05:00,51
07-01-19 04:00,40
07-01-19 03:00,21
07-01-19 02:00,25
07-01-19 01:00,20
07-01-19 00:00,7
06-01-19 23:00,17
06-01-19 22:00,32
06-01-19 21:00,32
06-01-19 20:00,33
06-01-19 19:00,41
06-01-19 18:00,37
06-01-19 17:00,34
06-01-19 16:00,39
06-01-19 15:00,47
06-01-19 14:00,52
06-01-19 13:00,54
06-01-19 12:00,50
06-01-19 11:00,48
06-01-19 10:00,40
06-01-19 09:00,46
06-01-19 08:00,49
06-01-19 07:00,55
06-01-19 06:00,56
06-01-19 05:00,54
06-01-19 04:00,57
06-01-19 03:00,54
06-01-19 02:00,53
06-01-19 01:00,50
06-01-19 00:00,51
05-01-19 23:00,46
05-01-19 22:00,48
05-01-19 21:00,47
05-01-19 20:00,50
05-01-19 19:00,48
05-01-19 18:00,43
05-01-19 17:00,43
05-01-19 16:00,51
05-01-19 15:00,54
05-01-19 14:00,57
05-01-19 13:00,57
05-01-19 12:00,58
05-01-19 11:00,59
05-01-19 10:00,56
05-01-19 09:00,54
05-01-19 08:00,53
05-01-19 07:00,46
05-01-19 06:00,47
05-01-19 05:00,45
05-01-19 04:00,47
05-01-19 03:00,47
05-01-19 02:00,45
05-01-19 01:00,44
05-01-19 00:00,42
04-01-19 23:00,41
04-01-19 22:00,46
04-01-19 21:00,48
04-01-19 20:00,48
04-01-19 19:00,44
04-01-19 18:00,45
04-01-19 17:00,45
04-01-19 16:00,43
04-01-19 15:00,49
04-01-19 14:00,49
04-01-19 13:00,47
04-01-19 12:00,46
04-01-19 11:00,46
04-01-19 10:00,43
04-01-19 09:00,37
04-01-19 08:00,26
04-01-19 07:00,27
04-01-19 06:00,23
04-01-19 05:00,19
04-01-19 04:00,18
04-01-19 03:00,20
04-01-19 02:00,21
04-01-19 01:00,27
04-01-19 00:00,32
03-01-19 23:00,34
03-01-19 22:00,31
03-01-19 21:00,32
03-01-19 20:00,33
03-01-19 19:00,33
03-01-19 18:00,35
03-01-19 17:00,34
03-01-19 16:00,39
03-01-19 15:00,40
03-01-19 14:00,42
03-01-19 13:00,44
03-01-19 12:00,43
03-01-19 11:00,39
03-01-19 10:00,34
03-01-19 09:00,35
03-01-19 08:00,34
03-01-19 07:00,39
03-01-19 06:00,39
03-01-19 05:00,34
03-01-19 04:00,43
03-01-19 03:00,44
03-01-19 02:00,46
03-01-19 01:00,49
03-01-19 00:00,51
02-01-19 23:00,58
02-01-19 22:00,58
02-01-19 21:00,63
02-01-19 20:00,65
02-01-19 19:00,67
02-01-19 18:00,60
02-01-19 17:00,68
02-01-19 16:00,67
02-01-19 15:00,68
02-01-19 14:00,69
02-01-19 13:00,67
02-01-19 12:00,64
02-01-19 11:00,62
02-01-19 10:00,60
02-01-19 09:00,60
02-01-19 08:00,61
02-01-19 07:00,61
02-01-19 06:00,64
02-01-19 05:00,66
02-01-19 04:00,68
02-01-19 03:00,71
02-01-19 02:00,74
02-01-19 01:00,72
02-01-19 00:00,73
01-01-19 23:00,73
01-01-19 22:00,75
01-01-19 21:00,75
01-01-19 20:00,74
01-01-19 19:00,72
01-01-19 18:00,68
01-01-19 17:00,69
01-01-19 16:00,65
01-01-19 15:00,54
01-01-19 14:00,46
01-01-19 13:00,44
01-01-19 12:00,41
01-01-19 11:00,43
01-01-19 10:00,48
01-01-19 09:00,45
01-01-19 08:00,47
01-01-19 07:00,42
01-01-19 06:00,41
01-01-19 05:00,44
01-01-19 04:00,41
01-01-19 03:00,43
01-01-19 02:00,43
01-01-19 01:00,41

