Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,0.36
15-01-19 16:00,0.40
15-01-19 15:00,0.41
15-01-19 14:00,0.34
15-01-19 13:00,0.27
15-01-19 12:00,0.21
15-01-19 11:00,0.17
15-01-19 10:00,0.15
15-01-19 09:00,0.18
15-01-19 08:00,0.18
15-01-19 07:00,0.16
15-01-19 06:00,0.11
15-01-19 05:00,0.05
15-01-19 04:00,0.05
15-01-19 03:00,0.05
15-01-19 02:00,0.05
15-01-19 01:00,0.05
15-01-19 00:00,0.10
14-01-19 23:00,0.13
14-01-19 22:00,0.18
14-01-19 21:00,0.23
14-01-19 20:00,0.25
14-01-19 19:00,0.25
14-01-19 18:00,0.17
14-01-19 17:00,0.19
14-01-19 16:00,0.21
14-01-19 15:00,0.20
14-01-19 14:00,0.16
14-01-19 13:00,0.14
14-01-19 12:00,0.14
14-01-19 11:00,0.14
14-01-19 10:00,0.15
14-01-19 09:00,0.15
14-01-19 08:00,0.17
14-01-19 07:00,0.05
14-01-19 06:00,0.05
14-01-19 05:00,0.05
14-01-19 04:00,0.05
14-01-19 03:00,0.05
14-01-19 02:00,0.05
14-01-19 01:00,0.05
14-01-19 00:00,0.05
13-01-19 23:00,0.05
13-01-19 22:00,0.05
13-01-19 21:00,0.20
13-01-19 20:00,0.18
13-01-19 19:00,0.19
13-01-19 18:00,0.18
13-01-19 17:00,0.21
13-01-19 16:00,0.16
13-01-19 15:00,0.12
13-01-19 14:00,0.18
13-01-19 13:00,0.19
13-01-19 12:00,0.22
13-01-19 11:00,0.15
13-01-19 10:00,0.05
13-01-19 09:00,0.05
13-01-19 08:00,0.05
13-01-19 07:00,0.05
13-01-19 06:00,0.05
13-01-19 05:00,0.05
13-01-19 04:00,0.05
13-01-19 03:00,0.11
13-01-19 02:00,0.10
13-01-19 01:00,0.19
13-01-19 00:00,0.23
12-01-19 23:00,0.26
12-01-19 22:00,0.25
12-01-19 21:00,0.31
12-01-19 20:00,0.31
12-01-19 19:00,0.28
12-01-19 18:00,0.29
12-01-19 17:00,0.30
12-01-19 16:00,0.26
12-01-19 15:00,0.21
12-01-19 14:00,0.26
12-01-19 13:00,0.30
12-01-19 12:00,0.29
12-01-19 11:00,0.30
12-01-19 10:00,0.20
12-01-19 09:00,0.14
12-01-19 08:00,0.10
12-01-19 07:00,0.11
12-01-19 06:00,0.13
12-01-19 05:00,0.13
12-01-19 04:00,0.17
12-01-19 03:00,0.16
12-01-19 02:00,0.19
12-01-19 01:00,0.24
12-01-19 00:00,0.29
11-01-19 23:00,0.41
11-01-19 22:00,0.47
11-01-19 21:00,0.49
11-01-19 20:00,0.44
11-01-19 19:00,0.52
11-01-19 18:00,0.45
11-01-19 17:00,0.50
11-01-19 16:00,0.48
11-01-19 15:00,0.36
11-01-19 14:00,0.37
11-01-19 13:00,0.39
11-01-19 12:00,0.40
11-01-19 11:00,0.49
11-01-19 10:00,0.45
11-01-19 09:00,0.47
11-01-19 08:00,0.41
11-01-19 07:00,0.39
11-01-19 06:00,0.40
11-01-19 05:00,0.30
11-01-19 04:00,0.43
11-01-19 03:00,0.43
11-01-19 02:00,0.37
11-01-19 01:00,0.27
11-01-19 00:00,0.25
10-01-19 23:00,0.31
10-01-19 22:00,0.38
10-01-19 21:00,0.46
10-01-19 20:00,0.50
10-01-19 19:00,0.56
10-01-19 18:00,0.57
10-01-19 17:00,0.45
10-01-19 16:00,0.50
10-01-19 15:00,0.35
10-01-19 14:00,0.33
10-01-19 13:00,0.25
10-01-19 12:00,0.25
10-01-19 11:00,0.23
10-01-19 10:00,0.26
10-01-19 09:00,0.33
10-01-19 08:00,0.42
10-01-19 07:00,0.56
10-01-19 06:00,0.42
10-01-19 05:00,0.33
10-01-19 04:00,0.21
10-01-19 03:00,0.18
10-01-19 02:00,0.24
10-01-19 01:00,0.27
10-01-19 00:00,0.18
09-01-19 23:00,0.18
09-01-19 22:00,0.18
09-01-19 21:00,0.18
09-01-19 20:00,0.20
09-01-19 19:00,0.25
09-01-19 18:00,0.26
09-01-19 17:00,0.28
09-01-19 16:00,0.26
09-01-19 15:00,0.21
09-01-19 14:00,0.15
09-01-19 13:00,0.16
09-01-19 12:00,0.19
09-01-19 11:00,0.21
09-01-19 10:00,0.15
09-01-19 09:00,0.19
09-01-19 08:00,0.16
09-01-19 07:00,0.11
09-01-19 06:00,0.05
09-01-19 05:00,0.05
09-01-19 04:00,0.05
09-01-19 03:00,0.05
09-01-19 02:00,0.05
09-01-19 01:00,0.05
09-01-19 00:00,0.05
08-01-19 23:00,0.14
08-01-19 22:00,0.11
08-01-19 21:00,0.12
08-01-19 20:00,0.18
08-01-19 19:00,0.27
08-01-19 18:00,0.20
08-01-19 17:00,0.45
08-01-19 16:00,0.21
08-01-19 15:00,0.14
08-01-19 14:00,0.15
08-01-19 13:00,0.17
08-01-19 12:00,0.14
08-01-19 11:00,0.15
08-01-19 10:00,0.16
08-01-19 09:00,0.14
08-01-19 08:00,0.11
08-01-19 07:00,0.05
08-01-19 06:00,0.11
08-01-19 05:00,0.05
08-01-19 04:00,0.05
08-01-19 03:00,0.13
08-01-19 02:00,0.12
08-01-19 01:00,0.18
08-01-19 00:00,0.22
07-01-19 23:00,0.25
07-01-19 22:00,0.28
07-01-19 21:00,0.39
07-01-19 20:00,0.45
07-01-19 19:00,0.42
07-01-19 18:00,0.50
07-01-19 17:00,0.53
07-01-19 16:00,0.59
07-01-19 15:00,0.36
07-01-19 14:00,1.42
07-01-19 13:00,1.20
07-01-19 12:00,1.08
07-01-19 11:00,0.96
07-01-19 10:00,0.82
07-01-19 09:00,0.70
07-01-19 08:00,0.55
07-01-19 07:00,0.47
07-01-19 06:00,0.49
07-01-19 05:00,0.36
07-01-19 04:00,0.40
07-01-19 03:00,0.40
07-01-19 02:00,0.50
07-01-19 01:00,0.65
07-01-19 00:00,0.50
06-01-19 23:00,0.69
06-01-19 22:00,0.78
06-01-19 21:00,0.75
06-01-19 20:00,0.59
06-01-19 19:00,0.47
06-01-19 18:00,0.44
06-01-19 17:00,0.52
06-01-19 16:00,0.39
06-01-19 15:00,0.28
06-01-19 14:00,0.24
06-01-19 13:00,0.19
06-01-19 12:00,0.17
06-01-19 11:00,0.28
06-01-19 10:00,0.30
06-01-19 09:00,0.22
06-01-19 08:00,0.24
06-01-19 07:00,0.16
06-01-19 06:00,0.15
06-01-19 05:00,0.12
06-01-19 04:00,0.05
06-01-19 03:00,0.11
06-01-19 02:00,0.12
06-01-19 01:00,0.13
06-01-19 00:00,0.14
05-01-19 23:00,0.16
05-01-19 22:00,0.29
05-01-19 21:00,0.31
05-01-19 20:00,0.43
05-01-19 19:00,0.44
05-01-19 18:00,0.32
05-01-19 17:00,0.28
05-01-19 16:00,0.22
05-01-19 15:00,0.22
05-01-19 14:00,0.21
05-01-19 13:00,0.23
05-01-19 12:00,0.16
05-01-19 11:00,0.14
05-01-19 10:00,0.15
05-01-19 09:00,0.05
05-01-19 08:00,0.05
05-01-19 07:00,0.05
05-01-19 06:00,0.05
05-01-19 05:00,0.05
05-01-19 04:00,0.05
05-01-19 03:00,0.05
05-01-19 02:00,0.05
05-01-19 01:00,0.15
05-01-19 00:00,0.26
04-01-19 23:00,0.27
04-01-19 22:00,0.27
04-01-19 21:00,0.22
04-01-19 20:00,0.25
04-01-19 19:00,0.36
04-01-19 18:00,0.33
04-01-19 17:00,0.36
04-01-19 16:00,0.39
04-01-19 15:00,0.38
04-01-19 14:00,0.41
04-01-19 13:00,0.42
04-01-19 12:00,0.38
04-01-19 11:00,0.42
04-01-19 10:00,0.62
04-01-19 09:00,0.84
04-01-19 08:00,0.82
04-01-19 07:00,0.54
04-01-19 06:00,0.49
04-01-19 05:00,0.51
04-01-19 04:00,0.50
04-01-19 03:00,0.51
04-01-19 02:00,0.58
04-01-19 01:00,0.79
04-01-19 00:00,0.84
03-01-19 23:00,0.89
03-01-19 22:00,1.10
03-01-19 21:00,0.91
03-01-19 20:00,0.68
03-01-19 19:00,0.61
03-01-19 18:00,0.44
03-01-19 17:00,0.41
03-01-19 16:00,0.47
03-01-19 15:00,0.38
03-01-19 14:00,0.32
03-01-19 13:00,0.37
03-01-19 12:00,0.31
03-01-19 11:00,0.30
03-01-19 10:00,0.32
03-01-19 09:00,0.32
03-01-19 08:00,0.29
03-01-19 07:00,0.21
03-01-19 06:00,0.19
03-01-19 05:00,0.16
03-01-19 04:00,0.14
03-01-19 03:00,0.12
03-01-19 02:00,0.12
03-01-19 01:00,0.14
03-01-19 00:00,0.14
02-01-19 23:00,0.18
02-01-19 22:00,0.22
02-01-19 21:00,0.48
02-01-19 20:00,0.28
02-01-19 19:00,0.26
02-01-19 18:00,0.41
02-01-19 17:00,0.48
02-01-19 16:00,0.27
02-01-19 15:00,0.21
02-01-19 14:00,0.19
02-01-19 13:00,0.20
02-01-19 12:00,0.10
02-01-19 11:00,0.05
02-01-19 10:00,0.05
02-01-19 09:00,0.10
02-01-19 08:00,0.11
02-01-19 07:00,0.05
02-01-19 06:00,0.13
02-01-19 05:00,0.16
02-01-19 04:00,0.05
02-01-19 03:00,0.05
02-01-19 02:00,0.05
02-01-19 01:00,0.15
02-01-19 00:00,0.17
01-01-19 23:00,0.13
01-01-19 22:00,0.17
01-01-19 21:00,0.14
01-01-19 20:00,0.12
01-01-19 19:00,0.05
01-01-19 18:00,0.05
01-01-19 17:00,0.12
01-01-19 16:00,0.11
01-01-19 15:00,0.13
01-01-19 14:00,0.05
01-01-19 13:00,0.14
01-01-19 12:00,0.13
01-01-19 11:00,0.18
01-01-19 10:00,0.21
01-01-19 09:00,0.15
01-01-19 08:00,0.13
01-01-19 07:00,0.13
01-01-19 06:00,0.13
01-01-19 05:00,0.19
01-01-19 04:00,0.28
01-01-19 03:00,0.33
01-01-19 02:00,0.47
01-01-19 01:00,1.24

