Datum Zeit,Dresden-Nord STRAHL
23-01-19 04:00,0
23-01-19 03:00,0
23-01-19 02:00,0
23-01-19 01:00,0
23-01-19 00:00,0
22-01-19 23:00,0
22-01-19 22:00,0
22-01-19 21:00,0
22-01-19 20:00,0
22-01-19 19:00,0
22-01-19 18:00,0
22-01-19 17:00,7
22-01-19 16:00,42
22-01-19 15:00,100
22-01-19 14:00,265
22-01-19 13:00,291
22-01-19 12:00,299
22-01-19 11:00,268
22-01-19 10:00,156
22-01-19 09:00,21
22-01-19 08:00,0
22-01-19 07:00,0
22-01-19 06:00,0
22-01-19 05:00,0
22-01-19 04:00,0
22-01-19 03:00,0
22-01-19 02:00,0
22-01-19 01:00,0
22-01-19 00:00,0
21-01-19 23:00,0
21-01-19 22:00,0
21-01-19 21:00,0
21-01-19 20:00,0
21-01-19 19:00,0
21-01-19 18:00,0
21-01-19 17:00,7
21-01-19 16:00,38
21-01-19 15:00,93
21-01-19 14:00,263
21-01-19 13:00,310
21-01-19 12:00,325
21-01-19 11:00,281
21-01-19 10:00,153
21-01-19 09:00,20
21-01-19 08:00,0
21-01-19 07:00,0
21-01-19 06:00,0
21-01-19 05:00,0
21-01-19 04:00,0
21-01-19 03:00,0
21-01-19 02:00,0
21-01-19 01:00,0
21-01-19 00:00,0
20-01-19 23:00,0
20-01-19 22:00,0
20-01-19 21:00,0
20-01-19 20:00,0
20-01-19 19:00,0
20-01-19 18:00,0
20-01-19 17:00,3
20-01-19 16:00,38
20-01-19 15:00,74
20-01-19 14:00,259
20-01-19 13:00,281
20-01-19 12:00,272
20-01-19 11:00,178
20-01-19 10:00,124
20-01-19 09:00,20
20-01-19 08:00,0
20-01-19 07:00,0
20-01-19 06:00,0
20-01-19 05:00,0
20-01-19 04:00,0
20-01-19 03:00,0
20-01-19 02:00,0
20-01-19 01:00,0
20-01-19 00:00,0
19-01-19 23:00,0
19-01-19 22:00,0
19-01-19 21:00,0
19-01-19 20:00,0
19-01-19 19:00,0
19-01-19 18:00,0
19-01-19 17:00,7
19-01-19 16:00,54
19-01-19 15:00,95
19-01-19 14:00,250
19-01-19 13:00,311
19-01-19 12:00,287
19-01-19 11:00,135
19-01-19 10:00,122
19-01-19 09:00,22
19-01-19 08:00,0
19-01-19 07:00,0
19-01-19 06:00,0
19-01-19 05:00,0
19-01-19 04:00,0
19-01-19 03:00,0
19-01-19 02:00,0
19-01-19 01:00,0
19-01-19 00:00,0
18-01-19 23:00,0
18-01-19 22:00,0
18-01-19 21:00,0
18-01-19 20:00,0
18-01-19 19:00,0
18-01-19 18:00,0
18-01-19 17:00,3
18-01-19 16:00,33
18-01-19 15:00,74
18-01-19 14:00,109
18-01-19 13:00,158
18-01-19 12:00,83
18-01-19 11:00,39
18-01-19 10:00,25
18-01-19 09:00,14
18-01-19 08:00,0
18-01-19 07:00,0
18-01-19 06:00,0
18-01-19 05:00,0
18-01-19 04:00,0
18-01-19 03:00,0
18-01-19 02:00,0
18-01-19 01:00,0
18-01-19 00:00,0
17-01-19 23:00,0
17-01-19 22:00,0
17-01-19 21:00,0
17-01-19 20:00,0
17-01-19 19:00,0
17-01-19 18:00,0
17-01-19 17:00,2
17-01-19 16:00,61
17-01-19 15:00,55
17-01-19 14:00,104
17-01-19 13:00,77
17-01-19 12:00,49
17-01-19 11:00,34
17-01-19 10:00,19
17-01-19 09:00,6
17-01-19 08:00,0
17-01-19 07:00,0
17-01-19 06:00,0
17-01-19 05:00,0
17-01-19 04:00,0
17-01-19 03:00,0
17-01-19 02:00,0
17-01-19 01:00,0
17-01-19 00:00,0
16-01-19 23:00,0
16-01-19 22:00,0
16-01-19 21:00,0
16-01-19 20:00,0
16-01-19 19:00,0
16-01-19 18:00,0
16-01-19 17:00,3
16-01-19 16:00,30
16-01-19 15:00,47
16-01-19 14:00,60
16-01-19 13:00,121
16-01-19 12:00,154
16-01-19 11:00,74
16-01-19 10:00,43
16-01-19 09:00,8
16-01-19 08:00,0
16-01-19 07:00,0
16-01-19 06:00,0
16-01-19 05:00,0
16-01-19 04:00,1
16-01-19 03:00,0
16-01-19 02:00,0
16-01-19 01:00,0
16-01-19 00:00,0
15-01-19 23:00,0
15-01-19 22:00,0
15-01-19 21:00,0
15-01-19 20:00,0
15-01-19 19:00,0
15-01-19 18:00,0
15-01-19 17:00,2
15-01-19 16:00,9
15-01-19 15:00,13
15-01-19 14:00,36
15-01-19 13:00,29
15-01-19 12:00,39
15-01-19 11:00,92
15-01-19 10:00,75
15-01-19 09:00,11
15-01-19 08:00,0
15-01-19 07:00,0
15-01-19 06:00,0
15-01-19 05:00,0
15-01-19 04:00,0
15-01-19 03:00,0
15-01-19 02:00,0
15-01-19 01:00,0
15-01-19 00:00,0
14-01-19 23:00,0
14-01-19 22:00,0
14-01-19 21:00,0
14-01-19 20:00,0
14-01-19 19:00,0
14-01-19 18:00,0
14-01-19 17:00,2
14-01-19 16:00,13
14-01-19 15:00,45
14-01-19 14:00,103
14-01-19 13:00,164
14-01-19 12:00,154
14-01-19 11:00,119
14-01-19 10:00,75
14-01-19 09:00,18
14-01-19 08:00,0
14-01-19 07:00,0
14-01-19 06:00,0
14-01-19 05:00,0
14-01-19 04:00,0
14-01-19 03:00,0
14-01-19 02:00,0
14-01-19 01:00,0
14-01-19 00:00,0
13-01-19 23:00,0
13-01-19 22:00,1
13-01-19 21:00,0
13-01-19 20:00,0
13-01-19 19:00,0
13-01-19 18:00,0
13-01-19 17:00,0
13-01-19 16:00,14
13-01-19 15:00,42
13-01-19 14:00,44
13-01-19 13:00,66
13-01-19 12:00,85
13-01-19 11:00,60
13-01-19 10:00,32
13-01-19 09:00,11
13-01-19 08:00,0
13-01-19 07:00,0
13-01-19 06:00,0
13-01-19 05:00,0
13-01-19 04:00,0
13-01-19 03:00,0
13-01-19 02:00,0
13-01-19 01:00,0
13-01-19 00:00,0
12-01-19 23:00,0
12-01-19 22:00,1
12-01-19 21:00,0
12-01-19 20:00,0
12-01-19 19:00,0
12-01-19 18:00,0
12-01-19 17:00,0
12-01-19 16:00,13
12-01-19 15:00,48
12-01-19 14:00,106
12-01-19 13:00,102
12-01-19 12:00,107
12-01-19 11:00,46
12-01-19 10:00,20
12-01-19 09:00,5
12-01-19 08:00,0
12-01-19 07:00,0
12-01-19 06:00,0
12-01-19 05:00,0
12-01-19 04:00,0
12-01-19 03:00,0
12-01-19 02:00,0
12-01-19 01:00,0
12-01-19 00:00,0
11-01-19 23:00,0
11-01-19 22:00,0
11-01-19 21:00,0
11-01-19 20:00,0
11-01-19 19:00,0
11-01-19 18:00,0
11-01-19 17:00,0
11-01-19 16:00,7
11-01-19 15:00,14
11-01-19 14:00,31
11-01-19 13:00,33
11-01-19 12:00,39
11-01-19 11:00,36
11-01-19 10:00,30
11-01-19 09:00,9
11-01-19 08:00,0
11-01-19 07:00,0
11-01-19 06:00,0
11-01-19 05:00,0
11-01-19 04:00,0
11-01-19 03:00,0
11-01-19 02:00,0
11-01-19 01:00,0
11-01-19 00:00,0
10-01-19 23:00,0
10-01-19 22:00,0
10-01-19 21:00,0
10-01-19 20:00,0
10-01-19 19:00,0
10-01-19 18:00,0
10-01-19 17:00,1
10-01-19 16:00,23
10-01-19 15:00,50
10-01-19 14:00,78
10-01-19 13:00,90
10-01-19 12:00,96
10-01-19 11:00,66
10-01-19 10:00,15
10-01-19 09:00,8
10-01-19 08:00,0
10-01-19 07:00,0
10-01-19 06:00,1
10-01-19 05:00,1
10-01-19 04:00,0
10-01-19 03:00,0
10-01-19 02:00,0
10-01-19 01:00,0
10-01-19 00:00,0
09-01-19 23:00,0
09-01-19 22:00,0
09-01-19 21:00,0
09-01-19 20:00,0
09-01-19 19:00,0
09-01-19 18:00,0
09-01-19 17:00,1
09-01-19 16:00,9
09-01-19 15:00,19
09-01-19 14:00,30
09-01-19 13:00,42
09-01-19 12:00,49
09-01-19 11:00,36
09-01-19 10:00,34
09-01-19 09:00,7
09-01-19 08:00,0
09-01-19 07:00,0
09-01-19 06:00,0
09-01-19 05:00,0
09-01-19 04:00,0
09-01-19 03:00,0
09-01-19 02:00,0
09-01-19 01:00,0
09-01-19 00:00,0
08-01-19 23:00,0
08-01-19 22:00,0
08-01-19 21:00,0
08-01-19 20:00,0
08-01-19 19:00,0
08-01-19 18:00,0
08-01-19 17:00,0
08-01-19 16:00,16
08-01-19 15:00,34
08-01-19 14:00,46
08-01-19 13:00,99
08-01-19 12:00,99
08-01-19 11:00,67
08-01-19 10:00,29
08-01-19 09:00,20
08-01-19 08:00,0
08-01-19 07:00,0
08-01-19 06:00,0
08-01-19 05:00,0
08-01-19 04:00,0
08-01-19 03:00,0
08-01-19 02:00,0
08-01-19 01:00,0
08-01-19 00:00,0
07-01-19 23:00,0
07-01-19 22:00,0
07-01-19 21:00,1
07-01-19 20:00,0
07-01-19 19:00,0
07-01-19 18:00,0
07-01-19 17:00,0
07-01-19 16:00,19
07-01-19 15:00,32
07-01-19 14:00,29
07-01-19 13:00,33
07-01-19 12:00,37
07-01-19 11:00,32
07-01-19 10:00,24
07-01-19 09:00,7
07-01-19 08:00,0
07-01-19 07:00,0
07-01-19 06:00,0
07-01-19 05:00,0
07-01-19 04:00,0
07-01-19 03:00,0
07-01-19 02:00,0
07-01-19 01:00,0
07-01-19 00:00,0
06-01-19 23:00,0
06-01-19 22:00,0
06-01-19 21:00,0
06-01-19 20:00,0
06-01-19 19:00,0
06-01-19 18:00,0
06-01-19 17:00,0
06-01-19 16:00,12
06-01-19 15:00,23
06-01-19 14:00,59
06-01-19 13:00,78
06-01-19 12:00,45
06-01-19 11:00,41
06-01-19 10:00,30
06-01-19 09:00,5
06-01-19 08:00,0
06-01-19 07:00,0
06-01-19 06:00,0
06-01-19 05:00,0
06-01-19 04:00,0
06-01-19 03:00,0
06-01-19 02:00,0
06-01-19 01:00,0
06-01-19 00:00,0
05-01-19 23:00,0
05-01-19 22:00,0
05-01-19 21:00,0
05-01-19 20:00,0
05-01-19 19:00,0
05-01-19 18:00,0
05-01-19 17:00,0
05-01-19 16:00,12
05-01-19 15:00,33
05-01-19 14:00,92
05-01-19 13:00,73
05-01-19 12:00,45
05-01-19 11:00,29
05-01-19 10:00,7
05-01-19 09:00,2
05-01-19 08:00,0
05-01-19 07:00,0
05-01-19 06:00,0
05-01-19 05:00,0
05-01-19 04:00,0
05-01-19 03:00,0
05-01-19 02:00,0
05-01-19 01:00,0
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,0
04-01-19 21:00,0
04-01-19 20:00,0
04-01-19 19:00,0
04-01-19 18:00,0
04-01-19 17:00,0
04-01-19 16:00,3
04-01-19 15:00,15
04-01-19 14:00,31
04-01-19 13:00,43
04-01-19 12:00,43
04-01-19 11:00,34
04-01-19 10:00,24
04-01-19 09:00,7
04-01-19 08:00,0
04-01-19 07:00,0
04-01-19 06:00,0
04-01-19 05:00,0
04-01-19 04:00,0
04-01-19 03:00,0
04-01-19 02:00,0
04-01-19 01:00,0
04-01-19 00:00,0
03-01-19 23:00,0
03-01-19 22:00,0
03-01-19 21:00,0
03-01-19 20:00,0
03-01-19 19:00,0
03-01-19 18:00,0
03-01-19 17:00,0
03-01-19 16:00,16
03-01-19 15:00,38
03-01-19 14:00,62
03-01-19 13:00,104
03-01-19 12:00,65
03-01-19 11:00,46
03-01-19 10:00,23
03-01-19 09:00,7
03-01-19 08:00,0
03-01-19 07:00,0
03-01-19 06:00,0
03-01-19 05:00,0
03-01-19 04:00,0
03-01-19 03:00,0
03-01-19 02:00,0
03-01-19 01:00,0
03-01-19 00:00,0
02-01-19 23:00,0
02-01-19 22:00,0
02-01-19 21:00,0
02-01-19 20:00,0
02-01-19 19:00,0
02-01-19 18:00,0
02-01-19 17:00,0
02-01-19 16:00,15
02-01-19 15:00,51
02-01-19 14:00,99
02-01-19 13:00,37
02-01-19 12:00,118
02-01-19 11:00,99
02-01-19 10:00,40
02-01-19 09:00,11
02-01-19 08:00,0
02-01-19 07:00,0
02-01-19 06:00,0
02-01-19 05:00,0
02-01-19 04:00,0
02-01-19 03:00,0
02-01-19 02:00,0
02-01-19 01:00,0
02-01-19 00:00,0
01-01-19 23:00,0
01-01-19 22:00,0
01-01-19 21:00,0
01-01-19 20:00,0
01-01-19 19:00,0
01-01-19 18:00,0
01-01-19 17:00,0
01-01-19 16:00,7
01-01-19 15:00,41
01-01-19 14:00,80
01-01-19 13:00,64
01-01-19 12:00,62
01-01-19 11:00,29
01-01-19 10:00,8
01-01-19 09:00,1
01-01-19 08:00,0
01-01-19 07:00,0
01-01-19 06:00,0
01-01-19 05:00,0
01-01-19 04:00,0
01-01-19 03:00,0
01-01-19 02:00,0
01-01-19 01:00,0

