Datum Zeit,Goerlitz NO
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,2
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,2
14-01-19 23:00,5
14-01-19 22:00,3
14-01-19 21:00,4
14-01-19 20:00,8
14-01-19 19:00,19
14-01-19 18:00,17
14-01-19 17:00,20
14-01-19 16:00,30
14-01-19 15:00,27
14-01-19 14:00,27
14-01-19 13:00,16
14-01-19 12:00,21
14-01-19 11:00,17
14-01-19 10:00,25
14-01-19 09:00,18
14-01-19 08:00,15
14-01-19 07:00,13
14-01-19 06:00,7
14-01-19 05:00,2
14-01-19 04:00,2
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,2
14-01-19 00:00,1
13-01-19 23:00,2
13-01-19 22:00,1
13-01-19 21:00,3
13-01-19 20:00,7
13-01-19 19:00,10
13-01-19 18:00,9
13-01-19 17:00,16
13-01-19 16:00,13
13-01-19 15:00,16
13-01-19 14:00,15
13-01-19 13:00,10
13-01-19 12:00,13
13-01-19 11:00,6
13-01-19 10:00,3
13-01-19 09:00,3
13-01-19 08:00,2
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,3
12-01-19 23:00,5
12-01-19 22:00,3
12-01-19 21:00,7
12-01-19 20:00,13
12-01-19 19:00,15
12-01-19 18:00,23
12-01-19 17:00,22
12-01-19 16:00,21
12-01-19 15:00,27
12-01-19 14:00,21
12-01-19 13:00,18
12-01-19 12:00,23
12-01-19 11:00,32
12-01-19 10:00,21
12-01-19 09:00,13
12-01-19 08:00,7
12-01-19 07:00,5
12-01-19 06:00,3
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,2
12-01-19 00:00,7
11-01-19 23:00,7
11-01-19 22:00,6
11-01-19 21:00,15
11-01-19 20:00,28
11-01-19 19:00,42
11-01-19 18:00,40
11-01-19 17:00,41
11-01-19 16:00,43
11-01-19 15:00,45
11-01-19 14:00,52
11-01-19 13:00,50
11-01-19 12:00,54
11-01-19 11:00,57
11-01-19 10:00,53
11-01-19 09:00,56
11-01-19 08:00,51
11-01-19 07:00,47
11-01-19 06:00,54
11-01-19 05:00,14
11-01-19 04:00,6
11-01-19 03:00,7
11-01-19 02:00,3
11-01-19 01:00,1
11-01-19 00:00,3
10-01-19 23:00,12
10-01-19 22:00,7
10-01-19 21:00,16
10-01-19 20:00,6
10-01-19 19:00,28
10-01-19 18:00,35
10-01-19 17:00,64
10-01-19 16:00,51
10-01-19 15:00,47
10-01-19 14:00,28
10-01-19 13:00,25
10-01-19 12:00,18
10-01-19 11:00,9
10-01-19 10:00,13
10-01-19 09:00,31
10-01-19 08:00,44
10-01-19 07:00,25
10-01-19 06:00,10
10-01-19 05:00,6
10-01-19 04:00,2
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,2
09-01-19 22:00,2
09-01-19 21:00,5
09-01-19 20:00,20
09-01-19 19:00,35
09-01-19 18:00,43
09-01-19 17:00,56
09-01-19 16:00,70
09-01-19 15:00,55
09-01-19 14:00,38
09-01-19 13:00,32
09-01-19 12:00,33
09-01-19 11:00,35
09-01-19 10:00,27
09-01-19 09:00,30
09-01-19 08:00,28
09-01-19 07:00,21
09-01-19 06:00,13
09-01-19 05:00,2
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,2
08-01-19 23:00,9
08-01-19 22:00,5
08-01-19 21:00,5
08-01-19 20:00,8
08-01-19 19:00,15
08-01-19 18:00,15
08-01-19 17:00,30
08-01-19 16:00,31
08-01-19 15:00,37
08-01-19 14:00,32
08-01-19 13:00,20
08-01-19 12:00,27
08-01-19 11:00,29
08-01-19 10:00,46
08-01-19 09:00,47
08-01-19 08:00,56
08-01-19 07:00,32
08-01-19 06:00,18
08-01-19 05:00,4
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,3
07-01-19 23:00,14
07-01-19 22:00,17
07-01-19 21:00,24
07-01-19 20:00,29
07-01-19 19:00,30
07-01-19 18:00,76
07-01-19 17:00,117
07-01-19 16:00,112
07-01-19 15:00,78
07-01-19 14:00,72
07-01-19 13:00,56
07-01-19 12:00,59
07-01-19 11:00,55
07-01-19 10:00,55
07-01-19 09:00,105
07-01-19 08:00,80
07-01-19 07:00,68
07-01-19 06:00,58
07-01-19 05:00,25
07-01-19 04:00,12
07-01-19 03:00,4
07-01-19 02:00,9
07-01-19 01:00,5
07-01-19 00:00,10
06-01-19 23:00,10
06-01-19 22:00,6
06-01-19 21:00,12
06-01-19 20:00,16
06-01-19 19:00,30
06-01-19 18:00,27
06-01-19 17:00,20
06-01-19 16:00,19
06-01-19 15:00,19
06-01-19 14:00,8
06-01-19 13:00,12
06-01-19 12:00,8
06-01-19 11:00,7
06-01-19 10:00,12
06-01-19 09:00,8
06-01-19 08:00,9
06-01-19 07:00,7
06-01-19 06:00,3
06-01-19 05:00,2
06-01-19 04:00,2
06-01-19 03:00,1
06-01-19 02:00,2
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,3
05-01-19 22:00,2
05-01-19 21:00,4
05-01-19 20:00,3
05-01-19 19:00,3
05-01-19 18:00,1
05-01-19 17:00,19
05-01-19 16:00,8
05-01-19 15:00,10
05-01-19 14:00,13
05-01-19 13:00,21
05-01-19 12:00,21
05-01-19 11:00,20
05-01-19 10:00,15
05-01-19 09:00,10
05-01-19 08:00,3
05-01-19 07:00,2
05-01-19 06:00,2
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,2
05-01-19 01:00,2
05-01-19 00:00,4
04-01-19 23:00,20
04-01-19 22:00,9
04-01-19 21:00,11
04-01-19 20:00,16
04-01-19 19:00,15
04-01-19 18:00,23
04-01-19 17:00,22
04-01-19 16:00,31
04-01-19 15:00,38
04-01-19 14:00,40
04-01-19 13:00,35
04-01-19 12:00,47
04-01-19 11:00,67
04-01-19 10:00,64
04-01-19 09:00,43
04-01-19 08:00,38
04-01-19 07:00,33
04-01-19 06:00,28
04-01-19 05:00,18
04-01-19 04:00,6
04-01-19 03:00,4
04-01-19 02:00,3
04-01-19 01:00,2
04-01-19 00:00,5
03-01-19 23:00,10
03-01-19 22:00,9
03-01-19 21:00,11
03-01-19 20:00,13
03-01-19 19:00,38
03-01-19 18:00,49
03-01-19 17:00,35
03-01-19 16:00,51
03-01-19 15:00,13
03-01-19 14:00,27
03-01-19 13:00,28
03-01-19 12:00,33
03-01-19 11:00,35
03-01-19 10:00,26
03-01-19 09:00,19
03-01-19 08:00,23
03-01-19 07:00,18
03-01-19 06:00,10
03-01-19 05:00,3
03-01-19 04:00,2
03-01-19 03:00,2
03-01-19 02:00,3
03-01-19 01:00,1
03-01-19 00:00,2
02-01-19 23:00,8
02-01-19 22:00,4
02-01-19 21:00,8
02-01-19 20:00,9
02-01-19 19:00,18
02-01-19 18:00,28
02-01-19 17:00,32
02-01-19 16:00,34
02-01-19 15:00,27
02-01-19 14:00,25
02-01-19 13:00,18
02-01-19 12:00,30
02-01-19 11:00,30
02-01-19 10:00,24
02-01-19 09:00,12
02-01-19 08:00,10
02-01-19 07:00,9
02-01-19 06:00,6
02-01-19 05:00,2
02-01-19 04:00,2
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,2
01-01-19 19:00,5
01-01-19 18:00,4
01-01-19 17:00,5
01-01-19 16:00,5
01-01-19 15:00,6
01-01-19 14:00,5
01-01-19 13:00,6
01-01-19 12:00,8
01-01-19 11:00,4
01-01-19 10:00,2
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,4
01-01-19 04:00,4
01-01-19 03:00,7
01-01-19 02:00,13
01-01-19 01:00,31

