Datum Zeit,Schwartenberg BEN
26-01-19 21:00,0.5
26-01-19 20:00,0.6
26-01-19 19:00,0.6
26-01-19 18:00,0.6
26-01-19 17:00,0.6
26-01-19 16:00,0.6
26-01-19 15:00,0.6
26-01-19 14:00,0.7
26-01-19 13:00,0.7
26-01-19 12:00,0.7
26-01-19 11:00,0.7
26-01-19 10:00,0.7
26-01-19 09:00,0.6
26-01-19 08:00,0.6
26-01-19 07:00,0.6
26-01-19 06:00,0.6
26-01-19 05:00,0.5
26-01-19 04:00,0.5
26-01-19 03:00,0.6
26-01-19 02:00,0.6
26-01-19 01:00,0.7
26-01-19 00:00,0.9
25-01-19 23:00,1.0
25-01-19 22:00,1.2
25-01-19 21:00,1.4
25-01-19 20:00,1.5
25-01-19 19:00,2.2
25-01-19 18:00,2.6
25-01-19 17:00,2.4
25-01-19 16:00,2.0
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,1.7
25-01-19 09:00,1.8
25-01-19 08:00,1.8
25-01-19 07:00,1.8
25-01-19 06:00,1.8
25-01-19 05:00,1.8
25-01-19 04:00,1.9
25-01-19 03:00,1.9
25-01-19 02:00,2.0
25-01-19 01:00,2.0
25-01-19 00:00,2.0
24-01-19 23:00,2.2
24-01-19 22:00,2.0
24-01-19 21:00,2.7
24-01-19 20:00,2.2
24-01-19 19:00,2.4
24-01-19 18:00,2.4
24-01-19 17:00,1.9
24-01-19 16:00,1.9
24-01-19 15:00,2.2
24-01-19 14:00,2.2
24-01-19 13:00,2.1
24-01-19 12:00,1.9
24-01-19 11:00,2.0
24-01-19 10:00,2.0
24-01-19 09:00,1.6
24-01-19 08:00,1.6
24-01-19 07:00,1.6
24-01-19 06:00,1.6
24-01-19 05:00,1.6
24-01-19 04:00,1.7
24-01-19 03:00,1.8
24-01-19 02:00,1.9
24-01-19 01:00,2.2
24-01-19 00:00,2.3
23-01-19 23:00,2.4
23-01-19 22:00,3.1
23-01-19 21:00,3.1
23-01-19 20:00,1.7
23-01-19 19:00,1.3
23-01-19 18:00,1.2
23-01-19 17:00,1.1
23-01-19 16:00,1.4
23-01-19 15:00,1.4
23-01-19 14:00,2.6
23-01-19 13:00,2.2
23-01-19 12:00,1.9
23-01-19 11:00,2.0
23-01-19 10:00,2.1
23-01-19 09:00,2.2
23-01-19 08:00,2.3
23-01-19 07:00,2.1
23-01-19 06:00,1.8
23-01-19 05:00,2.0
23-01-19 04:00,2.1
23-01-19 03:00,2.0
23-01-19 02:00,1.8
23-01-19 01:00,1.7
23-01-19 00:00,2.0
22-01-19 23:00,2.5
22-01-19 22:00,1.6
22-01-19 21:00,1.3
22-01-19 20:00,1.3
22-01-19 19:00,1.3
22-01-19 18:00,1.2
22-01-19 17:00,1.2
22-01-19 16:00,1.4
22-01-19 15:00,1.5
22-01-19 14:00,2.0
22-01-19 13:00,2.1
22-01-19 12:00,2.0
22-01-19 11:00,1.8
22-01-19 10:00,1.5
22-01-19 09:00,1.7
22-01-19 08:00,1.8
22-01-19 07:00,1.9
22-01-19 06:00,2.4
22-01-19 05:00,1.7
22-01-19 04:00,1.8
22-01-19 03:00,1.4
22-01-19 02:00,1.1
22-01-19 01:00,1.2
22-01-19 00:00,1.3
21-01-19 23:00,1.1
21-01-19 22:00,1.1
21-01-19 21:00,1.2
21-01-19 20:00,1.0
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,1.0
21-01-19 13:00,0.9
21-01-19 12:00,0.8
21-01-19 11:00,0.9
21-01-19 10:00,0.9
21-01-19 09:00,0.8
21-01-19 08:00,0.8
21-01-19 07:00,0.8
21-01-19 06:00,1.0
21-01-19 05:00,0.9
21-01-19 04:00,1.5
21-01-19 03:00,1.4
21-01-19 02:00,1.1
21-01-19 01:00,1.0
21-01-19 00:00,0.9
20-01-19 23:00,0.9
20-01-19 22:00,1.0
20-01-19 21:00,0.9
20-01-19 20:00,1.1
20-01-19 19:00,0.8
20-01-19 18:00,1.1
20-01-19 17:00,0.9
20-01-19 16:00,0.9
20-01-19 15:00,1.0
20-01-19 14:00,1.0
20-01-19 13:00,1.0
20-01-19 12:00,1.0
20-01-19 11:00,1.1
20-01-19 10:00,1.3
20-01-19 09:00,1.5
20-01-19 08:00,1.1
20-01-19 07:00,1.3
20-01-19 06:00,1.5
20-01-19 05:00,1.5
20-01-19 04:00,1.4
20-01-19 03:00,1.3
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,0.9
19-01-19 20:00,1.1
19-01-19 19:00,1.1
19-01-19 18:00,0.9
19-01-19 17:00,0.9
19-01-19 16:00,2.3
19-01-19 15:00,2.6
19-01-19 14:00,1.0
19-01-19 13:00,1.4
19-01-19 12:00,1.3
19-01-19 11:00,1.2
19-01-19 10:00,1.5
19-01-19 09:00,0.8
19-01-19 08:00,0.5
19-01-19 07:00,0.4
19-01-19 06:00,0.6
19-01-19 05:00,0.4
19-01-19 04:00,0.4
19-01-19 03:00,0.4
19-01-19 02:00,0.4
19-01-19 01:00,0.4
19-01-19 00:00,0.7
18-01-19 23:00,0.5
18-01-19 22:00,0.6
18-01-19 21:00,0.5
18-01-19 20:00,0.5
18-01-19 19:00,0.5
18-01-19 18:00,0.5
18-01-19 17:00,0.6
18-01-19 16:00,0.5
18-01-19 15:00,0.4
18-01-19 14:00,0.5
18-01-19 13:00,0.4
18-01-19 12:00,0.4
18-01-19 11:00,0.4
18-01-19 10:00,0.4
18-01-19 09:00,0.4
18-01-19 08:00,0.4
18-01-19 07:00,0.3
18-01-19 06:00,0.4
18-01-19 05:00,0.4
18-01-19 04:00,0.4
18-01-19 03:00,0.4
18-01-19 02:00,0.3
18-01-19 01:00,0.4
18-01-19 00:00,0.4
17-01-19 23:00,0.4
17-01-19 22:00,0.4
17-01-19 21:00,0.4
17-01-19 20:00,0.4
17-01-19 19:00,0.5
17-01-19 18:00,0.4
17-01-19 17:00,0.5
17-01-19 16:00,0.4
17-01-19 15:00,0.5
17-01-19 14:00,0.4
17-01-19 13:00,0.4
17-01-19 12:00,0.5
17-01-19 11:00,0.4
17-01-19 10:00,0.4
17-01-19 09:00,0.5
17-01-19 08:00,0.5
17-01-19 07:00,0.5
17-01-19 06:00,0.5
17-01-19 05:00,0.4
17-01-19 04:00,0.4
17-01-19 03:00,0.3
17-01-19 02:00,0.4
17-01-19 01:00,0.3
17-01-19 00:00,0.3
16-01-19 23:00,0.3
16-01-19 22:00,0.3
16-01-19 21:00,0.5
16-01-19 20:00,0.6
16-01-19 19:00,0.6
16-01-19 18:00,0.7
16-01-19 17:00,0.5
16-01-19 16:00,0.4
16-01-19 15:00,0.4
16-01-19 14:00,0.4
16-01-19 13:00,0.4
16-01-19 12:00,0.4
16-01-19 11:00,0.5
16-01-19 10:00,0.4
16-01-19 09:00,0.3
16-01-19 08:00,0.3
16-01-19 07:00,0.6
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,0.4
16-01-19 00:00,0.4
15-01-19 23:00,0.4
15-01-19 22:00,0.4
15-01-19 21:00,0.4
15-01-19 20:00,0.5
15-01-19 19:00,0.6
15-01-19 18:00,0.5
15-01-19 17:00,0.5
15-01-19 16:00,0.5
15-01-19 15:00,0.4
15-01-19 14:00,0.4
15-01-19 13:00,0.5
15-01-19 12:00,0.4
15-01-19 11:00,0.4
15-01-19 10:00,0.4
15-01-19 09:00,0.4
15-01-19 08:00,0.4
15-01-19 07:00,0.4
15-01-19 06:00,0.4
15-01-19 05:00,0.4
15-01-19 04:00,0.3
15-01-19 03:00,0.4
15-01-19 02:00,0.4
15-01-19 01:00,0.4
15-01-19 00:00,0.4
14-01-19 23:00,0.5
14-01-19 22:00,0.4
14-01-19 21:00,0.5
14-01-19 20:00,0.4
14-01-19 19:00,0.4
14-01-19 18:00,0.4
14-01-19 17:00,0.4
14-01-19 16:00,0.3
14-01-19 15:00,0.4
14-01-19 14:00,0.5
14-01-19 13:00,0.4
14-01-19 12:00,0.3
14-01-19 11:00,0.4
14-01-19 10:00,0.4
14-01-19 09:00,1.0
14-01-19 08:00,0.3
14-01-19 07:00,0.4
14-01-19 06:00,0.4
14-01-19 05:00,0.4
14-01-19 04:00,0.3
14-01-19 03:00,0.4
14-01-19 02:00,0.2
14-01-19 01:00,0.2
14-01-19 00:00,0.3
13-01-19 23:00,0.3
13-01-19 22:00,0.4
13-01-19 21:00,0.4
13-01-19 20:00,0.5
13-01-19 19:00,0.5
13-01-19 18:00,0.5
13-01-19 17:00,0.5
13-01-19 16:00,0.6
13-01-19 15:00,0.6
13-01-19 14:00,0.5
13-01-19 13:00,0.5
13-01-19 12:00,0.4
13-01-19 11:00,0.4
13-01-19 10:00,0.3
13-01-19 09:00,0.3
13-01-19 08:00,0.5
13-01-19 07:00,0.4
13-01-19 06:00,0.3
13-01-19 05:00,0.4
13-01-19 04:00,0.5
13-01-19 03:00,0.5
13-01-19 02:00,0.6
13-01-19 01:00,0.5
13-01-19 00:00,0.5
12-01-19 23:00,0.4
12-01-19 22:00,0.5
12-01-19 21:00,0.5
12-01-19 20:00,0.4
12-01-19 19:00,0.4
12-01-19 18:00,0.4
12-01-19 17:00,0.4
12-01-19 16:00,0.3
12-01-19 15:00,0.3
12-01-19 14:00,0.3
12-01-19 13:00,0.3
12-01-19 12:00,0.4
12-01-19 11:00,0.4
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,0.4
12-01-19 04:00,0.4
12-01-19 03:00,0.4
12-01-19 02:00,0.4
12-01-19 01:00,0.6
12-01-19 00:00,0.5
11-01-19 23:00,0.6
11-01-19 22:00,0.7
11-01-19 21:00,0.6
11-01-19 20:00,0.6
11-01-19 19:00,0.7
11-01-19 18:00,0.6
11-01-19 17:00,0.7
11-01-19 16:00,0.7
11-01-19 15:00,0.6
11-01-19 14:00,0.5
11-01-19 13:00,0.5
11-01-19 12:00,0.6
11-01-19 11:00,0.5
11-01-19 10:00,0.5
11-01-19 09:00,0.5
11-01-19 08:00,0.5
11-01-19 07:00,0.4
11-01-19 06:00,0.4
11-01-19 05:00,0.5
11-01-19 04:00,0.5
11-01-19 03:00,0.5
11-01-19 02:00,0.5
11-01-19 01:00,0.5
11-01-19 00:00,0.5
10-01-19 23:00,0.4
10-01-19 22:00,0.5
10-01-19 21:00,0.4
10-01-19 20:00,0.5
10-01-19 19:00,0.3
10-01-19 18:00,0.4
10-01-19 17:00,0.4
10-01-19 16:00,0.8
10-01-19 15:00,0.4
10-01-19 14:00,0.4
10-01-19 13:00,0.5
10-01-19 12:00,0.5
10-01-19 11:00,0.4
10-01-19 10:00,0.4
10-01-19 09:00,1.0
10-01-19 08:00,1.4
10-01-19 07:00,1.3
10-01-19 06:00,1.5
10-01-19 05:00,1.5
10-01-19 04:00,1.9
10-01-19 03:00,1.7
10-01-19 02:00,1.4
10-01-19 01:00,1.2
10-01-19 00:00,0.9
09-01-19 23:00,0.6
09-01-19 22:00,0.5
09-01-19 21:00,0.5
09-01-19 20:00,0.5
09-01-19 19:00,0.5
09-01-19 18:00,0.6
09-01-19 17:00,0.9
09-01-19 16:00,0.6
09-01-19 15:00,0.5
09-01-19 14:00,0.4
09-01-19 13:00,0.4
09-01-19 12:00,0.4
09-01-19 11:00,0.4
09-01-19 10:00,0.4
09-01-19 09:00,0.4
09-01-19 08:00,0.3
09-01-19 07:00,0.3
09-01-19 06:00,0.3
09-01-19 05:00,0.5
09-01-19 04:00,0.2
09-01-19 03:00,0.3
09-01-19 02:00,0.3
09-01-19 01:00,0.3
09-01-19 00:00,0.3
08-01-19 23:00,0.3
08-01-19 22:00,0.3
08-01-19 21:00,0.3
08-01-19 20:00,0.4
08-01-19 19:00,0.3
08-01-19 18:00,0.7
08-01-19 17:00,0.4
08-01-19 16:00,0.5
08-01-19 15:00,0.3
08-01-19 14:00,
08-01-19 13:00,
08-01-19 12:00,
08-01-19 11:00,
08-01-19 10:00,
08-01-19 09:00,0.5
08-01-19 08:00,0.5
08-01-19 07:00,0.5
08-01-19 06:00,0.6
08-01-19 05:00,0.5
08-01-19 04:00,0.4
08-01-19 03:00,0.5
08-01-19 02:00,0.4
08-01-19 01:00,0.4
08-01-19 00:00,0.5
07-01-19 23:00,0.4
07-01-19 22:00,0.4
07-01-19 21:00,0.4
07-01-19 20:00,0.5
07-01-19 19:00,0.8
07-01-19 18:00,0.4
07-01-19 17:00,0.4
07-01-19 16:00,0.4
07-01-19 15:00,0.3
07-01-19 14:00,0.4
07-01-19 13:00,0.8
07-01-19 12:00,0.5
07-01-19 11:00,0.4
07-01-19 10:00,0.4
07-01-19 09:00,0.5
07-01-19 08:00,0.4
07-01-19 07:00,0.6
07-01-19 06:00,0.4
07-01-19 05:00,0.4
07-01-19 04:00,0.6
07-01-19 03:00,0.5
07-01-19 02:00,0.5
07-01-19 01:00,0.3
07-01-19 00:00,0.3
06-01-19 23:00,0.4
06-01-19 22:00,0.4
06-01-19 21:00,0.3
06-01-19 20:00,0.3
06-01-19 19:00,0.4
06-01-19 18:00,0.4
06-01-19 17:00,0.3
06-01-19 16:00,0.3
06-01-19 15:00,0.4
06-01-19 14:00,0.3
06-01-19 13:00,0.3
06-01-19 12:00,0.3
06-01-19 11:00,0.3
06-01-19 10:00,0.3
06-01-19 09:00,0.3
06-01-19 08:00,0.3
06-01-19 07:00,0.3
06-01-19 06:00,0.3
06-01-19 05:00,0.3
06-01-19 04:00,0.3
06-01-19 03:00,0.2
06-01-19 02:00,0.3
06-01-19 01:00,0.3
06-01-19 00:00,0.3
05-01-19 23:00,0.3
05-01-19 22:00,0.2
05-01-19 21:00,0.3
05-01-19 20:00,0.3
05-01-19 19:00,0.3
05-01-19 18:00,0.3
05-01-19 17:00,0.3
05-01-19 16:00,0.3
05-01-19 15:00,0.3
05-01-19 14:00,0.3
05-01-19 13:00,0.4
05-01-19 12:00,0.4
05-01-19 11:00,0.3
05-01-19 10:00,0.3
05-01-19 09:00,0.4
05-01-19 08:00,0.3
05-01-19 07:00,0.3
05-01-19 06:00,0.3
05-01-19 05:00,0.3
05-01-19 04:00,0.4
05-01-19 03:00,0.4
05-01-19 02:00,0.4
05-01-19 01:00,0.4
05-01-19 00:00,0.4
04-01-19 23:00,0.4
04-01-19 22:00,0.5
04-01-19 21:00,0.5
04-01-19 20:00,0.6
04-01-19 19:00,0.5
04-01-19 18:00,
04-01-19 17:00,
04-01-19 16:00,
04-01-19 15:00,
04-01-19 14:00,
04-01-19 13:00,0.5
04-01-19 12:00,0.5
04-01-19 11:00,0.5
04-01-19 10:00,0.7
04-01-19 09:00,0.6
04-01-19 08:00,0.6
04-01-19 07:00,0.5
04-01-19 06:00,0.4
04-01-19 05:00,0.4
04-01-19 04:00,0.4
04-01-19 03:00,0.5
04-01-19 02:00,0.6
04-01-19 01:00,0.4
04-01-19 00:00,0.4
03-01-19 23:00,0.5
03-01-19 22:00,0.6
03-01-19 21:00,0.6
03-01-19 20:00,0.7
03-01-19 19:00,0.6
03-01-19 18:00,0.4
03-01-19 17:00,0.5
03-01-19 16:00,0.4
03-01-19 15:00,0.5
03-01-19 14:00,0.4
03-01-19 13:00,0.5
03-01-19 12:00,0.6
03-01-19 11:00,0.4
03-01-19 10:00,0.5
03-01-19 09:00,0.5
03-01-19 08:00,0.6
03-01-19 07:00,0.5
03-01-19 06:00,0.5
03-01-19 05:00,0.4
03-01-19 04:00,0.4
03-01-19 03:00,0.3
03-01-19 02:00,0.4
03-01-19 01:00,0.6
03-01-19 00:00,1.0
02-01-19 23:00,0.5
02-01-19 22:00,0.4
02-01-19 21:00,0.4
02-01-19 20:00,0.6
02-01-19 19:00,0.5
02-01-19 18:00,0.4
02-01-19 17:00,0.6
02-01-19 16:00,0.5
02-01-19 15:00,0.4
02-01-19 14:00,0.4
02-01-19 13:00,0.2
02-01-19 12:00,0.4
02-01-19 11:00,0.4
02-01-19 10:00,0.4
02-01-19 09:00,0.4
02-01-19 08:00,0.4
02-01-19 07:00,0.3
02-01-19 06:00,0.4
02-01-19 05:00,0.4
02-01-19 04:00,0.4
02-01-19 03:00,0.3
02-01-19 02:00,0.3
02-01-19 01:00,0.3
02-01-19 00:00,0.3
01-01-19 23:00,0.3
01-01-19 22:00,0.4
01-01-19 21:00,0.3
01-01-19 20:00,0.4
01-01-19 19:00,0.3
01-01-19 18:00,0.3
01-01-19 17:00,0.3
01-01-19 16:00,0.5
01-01-19 15:00,0.4
01-01-19 14:00,0.4
01-01-19 13:00,0.4
01-01-19 12:00,0.4
01-01-19 11:00,0.3
01-01-19 10:00,0.4
01-01-19 09:00,0.4
01-01-19 08:00,0.3
01-01-19 07:00,0.3
01-01-19 06:00,0.2
01-01-19 05:00,0.3
01-01-19 04:00,0.3
01-01-19 03:00,0.4
01-01-19 02:00,0.3
01-01-19 01:00,0.5

