Datum Zeit,Zwickau-Werdauer Straße WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,225
11-01-19 22:00,224
11-01-19 21:00,226
11-01-19 20:00,226
11-01-19 19:00,225
11-01-19 18:00,220
11-01-19 17:00,222
11-01-19 16:00,222
11-01-19 15:00,216
11-01-19 14:00,207
11-01-19 13:00,205
11-01-19 12:00,210
11-01-19 11:00,212
11-01-19 10:00,219
11-01-19 09:00,203
11-01-19 08:00,206
11-01-19 07:00,225
11-01-19 06:00,228
11-01-19 05:00,235
11-01-19 04:00,227
11-01-19 03:00,231
11-01-19 02:00,229
11-01-19 01:00,229
11-01-19 00:00,161
10-01-19 23:00,178
10-01-19 22:00,225
10-01-19 21:00,327
10-01-19 20:00,335
10-01-19 19:00,339
10-01-19 18:00,337
10-01-19 17:00,340
10-01-19 16:00,340
10-01-19 15:00,338
10-01-19 14:00,340
10-01-19 13:00,340
10-01-19 12:00,342
10-01-19 11:00,341
10-01-19 10:00,357
10-01-19 09:00,342
10-01-19 08:00,345
10-01-19 07:00,345
10-01-19 06:00,344
10-01-19 05:00,358
10-01-19 04:00,347
10-01-19 03:00,357
10-01-19 02:00,349
10-01-19 01:00,347
10-01-19 00:00,349
09-01-19 23:00,348
09-01-19 22:00,352
09-01-19 21:00,341
09-01-19 20:00,342
09-01-19 19:00,340
09-01-19 18:00,341
09-01-19 17:00,344
09-01-19 16:00,342
09-01-19 15:00,339
09-01-19 14:00,336
09-01-19 13:00,336
09-01-19 12:00,338
09-01-19 11:00,337
09-01-19 10:00,333
09-01-19 09:00,336
09-01-19 08:00,339
09-01-19 07:00,349
09-01-19 06:00,348
09-01-19 05:00,348
09-01-19 04:00,347
09-01-19 03:00,352
09-01-19 02:00,341
09-01-19 01:00,342
09-01-19 00:00,347
08-01-19 23:00,3
08-01-19 22:00,250
08-01-19 21:00,230
08-01-19 20:00,239
08-01-19 19:00,225
08-01-19 18:00,282
08-01-19 17:00,229
08-01-19 16:00,218
08-01-19 15:00,217
08-01-19 14:00,220
08-01-19 13:00,217
08-01-19 12:00,
08-01-19 11:00,216
08-01-19 10:00,210
08-01-19 09:00,218
08-01-19 08:00,217
08-01-19 07:00,212
08-01-19 06:00,214
08-01-19 05:00,209
08-01-19 04:00,209
08-01-19 03:00,211
08-01-19 02:00,208
08-01-19 01:00,203
08-01-19 00:00,208
07-01-19 23:00,213
07-01-19 22:00,208
07-01-19 21:00,211
07-01-19 20:00,216
07-01-19 19:00,217
07-01-19 18:00,217
07-01-19 17:00,221
07-01-19 16:00,352
07-01-19 15:00,341
07-01-19 14:00,346
07-01-19 13:00,346
07-01-19 12:00,337
07-01-19 11:00,16
07-01-19 10:00,353
07-01-19 09:00,341
07-01-19 08:00,335
07-01-19 07:00,343
07-01-19 06:00,342
07-01-19 05:00,335
07-01-19 04:00,335
07-01-19 03:00,308
07-01-19 02:00,267
07-01-19 01:00,310
07-01-19 00:00,148
06-01-19 23:00,183
06-01-19 22:00,116
06-01-19 21:00,91
06-01-19 20:00,117
06-01-19 19:00,345
06-01-19 18:00,346
06-01-19 17:00,339
06-01-19 16:00,342
06-01-19 15:00,343
06-01-19 14:00,339
06-01-19 13:00,345
06-01-19 12:00,327
06-01-19 11:00,13
06-01-19 10:00,330
06-01-19 09:00,345
06-01-19 08:00,331
06-01-19 07:00,341
06-01-19 06:00,72
06-01-19 05:00,5
06-01-19 04:00,107
06-01-19 03:00,82
06-01-19 02:00,346
06-01-19 01:00,343
06-01-19 00:00,339
05-01-19 23:00,335
05-01-19 22:00,333
05-01-19 21:00,334
05-01-19 20:00,337
05-01-19 19:00,337
05-01-19 18:00,340
05-01-19 17:00,339
05-01-19 16:00,341
05-01-19 15:00,341
05-01-19 14:00,338
05-01-19 13:00,336
05-01-19 12:00,336
05-01-19 11:00,340
05-01-19 10:00,4
05-01-19 09:00,223
05-01-19 08:00,234
05-01-19 07:00,220
05-01-19 06:00,215
05-01-19 05:00,216
05-01-19 04:00,221
05-01-19 03:00,220
05-01-19 02:00,217
05-01-19 01:00,219
05-01-19 00:00,224
04-01-19 23:00,221
04-01-19 22:00,223
04-01-19 21:00,223
04-01-19 20:00,220
04-01-19 19:00,226
04-01-19 18:00,216
04-01-19 17:00,222
04-01-19 16:00,244
04-01-19 15:00,246
04-01-19 14:00,221
04-01-19 13:00,223
04-01-19 12:00,219
04-01-19 11:00,220
04-01-19 10:00,218
04-01-19 09:00,217
04-01-19 08:00,213
04-01-19 07:00,208
04-01-19 06:00,332
04-01-19 05:00,338
04-01-19 04:00,330
04-01-19 03:00,342
04-01-19 02:00,337
04-01-19 01:00,336
04-01-19 00:00,345
03-01-19 23:00,335
03-01-19 22:00,345
03-01-19 21:00,358
03-01-19 20:00,317
03-01-19 19:00,6
03-01-19 18:00,360
03-01-19 17:00,350
03-01-19 16:00,336
03-01-19 15:00,339
03-01-19 14:00,338
03-01-19 13:00,346
03-01-19 12:00,336
03-01-19 11:00,345
03-01-19 10:00,360
03-01-19 09:00,289
03-01-19 08:00,52
03-01-19 07:00,60
03-01-19 06:00,227
03-01-19 05:00,344
03-01-19 04:00,336
03-01-19 03:00,328
03-01-19 02:00,333
03-01-19 01:00,331
03-01-19 00:00,332
02-01-19 23:00,338
02-01-19 22:00,334
02-01-19 21:00,342
02-01-19 20:00,336
02-01-19 19:00,338
02-01-19 18:00,338
02-01-19 17:00,336
02-01-19 16:00,339
02-01-19 15:00,338
02-01-19 14:00,340
02-01-19 13:00,338
02-01-19 12:00,340
02-01-19 11:00,333
02-01-19 10:00,340
02-01-19 09:00,349
02-01-19 08:00,350
02-01-19 07:00,358
02-01-19 06:00,343
02-01-19 05:00,352
02-01-19 04:00,299
02-01-19 03:00,340
02-01-19 02:00,340
02-01-19 01:00,353
02-01-19 00:00,317
01-01-19 23:00,354
01-01-19 22:00,3
01-01-19 21:00,348
01-01-19 20:00,322
01-01-19 19:00,269
01-01-19 18:00,350
01-01-19 17:00,356
01-01-19 16:00,232
01-01-19 15:00,222
01-01-19 14:00,221
01-01-19 13:00,219
01-01-19 12:00,219
01-01-19 11:00,219
01-01-19 10:00,216
01-01-19 09:00,218
01-01-19 08:00,211
01-01-19 07:00,217
01-01-19 06:00,209
01-01-19 05:00,208
01-01-19 04:00,208
01-01-19 03:00,198
01-01-19 02:00,211
01-01-19 01:00,222

