Datum Zeit,Zinnwald O3
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,62
15-01-19 16:00,63
15-01-19 15:00,65
15-01-19 14:00,66
15-01-19 13:00,69
15-01-19 12:00,72
15-01-19 11:00,71
15-01-19 10:00,72
15-01-19 09:00,72
15-01-19 08:00,74
15-01-19 07:00,75
15-01-19 06:00,76
15-01-19 05:00,79
15-01-19 04:00,80
15-01-19 03:00,82
15-01-19 02:00,80
15-01-19 01:00,80
15-01-19 00:00,79
14-01-19 23:00,80
14-01-19 22:00,79
14-01-19 21:00,78
14-01-19 20:00,76
14-01-19 19:00,77
14-01-19 18:00,78
14-01-19 17:00,79
14-01-19 16:00,80
14-01-19 15:00,80
14-01-19 14:00,78
14-01-19 13:00,79
14-01-19 12:00,80
14-01-19 11:00,78
14-01-19 10:00,77
14-01-19 09:00,77
14-01-19 08:00,78
14-01-19 07:00,78
14-01-19 06:00,77
14-01-19 05:00,79
14-01-19 04:00,80
14-01-19 03:00,81
14-01-19 02:00,81
14-01-19 01:00,79
14-01-19 00:00,80
13-01-19 23:00,82
13-01-19 22:00,72
13-01-19 21:00,61
13-01-19 20:00,56
13-01-19 19:00,52
13-01-19 18:00,50
13-01-19 17:00,51
13-01-19 16:00,52
13-01-19 15:00,55
13-01-19 14:00,67
13-01-19 13:00,71
13-01-19 12:00,69
13-01-19 11:00,71
13-01-19 10:00,72
13-01-19 09:00,72
13-01-19 08:00,72
13-01-19 07:00,71
13-01-19 06:00,71
13-01-19 05:00,67
13-01-19 04:00,65
13-01-19 03:00,60
13-01-19 02:00,58
13-01-19 01:00,57
13-01-19 00:00,51
12-01-19 23:00,50
12-01-19 22:00,51
12-01-19 21:00,53
12-01-19 20:00,56
12-01-19 19:00,63
12-01-19 18:00,66
12-01-19 17:00,68
12-01-19 16:00,69
12-01-19 15:00,70
12-01-19 14:00,73
12-01-19 13:00,73
12-01-19 12:00,74
12-01-19 11:00,76
12-01-19 10:00,76
12-01-19 09:00,76
12-01-19 08:00,76
12-01-19 07:00,75
12-01-19 06:00,75
12-01-19 05:00,74
12-01-19 04:00,72
12-01-19 03:00,68
12-01-19 02:00,70
12-01-19 01:00,66
12-01-19 00:00,59
11-01-19 23:00,52
11-01-19 22:00,46
11-01-19 21:00,43
11-01-19 20:00,42
11-01-19 19:00,44
11-01-19 18:00,47
11-01-19 17:00,49
11-01-19 16:00,51
11-01-19 15:00,55
11-01-19 14:00,59
11-01-19 13:00,64
11-01-19 12:00,68
11-01-19 11:00,67
11-01-19 10:00,62
11-01-19 09:00,62
11-01-19 08:00,64
11-01-19 07:00,67
11-01-19 06:00,66
11-01-19 05:00,63
11-01-19 04:00,65
11-01-19 03:00,64
11-01-19 02:00,68
11-01-19 01:00,67
11-01-19 00:00,68
10-01-19 23:00,68
10-01-19 22:00,67
10-01-19 21:00,67
10-01-19 20:00,68
10-01-19 19:00,66
10-01-19 18:00,66
10-01-19 17:00,68
10-01-19 16:00,70
10-01-19 15:00,72
10-01-19 14:00,73
10-01-19 13:00,72
10-01-19 12:00,67
10-01-19 11:00,65
10-01-19 10:00,64
10-01-19 09:00,53
10-01-19 08:00,35
10-01-19 07:00,37
10-01-19 06:00,38
10-01-19 05:00,34
10-01-19 04:00,29
10-01-19 03:00,27
10-01-19 02:00,26
10-01-19 01:00,28
10-01-19 00:00,36
09-01-19 23:00,43
09-01-19 22:00,51
09-01-19 21:00,55
09-01-19 20:00,56
09-01-19 19:00,56
09-01-19 18:00,55
09-01-19 17:00,55
09-01-19 16:00,57
09-01-19 15:00,60
09-01-19 14:00,62
09-01-19 13:00,64
09-01-19 12:00,64
09-01-19 11:00,65
09-01-19 10:00,66
09-01-19 09:00,66
09-01-19 08:00,67
09-01-19 07:00,69
09-01-19 06:00,70
09-01-19 05:00,70
09-01-19 04:00,66
09-01-19 03:00,64
09-01-19 02:00,64
09-01-19 01:00,64
09-01-19 00:00,67
08-01-19 23:00,68
08-01-19 22:00,75
08-01-19 21:00,76
08-01-19 20:00,78
08-01-19 19:00,78
08-01-19 18:00,75
08-01-19 17:00,68
08-01-19 16:00,67
08-01-19 15:00,69
08-01-19 14:00,71
08-01-19 13:00,68
08-01-19 12:00,66
08-01-19 11:00,66
08-01-19 10:00,65
08-01-19 09:00,62
08-01-19 08:00,59
08-01-19 07:00,50
08-01-19 06:00,45
08-01-19 05:00,46
08-01-19 04:00,52
08-01-19 03:00,60
08-01-19 02:00,64
08-01-19 01:00,63
08-01-19 00:00,63
07-01-19 23:00,63
07-01-19 22:00,63
07-01-19 21:00,63
07-01-19 20:00,62
07-01-19 19:00,67
07-01-19 18:00,68
07-01-19 17:00,67
07-01-19 16:00,65
07-01-19 15:00,60
07-01-19 14:00,56
07-01-19 13:00,57
07-01-19 12:00,53
07-01-19 11:00,48
07-01-19 10:00,43
07-01-19 09:00,38
07-01-19 08:00,37
07-01-19 07:00,41
07-01-19 06:00,54
07-01-19 05:00,51
07-01-19 04:00,48
07-01-19 03:00,56
07-01-19 02:00,62
07-01-19 01:00,63
07-01-19 00:00,57
06-01-19 23:00,54
06-01-19 22:00,58
06-01-19 21:00,64
06-01-19 20:00,63
06-01-19 19:00,64
06-01-19 18:00,74
06-01-19 17:00,68
06-01-19 16:00,65
06-01-19 15:00,69
06-01-19 14:00,73
06-01-19 13:00,71
06-01-19 12:00,69
06-01-19 11:00,68
06-01-19 10:00,70
06-01-19 09:00,71
06-01-19 08:00,69
06-01-19 07:00,69
06-01-19 06:00,72
06-01-19 05:00,75
06-01-19 04:00,75
06-01-19 03:00,74
06-01-19 02:00,67
06-01-19 01:00,67
06-01-19 00:00,59
05-01-19 23:00,57
05-01-19 22:00,57
05-01-19 21:00,61
05-01-19 20:00,67
05-01-19 19:00,67
05-01-19 18:00,67
05-01-19 17:00,70
05-01-19 16:00,72
05-01-19 15:00,70
05-01-19 14:00,68
05-01-19 13:00,64
05-01-19 12:00,60
05-01-19 11:00,53
05-01-19 10:00,53
05-01-19 09:00,53
05-01-19 08:00,53
05-01-19 07:00,52
05-01-19 06:00,52
05-01-19 05:00,54
05-01-19 04:00,54
05-01-19 03:00,54
05-01-19 02:00,53
05-01-19 01:00,55
05-01-19 00:00,58
04-01-19 23:00,59
04-01-19 22:00,58
04-01-19 21:00,58
04-01-19 20:00,58
04-01-19 19:00,59
04-01-19 18:00,60
04-01-19 17:00,61
04-01-19 16:00,63
04-01-19 15:00,65
04-01-19 14:00,64
04-01-19 13:00,65
04-01-19 12:00,61
04-01-19 11:00,59
04-01-19 10:00,49
04-01-19 09:00,51
04-01-19 08:00,60
04-01-19 07:00,61
04-01-19 06:00,63
04-01-19 05:00,69
04-01-19 04:00,67
04-01-19 03:00,67
04-01-19 02:00,68
04-01-19 01:00,70
04-01-19 00:00,68
03-01-19 23:00,67
03-01-19 22:00,66
03-01-19 21:00,65
03-01-19 20:00,64
03-01-19 19:00,66
03-01-19 18:00,68
03-01-19 17:00,68
03-01-19 16:00,65
03-01-19 15:00,69
03-01-19 14:00,70
03-01-19 13:00,66
03-01-19 12:00,67
03-01-19 11:00,64
03-01-19 10:00,61
03-01-19 09:00,60
03-01-19 08:00,63
03-01-19 07:00,62
03-01-19 06:00,61
03-01-19 05:00,63
03-01-19 04:00,65
03-01-19 03:00,65
03-01-19 02:00,66
03-01-19 01:00,66
03-01-19 00:00,68
02-01-19 23:00,70
02-01-19 22:00,70
02-01-19 21:00,70
02-01-19 20:00,71
02-01-19 19:00,69
02-01-19 18:00,65
02-01-19 17:00,66
02-01-19 16:00,67
02-01-19 15:00,67
02-01-19 14:00,69
02-01-19 13:00,73
02-01-19 12:00,72
02-01-19 11:00,72
02-01-19 10:00,70
02-01-19 09:00,71
02-01-19 08:00,72
02-01-19 07:00,73
02-01-19 06:00,74
02-01-19 05:00,75
02-01-19 04:00,76
02-01-19 03:00,77
02-01-19 02:00,80
02-01-19 01:00,80
02-01-19 00:00,77
01-01-19 23:00,78
01-01-19 22:00,79
01-01-19 21:00,80
01-01-19 20:00,74
01-01-19 19:00,71
01-01-19 18:00,67
01-01-19 17:00,59
01-01-19 16:00,55
01-01-19 15:00,53
01-01-19 14:00,53
01-01-19 13:00,53
01-01-19 12:00,53
01-01-19 11:00,54
01-01-19 10:00,54
01-01-19 09:00,56
01-01-19 08:00,63
01-01-19 07:00,68
01-01-19 06:00,71
01-01-19 05:00,72
01-01-19 04:00,70
01-01-19 03:00,68
01-01-19 02:00,62
01-01-19 01:00,54

