Datum Zeit,Dresden-Bergstraße STRAHL
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,30
17-01-19 10:00,18
17-01-19 09:00,8
17-01-19 08:00,1
17-01-19 07:00,1
17-01-19 06:00,1
17-01-19 05:00,1
17-01-19 04:00,1
17-01-19 03:00,1
17-01-19 02:00,1
17-01-19 01:00,1
17-01-19 00:00,1
16-01-19 23:00,1
16-01-19 22:00,1
16-01-19 21:00,1
16-01-19 20:00,1
16-01-19 19:00,1
16-01-19 18:00,1
16-01-19 17:00,2
16-01-19 16:00,18
16-01-19 15:00,34
16-01-19 14:00,44
16-01-19 13:00,77
16-01-19 12:00,79
16-01-19 11:00,58
16-01-19 10:00,40
16-01-19 09:00,6
16-01-19 08:00,1
16-01-19 07:00,1
16-01-19 06:00,1
16-01-19 05:00,1
16-01-19 04:00,1
16-01-19 03:00,1
16-01-19 02:00,1
16-01-19 01:00,1
16-01-19 00:00,1
15-01-19 23:00,1
15-01-19 22:00,1
15-01-19 21:00,1
15-01-19 20:00,1
15-01-19 19:00,1
15-01-19 18:00,1
15-01-19 17:00,3
15-01-19 16:00,14
15-01-19 15:00,17
15-01-19 14:00,36
15-01-19 13:00,35
15-01-19 12:00,45
15-01-19 11:00,67
15-01-19 10:00,55
15-01-19 09:00,8
15-01-19 08:00,1
15-01-19 07:00,1
15-01-19 06:00,1
15-01-19 05:00,1
15-01-19 04:00,1
15-01-19 03:00,1
15-01-19 02:00,1
15-01-19 01:00,1
15-01-19 00:00,1
14-01-19 23:00,1
14-01-19 22:00,1
14-01-19 21:00,1
14-01-19 20:00,1
14-01-19 19:00,1
14-01-19 18:00,1
14-01-19 17:00,3
14-01-19 16:00,9
14-01-19 15:00,36
14-01-19 14:00,52
14-01-19 13:00,75
14-01-19 12:00,87
14-01-19 11:00,74
14-01-19 10:00,45
14-01-19 09:00,14
14-01-19 08:00,1
14-01-19 07:00,1
14-01-19 06:00,1
14-01-19 05:00,1
14-01-19 04:00,1
14-01-19 03:00,1
14-01-19 02:00,1
14-01-19 01:00,1
14-01-19 00:00,1
13-01-19 23:00,1
13-01-19 22:00,1
13-01-19 21:00,1
13-01-19 20:00,1
13-01-19 19:00,1
13-01-19 18:00,1
13-01-19 17:00,1
13-01-19 16:00,10
13-01-19 15:00,39
13-01-19 14:00,37
13-01-19 13:00,49
13-01-19 12:00,63
13-01-19 11:00,46
13-01-19 10:00,27
13-01-19 09:00,10
13-01-19 08:00,1
13-01-19 07:00,1
13-01-19 06:00,1
13-01-19 05:00,1
13-01-19 04:00,1
13-01-19 03:00,1
13-01-19 02:00,1
13-01-19 01:00,1
13-01-19 00:00,1
12-01-19 23:00,1
12-01-19 22:00,1
12-01-19 21:00,1
12-01-19 20:00,1
12-01-19 19:00,1
12-01-19 18:00,1
12-01-19 17:00,1
12-01-19 16:00,10
12-01-19 15:00,34
12-01-19 14:00,66
12-01-19 13:00,82
12-01-19 12:00,81
12-01-19 11:00,38
12-01-19 10:00,26
12-01-19 09:00,5
12-01-19 08:00,1
12-01-19 07:00,1
12-01-19 06:00,1
12-01-19 05:00,1
12-01-19 04:00,1
12-01-19 03:00,1
12-01-19 02:00,1
12-01-19 01:00,1
12-01-19 00:00,1
11-01-19 23:00,1
11-01-19 22:00,1
11-01-19 21:00,1
11-01-19 20:00,1
11-01-19 19:00,1
11-01-19 18:00,1
11-01-19 17:00,1
11-01-19 16:00,8
11-01-19 15:00,14
11-01-19 14:00,31
11-01-19 13:00,40
11-01-19 12:00,34
11-01-19 11:00,31
11-01-19 10:00,25
11-01-19 09:00,8
11-01-19 08:00,1
11-01-19 07:00,1
11-01-19 06:00,1
11-01-19 05:00,1
11-01-19 04:00,1
11-01-19 03:00,1
11-01-19 02:00,1
11-01-19 01:00,1
11-01-19 00:00,1
10-01-19 23:00,1
10-01-19 22:00,1
10-01-19 21:00,1
10-01-19 20:00,1
10-01-19 19:00,1
10-01-19 18:00,1
10-01-19 17:00,2
10-01-19 16:00,19
10-01-19 15:00,33
10-01-19 14:00,47
10-01-19 13:00,55
10-01-19 12:00,42
10-01-19 11:00,33
10-01-19 10:00,8
10-01-19 09:00,6
10-01-19 08:00,1
10-01-19 07:00,1
10-01-19 06:00,1
10-01-19 05:00,1
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,1
10-01-19 01:00,1
10-01-19 00:00,1
09-01-19 23:00,1
09-01-19 22:00,1
09-01-19 21:00,1
09-01-19 20:00,1
09-01-19 19:00,1
09-01-19 18:00,1
09-01-19 17:00,1
09-01-19 16:00,4
09-01-19 15:00,10
09-01-19 14:00,18
09-01-19 13:00,36
09-01-19 12:00,39
09-01-19 11:00,29
09-01-19 10:00,26
09-01-19 09:00,6
09-01-19 08:00,1
09-01-19 07:00,1
09-01-19 06:00,1
09-01-19 05:00,1
09-01-19 04:00,1
09-01-19 03:00,1
09-01-19 02:00,1
09-01-19 01:00,1
09-01-19 00:00,1
08-01-19 23:00,1
08-01-19 22:00,1
08-01-19 21:00,1
08-01-19 20:00,1
08-01-19 19:00,1
08-01-19 18:00,1
08-01-19 17:00,1
08-01-19 16:00,14
08-01-19 15:00,28
08-01-19 14:00,31
08-01-19 13:00,62
08-01-19 12:00,79
08-01-19 11:00,45
08-01-19 10:00,23
08-01-19 09:00,14
08-01-19 08:00,1
08-01-19 07:00,1
08-01-19 06:00,1
08-01-19 05:00,1
08-01-19 04:00,1
08-01-19 03:00,1
08-01-19 02:00,1
08-01-19 01:00,1
08-01-19 00:00,1
07-01-19 23:00,1
07-01-19 22:00,1
07-01-19 21:00,1
07-01-19 20:00,1
07-01-19 19:00,1
07-01-19 18:00,1
07-01-19 17:00,1
07-01-19 16:00,10
07-01-19 15:00,23
07-01-19 14:00,19
07-01-19 13:00,22
07-01-19 12:00,26
07-01-19 11:00,20
07-01-19 10:00,16
07-01-19 09:00,5
07-01-19 08:00,1
07-01-19 07:00,1
07-01-19 06:00,1
07-01-19 05:00,1
07-01-19 04:00,1
07-01-19 03:00,1
07-01-19 02:00,1
07-01-19 01:00,1
07-01-19 00:00,1
06-01-19 23:00,1
06-01-19 22:00,1
06-01-19 21:00,1
06-01-19 20:00,1
06-01-19 19:00,1
06-01-19 18:00,1
06-01-19 17:00,1
06-01-19 16:00,6
06-01-19 15:00,15
06-01-19 14:00,38
06-01-19 13:00,44
06-01-19 12:00,29
06-01-19 11:00,30
06-01-19 10:00,18
06-01-19 09:00,4
06-01-19 08:00,1
06-01-19 07:00,1
06-01-19 06:00,1
06-01-19 05:00,1
06-01-19 04:00,1
06-01-19 03:00,1
06-01-19 02:00,1
06-01-19 01:00,1
06-01-19 00:00,1
05-01-19 23:00,1
05-01-19 22:00,1
05-01-19 21:00,1
05-01-19 20:00,1
05-01-19 19:00,1
05-01-19 18:00,1
05-01-19 17:00,1
05-01-19 16:00,9
05-01-19 15:00,21
05-01-19 14:00,49
05-01-19 13:00,42
05-01-19 12:00,28
05-01-19 11:00,17
05-01-19 10:00,5
05-01-19 09:00,2
05-01-19 08:00,1
05-01-19 07:00,1
05-01-19 06:00,1
05-01-19 05:00,1
05-01-19 04:00,1
05-01-19 03:00,1
05-01-19 02:00,1
05-01-19 01:00,1
05-01-19 00:00,1
04-01-19 23:00,1
04-01-19 22:00,1
04-01-19 21:00,1
04-01-19 20:00,1
04-01-19 19:00,1
04-01-19 18:00,1
04-01-19 17:00,1
04-01-19 16:00,4
04-01-19 15:00,23
04-01-19 14:00,44
04-01-19 13:00,49
04-01-19 12:00,43
04-01-19 11:00,35
04-01-19 10:00,19
04-01-19 09:00,6
04-01-19 08:00,1
04-01-19 07:00,1
04-01-19 06:00,1
04-01-19 05:00,1
04-01-19 04:00,1
04-01-19 03:00,1
04-01-19 02:00,1
04-01-19 01:00,1
04-01-19 00:00,1
03-01-19 23:00,1
03-01-19 22:00,1
03-01-19 21:00,1
03-01-19 20:00,1
03-01-19 19:00,1
03-01-19 18:00,1
03-01-19 17:00,1
03-01-19 16:00,11
03-01-19 15:00,28
03-01-19 14:00,45
03-01-19 13:00,64
03-01-19 12:00,47
03-01-19 11:00,31
03-01-19 10:00,16
03-01-19 09:00,5
03-01-19 08:00,1
03-01-19 07:00,1
03-01-19 06:00,1
03-01-19 05:00,1
03-01-19 04:00,1
03-01-19 03:00,1
03-01-19 02:00,1
03-01-19 01:00,1
03-01-19 00:00,1
02-01-19 23:00,1
02-01-19 22:00,1
02-01-19 21:00,1
02-01-19 20:00,1
02-01-19 19:00,1
02-01-19 18:00,1
02-01-19 17:00,1
02-01-19 16:00,9
02-01-19 15:00,32
02-01-19 14:00,64
02-01-19 13:00,27
02-01-19 12:00,77
02-01-19 11:00,69
02-01-19 10:00,27
02-01-19 09:00,6
02-01-19 08:00,1
02-01-19 07:00,1
02-01-19 06:00,1
02-01-19 05:00,1
02-01-19 04:00,1
02-01-19 03:00,1
02-01-19 02:00,1
02-01-19 01:00,1
02-01-19 00:00,1
01-01-19 23:00,1
01-01-19 22:00,1
01-01-19 21:00,1
01-01-19 20:00,1
01-01-19 19:00,1
01-01-19 18:00,1
01-01-19 17:00,1
01-01-19 16:00,7
01-01-19 15:00,27
01-01-19 14:00,59
01-01-19 13:00,69
01-01-19 12:00,95
01-01-19 11:00,41
01-01-19 10:00,8
01-01-19 09:00,1
01-01-19 08:00,1
01-01-19 07:00,1
01-01-19 06:00,1
01-01-19 05:00,1
01-01-19 04:00,1
01-01-19 03:00,1
01-01-19 02:00,1
01-01-19 01:00,1

