Datum Zeit,Brockau WINDRI
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,308
14-01-19 16:00,298
14-01-19 15:00,302
14-01-19 14:00,311
14-01-19 13:00,318
14-01-19 12:00,299
14-01-19 11:00,284
14-01-19 10:00,271
14-01-19 09:00,276
14-01-19 08:00,295
14-01-19 07:00,312
14-01-19 06:00,305
14-01-19 05:00,293
14-01-19 04:00,298
14-01-19 03:00,284
14-01-19 02:00,285
14-01-19 01:00,286
14-01-19 00:00,287
13-01-19 23:00,287
13-01-19 22:00,286
13-01-19 21:00,262
13-01-19 20:00,250
13-01-19 19:00,235
13-01-19 18:00,233
13-01-19 17:00,234
13-01-19 16:00,228
13-01-19 15:00,224
13-01-19 14:00,225
13-01-19 13:00,223
13-01-19 12:00,227
13-01-19 11:00,232
13-01-19 10:00,230
13-01-19 09:00,225
13-01-19 08:00,233
13-01-19 07:00,227
13-01-19 06:00,219
13-01-19 05:00,240
13-01-19 04:00,237
13-01-19 03:00,228
13-01-19 02:00,224
13-01-19 01:00,228
13-01-19 00:00,234
12-01-19 23:00,229
12-01-19 22:00,226
12-01-19 21:00,230
12-01-19 20:00,224
12-01-19 19:00,223
12-01-19 18:00,222
12-01-19 17:00,224
12-01-19 16:00,226
12-01-19 15:00,225
12-01-19 14:00,233
12-01-19 13:00,233
12-01-19 12:00,231
12-01-19 11:00,233
12-01-19 10:00,223
12-01-19 09:00,229
12-01-19 08:00,242
12-01-19 07:00,244
12-01-19 06:00,244
12-01-19 05:00,245
12-01-19 04:00,247
12-01-19 03:00,245
12-01-19 02:00,252
12-01-19 01:00,242
12-01-19 00:00,218
11-01-19 23:00,211
11-01-19 22:00,215
11-01-19 21:00,231
11-01-19 20:00,221
11-01-19 19:00,214
11-01-19 18:00,218
11-01-19 17:00,212
11-01-19 16:00,213
11-01-19 15:00,213
11-01-19 14:00,218
11-01-19 13:00,220
11-01-19 12:00,217
11-01-19 11:00,210
11-01-19 10:00,204
11-01-19 09:00,205
11-01-19 08:00,214
11-01-19 07:00,210
11-01-19 06:00,210
11-01-19 05:00,210
11-01-19 04:00,208
11-01-19 03:00,211
11-01-19 02:00,215
11-01-19 01:00,229
11-01-19 00:00,239
10-01-19 23:00,289
10-01-19 22:00,301
10-01-19 21:00,305
10-01-19 20:00,311
10-01-19 19:00,330
10-01-19 18:00,344
10-01-19 17:00,350
10-01-19 16:00,349
10-01-19 15:00,348
10-01-19 14:00,353
10-01-19 13:00,1
10-01-19 12:00,18
10-01-19 11:00,17
10-01-19 10:00,13
10-01-19 09:00,359
10-01-19 08:00,351
10-01-19 07:00,355
10-01-19 06:00,357
10-01-19 05:00,4
10-01-19 04:00,1
10-01-19 03:00,1
10-01-19 02:00,359
10-01-19 01:00,356
10-01-19 00:00,356
09-01-19 23:00,352
09-01-19 22:00,345
09-01-19 21:00,343
09-01-19 20:00,344
09-01-19 19:00,341
09-01-19 18:00,336
09-01-19 17:00,337
09-01-19 16:00,330
09-01-19 15:00,321
09-01-19 14:00,313
09-01-19 13:00,310
09-01-19 12:00,309
09-01-19 11:00,307
09-01-19 10:00,307
09-01-19 09:00,311
09-01-19 08:00,303
09-01-19 07:00,295
09-01-19 06:00,295
09-01-19 05:00,296
09-01-19 04:00,300
09-01-19 03:00,304
09-01-19 02:00,289
09-01-19 01:00,292
09-01-19 00:00,275
08-01-19 23:00,283
08-01-19 22:00,278
08-01-19 21:00,266
08-01-19 20:00,270
08-01-19 19:00,264
08-01-19 18:00,271
08-01-19 17:00,267
08-01-19 16:00,253
08-01-19 15:00,248
08-01-19 14:00,242
08-01-19 13:00,238
08-01-19 12:00,237
08-01-19 11:00,235
08-01-19 10:00,229
08-01-19 09:00,224
08-01-19 08:00,231
08-01-19 07:00,231
08-01-19 06:00,226
08-01-19 05:00,217
08-01-19 04:00,223
08-01-19 03:00,220
08-01-19 02:00,219
08-01-19 01:00,219
08-01-19 00:00,221
07-01-19 23:00,220
07-01-19 22:00,220
07-01-19 21:00,222
07-01-19 20:00,229
07-01-19 19:00,232
07-01-19 18:00,234
07-01-19 17:00,255
07-01-19 16:00,267
07-01-19 15:00,282
07-01-19 14:00,302
07-01-19 13:00,296
07-01-19 12:00,297
07-01-19 11:00,290
07-01-19 10:00,296
07-01-19 09:00,306
07-01-19 08:00,309
07-01-19 07:00,300
07-01-19 06:00,304
07-01-19 05:00,306
07-01-19 04:00,311
07-01-19 03:00,313
07-01-19 02:00,303
07-01-19 01:00,292
07-01-19 00:00,317
06-01-19 23:00,329
06-01-19 22:00,335
06-01-19 21:00,320
06-01-19 20:00,307
06-01-19 19:00,285
06-01-19 18:00,237
06-01-19 17:00,271
06-01-19 16:00,287
06-01-19 15:00,294
06-01-19 14:00,339
06-01-19 13:00,324
06-01-19 12:00,318
06-01-19 11:00,351
06-01-19 10:00,21
06-01-19 09:00,28
06-01-19 08:00,29
06-01-19 07:00,35
06-01-19 06:00,35
06-01-19 05:00,16
06-01-19 04:00,19
06-01-19 03:00,357
06-01-19 02:00,9
06-01-19 01:00,10
06-01-19 00:00,337
05-01-19 23:00,337
05-01-19 22:00,339
05-01-19 21:00,338
05-01-19 20:00,334
05-01-19 19:00,331
05-01-19 18:00,328
05-01-19 17:00,348
05-01-19 16:00,348
05-01-19 15:00,341
05-01-19 14:00,328
05-01-19 13:00,322
05-01-19 12:00,310
05-01-19 11:00,297
05-01-19 10:00,290
05-01-19 09:00,277
05-01-19 08:00,267
05-01-19 07:00,245
05-01-19 06:00,249
05-01-19 05:00,245
05-01-19 04:00,255
05-01-19 03:00,258
05-01-19 02:00,257
05-01-19 01:00,263
05-01-19 00:00,267
04-01-19 23:00,282
04-01-19 22:00,289
04-01-19 21:00,286
04-01-19 20:00,276
04-01-19 19:00,271
04-01-19 18:00,264
04-01-19 17:00,259
04-01-19 16:00,273
04-01-19 15:00,270
04-01-19 14:00,267
04-01-19 13:00,258
04-01-19 12:00,255
04-01-19 11:00,247
04-01-19 10:00,249
04-01-19 09:00,245
04-01-19 08:00,277
04-01-19 07:00,285
04-01-19 06:00,289
04-01-19 05:00,310
04-01-19 04:00,340
04-01-19 03:00,0
04-01-19 02:00,349
04-01-19 01:00,359
04-01-19 00:00,350
03-01-19 23:00,354
03-01-19 22:00,353
03-01-19 21:00,353
03-01-19 20:00,352
03-01-19 19:00,341
03-01-19 18:00,339
03-01-19 17:00,322
03-01-19 16:00,318
03-01-19 15:00,332
03-01-19 14:00,323
03-01-19 13:00,301
03-01-19 12:00,300
03-01-19 11:00,301
03-01-19 10:00,289
03-01-19 09:00,294
03-01-19 08:00,303
03-01-19 07:00,300
03-01-19 06:00,291
03-01-19 05:00,296
03-01-19 04:00,303
03-01-19 03:00,321
03-01-19 02:00,329
03-01-19 01:00,341
03-01-19 00:00,359
02-01-19 23:00,4
02-01-19 22:00,359
02-01-19 21:00,354
02-01-19 20:00,354
02-01-19 19:00,334
02-01-19 18:00,334
02-01-19 17:00,342
02-01-19 16:00,348
02-01-19 15:00,346
02-01-19 14:00,348
02-01-19 13:00,339
02-01-19 12:00,335
02-01-19 11:00,320
02-01-19 10:00,300
02-01-19 09:00,303
02-01-19 08:00,297
02-01-19 07:00,302
02-01-19 06:00,305
02-01-19 05:00,293
02-01-19 04:00,292
02-01-19 03:00,292
02-01-19 02:00,295
02-01-19 01:00,292
02-01-19 00:00,287
01-01-19 23:00,285
01-01-19 22:00,292
01-01-19 21:00,287
01-01-19 20:00,285
01-01-19 19:00,283
01-01-19 18:00,284
01-01-19 17:00,273
01-01-19 16:00,249
01-01-19 15:00,249
01-01-19 14:00,251
01-01-19 13:00,240
01-01-19 12:00,248
01-01-19 11:00,251
01-01-19 10:00,246
01-01-19 09:00,241
01-01-19 08:00,237
01-01-19 07:00,237
01-01-19 06:00,232
01-01-19 05:00,232
01-01-19 04:00,228
01-01-19 03:00,235
01-01-19 02:00,230
01-01-19 01:00,215

