Datum Zeit,Borna BEN
23-10-01 18:00,18.2
23-10-01 17:00,
23-10-01 16:00,
23-10-01 15:00,
23-10-01 14:00,
23-10-01 13:00,
23-10-01 12:00,
23-10-01 11:00,
23-10-01 10:00,
23-10-01 09:00,
23-10-01 08:00,
23-10-01 07:00,
23-10-01 06:00,
23-10-01 05:00,
23-10-01 04:00,
23-10-01 03:00,
23-10-01 02:00,
23-10-01 01:00,
23-10-01 00:00,
22-10-01 23:00,
22-10-01 22:00,
22-10-01 21:00,
22-10-01 20:00,
22-10-01 19:00,
22-10-01 18:00,
22-10-01 17:00,
22-10-01 16:00,
22-10-01 15:00,
22-10-01 14:00,
22-10-01 13:00,
22-10-01 12:00,
22-10-01 11:00,
22-10-01 10:00,
22-10-01 09:00,6.3
22-10-01 08:00,6.1
22-10-01 07:00,9.7
22-10-01 06:00,7.8
22-10-01 05:00,2.7
22-10-01 04:00,2.7
22-10-01 03:00,0.9
22-10-01 02:00,1.0
22-10-01 01:00,1.1
22-10-01 00:00,1.4
21-10-01 23:00,1.6
21-10-01 22:00,2.3
21-10-01 21:00,2.4
21-10-01 20:00,3.0
21-10-01 19:00,5.6
21-10-01 18:00,5.2
21-10-01 17:00,7.8
21-10-01 16:00,6.7
21-10-01 15:00,3.9
21-10-01 14:00,4.4
21-10-01 13:00,3.6
21-10-01 12:00,4.0
21-10-01 11:00,5.6
21-10-01 10:00,4.2
21-10-01 09:00,5.1
21-10-01 08:00,3.6
21-10-01 07:00,3.4
21-10-01 06:00,3.7
21-10-01 05:00,4.4
21-10-01 04:00,2.9
21-10-01 03:00,3.7
21-10-01 02:00,3.7
21-10-01 01:00,7.5
21-10-01 00:00,4.8
20-10-01 23:00,5.5
20-10-01 22:00,6.7
20-10-01 21:00,4.6
20-10-01 20:00,4.4
20-10-01 19:00,5.5
20-10-01 18:00,5.5
20-10-01 17:00,4.4
20-10-01 16:00,3.6
20-10-01 15:00,5.1
20-10-01 14:00,5.1
20-10-01 13:00,4.5
20-10-01 12:00,6.8
20-10-01 11:00,7.7
20-10-01 10:00,12.1
20-10-01 09:00,14.4
20-10-01 08:00,8.8
20-10-01 07:00,7.4
20-10-01 06:00,5.3
20-10-01 05:00,4.6
20-10-01 04:00,4.8
20-10-01 03:00,5.9
20-10-01 02:00,4.5
20-10-01 01:00,6.0
20-10-01 00:00,4.9
19-10-01 23:00,6.0
19-10-01 22:00,11.1
19-10-01 21:00,5.1
19-10-01 20:00,4.9
19-10-01 19:00,
19-10-01 18:00,
19-10-01 17:00,
19-10-01 16:00,
19-10-01 15:00,4.2
19-10-01 14:00,5.0
19-10-01 13:00,4.4
19-10-01 12:00,6.1
19-10-01 11:00,6.7
19-10-01 10:00,7.4
19-10-01 09:00,5.7
19-10-01 08:00,5.7
19-10-01 07:00,5.6
19-10-01 06:00,5.7
19-10-01 05:00,2.6
19-10-01 04:00,2.5
19-10-01 03:00,3.2
19-10-01 02:00,3.0
19-10-01 01:00,3.0
19-10-01 00:00,4.7
18-10-01 23:00,6.1
18-10-01 22:00,8.1
18-10-01 21:00,8.4
18-10-01 20:00,3.1
18-10-01 19:00,5.7
18-10-01 18:00,9.3
18-10-01 17:00,7.8
18-10-01 16:00,7.5
18-10-01 15:00,5.1
18-10-01 14:00,4.7
18-10-01 13:00,5.6
18-10-01 12:00,5.5
18-10-01 11:00,6.7
18-10-01 10:00,7.1
18-10-01 09:00,7.9
18-10-01 08:00,7.1
18-10-01 07:00,8.5
18-10-01 06:00,6.9
18-10-01 05:00,3.3
18-10-01 04:00,2.2
18-10-01 03:00,1.8
18-10-01 02:00,1.7
18-10-01 01:00,1.6
18-10-01 00:00,2.2
17-10-01 23:00,2.5
17-10-01 22:00,2.5
17-10-01 21:00,3.6
17-10-01 20:00,5.0
17-10-01 19:00,7.3
17-10-01 18:00,7.9
17-10-01 17:00,6.1
17-10-01 16:00,7.0
17-10-01 15:00,4.5
17-10-01 14:00,3.1
17-10-01 13:00,3.5
17-10-01 12:00,4.7
17-10-01 11:00,8.1
17-10-01 10:00,8.7
17-10-01 09:00,7.5
17-10-01 08:00,7.5
17-10-01 07:00,6.8
17-10-01 06:00,4.5
17-10-01 05:00,2.9
17-10-01 04:00,2.1
17-10-01 03:00,2.9
17-10-01 02:00,2.2
17-10-01 01:00,3.0
17-10-01 00:00,5.1
16-10-01 23:00,6.7
16-10-01 22:00,8.3
16-10-01 21:00,8.6
16-10-01 20:00,4.0
16-10-01 19:00,4.2
16-10-01 18:00,7.8
16-10-01 17:00,5.2
16-10-01 16:00,3.0
16-10-01 15:00,2.7
16-10-01 14:00,1.9
16-10-01 13:00,4.0
16-10-01 12:00,5.4
16-10-01 11:00,9.4
16-10-01 10:00,11.8
16-10-01 09:00,8.7
16-10-01 08:00,8.0
16-10-01 07:00,11.0
16-10-01 06:00,12.4
16-10-01 05:00,3.8
16-10-01 04:00,3.0
16-10-01 03:00,3.0
16-10-01 02:00,3.6
16-10-01 01:00,3.7
16-10-01 00:00,
15-10-01 23:00,
15-10-01 22:00,
15-10-01 21:00,
15-10-01 20:00,11.0
15-10-01 19:00,5.3
15-10-01 18:00,4.7
15-10-01 17:00,4.9
15-10-01 16:00,3.3
15-10-01 15:00,5.3
15-10-01 14:00,3.8
15-10-01 13:00,3.7
15-10-01 12:00,6.9
15-10-01 11:00,7.5
15-10-01 10:00,7.7
15-10-01 09:00,6.0
15-10-01 08:00,5.3
15-10-01 07:00,8.1
15-10-01 06:00,6.6
15-10-01 05:00,2.9
15-10-01 04:00,2.4
15-10-01 03:00,3.0
15-10-01 02:00,2.8
15-10-01 01:00,3.4
15-10-01 00:00,5.2
14-10-01 23:00,4.2
14-10-01 22:00,5.8
14-10-01 21:00,6.7
14-10-01 20:00,12.8
14-10-01 19:00,13.1
14-10-01 18:00,5.7
14-10-01 17:00,4.6
14-10-01 16:00,5.2
14-10-01 15:00,5.1
14-10-01 14:00,4.8
14-10-01 13:00,6.0
14-10-01 12:00,4.9
14-10-01 11:00,5.1
14-10-01 10:00,4.0
14-10-01 09:00,3.8
14-10-01 08:00,4.4
14-10-01 07:00,2.9
14-10-01 06:00,3.3
14-10-01 05:00,2.8
14-10-01 04:00,3.2
14-10-01 03:00,3.6
14-10-01 02:00,4.8
14-10-01 01:00,6.6
14-10-01 00:00,6.4
13-10-01 23:00,9.3
13-10-01 22:00,8.0
13-10-01 21:00,7.3
13-10-01 20:00,9.6
13-10-01 19:00,17.4
13-10-01 18:00,13.6
13-10-01 17:00,14.0
13-10-01 16:00,6.8
13-10-01 15:00,6.9
13-10-01 14:00,6.4
13-10-01 13:00,6.6
13-10-01 12:00,6.7
13-10-01 11:00,8.9
13-10-01 10:00,10.5
13-10-01 09:00,8.5
13-10-01 08:00,7.5
13-10-01 07:00,4.4
13-10-01 06:00,5.2
13-10-01 05:00,5.8
13-10-01 04:00,4.5
13-10-01 03:00,5.5
13-10-01 02:00,6.2
13-10-01 01:00,6.3
13-10-01 00:00,5.9
12-10-01 23:00,8.8
12-10-01 22:00,9.6
12-10-01 21:00,9.9
12-10-01 20:00,16.3
12-10-01 19:00,14.4
12-10-01 18:00,12.1
12-10-01 17:00,11.7
12-10-01 16:00,6.9
12-10-01 15:00,7.5
12-10-01 14:00,7.9
12-10-01 13:00,8.9
12-10-01 12:00,8.3
12-10-01 11:00,7.9
12-10-01 10:00,10.9
12-10-01 09:00,9.6
12-10-01 08:00,9.6
12-10-01 07:00,10.5
12-10-01 06:00,6.6
12-10-01 05:00,
12-10-01 04:00,
12-10-01 03:00,
12-10-01 02:00,
12-10-01 01:00,3.3
12-10-01 00:00,4.6
11-10-01 23:00,4.9
11-10-01 22:00,7.8
11-10-01 21:00,9.1
11-10-01 20:00,13.4
11-10-01 19:00,11.5
11-10-01 18:00,12.2
11-10-01 17:00,10.0
11-10-01 16:00,5.8
11-10-01 15:00,6.2
11-10-01 14:00,6.8
11-10-01 13:00,5.4
11-10-01 12:00,6.4
11-10-01 11:00,8.7
11-10-01 10:00,9.9
11-10-01 09:00,9.2
11-10-01 08:00,8.8
11-10-01 07:00,10.9
11-10-01 06:00,8.2
11-10-01 05:00,5.2
11-10-01 04:00,5.0
11-10-01 03:00,4.6
11-10-01 02:00,4.6
11-10-01 01:00,3.6
11-10-01 00:00,2.9
10-10-01 23:00,5.3
10-10-01 22:00,6.1
10-10-01 21:00,5.2
10-10-01 20:00,6.8
10-10-01 19:00,14.9
10-10-01 18:00,14.2
10-10-01 17:00,9.9
10-10-01 16:00,8.7
10-10-01 15:00,7.4
10-10-01 14:00,7.3
10-10-01 13:00,8.7
10-10-01 12:00,6.9
10-10-01 11:00,7.2
10-10-01 10:00,9.4
10-10-01 09:00,9.8
10-10-01 08:00,7.2
10-10-01 07:00,11.9
10-10-01 06:00,8.1
10-10-01 05:00,7.0
10-10-01 04:00,5.3
10-10-01 03:00,4.8
10-10-01 02:00,5.6
10-10-01 01:00,4.1
10-10-01 00:00,4.9
09-10-01 23:00,7.7
09-10-01 22:00,9.5
09-10-01 21:00,8.5
09-10-01 20:00,9.3
09-10-01 19:00,13.8
09-10-01 18:00,14.1
09-10-01 17:00,11.6
09-10-01 16:00,10.8
09-10-01 15:00,8.9
09-10-01 14:00,10.0
09-10-01 13:00,7.3
09-10-01 12:00,8.4
09-10-01 11:00,10.5
09-10-01 10:00,9.2
09-10-01 09:00,9.5
09-10-01 08:00,8.2
09-10-01 07:00,11.4
09-10-01 06:00,9.6
09-10-01 05:00,7.0
09-10-01 04:00,3.7
09-10-01 03:00,5.1
09-10-01 02:00,4.2
09-10-01 01:00,6.1
09-10-01 00:00,4.8
08-10-01 23:00,4.6
08-10-01 22:00,6.8
08-10-01 21:00,5.0
08-10-01 20:00,7.9
08-10-01 19:00,8.8
08-10-01 18:00,6.1
08-10-01 17:00,5.7
08-10-01 16:00,13.7
08-10-01 15:00,13.7
08-10-01 14:00,12.0
08-10-01 13:00,7.6
08-10-01 12:00,4.6
08-10-01 11:00,5.2
08-10-01 10:00,
08-10-01 09:00,
08-10-01 08:00,
08-10-01 07:00,
08-10-01 06:00,7.5
08-10-01 05:00,4.0
08-10-01 04:00,3.2
08-10-01 03:00,2.2
08-10-01 02:00,2.2
08-10-01 01:00,1.9
08-10-01 00:00,1.9
07-10-01 23:00,2.8
07-10-01 22:00,3.3
07-10-01 21:00,4.2
07-10-01 20:00,3.6
07-10-01 19:00,5.9
07-10-01 18:00,6.9
07-10-01 17:00,5.0
07-10-01 16:00,7.2
07-10-01 15:00,5.3
07-10-01 14:00,4.4
07-10-01 13:00,3.8
07-10-01 12:00,4.4
07-10-01 11:00,4.9
07-10-01 10:00,4.1
07-10-01 09:00,6.3
07-10-01 08:00,4.1
07-10-01 07:00,2.6
07-10-01 06:00,3.9
07-10-01 05:00,3.4
07-10-01 04:00,3.3
07-10-01 03:00,3.5
07-10-01 02:00,4.2
07-10-01 01:00,4.2
07-10-01 00:00,7.6
06-10-01 23:00,9.4
06-10-01 22:00,9.2
06-10-01 21:00,6.6
06-10-01 20:00,5.8
06-10-01 19:00,13.0
06-10-01 18:00,12.3
06-10-01 17:00,7.1
06-10-01 16:00,6.8
06-10-01 15:00,7.8
06-10-01 14:00,7.4
06-10-01 13:00,6.5
06-10-01 12:00,7.1
06-10-01 11:00,7.8
06-10-01 10:00,9.0
06-10-01 09:00,8.9
06-10-01 08:00,8.9
06-10-01 07:00,5.1
06-10-01 06:00,5.0
06-10-01 05:00,5.1
06-10-01 04:00,4.7
06-10-01 03:00,5.3
06-10-01 02:00,6.4
06-10-01 01:00,6.4
06-10-01 00:00,7.1
05-10-01 23:00,8.1
05-10-01 22:00,5.2
05-10-01 21:00,7.4
05-10-01 20:00,7.3
05-10-01 19:00,5.9
05-10-01 18:00,
05-10-01 17:00,
05-10-01 16:00,
05-10-01 15:00,
05-10-01 14:00,
05-10-01 13:00,
05-10-01 12:00,
05-10-01 11:00,
05-10-01 10:00,
05-10-01 09:00,4.6
05-10-01 08:00,4.3
05-10-01 07:00,6.2
05-10-01 06:00,5.8
05-10-01 05:00,2.1
05-10-01 04:00,0.8
05-10-01 03:00,0.8
05-10-01 02:00,0.8
05-10-01 01:00,
05-10-01 00:00,
04-10-01 23:00,
04-10-01 22:00,
04-10-01 21:00,
04-10-01 20:00,4.2
04-10-01 19:00,4.6
04-10-01 18:00,7.6
04-10-01 17:00,3.6
04-10-01 16:00,3.3
04-10-01 15:00,3.3
04-10-01 14:00,2.5
04-10-01 13:00,2.8
04-10-01 12:00,3.5
04-10-01 11:00,4.0
04-10-01 10:00,6.7
04-10-01 09:00,4.1
04-10-01 08:00,1.6
04-10-01 07:00,1.6
04-10-01 06:00,2.3
04-10-01 05:00,2.0
04-10-01 04:00,1.0
04-10-01 03:00,0.9
04-10-01 02:00,0.9
04-10-01 01:00,1.2
04-10-01 00:00,1.1
03-10-01 23:00,1.7
03-10-01 22:00,4.0
03-10-01 21:00,3.8
03-10-01 20:00,6.0
03-10-01 19:00,4.4
03-10-01 18:00,1.2
03-10-01 17:00,1.5
03-10-01 16:00,2.4
03-10-01 15:00,3.1
03-10-01 14:00,2.3
03-10-01 13:00,0.7
03-10-01 12:00,1.3
03-10-01 11:00,1.5
03-10-01 10:00,1.3
03-10-01 09:00,1.5
03-10-01 08:00,1.5
03-10-01 07:00,0.9
03-10-01 06:00,1.0
03-10-01 05:00,0.8
03-10-01 04:00,0.6
03-10-01 03:00,0.6
03-10-01 02:00,0.6
03-10-01 01:00,0.7
03-10-01 00:00,0.8
02-10-01 23:00,0.9
02-10-01 22:00,1.2
02-10-01 21:00,2.9
02-10-01 20:00,2.8
02-10-01 19:00,4.6
02-10-01 18:00,7.5
02-10-01 17:00,4.1
02-10-01 16:00,4.3
02-10-01 15:00,3.4
02-10-01 14:00,2.7
02-10-01 13:00,2.3
02-10-01 12:00,2.5
02-10-01 11:00,
02-10-01 10:00,3.4
02-10-01 09:00,3.0
02-10-01 08:00,3.4
02-10-01 07:00,4.3
02-10-01 06:00,2.5
02-10-01 05:00,0.8
02-10-01 04:00,0.5
02-10-01 03:00,0.4
02-10-01 02:00,0.3
02-10-01 01:00,0.3
02-10-01 00:00,0.4
01-10-01 23:00,0.4
01-10-01 22:00,0.9
01-10-01 21:00,1.2
01-10-01 20:00,1.6
01-10-01 19:00,3.1
01-10-01 18:00,5.3
01-10-01 17:00,4.1
01-10-01 16:00,3.5
01-10-01 15:00,2.7
01-10-01 14:00,2.1
01-10-01 13:00,2.0
01-10-01 12:00,2.7
01-10-01 11:00,2.7
01-10-01 10:00,2.8
01-10-01 09:00,3.2
01-10-01 08:00,3.7
01-10-01 07:00,4.1
01-10-01 06:00,
01-10-01 05:00,
01-10-01 04:00,
01-10-01 03:00,
01-10-01 02:00,
01-10-01 01:00,0.9

