Datum Zeit,Chemnitz-Mitte NO2
19-10-01 10:00,
19-10-01 09:00,
19-10-01 08:00,17
19-10-01 07:00,12
19-10-01 06:00,13
19-10-01 05:00,18
19-10-01 04:00,20
19-10-01 03:00,
19-10-01 02:00,23
19-10-01 01:00,26
19-10-01 00:00,30
18-10-01 23:00,33
18-10-01 22:00,36
18-10-01 21:00,42
18-10-01 20:00,48
18-10-01 19:00,51
18-10-01 18:00,52
18-10-01 17:00,41
18-10-01 16:00,45
18-10-01 15:00,33
18-10-01 14:00,26
18-10-01 13:00,34
18-10-01 12:00,38
18-10-01 11:00,
18-10-01 10:00,33
18-10-01 09:00,18
18-10-01 08:00,17
18-10-01 07:00,9
18-10-01 06:00,18
18-10-01 05:00,32
18-10-01 04:00,25
18-10-01 03:00,
18-10-01 02:00,27
18-10-01 01:00,35
18-10-01 00:00,29
17-10-01 23:00,25
17-10-01 22:00,28
17-10-01 21:00,27
17-10-01 20:00,40
17-10-01 19:00,40
17-10-01 18:00,64
17-10-01 17:00,43
17-10-01 16:00,36
17-10-01 15:00,28
17-10-01 14:00,29
17-10-01 13:00,21
17-10-01 12:00,21
17-10-01 11:00,28
17-10-01 10:00,38
17-10-01 09:00,23
17-10-01 08:00,4
17-10-01 07:00,2
17-10-01 06:00,2
17-10-01 05:00,9
17-10-01 04:00,
17-10-01 03:00,15
17-10-01 02:00,16
17-10-01 01:00,16
17-10-01 00:00,19
16-10-01 23:00,25
16-10-01 22:00,28
16-10-01 21:00,29
16-10-01 20:00,35
16-10-01 19:00,42
16-10-01 18:00,58
16-10-01 17:00,62
16-10-01 16:00,49
16-10-01 15:00,42
16-10-01 14:00,33
16-10-01 13:00,33
16-10-01 12:00,40
16-10-01 11:00,45
16-10-01 10:00,44
16-10-01 09:00,30
16-10-01 08:00,9
16-10-01 07:00,12
16-10-01 06:00,20
16-10-01 05:00,23
16-10-01 04:00,
16-10-01 03:00,27
16-10-01 02:00,30
16-10-01 01:00,32
16-10-01 00:00,38
15-10-01 23:00,40
15-10-01 22:00,44
15-10-01 21:00,44
15-10-01 20:00,45
15-10-01 19:00,39
15-10-01 18:00,48
15-10-01 17:00,46
15-10-01 16:00,36
15-10-01 15:00,34
15-10-01 14:00,31
15-10-01 13:00,37
15-10-01 12:00,42
15-10-01 11:00,45
15-10-01 10:00,50
15-10-01 09:00,47
15-10-01 08:00,37
15-10-01 07:00,10
15-10-01 06:00,19
15-10-01 05:00,
15-10-01 04:00,34
15-10-01 03:00,44
15-10-01 02:00,55
15-10-01 01:00,66
15-10-01 00:00,72
14-10-01 23:00,79
14-10-01 22:00,82
14-10-01 21:00,70
14-10-01 20:00,50
14-10-01 19:00,45
14-10-01 18:00,55
14-10-01 17:00,53
14-10-01 16:00,24
14-10-01 15:00,16
14-10-01 14:00,13
14-10-01 13:00,15
14-10-01 12:00,30
14-10-01 11:00,44
14-10-01 10:00,35
14-10-01 09:00,28
14-10-01 08:00,25
14-10-01 07:00,27
14-10-01 06:00,30
14-10-01 05:00,
14-10-01 04:00,32
14-10-01 03:00,34
14-10-01 02:00,36
14-10-01 01:00,37
14-10-01 00:00,38
13-10-01 23:00,36
13-10-01 22:00,38
13-10-01 21:00,45
13-10-01 20:00,46
13-10-01 19:00,57
13-10-01 18:00,61
13-10-01 17:00,69
13-10-01 16:00,22
13-10-01 15:00,16
13-10-01 14:00,18
13-10-01 13:00,22
13-10-01 12:00,38
13-10-01 11:00,40
13-10-01 10:00,44
13-10-01 09:00,36
13-10-01 08:00,33
13-10-01 07:00,35
13-10-01 06:00,
13-10-01 05:00,27
13-10-01 04:00,24
13-10-01 03:00,25
13-10-01 02:00,28
13-10-01 01:00,35
13-10-01 00:00,35
12-10-01 23:00,38
12-10-01 22:00,37
12-10-01 21:00,38
12-10-01 20:00,47
12-10-01 19:00,49
12-10-01 18:00,58
12-10-01 17:00,56
12-10-01 16:00,28
12-10-01 15:00,27
12-10-01 14:00,25
12-10-01 13:00,29
12-10-01 12:00,24
12-10-01 11:00,24
12-10-01 10:00,32
12-10-01 09:00,30
12-10-01 08:00,33
12-10-01 07:00,28
12-10-01 06:00,
12-10-01 05:00,29
12-10-01 04:00,28
12-10-01 03:00,21
12-10-01 02:00,23
12-10-01 01:00,29
12-10-01 00:00,27
11-10-01 23:00,35
11-10-01 22:00,47
11-10-01 21:00,53
11-10-01 20:00,54
11-10-01 19:00,51
11-10-01 18:00,45
11-10-01 17:00,41
11-10-01 16:00,32
11-10-01 15:00,26
11-10-01 14:00,19
11-10-01 13:00,15
11-10-01 12:00,19
11-10-01 11:00,21
11-10-01 10:00,24
11-10-01 09:00,30
11-10-01 08:00,32
11-10-01 07:00,
11-10-01 06:00,31
11-10-01 05:00,22
11-10-01 04:00,17
11-10-01 03:00,16
11-10-01 02:00,16
11-10-01 01:00,17
11-10-01 00:00,20
10-10-01 23:00,21
10-10-01 22:00,31
10-10-01 21:00,43
10-10-01 20:00,45
10-10-01 19:00,48
10-10-01 18:00,32
10-10-01 17:00,31
10-10-01 16:00,27
10-10-01 15:00,22
10-10-01 14:00,15
10-10-01 13:00,16
10-10-01 12:00,19
10-10-01 11:00,24
10-10-01 10:00,23
10-10-01 09:00,36
10-10-01 08:00,49
10-10-01 07:00,
10-10-01 06:00,51
10-10-01 05:00,41
10-10-01 04:00,34
10-10-01 03:00,25
10-10-01 02:00,23
10-10-01 01:00,30
10-10-01 00:00,38
09-10-01 23:00,44
09-10-01 22:00,48
09-10-01 21:00,53
09-10-01 20:00,58
09-10-01 19:00,63
09-10-01 18:00,54
09-10-01 17:00,34
09-10-01 16:00,29
09-10-01 15:00,24
09-10-01 14:00,16
09-10-01 13:00,17
09-10-01 12:00,17
09-10-01 11:00,21
09-10-01 10:00,32
09-10-01 09:00,37
09-10-01 08:00,
09-10-01 07:00,62
09-10-01 06:00,53
09-10-01 05:00,35
09-10-01 04:00,18
09-10-01 03:00,16
09-10-01 02:00,13
09-10-01 01:00,18
09-10-01 00:00,17
08-10-01 23:00,18
08-10-01 22:00,30
08-10-01 21:00,22
08-10-01 20:00,33
08-10-01 19:00,27
08-10-01 18:00,45
08-10-01 17:00,39
08-10-01 16:00,36
08-10-01 15:00,30
08-10-01 14:00,42
08-10-01 13:00,32
08-10-01 12:00,23
08-10-01 11:00,27
08-10-01 10:00,39
08-10-01 09:00,39
08-10-01 08:00,
08-10-01 07:00,1
08-10-01 06:00,8
08-10-01 05:00,18
08-10-01 04:00,25
08-10-01 03:00,17
08-10-01 02:00,22
08-10-01 01:00,24
08-10-01 00:00,26
07-10-01 23:00,26
07-10-01 22:00,31
07-10-01 21:00,34
07-10-01 20:00,34
07-10-01 19:00,32
07-10-01 18:00,35
07-10-01 17:00,32
07-10-01 16:00,32
07-10-01 15:00,23
07-10-01 14:00,19
07-10-01 13:00,25
07-10-01 12:00,24
07-10-01 11:00,27
07-10-01 10:00,33
07-10-01 09:00,
07-10-01 08:00,28
07-10-01 07:00,18
07-10-01 06:00,17
07-10-01 05:00,18
07-10-01 04:00,22
07-10-01 03:00,20
07-10-01 02:00,31
07-10-01 01:00,32
07-10-01 00:00,33
06-10-01 23:00,29
06-10-01 22:00,31
06-10-01 21:00,36
06-10-01 20:00,35
06-10-01 19:00,42
06-10-01 18:00,53
06-10-01 17:00,36
06-10-01 16:00,24
06-10-01 15:00,17
06-10-01 14:00,14
06-10-01 13:00,16
06-10-01 12:00,18
06-10-01 11:00,25
06-10-01 10:00,30
06-10-01 09:00,
06-10-01 08:00,15
06-10-01 07:00,14
06-10-01 06:00,19
06-10-01 05:00,15
06-10-01 04:00,19
06-10-01 03:00,24
06-10-01 02:00,30
06-10-01 01:00,34
06-10-01 00:00,30
05-10-01 23:00,29
05-10-01 22:00,50
05-10-01 21:00,56
05-10-01 20:00,59
05-10-01 19:00,62
05-10-01 18:00,46
05-10-01 17:00,46
05-10-01 16:00,47
05-10-01 15:00,39
05-10-01 14:00,33
05-10-01 13:00,39
05-10-01 12:00,31
05-10-01 11:00,33
05-10-01 10:00,
05-10-01 09:00,34
05-10-01 08:00,25
05-10-01 07:00,23
05-10-01 06:00,19
05-10-01 05:00,15
05-10-01 04:00,21
05-10-01 03:00,23
05-10-01 02:00,26
05-10-01 01:00,27
05-10-01 00:00,29
04-10-01 23:00,31
04-10-01 22:00,35
04-10-01 21:00,40
04-10-01 20:00,44
04-10-01 19:00,53
04-10-01 18:00,58
04-10-01 17:00,39
04-10-01 16:00,32
04-10-01 15:00,29
04-10-01 14:00,29
04-10-01 13:00,27
04-10-01 12:00,32
04-10-01 11:00,40
04-10-01 10:00,
04-10-01 09:00,47
04-10-01 08:00,49
04-10-01 07:00,47
04-10-01 06:00,39
04-10-01 05:00,36
04-10-01 04:00,20
04-10-01 03:00,25
04-10-01 02:00,37
04-10-01 01:00,41
04-10-01 00:00,46
03-10-01 23:00,46
03-10-01 22:00,44
03-10-01 21:00,51
03-10-01 20:00,33
03-10-01 19:00,35
03-10-01 18:00,29
03-10-01 17:00,19
03-10-01 16:00,18
03-10-01 15:00,12
03-10-01 14:00,12
03-10-01 13:00,6
03-10-01 12:00,7
03-10-01 11:00,
03-10-01 10:00,11
03-10-01 09:00,13
03-10-01 08:00,15
03-10-01 07:00,30
03-10-01 06:00,30
03-10-01 05:00,33
03-10-01 04:00,29
03-10-01 03:00,29
03-10-01 02:00,22
03-10-01 01:00,17
03-10-01 00:00,19
02-10-01 23:00,16
02-10-01 22:00,20
02-10-01 21:00,25
02-10-01 20:00,33
02-10-01 19:00,43
02-10-01 18:00,46
02-10-01 17:00,41
02-10-01 16:00,30
02-10-01 15:00,27
02-10-01 14:00,25
02-10-01 13:00,21
02-10-01 12:00,20
02-10-01 11:00,
02-10-01 10:00,25
02-10-01 09:00,34
02-10-01 08:00,49
02-10-01 07:00,61
02-10-01 06:00,53
02-10-01 05:00,23
02-10-01 04:00,14
02-10-01 03:00,8
02-10-01 02:00,6
02-10-01 01:00,8
02-10-01 00:00,6
01-10-01 23:00,8
01-10-01 22:00,14
01-10-01 21:00,14
01-10-01 20:00,20
01-10-01 19:00,29
01-10-01 18:00,34
01-10-01 17:00,32
01-10-01 16:00,35
01-10-01 15:00,26
01-10-01 14:00,31
01-10-01 13:00,33
01-10-01 12:00,
01-10-01 11:00,41
01-10-01 10:00,50
01-10-01 09:00,52
01-10-01 08:00,55
01-10-01 07:00,51
01-10-01 06:00,34
01-10-01 05:00,39
01-10-01 04:00,29
01-10-01 03:00,24
01-10-01 02:00,23
01-10-01 01:00,26

