Datum Zeit,Radebeul-Wahnsdorf CO
26-10-01 19:00,0.1
26-10-01 18:00,0.1
26-10-01 17:00,0.1
26-10-01 16:00,0.1
26-10-01 15:00,0.1
26-10-01 14:00,0.1
26-10-01 13:00,0.1
26-10-01 12:00,0.1
26-10-01 11:00,0.1
26-10-01 10:00,0.2
26-10-01 09:00,0.2
26-10-01 08:00,0.3
26-10-01 07:00,0.2
26-10-01 06:00,0.1
26-10-01 05:00,0.1
26-10-01 04:00,0.1
26-10-01 03:00,0.1
26-10-01 02:00,0.1
26-10-01 01:00,0.1
26-10-01 00:00,0.1
25-10-01 23:00,0.1
25-10-01 22:00,0.1
25-10-01 21:00,0.2
25-10-01 20:00,0.3
25-10-01 19:00,0.3
25-10-01 18:00,0.3
25-10-01 17:00,0.2
25-10-01 16:00,0.1
25-10-01 15:00,0.1
25-10-01 14:00,0.1
25-10-01 13:00,0.1
25-10-01 12:00,0.1
25-10-01 11:00,0.2
25-10-01 10:00,0.1
25-10-01 09:00,0.2
25-10-01 08:00,0.2
25-10-01 07:00,0.2
25-10-01 06:00,0.1
25-10-01 05:00,0.1
25-10-01 04:00,0.1
25-10-01 03:00,0.1
25-10-01 02:00,0.1
25-10-01 01:00,
25-10-01 00:00,0.1
24-10-01 23:00,0.1
24-10-01 22:00,0.1
24-10-01 21:00,0.1
24-10-01 20:00,0.1
24-10-01 19:00,0.1
24-10-01 18:00,0.1
24-10-01 17:00,0.1
24-10-01 16:00,0.1
24-10-01 15:00,0.1
24-10-01 14:00,0.1
24-10-01 13:00,0.1
24-10-01 12:00,0.1
24-10-01 11:00,0.1
24-10-01 10:00,0.1
24-10-01 09:00,0.1
24-10-01 08:00,0.1
24-10-01 07:00,0.1
24-10-01 06:00,0.1
24-10-01 05:00,0.1
24-10-01 04:00,0.1
24-10-01 03:00,0.1
24-10-01 02:00,0.1
24-10-01 01:00,0.1
24-10-01 00:00,0.1
23-10-01 23:00,0.1
23-10-01 22:00,0.1
23-10-01 21:00,0.1
23-10-01 20:00,0.1
23-10-01 19:00,0.1
23-10-01 18:00,0.1
23-10-01 17:00,0.1
23-10-01 16:00,0.1
23-10-01 15:00,0.1
23-10-01 14:00,0.1
23-10-01 13:00,0.1
23-10-01 12:00,0.1
23-10-01 11:00,0.1
23-10-01 10:00,0.1
23-10-01 09:00,0.1
23-10-01 08:00,0.1
23-10-01 07:00,0.1
23-10-01 06:00,0.2
23-10-01 05:00,0.1
23-10-01 04:00,0.1
23-10-01 03:00,0.1
23-10-01 02:00,
23-10-01 01:00,0.1
23-10-01 00:00,0.1
22-10-01 23:00,0.1
22-10-01 22:00,0.1
22-10-01 21:00,0.1
22-10-01 20:00,0.1
22-10-01 19:00,0.1
22-10-01 18:00,0.1
22-10-01 17:00,0.1
22-10-01 16:00,0.1
22-10-01 15:00,0.1
22-10-01 14:00,0.1
22-10-01 13:00,0.1
22-10-01 12:00,0.1
22-10-01 11:00,0.1
22-10-01 10:00,0.1
22-10-01 09:00,0.1
22-10-01 08:00,0.1
22-10-01 07:00,0.1
22-10-01 06:00,0.1
22-10-01 05:00,0.1
22-10-01 04:00,0.1
22-10-01 03:00,0.1
22-10-01 02:00,0.1
22-10-01 01:00,0.1
22-10-01 00:00,0.1
21-10-01 23:00,0.1
21-10-01 22:00,0.1
21-10-01 21:00,0.1
21-10-01 20:00,0.1
21-10-01 19:00,0.1
21-10-01 18:00,0.1
21-10-01 17:00,0.1
21-10-01 16:00,0.1
21-10-01 15:00,0.1
21-10-01 14:00,0.1
21-10-01 13:00,0.1
21-10-01 12:00,0.1
21-10-01 11:00,0.1
21-10-01 10:00,0.1
21-10-01 09:00,0.1
21-10-01 08:00,0.1
21-10-01 07:00,0.1
21-10-01 06:00,0.1
21-10-01 05:00,0.1
21-10-01 04:00,0.1
21-10-01 03:00,0.1
21-10-01 02:00,
21-10-01 01:00,0.1
21-10-01 00:00,0.1
20-10-01 23:00,0.1
20-10-01 22:00,0.1
20-10-01 21:00,0.1
20-10-01 20:00,0.1
20-10-01 19:00,0.1
20-10-01 18:00,0.1
20-10-01 17:00,0.1
20-10-01 16:00,0.1
20-10-01 15:00,0.1
20-10-01 14:00,0.1
20-10-01 13:00,0.1
20-10-01 12:00,0.1
20-10-01 11:00,0.1
20-10-01 10:00,0.1
20-10-01 09:00,0.1
20-10-01 08:00,0.1
20-10-01 07:00,0.1
20-10-01 06:00,0.1
20-10-01 05:00,0.1
20-10-01 04:00,0.1
20-10-01 03:00,0.1
20-10-01 02:00,0.1
20-10-01 01:00,0.1
20-10-01 00:00,0.1
19-10-01 23:00,0.1
19-10-01 22:00,0.1
19-10-01 21:00,0.1
19-10-01 20:00,0.1
19-10-01 19:00,0.1
19-10-01 18:00,0.1
19-10-01 17:00,0.1
19-10-01 16:00,0.1
19-10-01 15:00,0.1
19-10-01 14:00,0.1
19-10-01 13:00,0.1
19-10-01 12:00,0.1
19-10-01 11:00,
19-10-01 10:00,0.2
19-10-01 09:00,0.2
19-10-01 08:00,0.2
19-10-01 07:00,0.1
19-10-01 06:00,0.1
19-10-01 05:00,0.1
19-10-01 04:00,0.1
19-10-01 03:00,
19-10-01 02:00,0.1
19-10-01 01:00,0.1
19-10-01 00:00,0.3
18-10-01 23:00,0.3
18-10-01 22:00,0.5
18-10-01 21:00,0.4
18-10-01 20:00,0.4
18-10-01 19:00,0.5
18-10-01 18:00,0.4
18-10-01 17:00,0.4
18-10-01 16:00,0.4
18-10-01 15:00,0.3
18-10-01 14:00,0.4
18-10-01 13:00,0.3
18-10-01 12:00,0.3
18-10-01 11:00,0.3
18-10-01 10:00,0.3
18-10-01 09:00,0.3
18-10-01 08:00,0.2
18-10-01 07:00,0.2
18-10-01 06:00,0.2
18-10-01 05:00,0.1
18-10-01 04:00,0.1
18-10-01 03:00,0.1
18-10-01 02:00,0.1
18-10-01 01:00,0.1
18-10-01 00:00,0.1
17-10-01 23:00,0.1
17-10-01 22:00,0.1
17-10-01 21:00,0.1
17-10-01 20:00,0.1
17-10-01 19:00,0.1
17-10-01 18:00,0.1
17-10-01 17:00,0.1
17-10-01 16:00,0.1
17-10-01 15:00,0.1
17-10-01 14:00,0.1
17-10-01 13:00,0.1
17-10-01 12:00,0.1
17-10-01 11:00,0.1
17-10-01 10:00,0.1
17-10-01 09:00,0.1
17-10-01 08:00,0.1
17-10-01 07:00,0.1
17-10-01 06:00,0.1
17-10-01 05:00,0.1
17-10-01 04:00,0.1
17-10-01 03:00,
17-10-01 02:00,0.2
17-10-01 01:00,0.2
17-10-01 00:00,0.3
16-10-01 23:00,0.6
16-10-01 22:00,0.1
16-10-01 21:00,0.1
16-10-01 20:00,0.2
16-10-01 19:00,0.2
16-10-01 18:00,0.2
16-10-01 17:00,0.1
16-10-01 16:00,0.1
16-10-01 15:00,0.1
16-10-01 14:00,0.1
16-10-01 13:00,0.1
16-10-01 12:00,0.1
16-10-01 11:00,0.1
16-10-01 10:00,0.2
16-10-01 09:00,0.2
16-10-01 08:00,0.2
16-10-01 07:00,0.1
16-10-01 06:00,0.1
16-10-01 05:00,0.1
16-10-01 04:00,0.1
16-10-01 03:00,0.1
16-10-01 02:00,0.1
16-10-01 01:00,0.1
16-10-01 00:00,0.1
15-10-01 23:00,0.1
15-10-01 22:00,0.1
15-10-01 21:00,0.1
15-10-01 20:00,0.1
15-10-01 19:00,0.1
15-10-01 18:00,0.1
15-10-01 17:00,0.2
15-10-01 16:00,0.1
15-10-01 15:00,0.1
15-10-01 14:00,0.1
15-10-01 13:00,0.1
15-10-01 12:00,0.1
15-10-01 11:00,0.1
15-10-01 10:00,0.1
15-10-01 09:00,0.1
15-10-01 08:00,0.1
15-10-01 07:00,0.1
15-10-01 06:00,0.1
15-10-01 05:00,0.1
15-10-01 04:00,
15-10-01 03:00,0.1
15-10-01 02:00,0.1
15-10-01 01:00,0.1
15-10-01 00:00,0.1
14-10-01 23:00,0.1
14-10-01 22:00,0.1
14-10-01 21:00,0.1
14-10-01 20:00,0.1
14-10-01 19:00,0.1
14-10-01 18:00,0.1
14-10-01 17:00,0.1
14-10-01 16:00,0.1
14-10-01 15:00,0.1
14-10-01 14:00,0.1
14-10-01 13:00,0.1
14-10-01 12:00,0.1
14-10-01 11:00,0.1
14-10-01 10:00,0.1
14-10-01 09:00,0.1
14-10-01 08:00,0.1
14-10-01 07:00,0.1
14-10-01 06:00,0.1
14-10-01 05:00,0.1
14-10-01 04:00,0.1
14-10-01 03:00,0.1
14-10-01 02:00,0.1
14-10-01 01:00,0.1
14-10-01 00:00,0.1
13-10-01 23:00,0.2
13-10-01 22:00,0.2
13-10-01 21:00,0.2
13-10-01 20:00,0.2
13-10-01 19:00,0.2
13-10-01 18:00,0.2
13-10-01 17:00,0.1
13-10-01 16:00,0.1
13-10-01 15:00,0.1
13-10-01 14:00,0.1
13-10-01 13:00,0.1
13-10-01 12:00,0.1
13-10-01 11:00,0.1
13-10-01 10:00,0.1
13-10-01 09:00,0.1
13-10-01 08:00,0.1
13-10-01 07:00,0.1
13-10-01 06:00,0.1
13-10-01 05:00,0.1
13-10-01 04:00,
13-10-01 03:00,0.1
13-10-01 02:00,0.1
13-10-01 01:00,0.1
13-10-01 00:00,0.1
12-10-01 23:00,0.1
12-10-01 22:00,0.1
12-10-01 21:00,0.2
12-10-01 20:00,0.3
12-10-01 19:00,0.3
12-10-01 18:00,0.1
12-10-01 17:00,0.1
12-10-01 16:00,0.1
12-10-01 15:00,0.1
12-10-01 14:00,0.1
12-10-01 13:00,0.1
12-10-01 12:00,0.1
12-10-01 11:00,0.1
12-10-01 10:00,0.1
12-10-01 09:00,0.2
12-10-01 08:00,0.2
12-10-01 07:00,0.1
12-10-01 06:00,0.1
12-10-01 05:00,0.1
12-10-01 04:00,0.1
12-10-01 03:00,0.1
12-10-01 02:00,0.1
12-10-01 01:00,0.1
12-10-01 00:00,0.1
11-10-01 23:00,0.1
11-10-01 22:00,0.1
11-10-01 21:00,0.1
11-10-01 20:00,0.1
11-10-01 19:00,0.1
11-10-01 18:00,0.1
11-10-01 17:00,0.1
11-10-01 16:00,0.1
11-10-01 15:00,0.1
11-10-01 14:00,0.1
11-10-01 13:00,0.1
11-10-01 12:00,0.1
11-10-01 11:00,0.1
11-10-01 10:00,0.1
11-10-01 09:00,0.1
11-10-01 08:00,0.1
11-10-01 07:00,0.1
11-10-01 06:00,0.1
11-10-01 05:00,
11-10-01 04:00,0.1
11-10-01 03:00,0.1
11-10-01 02:00,0.1
11-10-01 01:00,0.1
11-10-01 00:00,0.1
10-10-01 23:00,0.1
10-10-01 22:00,0.1
10-10-01 21:00,0.1
10-10-01 20:00,0.1
10-10-01 19:00,0.1
10-10-01 18:00,0.1
10-10-01 17:00,0.1
10-10-01 16:00,0.1
10-10-01 15:00,0.1
10-10-01 14:00,0.1
10-10-01 13:00,0.1
10-10-01 12:00,0.1
10-10-01 11:00,0.1
10-10-01 10:00,0.1
10-10-01 09:00,0.1
10-10-01 08:00,0.1
10-10-01 07:00,0.1
10-10-01 06:00,0.1
10-10-01 05:00,0.1
10-10-01 04:00,0.1
10-10-01 03:00,0.1
10-10-01 02:00,0.1
10-10-01 01:00,0.1
10-10-01 00:00,0.1
09-10-01 23:00,0.1
09-10-01 22:00,0.1
09-10-01 21:00,0.1
09-10-01 20:00,0.1
09-10-01 19:00,0.1
09-10-01 18:00,0.1
09-10-01 17:00,0.1
09-10-01 16:00,0.1
09-10-01 15:00,0.1
09-10-01 14:00,0.1
09-10-01 13:00,0.1
09-10-01 12:00,0.1
09-10-01 11:00,0.1
09-10-01 10:00,0.1
09-10-01 09:00,0.1
09-10-01 08:00,0.1
09-10-01 07:00,0.1
09-10-01 06:00,0.1
09-10-01 05:00,
09-10-01 04:00,0.1
09-10-01 03:00,0.1
09-10-01 02:00,0.1
09-10-01 01:00,0.1
09-10-01 00:00,0.1
08-10-01 23:00,0.1
08-10-01 22:00,0.1
08-10-01 21:00,0.1
08-10-01 20:00,0.1
08-10-01 19:00,0.1
08-10-01 18:00,0.2
08-10-01 17:00,0.1
08-10-01 16:00,0.1
08-10-01 15:00,0.1
08-10-01 14:00,0.1
08-10-01 13:00,0.1
08-10-01 12:00,0.1
08-10-01 11:00,0.2
08-10-01 10:00,0.1
08-10-01 09:00,0.1
08-10-01 08:00,0.2
08-10-01 07:00,0.1
08-10-01 06:00,0.1
08-10-01 05:00,0.1
08-10-01 04:00,0.1
08-10-01 03:00,0.1
08-10-01 02:00,0.1
08-10-01 01:00,0.1
08-10-01 00:00,0.1
07-10-01 23:00,0.1
07-10-01 22:00,0.1
07-10-01 21:00,0.2
07-10-01 20:00,0.1
07-10-01 19:00,0.1
07-10-01 18:00,0.1
07-10-01 17:00,0.1
07-10-01 16:00,0.1
07-10-01 15:00,0.1
07-10-01 14:00,0.1
07-10-01 13:00,0.1
07-10-01 12:00,0.1
07-10-01 11:00,0.1
07-10-01 10:00,0.1
07-10-01 09:00,0.1
07-10-01 08:00,0.1
07-10-01 07:00,0.1
07-10-01 06:00,
07-10-01 05:00,0.1
07-10-01 04:00,0.1
07-10-01 03:00,0.1
07-10-01 02:00,0.1
07-10-01 01:00,0.1
07-10-01 00:00,0.1
06-10-01 23:00,0.1
06-10-01 22:00,0.1
06-10-01 21:00,0.1
06-10-01 20:00,0.1
06-10-01 19:00,0.1
06-10-01 18:00,0.1
06-10-01 17:00,0.1
06-10-01 16:00,0.1
06-10-01 15:00,0.1
06-10-01 14:00,0.1
06-10-01 13:00,0.1
06-10-01 12:00,0.1
06-10-01 11:00,0.1
06-10-01 10:00,0.1
06-10-01 09:00,0.1
06-10-01 08:00,0.1
06-10-01 07:00,0.1
06-10-01 06:00,0.1
06-10-01 05:00,0.1
06-10-01 04:00,0.1
06-10-01 03:00,0.1
06-10-01 02:00,0.1
06-10-01 01:00,0.1
06-10-01 00:00,0.1
05-10-01 23:00,0.1
05-10-01 22:00,0.1
05-10-01 21:00,0.1
05-10-01 20:00,0.1
05-10-01 19:00,0.1
05-10-01 18:00,0.1
05-10-01 17:00,0.1
05-10-01 16:00,0.1
05-10-01 15:00,0.1
05-10-01 14:00,0.1
05-10-01 13:00,0.1
05-10-01 12:00,0.1
05-10-01 11:00,0.1
05-10-01 10:00,0.1
05-10-01 09:00,0.1
05-10-01 08:00,0.1
05-10-01 07:00,0.1
05-10-01 06:00,
05-10-01 05:00,0.1
05-10-01 04:00,0.1
05-10-01 03:00,0.1
05-10-01 02:00,0.1
05-10-01 01:00,0.1
05-10-01 00:00,0.1
04-10-01 23:00,0.1
04-10-01 22:00,0.1
04-10-01 21:00,0.1
04-10-01 20:00,0.1
04-10-01 19:00,0.1
04-10-01 18:00,0.1
04-10-01 17:00,0.1
04-10-01 16:00,0.1
04-10-01 15:00,0.1
04-10-01 14:00,0.1
04-10-01 13:00,0.1
04-10-01 12:00,0.1
04-10-01 11:00,0.1
04-10-01 10:00,0.1
04-10-01 09:00,0.1
04-10-01 08:00,0.1
04-10-01 07:00,0.1
04-10-01 06:00,0.1
04-10-01 05:00,0.1
04-10-01 04:00,0.1
04-10-01 03:00,0.1
04-10-01 02:00,0.1
04-10-01 01:00,0.1
04-10-01 00:00,0.1
03-10-01 23:00,0.1
03-10-01 22:00,0.1
03-10-01 21:00,0.1
03-10-01 20:00,0.1
03-10-01 19:00,0.1
03-10-01 18:00,0.1
03-10-01 17:00,0.1
03-10-01 16:00,0.1
03-10-01 15:00,0.1
03-10-01 14:00,0.1
03-10-01 13:00,0.1
03-10-01 12:00,0.1
03-10-01 11:00,0.1
03-10-01 10:00,0.1
03-10-01 09:00,0.1
03-10-01 08:00,0.1
03-10-01 07:00,
03-10-01 06:00,0.1
03-10-01 05:00,0.1
03-10-01 04:00,0.1
03-10-01 03:00,0.1
03-10-01 02:00,0.1
03-10-01 01:00,0.1
03-10-01 00:00,0.1
02-10-01 23:00,0.1
02-10-01 22:00,0.1
02-10-01 21:00,0.1
02-10-01 20:00,0.1
02-10-01 19:00,0.1
02-10-01 18:00,0.1
02-10-01 17:00,0.1
02-10-01 16:00,0.1
02-10-01 15:00,0.1
02-10-01 14:00,0.1
02-10-01 13:00,0.1
02-10-01 12:00,0.1
02-10-01 11:00,0.1
02-10-01 10:00,0.1
02-10-01 09:00,0.1
02-10-01 08:00,0.1
02-10-01 07:00,0.1
02-10-01 06:00,0.1
02-10-01 05:00,0.1
02-10-01 04:00,0.1
02-10-01 03:00,0.1
02-10-01 02:00,0.1
02-10-01 01:00,0.1
02-10-01 00:00,0.1
01-10-01 23:00,0.1
01-10-01 22:00,0.1
01-10-01 21:00,0.1
01-10-01 20:00,0.1
01-10-01 19:00,0.1
01-10-01 18:00,0.1
01-10-01 17:00,0.1
01-10-01 16:00,0.1
01-10-01 15:00,0.1
01-10-01 14:00,0.1
01-10-01 13:00,0.1
01-10-01 12:00,0.1
01-10-01 11:00,0.1
01-10-01 10:00,0.1
01-10-01 09:00,0.1
01-10-01 08:00,0.1
01-10-01 07:00,
01-10-01 06:00,0.1
01-10-01 05:00,0.1
01-10-01 04:00,0.1
01-10-01 03:00,0.1
01-10-01 02:00,0.1
01-10-01 01:00,0.1

