Datum Zeit,Plauen-Sued NO
27-10-01 10:00,34
27-10-01 09:00,26
27-10-01 08:00,19
27-10-01 07:00,9
27-10-01 06:00,4
27-10-01 05:00,4
27-10-01 04:00,1
27-10-01 03:00,1
27-10-01 02:00,2
27-10-01 01:00,5
27-10-01 00:00,4
26-10-01 23:00,23
26-10-01 22:00,118
26-10-01 21:00,65
26-10-01 20:00,76
26-10-01 19:00,122
26-10-01 18:00,98
26-10-01 17:00,61
26-10-01 16:00,52
26-10-01 15:00,56
26-10-01 14:00,53
26-10-01 13:00,
26-10-01 12:00,49
26-10-01 11:00,48
26-10-01 10:00,70
26-10-01 09:00,83
26-10-01 08:00,154
26-10-01 07:00,170
26-10-01 06:00,175
26-10-01 05:00,111
26-10-01 04:00,79
26-10-01 03:00,37
26-10-01 02:00,18
26-10-01 01:00,6
26-10-01 00:00,13
25-10-01 23:00,34
25-10-01 22:00,65
25-10-01 21:00,76
25-10-01 20:00,59
25-10-01 19:00,47
25-10-01 18:00,140
25-10-01 17:00,84
25-10-01 16:00,73
25-10-01 15:00,69
25-10-01 14:00,74
25-10-01 13:00,
25-10-01 12:00,65
25-10-01 11:00,61
25-10-01 10:00,68
25-10-01 09:00,81
25-10-01 08:00,166
25-10-01 07:00,178
25-10-01 06:00,75
25-10-01 05:00,35
25-10-01 04:00,19
25-10-01 03:00,16
25-10-01 02:00,6
25-10-01 01:00,3
25-10-01 00:00,11
24-10-01 23:00,15
24-10-01 22:00,31
24-10-01 21:00,27
24-10-01 20:00,41
24-10-01 19:00,91
24-10-01 18:00,155
24-10-01 17:00,147
24-10-01 16:00,163
24-10-01 15:00,130
24-10-01 14:00,
24-10-01 13:00,101
24-10-01 12:00,79
24-10-01 11:00,80
24-10-01 10:00,43
24-10-01 09:00,56
24-10-01 08:00,69
24-10-01 07:00,63
24-10-01 06:00,64
24-10-01 05:00,35
24-10-01 04:00,26
24-10-01 03:00,23
24-10-01 02:00,18
24-10-01 01:00,31
24-10-01 00:00,43
23-10-01 23:00,27
23-10-01 22:00,38
23-10-01 21:00,60
23-10-01 20:00,83
23-10-01 19:00,126
23-10-01 18:00,158
23-10-01 17:00,162
23-10-01 16:00,65
23-10-01 15:00,40
23-10-01 14:00,
23-10-01 13:00,59
23-10-01 12:00,36
23-10-01 11:00,
23-10-01 10:00,
23-10-01 09:00,86
23-10-01 08:00,157
23-10-01 07:00,218
23-10-01 06:00,246
23-10-01 05:00,119
23-10-01 04:00,112
23-10-01 03:00,65
23-10-01 02:00,26
23-10-01 01:00,35
23-10-01 00:00,9
22-10-01 23:00,28
22-10-01 22:00,32
22-10-01 21:00,36
22-10-01 20:00,52
22-10-01 19:00,61
22-10-01 18:00,92
22-10-01 17:00,54
22-10-01 16:00,36
22-10-01 15:00,57
22-10-01 14:00,30
22-10-01 13:00,50
22-10-01 12:00,42
22-10-01 11:00,43
22-10-01 10:00,
22-10-01 09:00,41
22-10-01 08:00,73
22-10-01 07:00,110
22-10-01 06:00,119
22-10-01 05:00,54
22-10-01 04:00,37
22-10-01 03:00,27
22-10-01 02:00,7
22-10-01 01:00,3
22-10-01 00:00,12
21-10-01 23:00,6
21-10-01 22:00,77
21-10-01 21:00,62
21-10-01 20:00,10
21-10-01 19:00,37
21-10-01 18:00,18
21-10-01 17:00,28
21-10-01 16:00,21
21-10-01 15:00,30
21-10-01 14:00,19
21-10-01 13:00,24
21-10-01 12:00,27
21-10-01 11:00,
21-10-01 10:00,12
21-10-01 09:00,14
21-10-01 08:00,4
21-10-01 07:00,1
21-10-01 06:00,3
21-10-01 05:00,3
21-10-01 04:00,5
21-10-01 03:00,1
21-10-01 02:00,2
21-10-01 01:00,9
21-10-01 00:00,1
20-10-01 23:00,5
20-10-01 22:00,5
20-10-01 21:00,17
20-10-01 20:00,26
20-10-01 19:00,13
20-10-01 18:00,11
20-10-01 17:00,13
20-10-01 16:00,20
20-10-01 15:00,17
20-10-01 14:00,24
20-10-01 13:00,25
20-10-01 12:00,19
20-10-01 11:00,
20-10-01 10:00,28
20-10-01 09:00,20
20-10-01 08:00,8
20-10-01 07:00,60
20-10-01 06:00,2
20-10-01 05:00,3
20-10-01 04:00,1
20-10-01 03:00,1
20-10-01 02:00,6
20-10-01 01:00,6
20-10-01 00:00,27
19-10-01 23:00,29
19-10-01 22:00,30
19-10-01 21:00,42
19-10-01 20:00,66
19-10-01 19:00,24
19-10-01 18:00,49
19-10-01 17:00,62
19-10-01 16:00,57
19-10-01 15:00,47
19-10-01 14:00,52
19-10-01 13:00,50
19-10-01 12:00,
19-10-01 11:00,56
19-10-01 10:00,57
19-10-01 09:00,42
19-10-01 08:00,63
19-10-01 07:00,53
19-10-01 06:00,49
19-10-01 05:00,22
19-10-01 04:00,13
19-10-01 03:00,10
19-10-01 02:00,4
19-10-01 01:00,10
19-10-01 00:00,2
18-10-01 23:00,8
18-10-01 22:00,21
18-10-01 21:00,42
18-10-01 20:00,57
18-10-01 19:00,74
18-10-01 18:00,99
18-10-01 17:00,136
18-10-01 16:00,32
18-10-01 15:00,47
18-10-01 14:00,49
18-10-01 13:00,46
18-10-01 12:00,
18-10-01 11:00,63
18-10-01 10:00,102
18-10-01 09:00,90
18-10-01 08:00,43
18-10-01 07:00,35
18-10-01 06:00,84
18-10-01 05:00,49
18-10-01 04:00,53
18-10-01 03:00,34
18-10-01 02:00,17
18-10-01 01:00,18
18-10-01 00:00,6
17-10-01 23:00,12
17-10-01 22:00,20
17-10-01 21:00,38
17-10-01 20:00,54
17-10-01 19:00,66
17-10-01 18:00,81
17-10-01 17:00,31
17-10-01 16:00,30
17-10-01 15:00,33
17-10-01 14:00,25
17-10-01 13:00,
17-10-01 12:00,46
17-10-01 11:00,49
17-10-01 10:00,113
17-10-01 09:00,94
17-10-01 08:00,112
17-10-01 07:00,118
17-10-01 06:00,91
17-10-01 05:00,54
17-10-01 04:00,37
17-10-01 03:00,28
17-10-01 02:00,20
17-10-01 01:00,22
17-10-01 00:00,21
16-10-01 23:00,26
16-10-01 22:00,35
16-10-01 21:00,41
16-10-01 20:00,42
16-10-01 19:00,68
16-10-01 18:00,88
16-10-01 17:00,55
16-10-01 16:00,39
16-10-01 15:00,52
16-10-01 14:00,77
16-10-01 13:00,
16-10-01 12:00,96
16-10-01 11:00,75
16-10-01 10:00,76
16-10-01 09:00,96
16-10-01 08:00,207
16-10-01 07:00,294
16-10-01 06:00,231
16-10-01 05:00,147
16-10-01 04:00,92
16-10-01 03:00,54
16-10-01 02:00,24
16-10-01 01:00,14
16-10-01 00:00,21
15-10-01 23:00,12
15-10-01 22:00,5
15-10-01 21:00,7
15-10-01 20:00,25
15-10-01 19:00,11
15-10-01 18:00,76
15-10-01 17:00,86
15-10-01 16:00,64
15-10-01 15:00,36
15-10-01 14:00,
15-10-01 13:00,47
15-10-01 12:00,55
15-10-01 11:00,76
15-10-01 10:00,61
15-10-01 09:00,102
15-10-01 08:00,245
15-10-01 07:00,234
15-10-01 06:00,208
15-10-01 05:00,197
15-10-01 04:00,109
15-10-01 03:00,56
15-10-01 02:00,29
15-10-01 01:00,3
15-10-01 00:00,4
14-10-01 23:00,1
14-10-01 22:00,12
14-10-01 21:00,16
14-10-01 20:00,72
14-10-01 19:00,54
14-10-01 18:00,47
14-10-01 17:00,62
14-10-01 16:00,27
14-10-01 15:00,10
14-10-01 14:00,
14-10-01 13:00,12
14-10-01 12:00,14
14-10-01 11:00,12
14-10-01 10:00,12
14-10-01 09:00,16
14-10-01 08:00,9
14-10-01 07:00,10
14-10-01 06:00,2
14-10-01 05:00,8
14-10-01 04:00,5
14-10-01 03:00,1
14-10-01 02:00,3
14-10-01 01:00,3
14-10-01 00:00,24
13-10-01 23:00,16
13-10-01 22:00,75
13-10-01 21:00,65
13-10-01 20:00,42
13-10-01 19:00,26
13-10-01 18:00,45
13-10-01 17:00,52
13-10-01 16:00,42
13-10-01 15:00,
13-10-01 14:00,29
13-10-01 13:00,37
13-10-01 12:00,45
13-10-01 11:00,51
13-10-01 10:00,44
13-10-01 09:00,56
13-10-01 08:00,174
13-10-01 07:00,130
13-10-01 06:00,82
13-10-01 05:00,43
13-10-01 04:00,39
13-10-01 03:00,28
13-10-01 02:00,20
13-10-01 01:00,18
13-10-01 00:00,37
12-10-01 23:00,38
12-10-01 22:00,55
12-10-01 21:00,56
12-10-01 20:00,48
12-10-01 19:00,63
12-10-01 18:00,107
12-10-01 17:00,145
12-10-01 16:00,75
12-10-01 15:00,
12-10-01 14:00,52
12-10-01 13:00,46
12-10-01 12:00,46
12-10-01 11:00,66
12-10-01 10:00,83
12-10-01 09:00,114
12-10-01 08:00,145
12-10-01 07:00,334
12-10-01 06:00,267
12-10-01 05:00,120
12-10-01 04:00,77
12-10-01 03:00,51
12-10-01 02:00,18
12-10-01 01:00,19
12-10-01 00:00,13
11-10-01 23:00,23
11-10-01 22:00,40
11-10-01 21:00,84
11-10-01 20:00,86
11-10-01 19:00,86
11-10-01 18:00,86
11-10-01 17:00,72
11-10-01 16:00,
11-10-01 15:00,33
11-10-01 14:00,30
11-10-01 13:00,20
11-10-01 12:00,30
11-10-01 11:00,33
11-10-01 10:00,44
11-10-01 09:00,56
11-10-01 08:00,80
11-10-01 07:00,105
11-10-01 06:00,74
11-10-01 05:00,32
11-10-01 04:00,19
11-10-01 03:00,38
11-10-01 02:00,7
11-10-01 01:00,5
11-10-01 00:00,4
10-10-01 23:00,10
10-10-01 22:00,28
10-10-01 21:00,41
10-10-01 20:00,56
10-10-01 19:00,108
10-10-01 18:00,132
10-10-01 17:00,63
10-10-01 16:00,
10-10-01 15:00,27
10-10-01 14:00,29
10-10-01 13:00,30
10-10-01 12:00,24
10-10-01 11:00,41
10-10-01 10:00,56
10-10-01 09:00,83
10-10-01 08:00,212
10-10-01 07:00,229
10-10-01 06:00,227
10-10-01 05:00,121
10-10-01 04:00,27
10-10-01 03:00,49
10-10-01 02:00,32
10-10-01 01:00,5
10-10-01 00:00,7
09-10-01 23:00,19
09-10-01 22:00,18
09-10-01 21:00,33
09-10-01 20:00,52
09-10-01 19:00,123
09-10-01 18:00,84
09-10-01 17:00,
09-10-01 16:00,59
09-10-01 15:00,35
09-10-01 14:00,30
09-10-01 13:00,28
09-10-01 12:00,40
09-10-01 11:00,35
09-10-01 10:00,44
09-10-01 09:00,60
09-10-01 08:00,82
09-10-01 07:00,71
09-10-01 06:00,90
09-10-01 05:00,24
09-10-01 04:00,27
09-10-01 03:00,5
09-10-01 02:00,2
09-10-01 01:00,2
09-10-01 00:00,4
08-10-01 23:00,13
08-10-01 22:00,5
08-10-01 21:00,4
08-10-01 20:00,30
08-10-01 19:00,20
08-10-01 18:00,31
08-10-01 17:00,
08-10-01 16:00,61
08-10-01 15:00,45
08-10-01 14:00,47
08-10-01 13:00,31
08-10-01 12:00,36
08-10-01 11:00,42
08-10-01 10:00,54
08-10-01 09:00,55
08-10-01 08:00,54
08-10-01 07:00,48
08-10-01 06:00,42
08-10-01 05:00,35
08-10-01 04:00,8
08-10-01 03:00,9
08-10-01 02:00,9
08-10-01 01:00,8
08-10-01 00:00,13
07-10-01 23:00,4
07-10-01 22:00,44
07-10-01 21:00,45
07-10-01 20:00,46
07-10-01 19:00,18
07-10-01 18:00,
07-10-01 17:00,40
07-10-01 16:00,13
07-10-01 15:00,33
07-10-01 14:00,47
07-10-01 13:00,40
07-10-01 12:00,7
07-10-01 11:00,17
07-10-01 10:00,17
07-10-01 09:00,10
07-10-01 08:00,7
07-10-01 07:00,4
07-10-01 06:00,9
07-10-01 05:00,1
07-10-01 04:00,1
07-10-01 03:00,10
07-10-01 02:00,7
07-10-01 01:00,11
07-10-01 00:00,20
06-10-01 23:00,11
06-10-01 22:00,16
06-10-01 21:00,50
06-10-01 20:00,44
06-10-01 19:00,42
06-10-01 18:00,
06-10-01 17:00,20
06-10-01 16:00,28
06-10-01 15:00,23
06-10-01 14:00,31
06-10-01 13:00,37
06-10-01 12:00,53
06-10-01 11:00,59
06-10-01 10:00,52
06-10-01 09:00,41
06-10-01 08:00,49
06-10-01 07:00,14
06-10-01 06:00,2
06-10-01 05:00,2
06-10-01 04:00,5
06-10-01 03:00,1
06-10-01 02:00,3
06-10-01 01:00,4
06-10-01 00:00,33
05-10-01 23:00,12
05-10-01 22:00,27
05-10-01 21:00,43
05-10-01 20:00,50
05-10-01 19:00,
05-10-01 18:00,127
05-10-01 17:00,68
05-10-01 16:00,45
05-10-01 15:00,32
05-10-01 14:00,57
05-10-01 13:00,57
05-10-01 12:00,54
05-10-01 11:00,63
05-10-01 10:00,75
05-10-01 09:00,84
05-10-01 08:00,37
05-10-01 07:00,91
05-10-01 06:00,194
05-10-01 05:00,99
05-10-01 04:00,63
05-10-01 03:00,44
05-10-01 02:00,19
05-10-01 01:00,25
05-10-01 00:00,18
04-10-01 23:00,25
04-10-01 22:00,50
04-10-01 21:00,43
04-10-01 20:00,62
04-10-01 19:00,
04-10-01 18:00,92
04-10-01 17:00,59
04-10-01 16:00,40
04-10-01 15:00,17
04-10-01 14:00,16
04-10-01 13:00,29
04-10-01 12:00,30
04-10-01 11:00,52
04-10-01 10:00,78
04-10-01 09:00,66
04-10-01 08:00,40
04-10-01 07:00,125
04-10-01 06:00,73
04-10-01 05:00,61
04-10-01 04:00,32
04-10-01 03:00,22
04-10-01 02:00,12
04-10-01 01:00,9
04-10-01 00:00,34
03-10-01 23:00,26
03-10-01 22:00,59
03-10-01 21:00,31
03-10-01 20:00,
03-10-01 19:00,41
03-10-01 18:00,11
03-10-01 17:00,33
03-10-01 16:00,27
03-10-01 15:00,11
03-10-01 14:00,15
03-10-01 13:00,12
03-10-01 12:00,10
03-10-01 11:00,13
03-10-01 10:00,26
03-10-01 09:00,31
03-10-01 08:00,26
03-10-01 07:00,2
03-10-01 06:00,4
03-10-01 05:00,3
03-10-01 04:00,3
03-10-01 03:00,1
03-10-01 02:00,1
03-10-01 01:00,2
03-10-01 00:00,2
02-10-01 23:00,9
02-10-01 22:00,12
02-10-01 21:00,6
02-10-01 20:00,
02-10-01 19:00,25
02-10-01 18:00,34
02-10-01 17:00,30
02-10-01 16:00,25
02-10-01 15:00,27
02-10-01 14:00,31
02-10-01 13:00,35
02-10-01 12:00,40
02-10-01 11:00,36
02-10-01 10:00,50
02-10-01 09:00,74
02-10-01 08:00,240
02-10-01 07:00,208
02-10-01 06:00,126
02-10-01 05:00,88
02-10-01 04:00,23
02-10-01 03:00,14
02-10-01 02:00,4
02-10-01 01:00,2
02-10-01 00:00,4
01-10-01 23:00,2
01-10-01 22:00,5
01-10-01 21:00,
01-10-01 20:00,7
01-10-01 19:00,23
01-10-01 18:00,34
01-10-01 17:00,46
01-10-01 16:00,58
01-10-01 15:00,37
01-10-01 14:00,43
01-10-01 13:00,39
01-10-01 12:00,42
01-10-01 11:00,39
01-10-01 10:00,40
01-10-01 09:00,36
01-10-01 08:00,52
01-10-01 07:00,52
01-10-01 06:00,58
01-10-01 05:00,43
01-10-01 04:00,22
01-10-01 03:00,6
01-10-01 02:00,20
01-10-01 01:00,36

