Datum Zeit,Bautzen SO2
27-10-01 18:00,4.5
27-10-01 17:00,4.6
27-10-01 16:00,4.7
27-10-01 15:00,4.7
27-10-01 14:00,4.3
27-10-01 13:00,3.8
27-10-01 12:00,2.8
27-10-01 11:00,2.9
27-10-01 10:00,2.1
27-10-01 09:00,1.8
27-10-01 08:00,1.3
27-10-01 07:00,
27-10-01 06:00,1.4
27-10-01 05:00,1.0
27-10-01 04:00,1.0
27-10-01 03:00,1.0
27-10-01 02:00,1.4
27-10-01 01:00,1.0
27-10-01 00:00,
26-10-01 23:00,1.0
26-10-01 22:00,1.0
26-10-01 21:00,1.0
26-10-01 20:00,1.1
26-10-01 19:00,1.4
26-10-01 18:00,2.9
26-10-01 17:00,2.8
26-10-01 16:00,2.1
26-10-01 15:00,3.5
26-10-01 14:00,6.1
26-10-01 13:00,9.2
26-10-01 12:00,11.1
26-10-01 11:00,25.3
26-10-01 10:00,16.3
26-10-01 09:00,17.0
26-10-01 08:00,12.2
26-10-01 07:00,
26-10-01 06:00,13.2
26-10-01 05:00,4.7
26-10-01 04:00,3.5
26-10-01 03:00,3.7
26-10-01 02:00,2.9
26-10-01 01:00,
26-10-01 00:00,
25-10-01 23:00,3.0
25-10-01 22:00,3.9
25-10-01 21:00,10.5
25-10-01 20:00,11.7
25-10-01 19:00,9.3
25-10-01 18:00,5.4
25-10-01 17:00,2.9
25-10-01 16:00,4.0
25-10-01 15:00,6.6
25-10-01 14:00,5.7
25-10-01 13:00,7.0
25-10-01 12:00,7.0
25-10-01 11:00,7.3
25-10-01 10:00,12.1
25-10-01 09:00,16.8
25-10-01 08:00,7.2
25-10-01 07:00,3.5
25-10-01 06:00,3.8
25-10-01 05:00,6.2
25-10-01 04:00,10.0
25-10-01 03:00,6.1
25-10-01 02:00,
25-10-01 01:00,3.6
25-10-01 00:00,
24-10-01 23:00,4.0
24-10-01 22:00,4.0
24-10-01 21:00,4.9
24-10-01 20:00,6.0
24-10-01 19:00,7.1
24-10-01 18:00,7.3
24-10-01 17:00,7.6
24-10-01 16:00,7.3
24-10-01 15:00,7.8
24-10-01 14:00,6.2
24-10-01 13:00,7.0
24-10-01 12:00,5.1
24-10-01 11:00,6.3
24-10-01 10:00,5.5
24-10-01 09:00,4.1
24-10-01 08:00,3.3
24-10-01 07:00,2.1
24-10-01 06:00,1.9
24-10-01 05:00,1.5
24-10-01 04:00,1.3
24-10-01 03:00,1.5
24-10-01 02:00,
24-10-01 01:00,1.7
24-10-01 00:00,
23-10-01 23:00,4.0
23-10-01 22:00,3.6
23-10-01 21:00,3.0
23-10-01 20:00,2.8
23-10-01 19:00,2.1
23-10-01 18:00,1.2
23-10-01 17:00,1.0
23-10-01 16:00,2.6
23-10-01 15:00,2.2
23-10-01 14:00,1.1
23-10-01 13:00,1.7
23-10-01 12:00,1.2
23-10-01 11:00,1.0
23-10-01 10:00,1.1
23-10-01 09:00,1.5
23-10-01 08:00,1.9
23-10-01 07:00,1.6
23-10-01 06:00,2.1
23-10-01 05:00,1.9
23-10-01 04:00,1.6
23-10-01 03:00,
23-10-01 02:00,2.9
23-10-01 01:00,2.0
23-10-01 00:00,
22-10-01 23:00,1.0
22-10-01 22:00,1.0
22-10-01 21:00,1.0
22-10-01 20:00,1.0
22-10-01 19:00,1.0
22-10-01 18:00,1.5
22-10-01 17:00,1.3
22-10-01 16:00,2.0
22-10-01 15:00,1.2
22-10-01 14:00,1.0
22-10-01 13:00,1.2
22-10-01 12:00,1.3
22-10-01 11:00,1.4
22-10-01 10:00,1.0
22-10-01 09:00,1.2
22-10-01 08:00,1.0
22-10-01 07:00,1.0
22-10-01 06:00,1.0
22-10-01 05:00,1.0
22-10-01 04:00,1.0
22-10-01 03:00,
22-10-01 02:00,1.0
22-10-01 01:00,1.0
22-10-01 00:00,
21-10-01 23:00,1.1
21-10-01 22:00,1.0
21-10-01 21:00,1.1
21-10-01 20:00,1.0
21-10-01 19:00,1.0
21-10-01 18:00,2.7
21-10-01 17:00,4.4
21-10-01 16:00,4.4
21-10-01 15:00,2.7
21-10-01 14:00,2.2
21-10-01 13:00,2.1
21-10-01 12:00,2.0
21-10-01 11:00,2.1
21-10-01 10:00,2.3
21-10-01 09:00,2.5
21-10-01 08:00,2.3
21-10-01 07:00,2.6
21-10-01 06:00,3.0
21-10-01 05:00,2.5
21-10-01 04:00,
21-10-01 03:00,2.5
21-10-01 02:00,2.5
21-10-01 01:00,2.9
21-10-01 00:00,
20-10-01 23:00,1.6
20-10-01 22:00,1.2
20-10-01 21:00,1.3
20-10-01 20:00,1.9
20-10-01 19:00,2.1
20-10-01 18:00,2.8
20-10-01 17:00,3.0
20-10-01 16:00,6.4
20-10-01 15:00,6.8
20-10-01 14:00,6.4
20-10-01 13:00,7.4
20-10-01 12:00,5.7
20-10-01 11:00,3.0
20-10-01 10:00,2.9
20-10-01 09:00,1.7
20-10-01 08:00,1.0
20-10-01 07:00,1.0
20-10-01 06:00,1.0
20-10-01 05:00,1.1
20-10-01 04:00,
20-10-01 03:00,1.0
20-10-01 02:00,1.0
20-10-01 01:00,1.0
20-10-01 00:00,
19-10-01 23:00,1.0
19-10-01 22:00,1.6
19-10-01 21:00,3.0
19-10-01 20:00,2.8
19-10-01 19:00,3.7
19-10-01 18:00,2.2
19-10-01 17:00,1.5
19-10-01 16:00,1.4
19-10-01 15:00,1.9
19-10-01 14:00,2.7
19-10-01 13:00,9.7
19-10-01 12:00,4.8
19-10-01 11:00,3.2
19-10-01 10:00,3.6
19-10-01 09:00,2.9
19-10-01 08:00,3.3
19-10-01 07:00,3.8
19-10-01 06:00,3.7
19-10-01 05:00,
19-10-01 04:00,2.8
19-10-01 03:00,2.1
19-10-01 02:00,1.6
19-10-01 01:00,1.6
19-10-01 00:00,
18-10-01 23:00,1.8
18-10-01 22:00,2.6
18-10-01 21:00,2.9
18-10-01 20:00,2.9
18-10-01 19:00,3.6
18-10-01 18:00,4.2
18-10-01 17:00,3.6
18-10-01 16:00,4.6
18-10-01 15:00,2.2
18-10-01 14:00,2.2
18-10-01 13:00,1.6
18-10-01 12:00,2.0
18-10-01 11:00,1.9
18-10-01 10:00,2.0
18-10-01 09:00,2.0
18-10-01 08:00,2.0
18-10-01 07:00,2.1
18-10-01 06:00,1.3
18-10-01 05:00,
18-10-01 04:00,1.2
18-10-01 03:00,1.2
18-10-01 02:00,1.6
18-10-01 01:00,1.6
18-10-01 00:00,
17-10-01 23:00,1.0
17-10-01 22:00,1.0
17-10-01 21:00,1.0
17-10-01 20:00,1.0
17-10-01 19:00,1.0
17-10-01 18:00,1.0
17-10-01 17:00,1.0
17-10-01 16:00,1.0
17-10-01 15:00,1.0
17-10-01 14:00,1.0
17-10-01 13:00,1.0
17-10-01 12:00,1.6
17-10-01 11:00,1.0
17-10-01 10:00,1.0
17-10-01 09:00,1.0
17-10-01 08:00,1.1
17-10-01 07:00,1.0
17-10-01 06:00,
17-10-01 05:00,1.0
17-10-01 04:00,1.0
17-10-01 03:00,1.0
17-10-01 02:00,1.0
17-10-01 01:00,1.0
17-10-01 00:00,
16-10-01 23:00,1.0
16-10-01 22:00,1.2
16-10-01 21:00,2.9
16-10-01 20:00,2.0
16-10-01 19:00,2.4
16-10-01 18:00,2.9
16-10-01 17:00,3.6
16-10-01 16:00,4.2
16-10-01 15:00,4.3
16-10-01 14:00,4.2
16-10-01 13:00,4.5
16-10-01 12:00,5.5
16-10-01 11:00,6.5
16-10-01 10:00,8.0
16-10-01 09:00,8.2
16-10-01 08:00,9.1
16-10-01 07:00,8.4
16-10-01 06:00,
16-10-01 05:00,6.3
16-10-01 04:00,6.0
16-10-01 03:00,4.6
16-10-01 02:00,4.2
16-10-01 01:00,2.6
16-10-01 00:00,
15-10-01 23:00,2.5
15-10-01 22:00,2.6
15-10-01 21:00,2.1
15-10-01 20:00,2.8
15-10-01 19:00,3.3
15-10-01 18:00,2.6
15-10-01 17:00,2.6
15-10-01 16:00,1.8
15-10-01 15:00,1.9
15-10-01 14:00,1.7
15-10-01 13:00,2.7
15-10-01 12:00,4.6
15-10-01 11:00,5.3
15-10-01 10:00,5.0
15-10-01 09:00,5.0
15-10-01 08:00,4.6
15-10-01 07:00,
15-10-01 06:00,2.7
15-10-01 05:00,2.2
15-10-01 04:00,2.1
15-10-01 03:00,2.6
15-10-01 02:00,2.1
15-10-01 01:00,3.2
15-10-01 00:00,
14-10-01 23:00,2.2
14-10-01 22:00,1.3
14-10-01 21:00,1.2
14-10-01 20:00,1.2
14-10-01 19:00,1.5
14-10-01 18:00,1.6
14-10-01 17:00,1.0
14-10-01 16:00,1.0
14-10-01 15:00,1.4
14-10-01 14:00,8.5
14-10-01 13:00,9.7
14-10-01 12:00,7.9
14-10-01 11:00,6.0
14-10-01 10:00,5.3
14-10-01 09:00,8.1
14-10-01 08:00,11.8
14-10-01 07:00,
14-10-01 06:00,9.1
14-10-01 05:00,9.5
14-10-01 04:00,9.6
14-10-01 03:00,8.6
14-10-01 02:00,6.4
14-10-01 01:00,4.8
14-10-01 00:00,
13-10-01 23:00,17.1
13-10-01 22:00,13.4
13-10-01 21:00,9.7
13-10-01 20:00,12.4
13-10-01 19:00,17.1
13-10-01 18:00,20.8
13-10-01 17:00,21.6
13-10-01 16:00,24.5
13-10-01 15:00,25.0
13-10-01 14:00,30.5
13-10-01 13:00,40.1
13-10-01 12:00,30.2
13-10-01 11:00,26.8
13-10-01 10:00,17.0
13-10-01 09:00,10.7
13-10-01 08:00,
13-10-01 07:00,6.1
13-10-01 06:00,5.3
13-10-01 05:00,3.9
13-10-01 04:00,5.4
13-10-01 03:00,4.9
13-10-01 02:00,4.2
13-10-01 01:00,4.6
13-10-01 00:00,
12-10-01 23:00,5.9
12-10-01 22:00,7.2
12-10-01 21:00,6.2
12-10-01 20:00,5.2
12-10-01 19:00,5.1
12-10-01 18:00,8.3
12-10-01 17:00,11.9
12-10-01 16:00,8.6
12-10-01 15:00,8.1
12-10-01 14:00,9.6
12-10-01 13:00,8.7
12-10-01 12:00,2.8
12-10-01 11:00,1.0
12-10-01 10:00,1.1
12-10-01 09:00,1.3
12-10-01 08:00,
12-10-01 07:00,1.3
12-10-01 06:00,1.4
12-10-01 05:00,1.4
12-10-01 04:00,1.0
12-10-01 03:00,2.4
12-10-01 02:00,1.0
12-10-01 01:00,
12-10-01 00:00,
11-10-01 23:00,1.0
11-10-01 22:00,1.0
11-10-01 21:00,1.0
11-10-01 20:00,1.5
11-10-01 19:00,1.8
11-10-01 18:00,1.0
11-10-01 17:00,1.0
11-10-01 16:00,1.0
11-10-01 15:00,1.0
11-10-01 14:00,1.0
11-10-01 13:00,1.0
11-10-01 12:00,1.0
11-10-01 11:00,1.0
11-10-01 10:00,1.0
11-10-01 09:00,1.0
11-10-01 08:00,1.0
11-10-01 07:00,1.0
11-10-01 06:00,1.0
11-10-01 05:00,1.0
11-10-01 04:00,1.0
11-10-01 03:00,1.0
11-10-01 02:00,
11-10-01 01:00,1.0
11-10-01 00:00,
10-10-01 23:00,1.0
10-10-01 22:00,1.0
10-10-01 21:00,1.0
10-10-01 20:00,1.4
10-10-01 19:00,1.0
10-10-01 18:00,1.0
10-10-01 17:00,1.0
10-10-01 16:00,1.0
10-10-01 15:00,1.0
10-10-01 14:00,1.0
10-10-01 13:00,1.0
10-10-01 12:00,1.0
10-10-01 11:00,1.4
10-10-01 10:00,1.2
10-10-01 09:00,1.7
10-10-01 08:00,1.6
10-10-01 07:00,1.8
10-10-01 06:00,1.5
10-10-01 05:00,1.0
10-10-01 04:00,1.2
10-10-01 03:00,1.4
10-10-01 02:00,
10-10-01 01:00,1.0
10-10-01 00:00,
09-10-01 23:00,2.5
09-10-01 22:00,2.7
09-10-01 21:00,3.7
09-10-01 20:00,4.7
09-10-01 19:00,5.8
09-10-01 18:00,4.4
09-10-01 17:00,10.8
09-10-01 16:00,14.7
09-10-01 15:00,11.0
09-10-01 14:00,6.6
09-10-01 13:00,2.6
09-10-01 12:00,2.6
09-10-01 11:00,5.0
09-10-01 10:00,4.1
09-10-01 09:00,2.3
09-10-01 08:00,2.1
09-10-01 07:00,2.6
09-10-01 06:00,2.7
09-10-01 05:00,1.1
09-10-01 04:00,1.8
09-10-01 03:00,
09-10-01 02:00,1.0
09-10-01 01:00,1.0
09-10-01 00:00,
08-10-01 23:00,1.0
08-10-01 22:00,1.0
08-10-01 21:00,1.2
08-10-01 20:00,2.6
08-10-01 19:00,1.1
08-10-01 18:00,1.0
08-10-01 17:00,1.0
08-10-01 16:00,1.2
08-10-01 15:00,4.1
08-10-01 14:00,2.3
08-10-01 13:00,3.0
08-10-01 12:00,3.0
08-10-01 11:00,2.5
08-10-01 10:00,5.8
08-10-01 09:00,6.3
08-10-01 08:00,9.6
08-10-01 07:00,10.6
08-10-01 06:00,6.0
08-10-01 05:00,5.9
08-10-01 04:00,4.9
08-10-01 03:00,
08-10-01 02:00,3.1
08-10-01 01:00,3.5
08-10-01 00:00,
07-10-01 23:00,3.4
07-10-01 22:00,3.8
07-10-01 21:00,3.0
07-10-01 20:00,1.1
07-10-01 19:00,1.5
07-10-01 18:00,1.2
07-10-01 17:00,1.2
07-10-01 16:00,1.3
07-10-01 15:00,1.5
07-10-01 14:00,1.3
07-10-01 13:00,1.4
07-10-01 12:00,1.7
07-10-01 11:00,2.2
07-10-01 10:00,3.6
07-10-01 09:00,2.8
07-10-01 08:00,2.3
07-10-01 07:00,1.0
07-10-01 06:00,1.3
07-10-01 05:00,1.8
07-10-01 04:00,
07-10-01 03:00,4.0
07-10-01 02:00,4.1
07-10-01 01:00,3.9
07-10-01 00:00,
06-10-01 23:00,9.9
06-10-01 22:00,14.5
06-10-01 21:00,22.4
06-10-01 20:00,17.5
06-10-01 19:00,13.1
06-10-01 18:00,8.9
06-10-01 17:00,8.9
06-10-01 16:00,7.6
06-10-01 15:00,7.6
06-10-01 14:00,9.7
06-10-01 13:00,15.3
06-10-01 12:00,24.2
06-10-01 11:00,27.3
06-10-01 10:00,22.6
06-10-01 09:00,8.3
06-10-01 08:00,5.8
06-10-01 07:00,5.5
06-10-01 06:00,5.0
06-10-01 05:00,4.9
06-10-01 04:00,
06-10-01 03:00,3.6
06-10-01 02:00,3.5
06-10-01 01:00,3.1
06-10-01 00:00,
05-10-01 23:00,1.3
05-10-01 22:00,2.9
05-10-01 21:00,5.6
05-10-01 20:00,3.0
05-10-01 19:00,2.0
05-10-01 18:00,3.3
05-10-01 17:00,2.0
05-10-01 16:00,2.4
05-10-01 15:00,4.5
05-10-01 14:00,9.8
05-10-01 13:00,11.2
05-10-01 12:00,7.3
05-10-01 11:00,9.1
05-10-01 10:00,13.8
05-10-01 09:00,16.9
05-10-01 08:00,10.7
05-10-01 07:00,5.4
05-10-01 06:00,4.2
05-10-01 05:00,
05-10-01 04:00,1.0
05-10-01 03:00,1.0
05-10-01 02:00,1.0
05-10-01 01:00,1.0
05-10-01 00:00,
04-10-01 23:00,1.0
04-10-01 22:00,1.0
04-10-01 21:00,1.0
04-10-01 20:00,1.0
04-10-01 19:00,1.6
04-10-01 18:00,1.3
04-10-01 17:00,1.7
04-10-01 16:00,2.8
04-10-01 15:00,2.6
04-10-01 14:00,2.2
04-10-01 13:00,1.1
04-10-01 12:00,1.2
04-10-01 11:00,2.0
04-10-01 10:00,1.3
04-10-01 09:00,1.0
04-10-01 08:00,1.3
04-10-01 07:00,1.9
04-10-01 06:00,1.9
04-10-01 05:00,
04-10-01 04:00,1.0
04-10-01 03:00,1.0
04-10-01 02:00,1.0
04-10-01 01:00,1.0
04-10-01 00:00,
03-10-01 23:00,1.0
03-10-01 22:00,1.0
03-10-01 21:00,1.1
03-10-01 20:00,1.0
03-10-01 19:00,1.0
03-10-01 18:00,1.0
03-10-01 17:00,1.0
03-10-01 16:00,1.0
03-10-01 15:00,1.0
03-10-01 14:00,5.3
03-10-01 13:00,11.8
03-10-01 12:00,12.3
03-10-01 11:00,13.9
03-10-01 10:00,17.5
03-10-01 09:00,15.3
03-10-01 08:00,13.5
03-10-01 07:00,8.9
03-10-01 06:00,
03-10-01 05:00,1.0
03-10-01 04:00,1.0
03-10-01 03:00,1.0
03-10-01 02:00,1.1
03-10-01 01:00,1.3
03-10-01 00:00,
02-10-01 23:00,7.5
02-10-01 22:00,6.5
02-10-01 21:00,3.2
02-10-01 20:00,2.3
02-10-01 19:00,1.5
02-10-01 18:00,1.1
02-10-01 17:00,2.1
02-10-01 16:00,6.3
02-10-01 15:00,7.2
02-10-01 14:00,8.9
02-10-01 13:00,10.0
02-10-01 12:00,6.5
02-10-01 11:00,1.4
02-10-01 10:00,1.0
02-10-01 09:00,1.4
02-10-01 08:00,1.3
02-10-01 07:00,1.0
02-10-01 06:00,
02-10-01 05:00,1.0
02-10-01 04:00,1.0
02-10-01 03:00,1.0
02-10-01 02:00,1.0
02-10-01 01:00,1.0
02-10-01 00:00,
01-10-01 23:00,6.1
01-10-01 22:00,7.2
01-10-01 21:00,6.2
01-10-01 20:00,3.6
01-10-01 19:00,2.9
01-10-01 18:00,3.0
01-10-01 17:00,2.8
01-10-01 16:00,2.0
01-10-01 15:00,1.1
01-10-01 14:00,1.5
01-10-01 13:00,1.8
01-10-01 12:00,1.7
01-10-01 11:00,1.8
01-10-01 10:00,2.4
01-10-01 09:00,9.3
01-10-01 08:00,14.1
01-10-01 07:00,
01-10-01 06:00,10.3
01-10-01 05:00,5.5
01-10-01 04:00,3.5
01-10-01 03:00,2.0
01-10-01 02:00,2.3
01-10-01 01:00,1.4

