Datum Zeit,Carlsfeld SO2
27-10-01 19:00,1.0
27-10-01 18:00,1.0
27-10-01 17:00,1.0
27-10-01 16:00,1.0
27-10-01 15:00,1.0
27-10-01 14:00,1.0
27-10-01 13:00,1.0
27-10-01 12:00,1.0
27-10-01 11:00,1.0
27-10-01 10:00,1.0
27-10-01 09:00,1.0
27-10-01 08:00,1.0
27-10-01 07:00,1.0
27-10-01 06:00,1.0
27-10-01 05:00,1.2
27-10-01 04:00,
27-10-01 03:00,1.0
27-10-01 02:00,1.0
27-10-01 01:00,1.0
27-10-01 00:00,
26-10-01 23:00,49.0
26-10-01 22:00,2.6
26-10-01 21:00,5.8
26-10-01 20:00,4.0
26-10-01 19:00,3.5
26-10-01 18:00,1.2
26-10-01 17:00,1.1
26-10-01 16:00,1.0
26-10-01 15:00,1.0
26-10-01 14:00,1.7
26-10-01 13:00,1.0
26-10-01 12:00,1.0
26-10-01 11:00,1.0
26-10-01 10:00,1.0
26-10-01 09:00,1.0
26-10-01 08:00,1.0
26-10-01 07:00,1.0
26-10-01 06:00,1.0
26-10-01 05:00,1.0
26-10-01 04:00,
26-10-01 03:00,1.0
26-10-01 02:00,1.0
26-10-01 01:00,1.0
26-10-01 00:00,
25-10-01 23:00,1.0
25-10-01 22:00,1.0
25-10-01 21:00,1.0
25-10-01 20:00,1.0
25-10-01 19:00,1.0
25-10-01 18:00,1.0
25-10-01 17:00,1.0
25-10-01 16:00,1.0
25-10-01 15:00,1.0
25-10-01 14:00,1.0
25-10-01 13:00,1.0
25-10-01 12:00,1.0
25-10-01 11:00,1.0
25-10-01 10:00,1.0
25-10-01 09:00,1.0
25-10-01 08:00,1.0
25-10-01 07:00,1.0
25-10-01 06:00,1.0
25-10-01 05:00,
25-10-01 04:00,1.0
25-10-01 03:00,1.0
25-10-01 02:00,1.0
25-10-01 01:00,1.0
25-10-01 00:00,
24-10-01 23:00,1.0
24-10-01 22:00,1.0
24-10-01 21:00,1.0
24-10-01 20:00,1.0
24-10-01 19:00,1.0
24-10-01 18:00,1.0
24-10-01 17:00,1.0
24-10-01 16:00,1.0
24-10-01 15:00,1.0
24-10-01 14:00,1.0
24-10-01 13:00,3.7
24-10-01 12:00,12.6
24-10-01 11:00,13.3
24-10-01 10:00,9.0
24-10-01 09:00,18.1
24-10-01 08:00,13.3
24-10-01 07:00,8.9
24-10-01 06:00,9.2
24-10-01 05:00,
24-10-01 04:00,3.0
24-10-01 03:00,2.7
24-10-01 02:00,2.7
24-10-01 01:00,3.5
24-10-01 00:00,
23-10-01 23:00,2.5
23-10-01 22:00,1.9
23-10-01 21:00,1.5
23-10-01 20:00,2.4
23-10-01 19:00,5.9
23-10-01 18:00,13.3
23-10-01 17:00,13.9
23-10-01 16:00,2.0
23-10-01 15:00,1.0
23-10-01 14:00,1.0
23-10-01 13:00,1.4
23-10-01 12:00,1.2
23-10-01 11:00,1.0
23-10-01 10:00,1.0
23-10-01 09:00,1.0
23-10-01 08:00,1.0
23-10-01 07:00,1.0
23-10-01 06:00,
23-10-01 05:00,1.0
23-10-01 04:00,1.0
23-10-01 03:00,1.0
23-10-01 02:00,1.0
23-10-01 01:00,1.2
23-10-01 00:00,
22-10-01 23:00,1.9
22-10-01 22:00,1.8
22-10-01 21:00,1.6
22-10-01 20:00,1.6
22-10-01 19:00,1.5
22-10-01 18:00,1.8
22-10-01 17:00,1.1
22-10-01 16:00,1.9
22-10-01 15:00,2.1
22-10-01 14:00,1.6
22-10-01 13:00,1.8
22-10-01 12:00,2.0
22-10-01 11:00,1.6
22-10-01 10:00,1.8
22-10-01 09:00,1.3
22-10-01 08:00,1.6
22-10-01 07:00,2.0
22-10-01 06:00,
22-10-01 05:00,1.8
22-10-01 04:00,1.5
22-10-01 03:00,2.1
22-10-01 02:00,2.0
22-10-01 01:00,1.1
22-10-01 00:00,
21-10-01 23:00,1.0
21-10-01 22:00,1.0
21-10-01 21:00,1.0
21-10-01 20:00,1.0
21-10-01 19:00,1.0
21-10-01 18:00,1.0
21-10-01 17:00,1.0
21-10-01 16:00,1.0
21-10-01 15:00,1.0
21-10-01 14:00,1.0
21-10-01 13:00,1.0
21-10-01 12:00,1.0
21-10-01 11:00,1.0
21-10-01 10:00,1.0
21-10-01 09:00,3.3
21-10-01 08:00,1.0
21-10-01 07:00,
21-10-01 06:00,1.0
21-10-01 05:00,1.0
21-10-01 04:00,1.0
21-10-01 03:00,1.0
21-10-01 02:00,1.0
21-10-01 01:00,1.0
21-10-01 00:00,
20-10-01 23:00,2.3
20-10-01 22:00,1.6
20-10-01 21:00,1.8
20-10-01 20:00,2.1
20-10-01 19:00,2.5
20-10-01 18:00,2.2
20-10-01 17:00,3.0
20-10-01 16:00,3.2
20-10-01 15:00,2.2
20-10-01 14:00,2.9
20-10-01 13:00,2.5
20-10-01 12:00,2.3
20-10-01 11:00,2.7
20-10-01 10:00,2.6
20-10-01 09:00,2.5
20-10-01 08:00,1.6
20-10-01 07:00,
20-10-01 06:00,1.9
20-10-01 05:00,1.7
20-10-01 04:00,2.1
20-10-01 03:00,3.4
20-10-01 02:00,4.1
20-10-01 01:00,3.6
20-10-01 00:00,
19-10-01 23:00,3.8
19-10-01 22:00,4.0
19-10-01 21:00,4.0
19-10-01 20:00,5.1
19-10-01 19:00,4.6
19-10-01 18:00,4.7
19-10-01 17:00,3.7
19-10-01 16:00,2.3
19-10-01 15:00,2.1
19-10-01 14:00,1.6
19-10-01 13:00,1.2
19-10-01 12:00,1.0
19-10-01 11:00,1.1
19-10-01 10:00,1.0
19-10-01 09:00,1.0
19-10-01 08:00,
19-10-01 07:00,1.0
19-10-01 06:00,1.0
19-10-01 05:00,1.4
19-10-01 04:00,5.9
19-10-01 03:00,27.0
19-10-01 02:00,33.9
19-10-01 01:00,40.5
19-10-01 00:00,
18-10-01 23:00,3.4
18-10-01 22:00,4.8
18-10-01 21:00,3.9
18-10-01 20:00,5.1
18-10-01 19:00,11.8
18-10-01 18:00,41.5
18-10-01 17:00,28.0
18-10-01 16:00,9.3
18-10-01 15:00,16.4
18-10-01 14:00,19.8
18-10-01 13:00,27.0
18-10-01 12:00,14.0
18-10-01 11:00,3.7
18-10-01 10:00,1.0
18-10-01 09:00,2.2
18-10-01 08:00,
18-10-01 07:00,2.2
18-10-01 06:00,1.8
18-10-01 05:00,1.9
18-10-01 04:00,1.7
18-10-01 03:00,1.7
18-10-01 02:00,1.8
18-10-01 01:00,1.8
18-10-01 00:00,
17-10-01 23:00,2.1
17-10-01 22:00,2.0
17-10-01 21:00,2.3
17-10-01 20:00,2.2
17-10-01 19:00,2.5
17-10-01 18:00,2.5
17-10-01 17:00,2.0
17-10-01 16:00,1.7
17-10-01 15:00,2.4
17-10-01 14:00,4.4
17-10-01 13:00,6.8
17-10-01 12:00,6.8
17-10-01 11:00,5.7
17-10-01 10:00,4.5
17-10-01 09:00,
17-10-01 08:00,2.3
17-10-01 07:00,1.9
17-10-01 06:00,2.3
17-10-01 05:00,4.4
17-10-01 04:00,6.3
17-10-01 03:00,3.2
17-10-01 02:00,5.0
17-10-01 01:00,2.2
17-10-01 00:00,
16-10-01 23:00,1.0
16-10-01 22:00,1.0
16-10-01 21:00,1.0
16-10-01 20:00,1.0
16-10-01 19:00,1.0
16-10-01 18:00,2.8
16-10-01 17:00,3.4
16-10-01 16:00,5.3
16-10-01 15:00,3.9
16-10-01 14:00,4.3
16-10-01 13:00,5.1
16-10-01 12:00,6.0
16-10-01 11:00,10.4
16-10-01 10:00,4.3
16-10-01 09:00,
16-10-01 08:00,1.1
16-10-01 07:00,
16-10-01 06:00,1.0
16-10-01 05:00,1.0
16-10-01 04:00,1.0
16-10-01 03:00,1.0
16-10-01 02:00,1.0
16-10-01 01:00,1.0
16-10-01 00:00,
15-10-01 23:00,1.4
15-10-01 22:00,1.4
15-10-01 21:00,2.3
15-10-01 20:00,3.2
15-10-01 19:00,5.7
15-10-01 18:00,12.1
15-10-01 17:00,5.9
15-10-01 16:00,
15-10-01 15:00,
15-10-01 14:00,
15-10-01 13:00,
15-10-01 12:00,
15-10-01 11:00,4.0
15-10-01 10:00,3.3
15-10-01 09:00,2.8
15-10-01 08:00,4.4
15-10-01 07:00,7.8
15-10-01 06:00,20.9
15-10-01 05:00,4.3
15-10-01 04:00,2.9
15-10-01 03:00,2.9
15-10-01 02:00,4.1
15-10-01 01:00,4.8
15-10-01 00:00,
14-10-01 23:00,8.2
14-10-01 22:00,8.2
14-10-01 21:00,6.3
14-10-01 20:00,5.3
14-10-01 19:00,5.5
14-10-01 18:00,5.4
14-10-01 17:00,5.4
14-10-01 16:00,4.6
14-10-01 15:00,
14-10-01 14:00,3.9
14-10-01 13:00,2.8
14-10-01 12:00,2.9
14-10-01 11:00,2.5
14-10-01 10:00,9.7
14-10-01 09:00,117.8
14-10-01 08:00,106.9
14-10-01 07:00,1.3
14-10-01 06:00,1.0
14-10-01 05:00,1.4
14-10-01 04:00,1.5
14-10-01 03:00,1.4
14-10-01 02:00,1.6
14-10-01 01:00,2.1
14-10-01 00:00,
13-10-01 23:00,1.0
13-10-01 22:00,1.7
13-10-01 21:00,1.0
13-10-01 20:00,1.1
13-10-01 19:00,1.2
13-10-01 18:00,1.3
13-10-01 17:00,1.4
13-10-01 16:00,
13-10-01 15:00,1.0
13-10-01 14:00,1.0
13-10-01 13:00,1.0
13-10-01 12:00,1.0
13-10-01 11:00,1.0
13-10-01 10:00,1.0
13-10-01 09:00,1.2
13-10-01 08:00,1.0
13-10-01 07:00,2.4
13-10-01 06:00,2.0
13-10-01 05:00,1.1
13-10-01 04:00,1.0
13-10-01 03:00,1.2
13-10-01 02:00,1.3
13-10-01 01:00,1.2
13-10-01 00:00,
12-10-01 23:00,1.4
12-10-01 22:00,1.6
12-10-01 21:00,2.8
12-10-01 20:00,1.6
12-10-01 19:00,1.1
12-10-01 18:00,2.4
12-10-01 17:00,2.1
12-10-01 16:00,
12-10-01 15:00,1.0
12-10-01 14:00,1.3
12-10-01 13:00,1.5
12-10-01 12:00,2.4
12-10-01 11:00,2.6
12-10-01 10:00,2.7
12-10-01 09:00,2.2
12-10-01 08:00,1.1
12-10-01 07:00,1.0
12-10-01 06:00,1.0
12-10-01 05:00,1.0
12-10-01 04:00,1.0
12-10-01 03:00,1.0
12-10-01 02:00,1.0
12-10-01 01:00,1.2
12-10-01 00:00,
11-10-01 23:00,1.8
11-10-01 22:00,1.0
11-10-01 21:00,1.4
11-10-01 20:00,1.1
11-10-01 19:00,1.4
11-10-01 18:00,1.1
11-10-01 17:00,
11-10-01 16:00,
11-10-01 15:00,
11-10-01 14:00,
11-10-01 13:00,
11-10-01 12:00,
11-10-01 11:00,
11-10-01 10:00,1.0
11-10-01 09:00,1.0
11-10-01 08:00,
11-10-01 07:00,1.0
11-10-01 06:00,1.0
11-10-01 05:00,1.0
11-10-01 04:00,1.0
11-10-01 03:00,1.3
11-10-01 02:00,1.2
11-10-01 01:00,2.0
11-10-01 00:00,
10-10-01 23:00,3.5
10-10-01 22:00,2.1
10-10-01 21:00,2.4
10-10-01 20:00,2.3
10-10-01 19:00,2.1
10-10-01 18:00,2.0
10-10-01 17:00,1.9
10-10-01 16:00,2.1
10-10-01 15:00,2.2
10-10-01 14:00,2.5
10-10-01 13:00,2.4
10-10-01 12:00,2.0
10-10-01 11:00,2.0
10-10-01 10:00,1.7
10-10-01 09:00,1.8
10-10-01 08:00,
10-10-01 07:00,2.1
10-10-01 06:00,2.2
10-10-01 05:00,2.2
10-10-01 04:00,1.1
10-10-01 03:00,1.1
10-10-01 02:00,1.0
10-10-01 01:00,1.0
10-10-01 00:00,
09-10-01 23:00,1.0
09-10-01 22:00,1.0
09-10-01 21:00,1.0
09-10-01 20:00,1.0
09-10-01 19:00,1.1
09-10-01 18:00,1.0
09-10-01 17:00,1.1
09-10-01 16:00,1.0
09-10-01 15:00,1.0
09-10-01 14:00,1.0
09-10-01 13:00,1.0
09-10-01 12:00,1.0
09-10-01 11:00,1.0
09-10-01 10:00,1.0
09-10-01 09:00,
09-10-01 08:00,1.0
09-10-01 07:00,1.1
09-10-01 06:00,1.0
09-10-01 05:00,1.0
09-10-01 04:00,1.0
09-10-01 03:00,1.0
09-10-01 02:00,1.0
09-10-01 01:00,1.0
09-10-01 00:00,
08-10-01 23:00,1.0
08-10-01 22:00,1.0
08-10-01 21:00,1.0
08-10-01 20:00,1.0
08-10-01 19:00,1.0
08-10-01 18:00,1.0
08-10-01 17:00,1.0
08-10-01 16:00,1.0
08-10-01 15:00,1.0
08-10-01 14:00,1.0
08-10-01 13:00,
08-10-01 12:00,
08-10-01 11:00,1.0
08-10-01 10:00,1.0
08-10-01 09:00,
08-10-01 08:00,1.0
08-10-01 07:00,1.0
08-10-01 06:00,1.6
08-10-01 05:00,1.0
08-10-01 04:00,1.0
08-10-01 03:00,1.9
08-10-01 02:00,2.8
08-10-01 01:00,6.0
08-10-01 00:00,
07-10-01 23:00,1.0
07-10-01 22:00,1.0
07-10-01 21:00,1.0
07-10-01 20:00,1.2
07-10-01 19:00,3.2
07-10-01 18:00,1.0
07-10-01 17:00,1.0
07-10-01 16:00,1.0
07-10-01 15:00,4.9
07-10-01 14:00,4.1
07-10-01 13:00,1.2
07-10-01 12:00,1.0
07-10-01 11:00,1.0
07-10-01 10:00,1.0
07-10-01 09:00,
07-10-01 08:00,1.0
07-10-01 07:00,1.0
07-10-01 06:00,1.0
07-10-01 05:00,1.0
07-10-01 04:00,1.0
07-10-01 03:00,1.0
07-10-01 02:00,1.0
07-10-01 01:00,1.0
07-10-01 00:00,
06-10-01 23:00,15.3
06-10-01 22:00,22.6
06-10-01 21:00,3.2
06-10-01 20:00,6.7
06-10-01 19:00,1.0
06-10-01 18:00,1.0
06-10-01 17:00,1.0
06-10-01 16:00,1.0
06-10-01 15:00,1.0
06-10-01 14:00,1.0
06-10-01 13:00,1.3
06-10-01 12:00,1.4
06-10-01 11:00,1.0
06-10-01 10:00,
06-10-01 09:00,1.2
06-10-01 08:00,1.0
06-10-01 07:00,1.0
06-10-01 06:00,1.0
06-10-01 05:00,1.0
06-10-01 04:00,1.0
06-10-01 03:00,3.5
06-10-01 02:00,10.1
06-10-01 01:00,9.3
06-10-01 00:00,
05-10-01 23:00,1.0
05-10-01 22:00,1.7
05-10-01 21:00,1.0
05-10-01 20:00,1.0
05-10-01 19:00,1.0
05-10-01 18:00,1.0
05-10-01 17:00,1.2
05-10-01 16:00,1.8
05-10-01 15:00,31.1
05-10-01 14:00,47.3
05-10-01 13:00,20.6
05-10-01 12:00,51.7
05-10-01 11:00,65.8
05-10-01 10:00,
05-10-01 09:00,19.8
05-10-01 08:00,1.0
05-10-01 07:00,1.0
05-10-01 06:00,1.0
05-10-01 05:00,1.0
05-10-01 04:00,1.0
05-10-01 03:00,1.0
05-10-01 02:00,1.0
05-10-01 01:00,1.0
05-10-01 00:00,
04-10-01 23:00,1.0
04-10-01 22:00,1.0
04-10-01 21:00,1.0
04-10-01 20:00,1.1
04-10-01 19:00,1.0
04-10-01 18:00,1.1
04-10-01 17:00,1.0
04-10-01 16:00,1.0
04-10-01 15:00,1.0
04-10-01 14:00,1.0
04-10-01 13:00,1.1
04-10-01 12:00,1.2
04-10-01 11:00,
04-10-01 10:00,1.0
04-10-01 09:00,1.0
04-10-01 08:00,1.0
04-10-01 07:00,1.2
04-10-01 06:00,1.0
04-10-01 05:00,1.0
04-10-01 04:00,1.0
04-10-01 03:00,1.0
04-10-01 02:00,1.1
04-10-01 01:00,1.0
04-10-01 00:00,
03-10-01 23:00,1.1
03-10-01 22:00,1.6
03-10-01 21:00,1.2
03-10-01 20:00,1.4
03-10-01 19:00,1.7
03-10-01 18:00,1.9
03-10-01 17:00,1.5
03-10-01 16:00,1.2
03-10-01 15:00,1.3
03-10-01 14:00,1.1
03-10-01 13:00,1.4
03-10-01 12:00,1.4
03-10-01 11:00,
03-10-01 10:00,1.8
03-10-01 09:00,1.0
03-10-01 08:00,1.2
03-10-01 07:00,1.7
03-10-01 06:00,1.2
03-10-01 05:00,2.4
03-10-01 04:00,2.2
03-10-01 03:00,2.5
03-10-01 02:00,2.3
03-10-01 01:00,1.5
03-10-01 00:00,
02-10-01 23:00,3.3
02-10-01 22:00,3.7
02-10-01 21:00,3.5
02-10-01 20:00,4.0
02-10-01 19:00,4.0
02-10-01 18:00,3.9
02-10-01 17:00,4.6
02-10-01 16:00,2.9
02-10-01 15:00,2.5
02-10-01 14:00,2.4
02-10-01 13:00,2.7
02-10-01 12:00,
02-10-01 11:00,2.1
02-10-01 10:00,2.6
02-10-01 09:00,2.0
02-10-01 08:00,1.8
02-10-01 07:00,2.1
02-10-01 06:00,2.0
02-10-01 05:00,2.3
02-10-01 04:00,2.4
02-10-01 03:00,1.9
02-10-01 02:00,1.8
02-10-01 01:00,1.7
02-10-01 00:00,
01-10-01 23:00,1.0
01-10-01 22:00,1.0
01-10-01 21:00,1.0
01-10-01 20:00,1.0
01-10-01 19:00,1.0
01-10-01 18:00,1.0
01-10-01 17:00,1.0
01-10-01 16:00,1.0
01-10-01 15:00,1.0
01-10-01 14:00,1.0
01-10-01 13:00,1.0
01-10-01 12:00,
01-10-01 11:00,1.0
01-10-01 10:00,1.0
01-10-01 09:00,1.0
01-10-01 08:00,1.0
01-10-01 07:00,
01-10-01 06:00,1.0
01-10-01 05:00,1.0
01-10-01 04:00,1.0
01-10-01 03:00,1.0
01-10-01 02:00,1.0
01-10-01 01:00,1.0

