Datum Zeit,Borna O3
23-10-01 21:00,12
23-10-01 20:00,9
23-10-01 19:00,4
23-10-01 18:00,4
23-10-01 17:00,4
23-10-01 16:00,4
23-10-01 15:00,8
23-10-01 14:00,7
23-10-01 13:00,7
23-10-01 12:00,4
23-10-01 11:00,3
23-10-01 10:00,3
23-10-01 09:00,2
23-10-01 08:00,1
23-10-01 07:00,1
23-10-01 06:00,1
23-10-01 05:00,1
23-10-01 04:00,2
23-10-01 03:00,5
23-10-01 02:00,
23-10-01 01:00,5
23-10-01 00:00,6
22-10-01 23:00,5
22-10-01 22:00,2
22-10-01 21:00,7
22-10-01 20:00,10
22-10-01 19:00,2
22-10-01 18:00,4
22-10-01 17:00,8
22-10-01 16:00,15
22-10-01 15:00,19
22-10-01 14:00,24
22-10-01 13:00,25
22-10-01 12:00,24
22-10-01 11:00,14
22-10-01 10:00,9
22-10-01 09:00,3
22-10-01 08:00,5
22-10-01 07:00,3
22-10-01 06:00,5
22-10-01 05:00,11
22-10-01 04:00,13
22-10-01 03:00,
22-10-01 02:00,23
22-10-01 01:00,22
22-10-01 00:00,18
21-10-01 23:00,17
21-10-01 22:00,15
21-10-01 21:00,15
21-10-01 20:00,16
21-10-01 19:00,10
21-10-01 18:00,10
21-10-01 17:00,10
21-10-01 16:00,14
21-10-01 15:00,21
21-10-01 14:00,19
21-10-01 13:00,30
21-10-01 12:00,27
21-10-01 11:00,16
21-10-01 10:00,14
21-10-01 09:00,8
21-10-01 08:00,2
21-10-01 07:00,1
21-10-01 06:00,1
21-10-01 05:00,1
21-10-01 04:00,1
21-10-01 03:00,
21-10-01 02:00,2
21-10-01 01:00,1
21-10-01 00:00,1
20-10-01 23:00,1
20-10-01 22:00,4
20-10-01 21:00,11
20-10-01 20:00,13
20-10-01 19:00,17
20-10-01 18:00,26
20-10-01 17:00,37
20-10-01 16:00,45
20-10-01 15:00,37
20-10-01 14:00,34
20-10-01 13:00,33
20-10-01 12:00,24
20-10-01 11:00,14
20-10-01 10:00,8
20-10-01 09:00,2
20-10-01 08:00,2
20-10-01 07:00,1
20-10-01 06:00,1
20-10-01 05:00,1
20-10-01 04:00,
20-10-01 03:00,1
20-10-01 02:00,1
20-10-01 01:00,1
20-10-01 00:00,1
19-10-01 23:00,1
19-10-01 22:00,1
19-10-01 21:00,1
19-10-01 20:00,4
19-10-01 19:00,5
19-10-01 18:00,15
19-10-01 17:00,13
19-10-01 16:00,10
19-10-01 15:00,12
19-10-01 14:00,15
19-10-01 13:00,11
19-10-01 12:00,9
19-10-01 11:00,7
19-10-01 10:00,4
19-10-01 09:00,4
19-10-01 08:00,4
19-10-01 07:00,2
19-10-01 06:00,4
19-10-01 05:00,3
19-10-01 04:00,
19-10-01 03:00,1
19-10-01 02:00,1
19-10-01 01:00,1
19-10-01 00:00,1
18-10-01 23:00,1
18-10-01 22:00,1
18-10-01 21:00,1
18-10-01 20:00,2
18-10-01 19:00,6
18-10-01 18:00,6
18-10-01 17:00,10
18-10-01 16:00,20
18-10-01 15:00,25
18-10-01 14:00,25
18-10-01 13:00,16
18-10-01 12:00,5
18-10-01 11:00,5
18-10-01 10:00,3
18-10-01 09:00,2
18-10-01 08:00,1
18-10-01 07:00,1
18-10-01 06:00,2
18-10-01 05:00,
18-10-01 04:00,1
18-10-01 03:00,7
18-10-01 02:00,8
18-10-01 01:00,23
18-10-01 00:00,21
17-10-01 23:00,27
17-10-01 22:00,25
17-10-01 21:00,25
17-10-01 20:00,26
17-10-01 19:00,16
17-10-01 18:00,14
17-10-01 17:00,17
17-10-01 16:00,19
17-10-01 15:00,21
17-10-01 14:00,20
17-10-01 13:00,29
17-10-01 12:00,16
17-10-01 11:00,5
17-10-01 10:00,2
17-10-01 09:00,1
17-10-01 08:00,1
17-10-01 07:00,1
17-10-01 06:00,1
17-10-01 05:00,
17-10-01 04:00,1
17-10-01 03:00,1
17-10-01 02:00,1
17-10-01 01:00,1
17-10-01 00:00,1
16-10-01 23:00,1
16-10-01 22:00,1
16-10-01 21:00,1
16-10-01 20:00,2
16-10-01 19:00,1
16-10-01 18:00,6
16-10-01 17:00,14
16-10-01 16:00,39
16-10-01 15:00,43
16-10-01 14:00,40
16-10-01 13:00,43
16-10-01 12:00,12
16-10-01 11:00,8
16-10-01 10:00,3
16-10-01 09:00,2
16-10-01 08:00,1
16-10-01 07:00,1
16-10-01 06:00,
16-10-01 05:00,1
16-10-01 04:00,2
16-10-01 03:00,2
16-10-01 02:00,2
16-10-01 01:00,1
16-10-01 00:00,1
15-10-01 23:00,1
15-10-01 22:00,1
15-10-01 21:00,1
15-10-01 20:00,1
15-10-01 19:00,1
15-10-01 18:00,4
15-10-01 17:00,19
15-10-01 16:00,36
15-10-01 15:00,39
15-10-01 14:00,32
15-10-01 13:00,39
15-10-01 12:00,24
15-10-01 11:00,11
15-10-01 10:00,6
15-10-01 09:00,5
15-10-01 08:00,3
15-10-01 07:00,2
15-10-01 06:00,
15-10-01 05:00,6
15-10-01 04:00,5
15-10-01 03:00,3
15-10-01 02:00,2
15-10-01 01:00,5
15-10-01 00:00,7
14-10-01 23:00,2
14-10-01 22:00,3
14-10-01 21:00,1
14-10-01 20:00,2
14-10-01 19:00,1
14-10-01 18:00,8
14-10-01 17:00,32
14-10-01 16:00,40
14-10-01 15:00,35
14-10-01 14:00,40
14-10-01 13:00,43
14-10-01 12:00,34
14-10-01 11:00,26
14-10-01 10:00,18
14-10-01 09:00,16
14-10-01 08:00,9
14-10-01 07:00,
14-10-01 06:00,6
14-10-01 05:00,10
14-10-01 04:00,7
14-10-01 03:00,8
14-10-01 02:00,5
14-10-01 01:00,3
14-10-01 00:00,4
13-10-01 23:00,2
13-10-01 22:00,7
13-10-01 21:00,11
13-10-01 20:00,5
13-10-01 19:00,3
13-10-01 18:00,3
13-10-01 17:00,4
13-10-01 16:00,23
13-10-01 15:00,37
13-10-01 14:00,37
13-10-01 13:00,33
13-10-01 12:00,28
13-10-01 11:00,20
13-10-01 10:00,12
13-10-01 09:00,8
13-10-01 08:00,8
13-10-01 07:00,
13-10-01 06:00,4
13-10-01 05:00,4
13-10-01 04:00,4
13-10-01 03:00,5
13-10-01 02:00,5
13-10-01 01:00,5
13-10-01 00:00,5
12-10-01 23:00,7
12-10-01 22:00,3
12-10-01 21:00,4
12-10-01 20:00,7
12-10-01 19:00,2
12-10-01 18:00,2
12-10-01 17:00,8
12-10-01 16:00,23
12-10-01 15:00,36
12-10-01 14:00,30
12-10-01 13:00,22
12-10-01 12:00,23
12-10-01 11:00,13
12-10-01 10:00,8
12-10-01 09:00,5
12-10-01 08:00,
12-10-01 07:00,2
12-10-01 06:00,1
12-10-01 05:00,3
12-10-01 04:00,5
12-10-01 03:00,12
12-10-01 02:00,16
12-10-01 01:00,13
12-10-01 00:00,20
11-10-01 23:00,20
11-10-01 22:00,14
11-10-01 21:00,14
11-10-01 20:00,6
11-10-01 19:00,2
11-10-01 18:00,8
11-10-01 17:00,21
11-10-01 16:00,24
11-10-01 15:00,38
11-10-01 14:00,41
11-10-01 13:00,45
11-10-01 12:00,34
11-10-01 11:00,34
11-10-01 10:00,23
11-10-01 09:00,10
11-10-01 08:00,
11-10-01 07:00,6
11-10-01 06:00,8
11-10-01 05:00,13
11-10-01 04:00,23
11-10-01 03:00,28
11-10-01 02:00,36
11-10-01 01:00,34
11-10-01 00:00,33
10-10-01 23:00,36
10-10-01 22:00,33
10-10-01 21:00,22
10-10-01 20:00,16
10-10-01 19:00,15
10-10-01 18:00,5
10-10-01 17:00,19
10-10-01 16:00,33
10-10-01 15:00,45
10-10-01 14:00,41
10-10-01 13:00,34
10-10-01 12:00,30
10-10-01 11:00,24
10-10-01 10:00,19
10-10-01 09:00,
10-10-01 08:00,8
10-10-01 07:00,5
10-10-01 06:00,7
10-10-01 05:00,12
10-10-01 04:00,17
10-10-01 03:00,22
10-10-01 02:00,28
10-10-01 01:00,26
10-10-01 00:00,31
09-10-01 23:00,25
09-10-01 22:00,13
09-10-01 21:00,15
09-10-01 20:00,22
09-10-01 19:00,14
09-10-01 18:00,13
09-10-01 17:00,20
09-10-01 16:00,30
09-10-01 15:00,37
09-10-01 14:00,33
09-10-01 13:00,36
09-10-01 12:00,35
09-10-01 11:00,26
09-10-01 10:00,15
09-10-01 09:00,
09-10-01 08:00,10
09-10-01 07:00,9
09-10-01 06:00,11
09-10-01 05:00,18
09-10-01 04:00,34
09-10-01 03:00,38
09-10-01 02:00,33
09-10-01 01:00,43
09-10-01 00:00,51
08-10-01 23:00,
08-10-01 22:00,26
08-10-01 21:00,30
08-10-01 20:00,45
08-10-01 19:00,55
08-10-01 18:00,49
08-10-01 17:00,47
08-10-01 16:00,22
08-10-01 15:00,23
08-10-01 14:00,26
08-10-01 13:00,26
08-10-01 12:00,21
08-10-01 11:00,16
08-10-01 10:00,15
08-10-01 09:00,9
08-10-01 08:00,6
08-10-01 07:00,4
08-10-01 06:00,6
08-10-01 05:00,6
08-10-01 04:00,7
08-10-01 03:00,14
08-10-01 02:00,10
08-10-01 01:00,5
08-10-01 00:00,
07-10-01 23:00,8
07-10-01 22:00,6
07-10-01 21:00,6
07-10-01 20:00,9
07-10-01 19:00,9
07-10-01 18:00,5
07-10-01 17:00,13
07-10-01 16:00,18
07-10-01 15:00,15
07-10-01 14:00,20
07-10-01 13:00,26
07-10-01 12:00,33
07-10-01 11:00,23
07-10-01 10:00,19
07-10-01 09:00,15
07-10-01 08:00,11
07-10-01 07:00,12
07-10-01 06:00,13
07-10-01 05:00,8
07-10-01 04:00,13
07-10-01 03:00,21
07-10-01 02:00,21
07-10-01 01:00,16
07-10-01 00:00,
06-10-01 23:00,9
06-10-01 22:00,13
06-10-01 21:00,14
06-10-01 20:00,25
06-10-01 19:00,13
06-10-01 18:00,10
06-10-01 17:00,24
06-10-01 16:00,37
06-10-01 15:00,46
06-10-01 14:00,41
06-10-01 13:00,37
06-10-01 12:00,21
06-10-01 11:00,14
06-10-01 10:00,9
06-10-01 09:00,5
06-10-01 08:00,4
06-10-01 07:00,4
06-10-01 06:00,4
06-10-01 05:00,4
06-10-01 04:00,5
06-10-01 03:00,6
06-10-01 02:00,8
06-10-01 01:00,
06-10-01 00:00,4
05-10-01 23:00,13
05-10-01 22:00,15
05-10-01 21:00,15
05-10-01 20:00,12
05-10-01 19:00,12
05-10-01 18:00,18
05-10-01 17:00,18
05-10-01 16:00,21
05-10-01 15:00,30
05-10-01 14:00,31
05-10-01 13:00,22
05-10-01 12:00,15
05-10-01 11:00,9
05-10-01 10:00,7
05-10-01 09:00,5
05-10-01 08:00,4
05-10-01 07:00,2
05-10-01 06:00,2
05-10-01 05:00,4
05-10-01 04:00,6
05-10-01 03:00,9
05-10-01 02:00,10
05-10-01 01:00,
05-10-01 00:00,9
04-10-01 23:00,5
04-10-01 22:00,4
04-10-01 21:00,4
04-10-01 20:00,2
04-10-01 19:00,2
04-10-01 18:00,10
04-10-01 17:00,25
04-10-01 16:00,38
04-10-01 15:00,37
04-10-01 14:00,37
04-10-01 13:00,26
04-10-01 12:00,16
04-10-01 11:00,10
04-10-01 10:00,5
04-10-01 09:00,4
04-10-01 08:00,12
04-10-01 07:00,14
04-10-01 06:00,33
04-10-01 05:00,14
04-10-01 04:00,10
04-10-01 03:00,5
04-10-01 02:00,
04-10-01 01:00,12
04-10-01 00:00,15
03-10-01 23:00,4
03-10-01 22:00,5
03-10-01 21:00,2
03-10-01 20:00,3
03-10-01 19:00,15
03-10-01 18:00,46
03-10-01 17:00,57
03-10-01 16:00,50
03-10-01 15:00,45
03-10-01 14:00,43
03-10-01 13:00,60
03-10-01 12:00,61
03-10-01 11:00,62
03-10-01 10:00,51
03-10-01 09:00,43
03-10-01 08:00,34
03-10-01 07:00,35
03-10-01 06:00,40
03-10-01 05:00,45
03-10-01 04:00,50
03-10-01 03:00,60
03-10-01 02:00,
03-10-01 01:00,66
03-10-01 00:00,66
02-10-01 23:00,69
02-10-01 22:00,63
02-10-01 21:00,50
02-10-01 20:00,33
02-10-01 19:00,25
02-10-01 18:00,18
02-10-01 17:00,36
02-10-01 16:00,43
02-10-01 15:00,40
02-10-01 14:00,31
02-10-01 13:00,25
02-10-01 12:00,25
02-10-01 11:00,22
02-10-01 10:00,16
02-10-01 09:00,14
02-10-01 08:00,9
02-10-01 07:00,13
02-10-01 06:00,18
02-10-01 05:00,33
02-10-01 04:00,38
02-10-01 03:00,
02-10-01 02:00,46
02-10-01 01:00,50
02-10-01 00:00,60
01-10-01 23:00,59
01-10-01 22:00,36
01-10-01 21:00,26
01-10-01 20:00,28
01-10-01 19:00,20
01-10-01 18:00,12
01-10-01 17:00,18
01-10-01 16:00,21
01-10-01 15:00,28
01-10-01 14:00,28
01-10-01 13:00,29
01-10-01 12:00,18
01-10-01 11:00,13
01-10-01 10:00,19
01-10-01 09:00,13
01-10-01 08:00,7
01-10-01 07:00,9
01-10-01 06:00,12
01-10-01 05:00,17
01-10-01 04:00,19
01-10-01 03:00,
01-10-01 02:00,22
01-10-01 01:00,23

