Datum Zeit,Plauen-Sued SO2
27-10-01 19:00,2.6
27-10-01 18:00,3.0
27-10-01 17:00,2.8
27-10-01 16:00,4.8
27-10-01 15:00,5.6
27-10-01 14:00,11.0
27-10-01 13:00,3.3
27-10-01 12:00,
27-10-01 11:00,2.8
27-10-01 10:00,2.9
27-10-01 09:00,2.6
27-10-01 08:00,2.3
27-10-01 07:00,2.6
27-10-01 06:00,2.5
27-10-01 05:00,2.1
27-10-01 04:00,2.1
27-10-01 03:00,2.6
27-10-01 02:00,2.5
27-10-01 01:00,2.7
27-10-01 00:00,
26-10-01 23:00,1.0
26-10-01 22:00,1.0
26-10-01 21:00,1.0
26-10-01 20:00,1.0
26-10-01 19:00,1.0
26-10-01 18:00,1.0
26-10-01 17:00,1.0
26-10-01 16:00,1.0
26-10-01 15:00,1.0
26-10-01 14:00,1.0
26-10-01 13:00,
26-10-01 12:00,1.6
26-10-01 11:00,1.0
26-10-01 10:00,1.0
26-10-01 09:00,1.0
26-10-01 08:00,1.8
26-10-01 07:00,2.2
26-10-01 06:00,1.3
26-10-01 05:00,1.0
26-10-01 04:00,1.0
26-10-01 03:00,1.0
26-10-01 02:00,1.0
26-10-01 01:00,1.0
26-10-01 00:00,
25-10-01 23:00,1.0
25-10-01 22:00,1.0
25-10-01 21:00,1.0
25-10-01 20:00,1.0
25-10-01 19:00,1.0
25-10-01 18:00,1.0
25-10-01 17:00,1.0
25-10-01 16:00,1.0
25-10-01 15:00,1.0
25-10-01 14:00,1.2
25-10-01 13:00,
25-10-01 12:00,1.0
25-10-01 11:00,1.0
25-10-01 10:00,1.0
25-10-01 09:00,1.0
25-10-01 08:00,1.5
25-10-01 07:00,1.0
25-10-01 06:00,1.0
25-10-01 05:00,1.0
25-10-01 04:00,1.0
25-10-01 03:00,1.0
25-10-01 02:00,1.0
25-10-01 01:00,1.0
25-10-01 00:00,
24-10-01 23:00,1.0
24-10-01 22:00,1.0
24-10-01 21:00,1.0
24-10-01 20:00,1.0
24-10-01 19:00,1.0
24-10-01 18:00,1.0
24-10-01 17:00,1.0
24-10-01 16:00,1.0
24-10-01 15:00,1.0
24-10-01 14:00,
24-10-01 13:00,1.0
24-10-01 12:00,1.0
24-10-01 11:00,1.1
24-10-01 10:00,1.2
24-10-01 09:00,1.5
24-10-01 08:00,1.0
24-10-01 07:00,1.2
24-10-01 06:00,1.3
24-10-01 05:00,1.0
24-10-01 04:00,1.0
24-10-01 03:00,1.0
24-10-01 02:00,1.0
24-10-01 01:00,1.0
24-10-01 00:00,
23-10-01 23:00,1.0
23-10-01 22:00,1.0
23-10-01 21:00,1.0
23-10-01 20:00,1.0
23-10-01 19:00,1.0
23-10-01 18:00,1.0
23-10-01 17:00,1.6
23-10-01 16:00,1.0
23-10-01 15:00,1.0
23-10-01 14:00,
23-10-01 13:00,1.0
23-10-01 12:00,1.0
23-10-01 11:00,
23-10-01 10:00,
23-10-01 09:00,1.2
23-10-01 08:00,1.4
23-10-01 07:00,2.0
23-10-01 06:00,2.2
23-10-01 05:00,1.0
23-10-01 04:00,1.0
23-10-01 03:00,1.0
23-10-01 02:00,1.0
23-10-01 01:00,1.0
23-10-01 00:00,
22-10-01 23:00,1.0
22-10-01 22:00,1.0
22-10-01 21:00,1.0
22-10-01 20:00,1.0
22-10-01 19:00,1.0
22-10-01 18:00,1.0
22-10-01 17:00,1.0
22-10-01 16:00,1.0
22-10-01 15:00,1.0
22-10-01 14:00,1.0
22-10-01 13:00,1.0
22-10-01 12:00,1.0
22-10-01 11:00,
22-10-01 10:00,1.2
22-10-01 09:00,1.0
22-10-01 08:00,1.0
22-10-01 07:00,1.0
22-10-01 06:00,1.0
22-10-01 05:00,1.0
22-10-01 04:00,1.0
22-10-01 03:00,1.0
22-10-01 02:00,1.0
22-10-01 01:00,1.0
22-10-01 00:00,
21-10-01 23:00,1.0
21-10-01 22:00,1.1
21-10-01 21:00,1.0
21-10-01 20:00,1.0
21-10-01 19:00,1.0
21-10-01 18:00,1.0
21-10-01 17:00,1.0
21-10-01 16:00,1.0
21-10-01 15:00,1.0
21-10-01 14:00,1.0
21-10-01 13:00,1.0
21-10-01 12:00,1.1
21-10-01 11:00,
21-10-01 10:00,2.2
21-10-01 09:00,3.4
21-10-01 08:00,3.1
21-10-01 07:00,3.0
21-10-01 06:00,7.4
21-10-01 05:00,4.7
21-10-01 04:00,7.3
21-10-01 03:00,16.0
21-10-01 02:00,10.2
21-10-01 01:00,9.7
21-10-01 00:00,
20-10-01 23:00,4.7
20-10-01 22:00,14.0
20-10-01 21:00,2.5
20-10-01 20:00,5.1
20-10-01 19:00,12.9
20-10-01 18:00,9.7
20-10-01 17:00,5.7
20-10-01 16:00,11.8
20-10-01 15:00,14.5
20-10-01 14:00,8.0
20-10-01 13:00,2.8
20-10-01 12:00,
20-10-01 11:00,4.3
20-10-01 10:00,15.8
20-10-01 09:00,9.3
20-10-01 08:00,1.7
20-10-01 07:00,1.5
20-10-01 06:00,1.0
20-10-01 05:00,1.0
20-10-01 04:00,1.0
20-10-01 03:00,1.0
20-10-01 02:00,1.0
20-10-01 01:00,1.0
20-10-01 00:00,
19-10-01 23:00,1.0
19-10-01 22:00,1.0
19-10-01 21:00,1.0
19-10-01 20:00,2.0
19-10-01 19:00,7.0
19-10-01 18:00,11.9
19-10-01 17:00,12.8
19-10-01 16:00,10.9
19-10-01 15:00,6.3
19-10-01 14:00,5.3
19-10-01 13:00,3.5
19-10-01 12:00,
19-10-01 11:00,3.9
19-10-01 10:00,3.3
19-10-01 09:00,1.0
19-10-01 08:00,1.0
19-10-01 07:00,1.0
19-10-01 06:00,1.0
19-10-01 05:00,1.0
19-10-01 04:00,1.0
19-10-01 03:00,1.0
19-10-01 02:00,1.0
19-10-01 01:00,1.0
19-10-01 00:00,
18-10-01 23:00,1.0
18-10-01 22:00,1.0
18-10-01 21:00,1.2
18-10-01 20:00,1.0
18-10-01 19:00,1.1
18-10-01 18:00,1.5
18-10-01 17:00,2.8
18-10-01 16:00,2.8
18-10-01 15:00,3.6
18-10-01 14:00,3.7
18-10-01 13:00,
18-10-01 12:00,4.8
18-10-01 11:00,3.7
18-10-01 10:00,1.6
18-10-01 09:00,1.3
18-10-01 08:00,1.0
18-10-01 07:00,1.0
18-10-01 06:00,1.4
18-10-01 05:00,1.2
18-10-01 04:00,1.3
18-10-01 03:00,1.1
18-10-01 02:00,1.0
18-10-01 01:00,1.0
18-10-01 00:00,
17-10-01 23:00,1.0
17-10-01 22:00,1.0
17-10-01 21:00,1.0
17-10-01 20:00,1.0
17-10-01 19:00,1.2
17-10-01 18:00,3.2
17-10-01 17:00,6.4
17-10-01 16:00,9.9
17-10-01 15:00,7.4
17-10-01 14:00,9.6
17-10-01 13:00,
17-10-01 12:00,1.3
17-10-01 11:00,1.0
17-10-01 10:00,1.0
17-10-01 09:00,1.0
17-10-01 08:00,1.0
17-10-01 07:00,1.0
17-10-01 06:00,1.0
17-10-01 05:00,1.0
17-10-01 04:00,1.0
17-10-01 03:00,1.0
17-10-01 02:00,1.0
17-10-01 01:00,1.0
17-10-01 00:00,
16-10-01 23:00,1.0
16-10-01 22:00,1.2
16-10-01 21:00,1.1
16-10-01 20:00,1.7
16-10-01 19:00,2.0
16-10-01 18:00,3.8
16-10-01 17:00,4.1
16-10-01 16:00,4.3
16-10-01 15:00,5.2
16-10-01 14:00,
16-10-01 13:00,5.1
16-10-01 12:00,
16-10-01 11:00,3.6
16-10-01 10:00,3.7
16-10-01 09:00,2.7
16-10-01 08:00,4.1
16-10-01 07:00,4.6
16-10-01 06:00,
16-10-01 05:00,2.5
16-10-01 04:00,2.4
16-10-01 03:00,2.3
16-10-01 02:00,2.4
16-10-01 01:00,3.4
16-10-01 00:00,
15-10-01 23:00,7.8
15-10-01 22:00,17.7
15-10-01 21:00,21.3
15-10-01 20:00,10.6
15-10-01 19:00,9.0
15-10-01 18:00,11.9
15-10-01 17:00,14.1
15-10-01 16:00,13.5
15-10-01 15:00,11.9
15-10-01 14:00,10.1
15-10-01 13:00,11.0
15-10-01 12:00,16.8
15-10-01 11:00,16.5
15-10-01 10:00,4.5
15-10-01 09:00,3.8
15-10-01 08:00,3.4
15-10-01 07:00,3.1
15-10-01 06:00,
15-10-01 05:00,1.9
15-10-01 04:00,1.0
15-10-01 03:00,1.0
15-10-01 02:00,1.0
15-10-01 01:00,2.9
15-10-01 00:00,
14-10-01 23:00,2.6
14-10-01 22:00,2.0
14-10-01 21:00,1.6
14-10-01 20:00,2.2
14-10-01 19:00,1.0
14-10-01 18:00,1.0
14-10-01 17:00,1.4
14-10-01 16:00,1.0
14-10-01 15:00,1.1
14-10-01 14:00,1.8
14-10-01 13:00,1.6
14-10-01 12:00,2.7
14-10-01 11:00,1.9
14-10-01 10:00,1.2
14-10-01 09:00,1.0
14-10-01 08:00,1.0
14-10-01 07:00,
14-10-01 06:00,1.0
14-10-01 05:00,1.0
14-10-01 04:00,1.0
14-10-01 03:00,1.0
14-10-01 02:00,1.0
14-10-01 01:00,1.0
14-10-01 00:00,
13-10-01 23:00,1.1
13-10-01 22:00,1.3
13-10-01 21:00,1.0
13-10-01 20:00,1.0
13-10-01 19:00,1.0
13-10-01 18:00,1.0
13-10-01 17:00,1.5
13-10-01 16:00,1.8
13-10-01 15:00,1.1
13-10-01 14:00,1.8
13-10-01 13:00,2.2
13-10-01 12:00,2.5
13-10-01 11:00,2.6
13-10-01 10:00,2.3
13-10-01 09:00,2.2
13-10-01 08:00,3.5
13-10-01 07:00,
13-10-01 06:00,1.2
13-10-01 05:00,1.0
13-10-01 04:00,1.0
13-10-01 03:00,1.0
13-10-01 02:00,1.0
13-10-01 01:00,1.0
13-10-01 00:00,
12-10-01 23:00,1.0
12-10-01 22:00,1.0
12-10-01 21:00,1.0
12-10-01 20:00,1.0
12-10-01 19:00,1.0
12-10-01 18:00,1.6
12-10-01 17:00,3.6
12-10-01 16:00,2.0
12-10-01 15:00,1.5
12-10-01 14:00,2.3
12-10-01 13:00,2.4
12-10-01 12:00,2.8
12-10-01 11:00,2.8
12-10-01 10:00,2.9
12-10-01 09:00,2.8
12-10-01 08:00,
12-10-01 07:00,4.3
12-10-01 06:00,3.1
12-10-01 05:00,1.7
12-10-01 04:00,1.0
12-10-01 03:00,1.0
12-10-01 02:00,1.0
12-10-01 01:00,1.0
12-10-01 00:00,
11-10-01 23:00,1.0
11-10-01 22:00,1.0
11-10-01 21:00,1.0
11-10-01 20:00,1.2
11-10-01 19:00,1.1
11-10-01 18:00,1.2
11-10-01 17:00,1.3
11-10-01 16:00,1.0
11-10-01 15:00,1.2
11-10-01 14:00,1.0
11-10-01 13:00,1.0
11-10-01 12:00,1.2
11-10-01 11:00,1.0
11-10-01 10:00,1.2
11-10-01 09:00,2.3
11-10-01 08:00,
11-10-01 07:00,1.6
11-10-01 06:00,1.3
11-10-01 05:00,1.0
11-10-01 04:00,1.0
11-10-01 03:00,1.0
11-10-01 02:00,1.0
11-10-01 01:00,1.0
11-10-01 00:00,
10-10-01 23:00,1.2
10-10-01 22:00,1.0
10-10-01 21:00,1.0
10-10-01 20:00,1.2
10-10-01 19:00,1.7
10-10-01 18:00,2.7
10-10-01 17:00,2.3
10-10-01 16:00,1.5
10-10-01 15:00,1.8
10-10-01 14:00,2.6
10-10-01 13:00,2.6
10-10-01 12:00,2.7
10-10-01 11:00,2.6
10-10-01 10:00,4.8
10-10-01 09:00,
10-10-01 08:00,2.9
10-10-01 07:00,2.8
10-10-01 06:00,2.6
10-10-01 05:00,1.9
10-10-01 04:00,1.0
10-10-01 03:00,1.0
10-10-01 02:00,1.0
10-10-01 01:00,1.0
10-10-01 00:00,
09-10-01 23:00,1.0
09-10-01 22:00,1.0
09-10-01 21:00,1.0
09-10-01 20:00,1.0
09-10-01 19:00,1.0
09-10-01 18:00,1.0
09-10-01 17:00,1.0
09-10-01 16:00,1.0
09-10-01 15:00,1.0
09-10-01 14:00,1.0
09-10-01 13:00,1.0
09-10-01 12:00,1.0
09-10-01 11:00,1.0
09-10-01 10:00,1.0
09-10-01 09:00,
09-10-01 08:00,1.0
09-10-01 07:00,1.0
09-10-01 06:00,1.0
09-10-01 05:00,1.0
09-10-01 04:00,1.0
09-10-01 03:00,1.0
09-10-01 02:00,1.0
09-10-01 01:00,1.0
09-10-01 00:00,
08-10-01 23:00,1.0
08-10-01 22:00,1.0
08-10-01 21:00,1.0
08-10-01 20:00,1.0
08-10-01 19:00,1.0
08-10-01 18:00,1.0
08-10-01 17:00,1.0
08-10-01 16:00,1.0
08-10-01 15:00,1.0
08-10-01 14:00,1.0
08-10-01 13:00,1.0
08-10-01 12:00,1.0
08-10-01 11:00,1.0
08-10-01 10:00,1.0
08-10-01 09:00,1.0
08-10-01 08:00,1.0
08-10-01 07:00,1.0
08-10-01 06:00,1.0
08-10-01 05:00,1.0
08-10-01 04:00,1.0
08-10-01 03:00,1.0
08-10-01 02:00,1.0
08-10-01 01:00,1.0
08-10-01 00:00,
07-10-01 23:00,1.0
07-10-01 22:00,1.0
07-10-01 21:00,1.0
07-10-01 20:00,1.0
07-10-01 19:00,1.0
07-10-01 18:00,1.0
07-10-01 17:00,1.0
07-10-01 16:00,1.0
07-10-01 15:00,1.0
07-10-01 14:00,1.0
07-10-01 13:00,1.0
07-10-01 12:00,1.3
07-10-01 11:00,2.2
07-10-01 10:00,1.0
07-10-01 09:00,1.0
07-10-01 08:00,1.0
07-10-01 07:00,1.0
07-10-01 06:00,1.0
07-10-01 05:00,1.0
07-10-01 04:00,1.0
07-10-01 03:00,1.0
07-10-01 02:00,1.0
07-10-01 01:00,1.0
07-10-01 00:00,
06-10-01 23:00,1.0
06-10-01 22:00,1.0
06-10-01 21:00,1.0
06-10-01 20:00,1.0
06-10-01 19:00,1.0
06-10-01 18:00,1.0
06-10-01 17:00,1.0
06-10-01 16:00,1.1
06-10-01 15:00,1.2
06-10-01 14:00,1.3
06-10-01 13:00,1.6
06-10-01 12:00,1.3
06-10-01 11:00,1.0
06-10-01 10:00,1.0
06-10-01 09:00,1.1
06-10-01 08:00,1.0
06-10-01 07:00,1.0
06-10-01 06:00,1.0
06-10-01 05:00,1.0
06-10-01 04:00,1.0
06-10-01 03:00,1.0
06-10-01 02:00,1.1
06-10-01 01:00,
06-10-01 00:00,
05-10-01 23:00,1.0
05-10-01 22:00,1.0
05-10-01 21:00,1.0
05-10-01 20:00,1.0
05-10-01 19:00,1.0
05-10-01 18:00,1.3
05-10-01 17:00,1.0
05-10-01 16:00,1.0
05-10-01 15:00,1.0
05-10-01 14:00,1.3
05-10-01 13:00,2.1
05-10-01 12:00,1.7
05-10-01 11:00,1.8
05-10-01 10:00,1.3
05-10-01 09:00,1.0
05-10-01 08:00,1.0
05-10-01 07:00,1.6
05-10-01 06:00,1.9
05-10-01 05:00,1.2
05-10-01 04:00,1.0
05-10-01 03:00,1.0
05-10-01 02:00,1.0
05-10-01 01:00,
05-10-01 00:00,
04-10-01 23:00,1.0
04-10-01 22:00,1.0
04-10-01 21:00,1.0
04-10-01 20:00,1.0
04-10-01 19:00,1.0
04-10-01 18:00,1.0
04-10-01 17:00,1.0
04-10-01 16:00,1.0
04-10-01 15:00,1.0
04-10-01 14:00,1.0
04-10-01 13:00,1.2
04-10-01 12:00,1.0
04-10-01 11:00,1.0
04-10-01 10:00,1.0
04-10-01 09:00,1.0
04-10-01 08:00,1.0
04-10-01 07:00,1.0
04-10-01 06:00,1.0
04-10-01 05:00,1.0
04-10-01 04:00,1.0
04-10-01 03:00,1.0
04-10-01 02:00,
04-10-01 01:00,1.0
04-10-01 00:00,
03-10-01 23:00,1.0
03-10-01 22:00,1.0
03-10-01 21:00,1.0
03-10-01 20:00,1.0
03-10-01 19:00,1.0
03-10-01 18:00,1.0
03-10-01 17:00,1.0
03-10-01 16:00,1.2
03-10-01 15:00,1.0
03-10-01 14:00,1.3
03-10-01 13:00,1.0
03-10-01 12:00,1.0
03-10-01 11:00,1.0
03-10-01 10:00,1.3
03-10-01 09:00,2.5
03-10-01 08:00,1.3
03-10-01 07:00,1.0
03-10-01 06:00,1.0
03-10-01 05:00,1.0
03-10-01 04:00,1.0
03-10-01 03:00,1.0
03-10-01 02:00,
03-10-01 01:00,1.0
03-10-01 00:00,
02-10-01 23:00,1.5
02-10-01 22:00,1.0
02-10-01 21:00,1.1
02-10-01 20:00,1.0
02-10-01 19:00,1.4
02-10-01 18:00,1.3
02-10-01 17:00,1.3
02-10-01 16:00,1.4
02-10-01 15:00,2.2
02-10-01 14:00,3.3
02-10-01 13:00,1.4
02-10-01 12:00,1.5
02-10-01 11:00,1.5
02-10-01 10:00,1.6
02-10-01 09:00,2.2
02-10-01 08:00,3.8
02-10-01 07:00,3.1
02-10-01 06:00,1.5
02-10-01 05:00,1.3
02-10-01 04:00,1.1
02-10-01 03:00,
02-10-01 02:00,1.0
02-10-01 01:00,1.0
02-10-01 00:00,
01-10-01 23:00,1.0
01-10-01 22:00,1.0
01-10-01 21:00,1.0
01-10-01 20:00,1.0
01-10-01 19:00,1.0
01-10-01 18:00,1.0
01-10-01 17:00,1.0
01-10-01 16:00,1.0
01-10-01 15:00,1.0
01-10-01 14:00,1.0
01-10-01 13:00,1.0
01-10-01 12:00,2.0
01-10-01 11:00,1.0
01-10-01 10:00,1.0
01-10-01 09:00,1.0
01-10-01 08:00,1.0
01-10-01 07:00,1.0
01-10-01 06:00,1.0
01-10-01 05:00,1.0
01-10-01 04:00,1.0
01-10-01 03:00,
01-10-01 02:00,1.0
01-10-01 01:00,1.0

