Datum Zeit,Radebeul-Wahnsdorf O3
15-10-01 08:00,26
15-10-01 07:00,
15-10-01 06:00,29
15-10-01 05:00,34
15-10-01 04:00,37
15-10-01 03:00,33
15-10-01 02:00,38
15-10-01 01:00,41
15-10-01 00:00,43
14-10-01 23:00,44
14-10-01 22:00,48
14-10-01 21:00,54
14-10-01 20:00,55
14-10-01 19:00,57
14-10-01 18:00,67
14-10-01 17:00,61
14-10-01 16:00,70
14-10-01 15:00,59
14-10-01 14:00,46
14-10-01 13:00,41
14-10-01 12:00,34
14-10-01 11:00,26
14-10-01 10:00,23
14-10-01 09:00,21
14-10-01 08:00,20
14-10-01 07:00,
14-10-01 06:00,21
14-10-01 05:00,22
14-10-01 04:00,22
14-10-01 03:00,22
14-10-01 02:00,21
14-10-01 01:00,16
14-10-01 00:00,9
13-10-01 23:00,9
13-10-01 22:00,6
13-10-01 21:00,5
13-10-01 20:00,3
13-10-01 19:00,3
13-10-01 18:00,12
13-10-01 17:00,28
13-10-01 16:00,60
13-10-01 15:00,71
13-10-01 14:00,63
13-10-01 13:00,51
13-10-01 12:00,43
13-10-01 11:00,31
13-10-01 10:00,26
13-10-01 09:00,21
13-10-01 08:00,
13-10-01 07:00,13
13-10-01 06:00,15
13-10-01 05:00,19
13-10-01 04:00,24
13-10-01 03:00,21
13-10-01 02:00,22
13-10-01 01:00,14
13-10-01 00:00,14
12-10-01 23:00,16
12-10-01 22:00,8
12-10-01 21:00,3
12-10-01 20:00,3
12-10-01 19:00,46
12-10-01 18:00,59
12-10-01 17:00,62
12-10-01 16:00,68
12-10-01 15:00,74
12-10-01 14:00,74
12-10-01 13:00,66
12-10-01 12:00,48
12-10-01 11:00,40
12-10-01 10:00,22
12-10-01 09:00,12
12-10-01 08:00,
12-10-01 07:00,2
12-10-01 06:00,26
12-10-01 05:00,34
12-10-01 04:00,31
12-10-01 03:00,26
12-10-01 02:00,28
12-10-01 01:00,32
12-10-01 00:00,
11-10-01 23:00,34
11-10-01 22:00,32
11-10-01 21:00,37
11-10-01 20:00,47
11-10-01 19:00,50
11-10-01 18:00,53
11-10-01 17:00,59
11-10-01 16:00,63
11-10-01 15:00,65
11-10-01 14:00,65
11-10-01 13:00,67
11-10-01 12:00,62
11-10-01 11:00,54
11-10-01 10:00,50
11-10-01 09:00,39
11-10-01 08:00,33
11-10-01 07:00,36
11-10-01 06:00,41
11-10-01 05:00,44
11-10-01 04:00,47
11-10-01 03:00,50
11-10-01 02:00,47
11-10-01 01:00,
11-10-01 00:00,51
10-10-01 23:00,52
10-10-01 22:00,51
10-10-01 21:00,49
10-10-01 20:00,43
10-10-01 19:00,36
10-10-01 18:00,47
10-10-01 17:00,64
10-10-01 16:00,72
10-10-01 15:00,70
10-10-01 14:00,67
10-10-01 13:00,72
10-10-01 12:00,69
10-10-01 11:00,62
10-10-01 10:00,48
10-10-01 09:00,42
10-10-01 08:00,38
10-10-01 07:00,39
10-10-01 06:00,49
10-10-01 05:00,54
10-10-01 04:00,55
10-10-01 03:00,53
10-10-01 02:00,56
10-10-01 01:00,
10-10-01 00:00,41
09-10-01 23:00,28
09-10-01 22:00,27
09-10-01 21:00,49
09-10-01 20:00,22
09-10-01 19:00,43
09-10-01 18:00,66
09-10-01 17:00,56
09-10-01 16:00,75
09-10-01 15:00,75
09-10-01 14:00,87
09-10-01 13:00,84
09-10-01 12:00,65
09-10-01 11:00,56
09-10-01 10:00,23
09-10-01 09:00,13
09-10-01 08:00,30
09-10-01 07:00,41
09-10-01 06:00,62
09-10-01 05:00,67
09-10-01 04:00,63
09-10-01 03:00,66
09-10-01 02:00,
09-10-01 01:00,62
09-10-01 00:00,51
08-10-01 23:00,47
08-10-01 22:00,44
08-10-01 21:00,48
08-10-01 20:00,56
08-10-01 19:00,29
08-10-01 18:00,18
08-10-01 17:00,16
08-10-01 16:00,18
08-10-01 15:00,30
08-10-01 14:00,51
08-10-01 13:00,60
08-10-01 12:00,35
08-10-01 11:00,31
08-10-01 10:00,23
08-10-01 09:00,13
08-10-01 08:00,7
08-10-01 07:00,3
08-10-01 06:00,1
08-10-01 05:00,1
08-10-01 04:00,5
08-10-01 03:00,13
08-10-01 02:00,
08-10-01 01:00,22
08-10-01 00:00,23
07-10-01 23:00,24
07-10-01 22:00,20
07-10-01 21:00,15
07-10-01 20:00,28
07-10-01 19:00,40
07-10-01 18:00,45
07-10-01 17:00,40
07-10-01 16:00,49
07-10-01 15:00,51
07-10-01 14:00,51
07-10-01 13:00,50
07-10-01 12:00,48
07-10-01 11:00,44
07-10-01 10:00,40
07-10-01 09:00,36
07-10-01 08:00,26
07-10-01 07:00,23
07-10-01 06:00,24
07-10-01 05:00,22
07-10-01 04:00,29
07-10-01 03:00,
07-10-01 02:00,17
07-10-01 01:00,9
07-10-01 00:00,10
06-10-01 23:00,8
06-10-01 22:00,9
06-10-01 21:00,9
06-10-01 20:00,8
06-10-01 19:00,3
06-10-01 18:00,9
06-10-01 17:00,27
06-10-01 16:00,43
06-10-01 15:00,66
06-10-01 14:00,65
06-10-01 13:00,54
06-10-01 12:00,44
06-10-01 11:00,31
06-10-01 10:00,25
06-10-01 09:00,16
06-10-01 08:00,13
06-10-01 07:00,13
06-10-01 06:00,16
06-10-01 05:00,18
06-10-01 04:00,19
06-10-01 03:00,
06-10-01 02:00,14
06-10-01 01:00,18
06-10-01 00:00,25
05-10-01 23:00,35
05-10-01 22:00,28
05-10-01 21:00,28
05-10-01 20:00,34
05-10-01 19:00,34
05-10-01 18:00,40
05-10-01 17:00,51
05-10-01 16:00,45
05-10-01 15:00,37
05-10-01 14:00,38
05-10-01 13:00,49
05-10-01 12:00,46
05-10-01 11:00,31
05-10-01 10:00,22
05-10-01 09:00,16
05-10-01 08:00,9
05-10-01 07:00,9
05-10-01 06:00,15
05-10-01 05:00,18
05-10-01 04:00,
05-10-01 03:00,23
05-10-01 02:00,27
05-10-01 01:00,30
05-10-01 00:00,26
04-10-01 23:00,21
04-10-01 22:00,41
04-10-01 21:00,45
04-10-01 20:00,51
04-10-01 19:00,57
04-10-01 18:00,62
04-10-01 17:00,67
04-10-01 16:00,64
04-10-01 15:00,55
04-10-01 14:00,57
04-10-01 13:00,53
04-10-01 12:00,43
04-10-01 11:00,40
04-10-01 10:00,41
04-10-01 09:00,33
04-10-01 08:00,40
04-10-01 07:00,45
04-10-01 06:00,47
04-10-01 05:00,27
04-10-01 04:00,
04-10-01 03:00,3
04-10-01 02:00,2
04-10-01 01:00,16
04-10-01 00:00,49
03-10-01 23:00,42
03-10-01 22:00,47
03-10-01 21:00,43
03-10-01 20:00,48
03-10-01 19:00,47
03-10-01 18:00,57
03-10-01 17:00,64
03-10-01 16:00,72
03-10-01 15:00,71
03-10-01 14:00,68
03-10-01 13:00,85
03-10-01 12:00,85
03-10-01 11:00,80
03-10-01 10:00,67
03-10-01 09:00,58
03-10-01 08:00,59
03-10-01 07:00,66
03-10-01 06:00,68
03-10-01 05:00,
03-10-01 04:00,72
03-10-01 03:00,76
03-10-01 02:00,77
03-10-01 01:00,77
03-10-01 00:00,78
02-10-01 23:00,77
02-10-01 22:00,75
02-10-01 21:00,71
02-10-01 20:00,59
02-10-01 19:00,41
02-10-01 18:00,55
02-10-01 17:00,67
02-10-01 16:00,70
02-10-01 15:00,69
02-10-01 14:00,69
02-10-01 13:00,62
02-10-01 12:00,65
02-10-01 11:00,58
02-10-01 10:00,49
02-10-01 09:00,41
02-10-01 08:00,41
02-10-01 07:00,51
02-10-01 06:00,59
02-10-01 05:00,
02-10-01 04:00,72
02-10-01 03:00,69
02-10-01 02:00,67
02-10-01 01:00,72
02-10-01 00:00,70
01-10-01 23:00,55
01-10-01 22:00,52
01-10-01 21:00,39
01-10-01 20:00,39
01-10-01 19:00,44
01-10-01 18:00,50
01-10-01 17:00,54
01-10-01 16:00,31
01-10-01 15:00,16
01-10-01 14:00,20
01-10-01 13:00,18
01-10-01 12:00,26
01-10-01 11:00,31
01-10-01 10:00,29
01-10-01 09:00,30
01-10-01 08:00,25
01-10-01 07:00,20
01-10-01 06:00,
01-10-01 05:00,52
01-10-01 04:00,56
01-10-01 03:00,48
01-10-01 02:00,42
01-10-01 01:00,36

