Datum Zeit,Zittau-Ost NO2
19-10-01 15:00,13
19-10-01 14:00,9
19-10-01 13:00,9
19-10-01 12:00,9
19-10-01 11:00,17
19-10-01 10:00,23
19-10-01 09:00,27
19-10-01 08:00,26
19-10-01 07:00,22
19-10-01 06:00,25
19-10-01 05:00,16
19-10-01 04:00,
19-10-01 03:00,12
19-10-01 02:00,12
19-10-01 01:00,13
19-10-01 00:00,16
18-10-01 23:00,22
18-10-01 22:00,23
18-10-01 21:00,20
18-10-01 20:00,27
18-10-01 19:00,33
18-10-01 18:00,26
18-10-01 17:00,22
18-10-01 16:00,25
18-10-01 15:00,24
18-10-01 14:00,22
18-10-01 13:00,19
18-10-01 12:00,19
18-10-01 11:00,28
18-10-01 10:00,27
18-10-01 09:00,32
18-10-01 08:00,21
18-10-01 07:00,17
18-10-01 06:00,9
18-10-01 05:00,8
18-10-01 04:00,
18-10-01 03:00,8
18-10-01 02:00,9
18-10-01 01:00,10
18-10-01 00:00,10
17-10-01 23:00,6
17-10-01 22:00,5
17-10-01 21:00,11
17-10-01 20:00,14
17-10-01 19:00,23
17-10-01 18:00,13
17-10-01 17:00,14
17-10-01 16:00,11
17-10-01 15:00,12
17-10-01 14:00,9
17-10-01 13:00,9
17-10-01 12:00,8
17-10-01 11:00,7
17-10-01 10:00,12
17-10-01 09:00,24
17-10-01 08:00,21
17-10-01 07:00,15
17-10-01 06:00,14
17-10-01 05:00,
17-10-01 04:00,17
17-10-01 03:00,15
17-10-01 02:00,12
17-10-01 01:00,14
17-10-01 00:00,15
16-10-01 23:00,16
16-10-01 22:00,20
16-10-01 21:00,22
16-10-01 20:00,25
16-10-01 19:00,23
16-10-01 18:00,24
16-10-01 17:00,22
16-10-01 16:00,19
16-10-01 15:00,18
16-10-01 14:00,16
16-10-01 13:00,12
16-10-01 12:00,11
16-10-01 11:00,11
16-10-01 10:00,12
16-10-01 09:00,13
16-10-01 08:00,14
16-10-01 07:00,19
16-10-01 06:00,15
16-10-01 05:00,
16-10-01 04:00,11
16-10-01 03:00,12
16-10-01 02:00,14
16-10-01 01:00,13
16-10-01 00:00,13
15-10-01 23:00,10
15-10-01 22:00,16
15-10-01 21:00,43
15-10-01 20:00,43
15-10-01 19:00,43
15-10-01 18:00,42
15-10-01 17:00,19
15-10-01 16:00,11
15-10-01 15:00,11
15-10-01 14:00,9
15-10-01 13:00,8
15-10-01 12:00,10
15-10-01 11:00,12
15-10-01 10:00,18
15-10-01 09:00,41
15-10-01 08:00,52
15-10-01 07:00,51
15-10-01 06:00,
15-10-01 05:00,26
15-10-01 04:00,16
15-10-01 03:00,14
15-10-01 02:00,17
15-10-01 01:00,21
15-10-01 00:00,22
14-10-01 23:00,22
14-10-01 22:00,30
14-10-01 21:00,36
14-10-01 20:00,40
14-10-01 19:00,36
14-10-01 18:00,33
14-10-01 17:00,14
14-10-01 16:00,8
14-10-01 15:00,7
14-10-01 14:00,8
14-10-01 13:00,8
14-10-01 12:00,8
14-10-01 11:00,9
14-10-01 10:00,9
14-10-01 09:00,9
14-10-01 08:00,12
14-10-01 07:00,11
14-10-01 06:00,
14-10-01 05:00,11
14-10-01 04:00,12
14-10-01 03:00,11
14-10-01 02:00,16
14-10-01 01:00,18
14-10-01 00:00,25
13-10-01 23:00,25
13-10-01 22:00,17
13-10-01 21:00,25
13-10-01 20:00,19
13-10-01 19:00,16
13-10-01 18:00,19
13-10-01 17:00,15
13-10-01 16:00,15
13-10-01 15:00,18
13-10-01 14:00,14
13-10-01 13:00,15
13-10-01 12:00,32
13-10-01 11:00,18
13-10-01 10:00,12
13-10-01 09:00,19
13-10-01 08:00,24
13-10-01 07:00,
13-10-01 06:00,17
13-10-01 05:00,16
13-10-01 04:00,16
13-10-01 03:00,18
13-10-01 02:00,18
13-10-01 01:00,20
13-10-01 00:00,21
12-10-01 23:00,21
12-10-01 22:00,30
12-10-01 21:00,36
12-10-01 20:00,44
12-10-01 19:00,35
12-10-01 18:00,30
12-10-01 17:00,17
12-10-01 16:00,12
12-10-01 15:00,12
12-10-01 14:00,11
12-10-01 13:00,10
12-10-01 12:00,9
12-10-01 11:00,11
12-10-01 10:00,14
12-10-01 09:00,21
12-10-01 08:00,23
12-10-01 07:00,
12-10-01 06:00,19
12-10-01 05:00,15
12-10-01 04:00,10
12-10-01 03:00,11
12-10-01 02:00,14
12-10-01 01:00,17
12-10-01 00:00,17
11-10-01 23:00,15
11-10-01 22:00,19
11-10-01 21:00,13
11-10-01 20:00,18
11-10-01 19:00,30
11-10-01 18:00,26
11-10-01 17:00,22
11-10-01 16:00,18
11-10-01 15:00,14
11-10-01 14:00,13
11-10-01 13:00,13
11-10-01 12:00,12
11-10-01 11:00,12
11-10-01 10:00,13
11-10-01 09:00,16
11-10-01 08:00,
11-10-01 07:00,14
11-10-01 06:00,12
11-10-01 05:00,11
11-10-01 04:00,7
11-10-01 03:00,11
11-10-01 02:00,10
11-10-01 01:00,9
11-10-01 00:00,10
10-10-01 23:00,9
10-10-01 22:00,14
10-10-01 21:00,24
10-10-01 20:00,26
10-10-01 19:00,27
10-10-01 18:00,32
10-10-01 17:00,20
10-10-01 16:00,12
10-10-01 15:00,11
10-10-01 14:00,9
10-10-01 13:00,9
10-10-01 12:00,11
10-10-01 11:00,15
10-10-01 10:00,25
10-10-01 09:00,27
10-10-01 08:00,
10-10-01 07:00,24
10-10-01 06:00,24
10-10-01 05:00,20
10-10-01 04:00,14
10-10-01 03:00,14
10-10-01 02:00,12
10-10-01 01:00,11
10-10-01 00:00,17
09-10-01 23:00,17
09-10-01 22:00,24
09-10-01 21:00,24
09-10-01 20:00,25
09-10-01 19:00,24
09-10-01 18:00,14
09-10-01 17:00,13
09-10-01 16:00,21
09-10-01 15:00,18
09-10-01 14:00,13
09-10-01 13:00,16
09-10-01 12:00,20
09-10-01 11:00,18
09-10-01 10:00,19
09-10-01 09:00,
09-10-01 08:00,39
09-10-01 07:00,23
09-10-01 06:00,15
09-10-01 05:00,12
09-10-01 04:00,13
09-10-01 03:00,9
09-10-01 02:00,17
09-10-01 01:00,18
09-10-01 00:00,19
08-10-01 23:00,26
08-10-01 22:00,21
08-10-01 21:00,16
08-10-01 20:00,17
08-10-01 19:00,14
08-10-01 18:00,12
08-10-01 17:00,9
08-10-01 16:00,9
08-10-01 15:00,8
08-10-01 14:00,9
08-10-01 13:00,8
08-10-01 12:00,12
08-10-01 11:00,9
08-10-01 10:00,11
08-10-01 09:00,
08-10-01 08:00,11
08-10-01 07:00,14
08-10-01 06:00,17
08-10-01 05:00,15
08-10-01 04:00,12
08-10-01 03:00,10
08-10-01 02:00,9
08-10-01 01:00,9
08-10-01 00:00,12
07-10-01 23:00,17
07-10-01 22:00,13
07-10-01 21:00,8
07-10-01 20:00,7
07-10-01 19:00,8
07-10-01 18:00,10
07-10-01 17:00,10
07-10-01 16:00,8
07-10-01 15:00,8
07-10-01 14:00,8
07-10-01 13:00,7
07-10-01 12:00,7
07-10-01 11:00,7
07-10-01 10:00,
07-10-01 09:00,7
07-10-01 08:00,7
07-10-01 07:00,10
07-10-01 06:00,15
07-10-01 05:00,12
07-10-01 04:00,11
07-10-01 03:00,13
07-10-01 02:00,13
07-10-01 01:00,14
07-10-01 00:00,14
06-10-01 23:00,15
06-10-01 22:00,15
06-10-01 21:00,16
06-10-01 20:00,15
06-10-01 19:00,15
06-10-01 18:00,14
06-10-01 17:00,13
06-10-01 16:00,13
06-10-01 15:00,12
06-10-01 14:00,13
06-10-01 13:00,14
06-10-01 12:00,12
06-10-01 11:00,14
06-10-01 10:00,
06-10-01 09:00,11
06-10-01 08:00,12
06-10-01 07:00,20
06-10-01 06:00,19
06-10-01 05:00,15
06-10-01 04:00,12
06-10-01 03:00,9
06-10-01 02:00,8
06-10-01 01:00,9
06-10-01 00:00,10
05-10-01 23:00,13
05-10-01 22:00,18
05-10-01 21:00,21
05-10-01 20:00,28
05-10-01 19:00,30
05-10-01 18:00,24
05-10-01 17:00,17
05-10-01 16:00,12
05-10-01 15:00,11
05-10-01 14:00,11
05-10-01 13:00,10
05-10-01 12:00,9
05-10-01 11:00,
05-10-01 10:00,9
05-10-01 09:00,12
05-10-01 08:00,24
05-10-01 07:00,20
05-10-01 06:00,18
05-10-01 05:00,15
05-10-01 04:00,13
05-10-01 03:00,12
05-10-01 02:00,13
05-10-01 01:00,16
05-10-01 00:00,13
04-10-01 23:00,15
04-10-01 22:00,16
04-10-01 21:00,17
04-10-01 20:00,22
04-10-01 19:00,23
04-10-01 18:00,23
04-10-01 17:00,24
04-10-01 16:00,25
04-10-01 15:00,18
04-10-01 14:00,16
04-10-01 13:00,16
04-10-01 12:00,14
04-10-01 11:00,
04-10-01 10:00,24
04-10-01 09:00,25
04-10-01 08:00,24
04-10-01 07:00,25
04-10-01 06:00,25
04-10-01 05:00,15
04-10-01 04:00,7
04-10-01 03:00,7
04-10-01 02:00,8
04-10-01 01:00,13
04-10-01 00:00,14
03-10-01 23:00,13
03-10-01 22:00,13
03-10-01 21:00,12
03-10-01 20:00,17
03-10-01 19:00,20
03-10-01 18:00,17
03-10-01 17:00,10
03-10-01 16:00,10
03-10-01 15:00,13
03-10-01 14:00,15
03-10-01 13:00,12
03-10-01 12:00,
03-10-01 11:00,9
03-10-01 10:00,10
03-10-01 09:00,11
03-10-01 08:00,10
03-10-01 07:00,10
03-10-01 06:00,10
03-10-01 05:00,11
03-10-01 04:00,11
03-10-01 03:00,11
03-10-01 02:00,11
03-10-01 01:00,10
03-10-01 00:00,10
02-10-01 23:00,8
02-10-01 22:00,8
02-10-01 21:00,11
02-10-01 20:00,10
02-10-01 19:00,12
02-10-01 18:00,7
02-10-01 17:00,7
02-10-01 16:00,8
02-10-01 15:00,7
02-10-01 14:00,7
02-10-01 13:00,9
02-10-01 12:00,
02-10-01 11:00,11
02-10-01 10:00,11
02-10-01 09:00,10
02-10-01 08:00,15
02-10-01 07:00,17
02-10-01 06:00,10
02-10-01 05:00,4
02-10-01 04:00,3
02-10-01 03:00,3
02-10-01 02:00,3
02-10-01 01:00,5
02-10-01 00:00,9
01-10-01 23:00,12
01-10-01 22:00,13
01-10-01 21:00,14
01-10-01 20:00,14
01-10-01 19:00,13
01-10-01 18:00,12
01-10-01 17:00,13
01-10-01 16:00,12
01-10-01 15:00,11
01-10-01 14:00,12
01-10-01 13:00,
01-10-01 12:00,10
01-10-01 11:00,8
01-10-01 10:00,10
01-10-01 09:00,12
01-10-01 08:00,23
01-10-01 07:00,22
01-10-01 06:00,16
01-10-01 05:00,10
01-10-01 04:00,13
01-10-01 03:00,10
01-10-01 02:00,10
01-10-01 01:00,11

